Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Budda Baker,Arizona Cardinals,NFC,West,FS,80,80,95,90,72,90,79,92,89,83,25,15,10,10,17,15,15,27,72,76,72,57,72,36,81,36,74,66,70,51,41,36,47,66,23,35,35,35,35,35,35,68,71,40,49,64,84,89,82,76,68,72,20,20,23,70,195,1/10/1996,2,32,Right," $3,740,000.00 "," $3,080,000.00 ",Washington
Deionte Thompson,Arizona Cardinals,NFC,West,FS,69,68,88,87,59,88,85,86,86,83,23,15,10,10,11,15,15,10,63,63,60,41,61,30,73,34,68,57,64,29,20,13,26,51,16,35,35,35,35,35,35,55,69,37,47,55,63,76,77,67,73,67,15,11,22,73,195,2/11/1997,0,35,Right," $2,540,000.00 "," $320,000.00 ",Alabama
Josh Shaw,Arizona Cardinals,NFC,West,FS,65,71,89,89,74,90,88,85,78,75,35,6,6,6,18,6,6,10,65,69,70,55,70,39,71,45,62,45,60,35,25,20,30,60,14,35,35,35,35,35,35,47,68,35,42,47,72,65,52,52,58,78,25,25,27,73,200,3/27/1992,4,27,Right," $690,000.00 "," $50,000.00 ",USC
David Johnson,Arizona Cardinals,NFC,West,HB,87,89,95,92,79,92,95,90,87,90,25,25,20,15,21,10,10,26,86,89,84,86,82,86,93,86,70,74,72,80,72,65,72,83,42,40,32,34,58,30,24,40,25,15,15,12,15,35,15,10,15,15,17,20,27,73,224,12/16/1991,4,31,Right," $28,880,000.00 "," $12,160,000.00 ",Northern Iowa
Chase Edmonds,Arizona Cardinals,NFC,West,HB,72,66,85,88,64,91,82,90,84,85,26,22,16,12,17,17,16,22,84,77,77,71,82,51,87,65,69,67,64,66,62,58,62,70,27,29,23,18,45,27,33,28,28,5,5,23,16,31,18,10,17,14,12,18,23,69,210,4/13/1996,1,29,Right," $2,460,000.00 "," $440,000.00 ",Fordham
T.J. Logan,Arizona Cardinals,NFC,West,HB,71,68,87,93,61,90,81,92,89,77,30,25,20,15,11,15,15,20,79,77,80,76,71,62,83,55,69,65,71,62,55,47,53,82,35,27,17,15,40,26,22,33,24,10,10,18,20,37,20,15,20,20,25,25,24,70,196,9/3/1994,2,22,Right," $2,340,000.00 "," $200,000.00 ",North Carolina
D.J. Foster,Arizona Cardinals,NFC,West,HB,61,58,88,90,64,93,85,89,87,76,35,49,47,44,33,67,25,42,79,66,70,70,73,67,74,68,69,66,69,67,60,52,67,75,42,35,29,29,61,45,40,40,31,11,11,39,21,37,15,16,24,16,22,23,25,72,205,11/22/1993,3,37,Right," $650,000.00 ", $-   ,Arizona St.
Zane Gonzalez,Arizona Cardinals,NFC,West,K,64,46,83,75,45,83,50,58,86,62,29,33,28,24,11,26,18,18,23,25,28,18,23,24,31,15,28,17,14,16,16,16,13,10,10,24,10,10,16,10,10,10,24,10,10,17,12,19,17,12,12,10,61,96,24,72,202,5/7/1995,2,5,Right," $1,210,000.00 ", $-   ,Arizona St.
Robert Nkemdiche,Arizona Cardinals,NFC,West,LE,75,78,83,77,82,85,84,83,85,85,23,6,6,6,15,6,6,12,48,52,40,30,30,45,44,42,50,27,31,24,17,13,15,9,15,47,46,45,45,45,45,85,82,67,76,63,73,81,84,40,44,13,17,17,24,76,314,9/19/1994,3,90,Right," $4,040,000.00 "," $4,540,000.00 ",Ole Miss
Rodney Gunter,Arizona Cardinals,NFC,West,LE,69,73,73,72,81,80,75,70,88,75,12,6,6,6,10,6,6,12,41,10,11,10,10,21,10,19,34,15,15,15,7,3,15,10,28,45,45,45,45,45,45,78,80,74,52,61,70,77,74,20,25,13,15,10,27,77,305,1/19/1992,4,95,Right," $500,000.00 "," $1,250,000.00 ",Delaware St.
Vincent Valentine,Arizona Cardinals,NFC,West,LE,65,63,79,66,79,81,72,62,85,72,23,6,6,6,10,6,6,12,33,18,15,10,17,29,16,25,28,14,16,13,5,3,15,9,33,45,46,45,44,44,45,83,78,73,62,72,67,79,82,18,26,13,17,17,25,75,331,2/23/1994,3,96,Right," $650,000.00 ", $-   ,Nebraska
J.R. Sweezy,Arizona Cardinals,NFC,West,LG,72,86,79,75,84,82,87,68,87,88,30,6,6,6,10,6,6,12,30,10,15,8,10,20,10,10,40,10,12,10,5,5,12,10,86,68,70,67,74,72,75,83,67,69,45,64,45,66,65,15,20,10,21,22,30,77,310,4/8/1989,6,64,Right," $5,970,000.00 "," $3,000,000.00 ",N.C. State
Max Garcia,Arizona Cardinals,NFC,West,LG,61,81,80,64,88,78,77,49,88,86,25,6,6,6,16,6,6,12,35,10,10,5,10,15,10,10,25,10,12,10,5,5,12,10,48,67,65,69,64,66,64,73,36,10,10,25,10,30,18,12,12,10,20,20,27,76,309,11/9/1991,4,73,Right," $1,390,000.00 "," $400,000.00 ",Florida
Jeremy Vujnovich,Arizona Cardinals,NFC,West,LG,60,71,76,75,90,81,77,65,86,74,30,6,6,6,10,6,6,12,22,10,10,5,10,25,10,15,35,14,12,16,6,5,15,10,76,62,64,61,59,59,58,75,35,10,10,20,15,25,22,10,10,10,20,21,28,77,300,10/12/1990,5,68,Right," $720,000.00 ", $-   ,Louisiana College
Terrell Suggs,Arizona Cardinals,NFC,West,LOLB,83,85,95,76,88,82,79,74,88,96,19,6,6,6,14,6,6,12,65,35,15,10,55,44,45,10,52,20,40,15,8,5,30,10,23,45,45,45,45,45,45,83,85,84,67,82,89,88,84,55,64,45,17,26,36,75,265,10/11/1982,16,56,Right," $500,000.00 "," $4,500,000.00 ",Arizona St.
Pita Taumoepenu,Arizona Cardinals,NFC,West,LOLB,64,56,85,83,78,87,73,85,92,87,10,6,6,6,10,6,6,12,38,26,37,22,36,31,44,33,44,36,33,18,8,6,12,10,12,45,45,45,45,45,45,72,72,55,68,63,56,78,68,41,47,33,20,21,25,73,243,3/9/1994,2,57,Right," $650,000.00 ", $-   ,Utah
Cameron Malveaux,Arizona Cardinals,NFC,West,LOLB,62,57,80,80,77,84,89,72,86,74,28,6,6,6,10,6,6,12,29,44,27,17,31,33,39,37,38,30,26,17,10,6,20,10,14,45,45,45,45,45,45,74,76,73,64,73,57,73,79,33,41,28,15,15,24,77,265,9/22/1994,2,94,Right," $1,210,000.00 ", $-   ,Houston
Pete Robertson,Arizona Cardinals,NFC,West,LOLB,58,50,87,72,73,83,71,73,84,84,25,6,6,6,10,6,6,12,40,35,33,18,28,24,36,29,47,15,20,15,5,5,30,10,14,45,45,45,45,45,45,74,73,62,69,67,47,77,81,44,52,20,12,14,26,74,243,12/2/1992,3,45,Right," $570,000.00 ", $-   ,Texas Tech
D.J. Humphries,Arizona Cardinals,NFC,West,LT,72,77,92,68,87,76,76,62,82,87,10,6,6,6,12,6,6,12,40,15,10,5,10,21,10,10,35,10,12,10,5,5,12,10,86,81,82,78,69,67,71,85,45,10,10,35,25,32,25,18,12,10,6,13,25,77,307,12/28/1993,4,74,Right," $9,630,000.00 ", $-   ,Florida
Korey Cunningham,Arizona Cardinals,NFC,West,LT,55,57,81,76,83,82,83,69,89,87,30,6,6,6,13,6,6,12,26,10,12,6,10,20,10,18,22,15,15,15,5,5,15,10,78,58,62,60,63,62,66,76,24,10,10,20,15,22,20,12,15,10,10,14,24,78,305,5/17/1995,1,79,Right," $2,460,000.00 "," $80,000.00 ",Cincinnati
Jordan Hicks,Arizona Cardinals,NFC,West,MLB,80,81,89,84,79,89,88,86,78,73,24,6,6,6,10,6,6,12,63,48,37,22,34,42,43,37,70,23,29,10,6,5,25,10,19,45,45,45,45,45,45,79,86,64,57,60,79,82,81,70,78,59,22,14,27,73,236,6/27/1992,4,58,Right," $17,000,000.00 "," $17,000,000.00 ",Texas
Haason Reddick,Arizona Cardinals,NFC,West,MLB,74,79,92,88,79,89,87,85,90,84,25,6,6,6,12,6,6,12,77,73,58,43,51,63,66,53,71,60,59,52,44,35,46,59,16,45,44,44,45,44,43,66,83,55,70,70,77,83,83,57,58,45,19,19,24,73,235,9/22/1994,2,43,Right," $5,540,000.00 "," $7,960,000.00 ",Temple
Tanner Vallejo,Arizona Cardinals,NFC,West,MLB,66,67,89,84,73,88,81,80,84,73,25,6,6,6,10,6,6,12,57,47,38,23,36,38,44,46,60,55,51,20,10,6,13,15,22,45,45,45,45,45,45,82,83,60,53,66,70,77,87,51,61,38,19,15,24,73,230,12/16/1994,2,48,Right," $1,930,000.00 ", $-   ,Boise State
Joe Walker,Arizona Cardinals,NFC,West,MLB,63,65,88,85,75,86,85,84,90,87,14,6,6,6,10,6,6,12,45,36,31,16,32,27,36,24,59,31,28,15,5,5,25,10,13,45,45,45,45,45,45,73,84,60,64,60,66,76,79,47,53,55,10,12,26,74,236,12/11/1992,3,59,Right," $1,210,000.00 ", $-   ,Oregon
Dennis Gardeck,Arizona Cardinals,NFC,West,MLB,53,46,86,85,81,87,87,74,87,88,28,6,6,6,10,6,6,12,45,37,35,20,37,37,44,45,47,32,37,14,10,6,15,10,12,45,45,45,45,45,45,75,75,56,66,59,45,76,76,43,54,34,17,14,25,72,242,8/9/1994,1,92,Right," $1,710,000.00 ", $-   ,Sioux Falls
Andy Lee,Arizona Cardinals,NFC,West,P,77,59,87,64,40,63,27,50,84,70,44,30,30,25,16,20,20,19,40,10,22,12,10,10,10,10,20,15,15,15,15,15,15,10,14,14,14,14,11,11,11,14,35,10,10,32,28,23,12,16,24,10,84,96,37,73,185,8/11/1982,15,4,Right," $5,270,000.00 "," $1,110,000.00 ",Pittsburgh
Kyler Murray,Arizona Cardinals,NFC,West,QB,73,65,91,91,51,92,61,90,88,84,89,82,78,82,79,87,71,87,64,86,82,60,75,21,81,43,50,19,21,17,15,13,11,10,10,13,13,13,12,12,12,10,22,10,10,14,17,29,12,17,23,10,15,19,22,70,205,8/7/1997,0,1,Right," $2,000,000.00 "," $33,160,000.00 ",Oklahoma
Brett Hundley,Arizona Cardinals,NFC,West,QB,65,70,89,85,63,87,84,84,90,84,85,84,76,75,76,73,79,62,56,79,68,69,67,56,73,55,40,10,20,15,14,12,15,5,12,12,11,11,10,11,11,22,22,5,5,22,12,35,7,9,12,5,21,21,26,75,226,6/15/1993,4,7,Right," $1,130,000.00 "," $750,000.00 ",UCLA
Chad Kanoff,Arizona Cardinals,NFC,West,QB,48,58,86,71,57,80,79,68,83,82,81,72,61,72,69,63,74,53,64,54,49,43,41,20,46,30,35,15,15,15,14,12,15,10,11,16,21,21,19,14,19,21,23,10,10,23,32,25,12,10,31,10,15,18,24,76,219,10/6/1994,1,6,Right," $500,000.00 ", $-   ,Princeton
Darius Philon,Arizona Cardinals,NFC,West,RE,70,74,74,74,79,86,80,70,89,82,35,6,6,6,10,6,6,12,45,29,22,17,25,44,25,51,38,10,15,10,3,2,12,10,32,45,45,45,45,45,45,82,78,60,75,70,72,80,81,25,40,35,30,30,25,73,286,1/22/1994,4,93,Right," $5,500,000.00 "," $4,500,000.00 ",Arkansas
Zach Allen,Arizona Cardinals,NFC,West,RE,69,70,85,74,82,84,78,75,92,87,22,6,6,6,10,6,6,12,42,46,29,36,32,47,40,46,50,49,46,30,25,20,28,10,34,50,45,45,49,45,45,82,78,69,59,74,72,78,80,34,46,20,12,15,22,76,281,8/20/1997,0,97,Right," $3,160,000.00 "," $1,130,000.00 ",Boston College
Michael Dogbe,Arizona Cardinals,NFC,West,RE,66,58,81,70,87,85,72,68,89,87,10,6,6,6,10,6,6,12,40,10,15,15,25,25,35,10,36,15,15,11,6,6,26,10,12,45,45,45,45,45,45,81,77,70,64,71,55,79,78,15,25,25,12,16,23,75,284,5/5/1996,0,91,Right," $2,540,000.00 "," $50,000.00 ",Temple
Justin Pugh,Arizona Cardinals,NFC,West,RG,73,79,92,67,88,80,75,70,88,74,16,6,6,6,15,6,6,12,60,15,15,8,10,35,10,10,54,15,15,15,5,5,20,11,88,71,76,68,73,72,74,87,35,10,10,25,10,28,23,15,20,10,23,21,29,77,311,8/15/1990,6,67,Right," $34,660,000.00 "," $10,000,000.00 ",Syracuse
Colby Gossett,Arizona Cardinals,NFC,West,RG,64,60,87,66,87,77,64,64,91,87,19,6,6,6,12,6,6,12,24,14,19,25,10,29,10,10,25,19,15,10,5,5,17,10,74,70,66,71,70,67,70,77,29,19,18,23,19,21,30,9,12,10,10,17,24,77,331,6/23/1995,1,70,Right," $1,050,000.00 ", $-   ,Appalach. St.
Rees Odhiambo,Arizona Cardinals,NFC,West,RG,58,67,81,64,83,78,75,61,79,75,26,6,6,6,10,6,6,12,31,10,12,6,10,20,10,30,22,15,15,15,5,5,15,10,77,61,60,62,65,66,61,76,37,10,10,26,15,25,40,12,15,10,25,25,26,76,297,9/23/1992,3,63,Right," $1,350,000.00 ", $-   ,Boise State
Chandler Jones,Arizona Cardinals,NFC,West,ROLB,82,86,95,79,83,86,86,81,84,85,20,6,6,6,13,6,6,12,47,10,25,10,35,35,40,45,49,15,25,15,5,5,15,10,26,45,45,45,45,45,45,87,85,84,70,73,84,85,80,46,50,33,15,25,29,77,265,2/27/1990,7,55,Right," $67,500,000.00 "," $15,000,000.00 ",Syracuse
Brooks Reed,Arizona Cardinals,NFC,West,ROLB,77,79,90,82,78,87,67,78,87,88,28,6,6,6,16,6,6,12,60,40,35,25,35,55,35,60,39,20,25,15,8,4,25,11,12,45,45,45,45,45,45,82,84,81,64,81,80,83,84,41,48,68,25,25,32,75,254,2/28/1987,8,50,Right," $1,380,000.00 "," $250,000.00 ",Arizona
Vontarrius Dora,Arizona Cardinals,NFC,West,ROLB,56,52,85,72,76,83,77,70,89,83,30,6,6,6,10,6,6,12,30,45,45,30,25,40,35,55,45,10,15,10,5,5,12,6,15,45,45,45,45,45,45,75,78,60,59,64,50,73,74,30,45,30,30,30,26,76,256,9/7/1992,3,54,Right," $1,210,000.00 ", $-   ,LA. Tech
Marcus Gilbert,Arizona Cardinals,NFC,West,RT,84,95,86,55,91,75,75,64,94,72,6,6,6,6,14,6,6,12,29,10,22,12,10,10,10,10,25,15,15,15,5,5,15,10,87,80,81,79,86,83,86,86,39,10,10,33,21,30,30,15,30,10,10,11,31,78,330,2/15/1988,8,76,Right," $15,130,000.00 "," $14,180,000.00 ",Florida
Will Holden,Arizona Cardinals,NFC,West,RT,59,61,80,57,85,78,70,65,90,85,22,6,6,6,11,6,6,12,24,23,14,7,14,26,21,28,28,24,22,26,16,8,18,10,75,64,65,63,66,67,64,77,32,10,10,26,20,21,40,11,15,10,19,19,25,79,330,9/14/1993,2,69,Right," $1,210,000.00 ", $-   ,Vanderbilt
Joshua Miles,Arizona Cardinals,NFC,West,RT,56,58,82,63,85,82,85,63,88,78,13,6,6,6,10,6,6,12,46,15,15,8,10,35,10,20,35,25,15,15,5,5,15,10,78,63,61,64,62,63,61,79,45,21,16,38,31,25,33,12,13,10,11,16,23,77,314,1/4/1996,0,66,Right," $2,540,000.00 "," $50,000.00 ",Morgan St.
William Sweet,Arizona Cardinals,NFC,West,RT,56,51,83,63,88,76,75,52,86,87,16,6,6,6,13,6,6,12,26,10,10,5,10,21,10,10,31,15,17,16,10,5,11,10,68,64,65,61,62,63,59,76,24,14,12,25,19,22,22,12,12,10,11,21,22,78,313,4/29/1997,0,75,Right," $1,760,000.00 ", $-   ,North Carolina
D.J. Swearinger Sr,Arizona Cardinals,NFC,West,SS,83,81,93,86,67,90,88,90,93,88,34,15,10,10,13,15,15,15,64,52,40,25,65,45,73,39,71,57,71,20,10,10,15,35,24,35,35,35,35,35,35,69,72,63,54,60,84,83,93,77,85,83,15,20,28,70,205,9/1/1991,5,36,Right," $7,500,000.00 ", $-   ,South Carolina
Rudy Ford,Arizona Cardinals,NFC,West,SS,67,56,92,92,70,93,83,85,88,78,30,6,6,6,10,6,6,26,67,73,71,56,59,42,73,44,69,66,62,22,12,10,18,79,21,35,35,35,35,35,35,66,73,34,45,68,58,76,81,68,66,68,19,24,24,71,204,11/1/1994,2,30,Right," $2,420,000.00 "," $120,000.00 ",Auburn
Ezekiel Turner,Arizona Cardinals,NFC,West,SS,57,51,89,84,63,90,75,84,87,80,25,6,6,6,13,6,6,15,61,58,50,40,57,31,60,52,59,46,60,15,10,6,19,35,20,35,35,35,35,35,35,61,68,31,38,51,51,67,71,60,65,62,14,16,23,74,214,6/9/1996,1,47,Right," $1,710,000.00 ", $-   ,Washington
Charles Clay,Arizona Cardinals,NFC,West,TE,80,77,91,82,74,89,70,81,95,84,35,6,6,6,16,6,6,12,78,80,68,69,74,79,80,74,83,84,83,77,74,70,64,20,47,58,52,57,69,66,65,65,40,25,25,45,15,55,30,15,20,10,26,26,30,75,246,2/13/1989,8,85,Right," $2,900,000.00 "," $350,000.00 ",Tulsa
Ricky Seals-Jones,Arizona Cardinals,NFC,West,TE,76,74,88,83,70,88,70,79,85,79,27,15,10,6,10,10,6,19,75,76,57,59,62,62,78,66,81,79,83,73,70,69,66,50,38,56,54,55,62,61,57,53,36,10,10,30,17,38,29,24,32,18,19,19,24,77,243,3/15/1995,2,86,Right," $650,000.00 ", $-   ,Texas AM
Maxx Williams,Arizona Cardinals,NFC,West,TE,76,67,84,79,73,87,85,80,83,74,45,15,10,6,10,10,6,12,75,77,64,68,72,76,75,64,83,77,80,68,63,59,63,40,51,70,70,62,68,67,63,66,42,10,10,49,19,33,12,22,25,10,22,22,25,76,257,4/12/1994,4,87,Right," $650,000.00 ", $-   ,Minnesota
Darrell Daniels,Arizona Cardinals,NFC,West,TE,68,63,89,86,65,89,78,81,87,84,13,15,10,6,10,10,6,12,68,64,74,75,71,62,77,61,76,77,75,60,56,53,63,8,53,56,55,49,55,54,51,68,62,23,28,58,14,61,55,18,24,12,19,15,24,75,256,11/22/1994,2,81,Right," $650,000.00 ", $-   ,Washington
Caleb Wilson,Arizona Cardinals,NFC,West,TE,66,57,88,86,66,86,72,79,86,82,41,38,34,29,25,31,23,28,64,67,61,65,64,58,69,67,75,74,78,63,61,59,63,55,48,54,47,52,53,47,49,60,31,11,11,28,21,27,15,14,18,16,38,44,23,76,240,7/15/1996,0,84,Right," $2,540,000.00 "," $50,000.00 ",UCLA
Aaron Brewer,Arizona Cardinals,NFC,West,TE,43,66,84,71,68,84,68,74,92,69,14,6,6,6,10,6,6,15,50,39,35,20,40,50,35,55,55,45,40,47,42,37,12,10,53,51,39,34,57,50,40,68,55,50,35,58,35,60,52,30,35,25,13,13,29,77,232,7/5/1990,7,46,Right," $3,820,000.00 "," $430,000.00 ",San Diego St.
Larry Fitzgerald,Arizona Cardinals,NFC,West,WR,84,97,94,83,74,86,93,85,94,97,26,15,10,6,22,10,6,22,72,92,65,70,80,69,83,78,91,92,93,85,81,78,82,25,48,52,41,38,40,35,38,68,30,10,10,40,30,42,12,18,14,10,19,18,36,75,218,8/31/1983,15,11,Right," $1,000,000.00 "," $10,000,000.00 ",Pittsburgh
Christian Kirk,Arizona Cardinals,NFC,West,WR,76,75,95,91,65,92,85,90,91,91,37,25,20,15,20,20,10,23,72,84,85,72,79,46,89,76,83,81,81,82,80,79,67,84,22,47,35,31,34,30,26,43,30,10,10,23,20,33,24,15,19,17,14,18,22,71,200,11/18/1996,1,13,Right," $3,530,000.00 "," $2,360,000.00 ",Texas AM
Hakeem Butler,Arizona Cardinals,NFC,West,WR,72,67,89,88,73,87,87,82,92,86,26,15,10,6,18,10,6,29,75,82,68,80,74,67,77,79,78,84,87,77,76,73,78,45,28,53,33,27,43,26,24,48,26,10,10,33,16,36,27,15,22,15,12,14,23,77,227,5/16/1996,0,17,Right," $2,520,000.00 "," $800,000.00 ",Iowa State
Andy Isabella,Arizona Cardinals,NFC,West,WR,72,66,90,95,57,93,87,88,90,87,26,15,10,6,18,10,6,17,74,80,78,71,75,35,80,49,82,78,81,78,78,77,60,75,24,41,18,17,34,13,18,41,23,10,10,23,17,25,14,14,19,15,12,18,22,69,188,11/18/1996,0,89,Right," $3,050,000.00 "," $1,570,000.00 ",Massachusetts
Kevin White,Arizona Cardinals,NFC,West,WR,72,69,89,92,71,91,87,88,74,82,35,15,10,10,19,15,15,22,69,81,61,64,77,54,76,62,81,81,83,71,74,71,81,62,25,47,23,16,44,27,25,45,42,30,25,35,31,33,33,25,30,44,20,20,27,75,216,6/25/1992,4,18,Right," $1,080,000.00 "," $400,000.00 ",West Virginia
Damiere Byrd,Arizona Cardinals,NFC,West,WR,71,73,91,96,48,94,92,94,81,70,35,17,15,11,17,18,13,22,60,74,79,74,78,32,80,37,76,72,75,73,74,77,60,78,24,27,13,10,29,21,19,44,24,11,11,23,21,37,15,16,24,16,22,23,26,69,180,1/27/1993,4,14,Right," $720,000.00 ", $-   ,South Carolina
Chad Williams,Arizona Cardinals,NFC,West,WR,70,64,89,90,76,89,85,85,88,81,42,33,28,24,19,35,24,22,71,75,73,74,72,69,79,68,79,81,85,73,74,76,74,70,32,50,29,25,47,19,18,52,29,10,10,31,24,37,33,15,25,40,30,31,24,73,204,10/19/1994,2,10,Right," $2,470,000.00 "," $710,000.00 ",Grambling St.
Trent Sherfield,Arizona Cardinals,NFC,West,WR,69,76,90,91,54,90,79,87,90,68,48,40,36,29,24,37,31,31,73,72,72,69,70,42,80,47,83,78,77,73,71,69,68,60,22,60,25,15,40,25,27,42,48,10,10,35,18,48,43,30,44,27,11,19,23,73,219,2/25/1996,1,16,Left," $1,710,000.00 ", $-   ,Vanderbilt
KeeSean Johnson,Arizona Cardinals,NFC,West,WR,67,65,89,88,61,89,80,90,90,85,26,15,10,6,16,10,6,21,71,77,76,69,72,43,77,46,80,77,76,72,74,73,65,75,21,44,21,32,36,20,15,46,32,11,14,31,23,39,24,26,33,25,12,17,22,73,201,10/9/1996,0,19,Right," $2,530,000.00 "," $200,000.00 ",Fresno State
