Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Quinnen Williams,New York Jets,AFC,East,DT,80,74,77,78,89,86,75,82,91,90,23,6,6,6,12,6,6,12,39,26,28,16,24,41,29,34,34,22,21,13,8,5,15,9,39,45,46,45,44,44,45,88,83,76,70,81,77,84,84,18,30,14,17,17,21,75,303,12/20/1997,0,95,Right," $10,160,000.00 "," $21,600,000.00 ",Alabama
Steve McLendon,New York Jets,AFC,East,DT,79,83,84,62,86,78,67,68,90,80,35,6,6,6,17,6,6,12,40,10,10,10,10,10,10,10,33,15,15,15,7,3,15,10,35,45,45,45,45,45,45,85,89,74,52,82,84,80,72,15,20,10,25,20,33,75,310,1/3/1986,10,99,Right," $500,000.00 "," $2,000,000.00 ",Troy
Marcus Maye,New York Jets,AFC,East,FS,78,77,88,90,77,90,81,86,87,77,25,15,10,10,15,15,15,10,65,62,57,42,61,48,68,48,69,46,64,28,18,13,18,48,24,35,35,35,35,35,35,69,77,31,47,52,79,79,87,71,76,66,25,25,26,72,207,3/9/1993,2,20,Right," $3,650,000.00 "," $2,920,000.00 ",Florida
Doug Middleton,New York Jets,AFC,East,FS,66,66,85,87,69,89,87,83,87,81,32,6,6,6,11,6,6,18,62,68,63,48,54,55,63,50,68,53,63,27,17,12,26,45,13,25,35,35,25,35,35,58,68,38,30,57,69,71,84,62,67,61,13,14,25,72,210,9/25/1993,3,36,Right," $570,000.00 ", $-   ,Appalach. St.
Le'Veon Bell,New York Jets,AFC,East,HB,92,85,94,89,77,92,92,95,86,81,40,40,32,30,25,35,22,24,88,96,86,91,92,90,95,94,75,77,72,81,74,65,73,25,52,50,45,42,64,48,42,50,55,32,39,54,25,45,45,11,20,15,22,20,27,73,225,2/18/1992,6,26,Right," $27,500,000.00 "," $25,000,000.00 ",Michigan St.
Ty Montgomery,New York Jets,AFC,East,HB,74,71,88,89,66,93,92,87,82,76,42,37,25,25,16,35,15,22,80,80,77,78,83,67,89,76,76,75,80,71,64,56,81,82,54,53,42,38,62,44,40,50,45,10,10,45,35,54,15,30,25,15,21,24,26,72,216,1/22/1993,4,88,Right," $650,000.00 "," $90,000.00 ",Stanford
Trenton Cannon,New York Jets,AFC,East,HB,69,63,86,92,61,94,89,87,88,75,37,31,26,22,23,30,17,25,80,76,77,65,79,46,83,65,62,52,48,58,54,50,48,79,27,27,21,16,39,27,30,28,32,10,10,21,12,29,20,12,19,13,13,18,25,71,185,7/23/1994,1,40,Right," $2,460,000.00 "," $120,000.00 ",Virginia State
Elijah McGuire,New York Jets,AFC,East,HB,69,73,87,89,72,89,86,80,87,86,35,35,30,20,11,15,15,24,84,78,79,82,71,79,82,63,62,68,64,66,60,52,50,67,55,40,29,35,56,35,30,53,35,10,10,34,19,39,28,12,12,20,18,27,25,70,214,6/1/1994,2,25,Right," $2,420,000.00 "," $160,000.00 ",UL Lafayette
Jalin Moore,New York Jets,AFC,East,HB,65,57,89,88,73,90,80,84,83,84,30,25,20,15,20,15,15,24,89,74,70,77,78,78,80,78,60,58,58,59,51,43,53,75,32,30,19,23,54,35,30,36,26,10,12,24,12,31,20,12,18,17,10,16,23,70,212,11/28/1995,0,30,Right," $1,760,000.00 ", $-   ,Appalach. St.
De'Angelo Henderson Sr,New York Jets,AFC,East,HB,60,65,85,90,76,92,82,76,88,77,32,24,25,15,11,30,27,18,83,75,61,62,70,80,82,63,65,63,59,60,53,45,42,75,44,38,25,24,42,29,24,42,22,9,10,20,15,20,10,10,20,10,10,13,26,67,208,11/24/1992,2,32,Right," $650,000.00 ", $-   ,Coastal Carolina
Chandler Catanzaro,New York Jets,AFC,East,K,67,50,82,73,54,79,65,63,93,59,29,35,30,25,13,20,20,15,45,25,15,5,20,10,25,15,40,10,12,10,10,10,12,10,15,15,14,15,15,16,17,20,28,15,20,25,25,32,13,15,20,10,67,96,28,75,200,2/26/1991,5,7,Right," $1,800,000.00 "," $500,000.00 ",Clemson
Leonard Williams,New York Jets,AFC,East,LE,84,89,85,73,90,83,77,73,85,85,35,6,6,6,14,6,6,12,55,38,25,15,35,49,44,50,37,29,25,15,8,4,15,10,18,45,45,45,45,45,45,88,88,86,66,83,88,84,81,23,29,20,17,18,25,77,302,6/20/1994,4,92,Right," $14,200,000.00 ", $-   ,USC
Nathan Shepherd,New York Jets,AFC,East,LE,73,71,89,70,90,81,76,76,90,89,30,6,6,6,17,6,6,12,36,33,26,24,34,49,34,46,33,29,27,10,5,3,12,10,18,45,45,45,45,45,45,84,84,68,73,74,73,80,78,21,27,13,12,16,25,76,315,10/9/1993,1,97,Right," $2,890,000.00 "," $1,000,000.00 ",Fort Hays State
Bronson Kaufusi,New York Jets,AFC,East,LE,67,61,83,77,83,84,74,81,90,91,22,6,6,6,12,6,6,12,43,25,22,12,25,29,24,29,42,17,19,13,6,3,17,9,18,44,44,45,44,45,44,78,77,56,69,64,61,79,78,26,29,22,19,21,28,78,275,7/6/1991,3,91,Right," $650,000.00 ", $-   ,BYU
Kelechi Osemele,New York Jets,AFC,East,LG,82,87,90,62,93,75,71,60,88,75,29,6,6,6,15,6,6,12,40,10,11,6,10,35,10,10,19,10,12,10,5,5,12,10,91,73,75,71,83,85,81,90,32,10,10,22,18,35,22,9,10,10,32,21,30,77,330,6/24/1989,7,70,Right," $21,900,000.00 ", $-   ,Iowa State
Tom Compton,New York Jets,AFC,East,LG,66,77,86,69,87,80,79,62,94,85,31,6,6,6,10,6,6,12,35,10,15,8,10,19,10,10,29,15,15,15,5,5,15,10,78,75,68,76,65,65,63,80,35,40,30,32,21,45,40,11,11,10,15,27,30,78,315,5/10/1989,7,77,Right," $1,440,000.00 "," $400,000.00 ",South Dakota
Jordan Morgan,New York Jets,AFC,East,LG,58,58,81,60,88,76,68,55,91,87,25,6,6,6,0,6,6,12,22,18,14,7,10,29,17,30,25,20,17,17,7,5,15,10,79,64,62,65,61,60,62,81,27,10,10,32,10,36,38,12,12,10,11,11,25,76,309,5/13/1994,2,66,Right," $1,220,000.00 ", $-   ,Kutztown
Jordan Jenkins,New York Jets,AFC,East,LOLB,75,71,83,76,85,84,83,81,86,70,23,6,6,6,13,6,6,12,48,33,29,14,29,31,34,36,44,24,27,15,5,5,22,10,11,45,44,44,45,44,44,71,82,61,74,78,72,81,83,54,63,42,18,21,25,75,259,7/1/1994,3,48,Right," $3,710,000.00 "," $720,000.00 ",Georgia
Tarell Basham,New York Jets,AFC,East,LOLB,69,64,81,82,76,88,79,79,93,88,24,6,6,6,15,6,6,12,34,45,40,25,36,33,47,48,39,35,32,24,14,7,19,10,19,45,45,45,45,45,45,79,78,63,75,58,63,78,85,42,52,32,16,24,25,76,266,3/18/1994,2,93,Right," $2,060,000.00 ", $-   ,Ohio
Frankie Luvu,New York Jets,AFC,East,LOLB,68,71,85,78,73,84,73,84,89,83,34,6,6,6,15,6,6,12,48,35,40,25,39,55,44,33,54,22,49,15,5,5,20,10,13,45,45,45,45,45,45,77,77,62,73,64,68,79,86,42,49,55,12,16,22,75,236,9/19/1996,1,50,Right," $570,000.00 ", $-   ,Wash. St.
Kelvin Beachum,New York Jets,AFC,East,LT,74,85,81,57,84,78,78,60,95,71,12,6,6,6,14,6,6,12,30,15,22,12,25,24,20,17,42,10,15,10,5,5,15,10,80,72,71,75,79,77,80,79,45,30,30,40,15,30,25,15,25,10,17,12,30,75,308,6/8/1989,7,68,Right," $19,500,000.00 "," $4,500,000.00 ",SMU
Brent Qvale,New York Jets,AFC,East,LT,62,68,84,65,78,75,73,68,88,87,35,6,6,6,5,6,6,12,40,10,10,5,10,19,10,10,25,10,12,10,5,5,12,10,71,64,65,61,72,74,68,73,44,10,10,30,24,27,37,20,26,10,28,18,28,79,315,3/11/1991,5,79,Right," $850,000.00 "," $550,000.00 ",Nebraska
Calvin Anderson,New York Jets,AFC,East,LT,55,58,83,62,83,80,76,73,87,86,25,6,6,6,7,6,6,12,33,20,18,8,19,31,21,26,30,10,12,10,5,5,12,10,81,61,59,63,61,58,62,77,30,32,20,15,10,23,44,12,15,10,22,24,22,77,300,3/25/1996,0,76,Right," $1,760,000.00 ", $-   ,Texas
C.J. Mosley,New York Jets,AFC,East,MLB,87,91,97,85,75,89,86,88,86,87,25,6,6,6,10,6,6,12,66,57,47,32,40,38,46,45,73,57,60,15,5,5,25,10,28,45,45,45,45,45,45,88,93,63,57,75,93,88,89,66,76,49,20,20,27,74,250,6/19/1992,5,57,Left," $43,000,000.00 "," $42,000,000.00 ",Alabama
Avery Williamson,New York Jets,AFC,East,MLB,85,89,91,84,78,89,78,80,92,76,30,6,6,6,13,6,6,12,45,35,25,10,30,49,22,40,63,39,35,10,6,5,20,10,19,45,45,45,45,45,45,79,88,63,55,87,92,92,83,57,63,60,20,20,27,73,246,3/9/1992,5,54,Right," $16,500,000.00 "," $6,000,000.00 ",Kentucky
Blake Cashman,New York Jets,AFC,East,MLB,68,64,91,90,70,90,89,85,82,89,25,6,6,6,10,6,6,12,52,20,27,12,27,25,29,24,50,30,27,15,5,5,18,10,20,45,45,45,45,45,45,79,84,56,62,71,62,82,83,57,64,46,14,19,23,73,235,5/10/1996,0,53,Right," $2,540,000.00 "," $280,000.00 ",Minnesota
James Burgess Jr,New York Jets,AFC,East,MLB,65,71,85,81,74,85,78,80,89,75,25,6,6,6,12,6,6,12,61,25,20,10,49,40,47,40,65,35,49,10,5,5,12,10,12,45,45,45,45,45,45,72,81,50,58,67,73,78,74,54,50,58,20,20,25,72,233,3/9/1994,3,58,Right," $1,390,000.00 ", $-   ,Louisville
Neville Hewitt,New York Jets,AFC,East,MLB,64,70,85,84,67,87,86,78,88,77,22,6,6,6,15,6,6,12,49,33,35,20,40,25,49,42,58,33,35,15,5,5,12,10,21,45,45,45,45,45,45,81,78,55,64,62,68,78,83,57,69,55,20,16,26,74,232,4/6/1993,4,46,Right," $1,000,000.00 "," $500,000.00 ",Marshall
Harvey Langi,New York Jets,AFC,East,MLB,64,58,88,84,77,87,80,79,93,86,27,24,18,6,25,6,6,13,61,57,49,34,50,56,58,48,64,56,50,51,42,35,46,15,16,45,45,45,45,45,45,76,80,62,50,69,60,79,84,61,63,48,20,20,26,74,252,9/24/1992,2,44,Right," $1,230,000.00 ", $-   ,BYU
Anthony Wint,New York Jets,AFC,East,MLB,60,61,85,78,70,88,84,76,87,80,30,15,10,10,25,15,15,24,50,60,49,34,50,64,58,45,52,25,31,20,10,6,15,65,15,45,45,45,45,45,45,72,78,61,52,64,63,78,79,54,61,48,15,20,23,72,224,9/14/1995,1,52,Right," $570,000.00 ", $-   ,FIU
Lac Edwards,New York Jets,AFC,East,P,73,62,83,73,57,79,45,64,85,65,30,23,22,18,13,26,17,18,37,10,21,11,10,16,10,10,25,10,12,10,10,10,12,10,19,19,19,19,17,17,17,19,27,10,10,24,10,31,23,12,12,10,71,91,27,76,209,4/27/1992,3,4,Right," $2,340,000.00 "," $80,000.00 ",Sam Houston
Matt Darr,New York Jets,AFC,East,P,68,55,87,67,46,63,48,59,92,50,44,15,15,15,16,18,15,17,48,15,20,10,15,10,15,18,45,10,12,10,10,10,12,10,15,25,15,15,20,15,15,15,24,10,10,10,15,35,12,10,25,10,62,91,27,73,214,7/2/1992,4,3,Right," $720,000.00 ", $-   ,Tennessee
Sam Darnold,New York Jets,AFC,East,QB,74,78,95,78,60,83,67,81,88,92,88,87,79,81,81,86,82,66,58,74,55,41,36,22,63,47,37,16,44,14,13,11,12,10,19,25,15,10,19,14,19,22,30,10,10,20,20,28,18,11,16,10,14,18,22,75,225,6/5/1997,1,14,Right," $10,150,000.00 "," $20,080,000.00 ",USC
Trevor Siemian,New York Jets,AFC,East,QB,61,68,91,74,63,80,78,76,85,78,81,82,74,75,80,71,80,34,63,72,31,55,54,35,62,35,45,16,17,10,10,10,13,5,10,14,19,19,21,21,21,14,31,5,5,25,23,34,27,7,7,9,15,20,27,75,220,12/26/1991,4,19,Right," $1,000,000.00 "," $1,000,000.00 ",Northwestern
Davis Webb,New York Jets,AFC,East,QB,57,65,95,79,62,85,80,77,85,74,85,78,70,73,68,66,76,61,58,58,45,42,36,50,48,34,27,10,12,10,10,10,12,10,13,19,10,10,16,11,11,23,25,10,10,23,19,33,17,13,26,12,17,14,24,77,229,1/22/1995,2,5,Right," $650,000.00 ", $-   ,California
Luke Falk,New York Jets,AFC,East,QB,52,51,91,77,53,80,67,65,85,70,80,79,72,75,75,69,71,54,65,56,35,30,42,32,50,36,22,18,14,16,14,11,15,24,15,18,13,12,16,15,12,20,33,10,10,21,24,29,37,12,13,10,19,26,24,76,215,12/28/1994,1,8,Right," $1,980,000.00 ", $-   ,Wash. St.
Henry Anderson,New York Jets,AFC,East,RE,79,81,74,73,86,82,74,72,82,85,19,6,6,6,14,6,6,12,45,33,15,10,10,44,10,25,44,21,24,10,3,2,15,10,17,45,45,45,45,45,45,87,84,85,60,73,84,81,76,25,29,12,25,17,28,78,301,8/3/1991,4,96,Right," $9,200,000.00 "," $15,990,000.00 ",Stanford
Folorunso Fatukasi,New York Jets,AFC,East,RE,62,53,82,63,90,81,74,69,88,89,20,6,6,6,10,6,6,12,26,16,13,10,13,17,17,23,23,15,15,15,7,3,15,10,29,45,45,45,45,45,45,85,78,65,48,64,54,75,81,18,28,12,15,10,24,76,315,3/4/1995,1,94,Right," $2,460,000.00 "," $160,000.00 ",Connecticut
Brian Winters,New York Jets,AFC,East,RG,82,89,88,64,85,79,76,64,87,87,20,6,6,6,14,6,6,12,35,10,11,11,10,22,10,10,25,10,12,10,5,5,12,10,85,84,78,86,81,80,84,85,39,10,10,33,10,30,12,12,12,10,12,12,28,76,320,7/16/1991,6,67,Right," $29,000,000.00 ", $-   ,Kent State
Ben Braden,New York Jets,AFC,East,RG,52,56,81,71,83,80,70,62,91,92,22,10,6,6,10,6,6,12,20,21,20,10,16,31,21,28,22,20,17,16,6,5,14,10,52,62,62,64,60,60,59,77,30,26,18,24,18,32,33,12,15,10,14,23,25,78,329,3/9/1994,2,69,Right," $570,000.00 ", $-   ,Michigan
Brandon Copeland,New York Jets,AFC,East,ROLB,72,74,86,86,82,86,80,78,87,74,25,6,6,6,10,6,6,12,57,48,44,34,62,36,64,32,48,35,40,15,8,4,25,10,18,45,45,45,45,45,45,78,74,77,57,63,72,78,74,49,58,42,20,20,28,75,263,7/2/1991,5,51,Right," $1,250,000.00 "," $500,000.00 ",Penn
Jachai Polite,New York Jets,AFC,East,ROLB,72,71,83,81,81,86,78,83,87,80,34,21,14,9,10,6,6,12,50,47,36,32,43,41,52,45,55,39,42,32,27,23,34,10,17,45,45,45,45,45,45,73,74,58,75,71,70,83,79,42,52,31,46,51,22,75,258,3/30/1997,0,56,Right," $3,150,000.00 "," $1,120,000.00 ",Florida
Brandon Shell,New York Jets,AFC,East,RT,70,83,87,65,82,82,75,69,92,88,26,6,6,6,12,6,6,12,29,23,22,12,26,32,19,33,20,15,20,10,5,5,12,10,73,61,58,65,75,76,74,75,36,40,30,39,30,35,68,10,12,10,22,25,27,77,324,2/6/1992,3,72,Right," $3,660,000.00 "," $240,000.00 ",South Carolina
Chuma Edoga,New York Jets,AFC,East,RT,65,69,84,67,84,79,63,70,83,79,23,6,6,6,0,6,6,12,24,20,18,9,10,28,10,30,29,21,16,17,7,5,15,6,81,68,67,69,70,68,73,79,36,10,10,26,15,27,35,12,15,10,20,20,22,75,308,5/25/1997,0,75,Right," $2,760,000.00 "," $840,000.00 ",USC
Eric Smith,New York Jets,AFC,East,RT,52,52,80,59,84,78,61,62,88,89,21,6,6,6,12,6,6,12,21,20,16,9,10,32,17,16,25,13,14,14,5,5,15,8,80,58,59,58,58,61,58,79,33,17,15,26,16,27,29,12,14,9,20,20,23,76,308,9/2/1995,2,65,Right," $1,130,000.00 ", $-   ,Virginia
Jamal Adams,New York Jets,AFC,East,SS,90,85,93,91,78,90,78,87,94,84,25,15,10,10,17,15,15,20,60,55,40,25,55,45,65,40,72,52,62,35,25,20,12,35,26,35,35,35,35,35,35,75,80,54,41,67,91,90,95,86,90,63,25,25,23,73,213,10/17/1995,2,33,Right," $7,940,000.00 "," $14,320,000.00 ",LSU
Brandon Bryant,New York Jets,AFC,East,SS,59,45,91,89,60,92,82,78,91,83,20,6,6,6,14,6,6,17,55,57,65,57,63,25,72,28,63,27,60,20,17,11,22,40,13,40,35,35,35,40,35,50,68,37,44,52,52,73,80,65,68,66,12,14,23,72,215,12/21/1995,1,38,Right," $1,090,000.00 ", $-   ,Mississippi St.
Christopher Herndon IV,New York Jets,AFC,East,TE,76,78,85,80,71,84,82,75,88,82,30,20,15,10,14,10,10,18,72,77,73,65,64,67,69,75,82,80,79,72,68,64,68,10,51,55,53,56,63,57,63,63,34,20,18,31,35,36,26,15,18,10,14,19,23,76,253,2/23/1996,1,89,Right," $2,460,000.00 "," $720,000.00 ",Miami
Neal Sterling,New York Jets,AFC,East,TE,70,67,84,85,68,92,85,86,90,74,34,10,5,5,10,7,5,19,71,67,57,59,72,71,69,66,76,74,79,55,52,47,64,45,44,73,67,72,57,56,54,59,40,10,10,42,15,45,40,10,20,25,15,19,27,76,257,1/14/1992,4,85,Right," $590,000.00 "," $150,000.00 ",Monmouth
Eric Tomlinson,New York Jets,AFC,East,TE,69,79,83,79,79,82,80,70,91,74,35,35,33,30,10,35,22,18,69,61,47,49,63,66,64,69,75,75,75,64,61,56,62,25,55,53,48,52,60,56,59,70,42,40,33,58,32,45,60,24,34,25,14,15,27,78,263,4/22/1992,4,83,Right," $690,000.00 "," $300,000.00 ",UTEP
Trevon Wesco,New York Jets,AFC,East,TE,69,63,88,76,78,83,76,81,85,79,56,42,37,32,30,48,27,41,75,74,56,68,70,73,61,65,77,76,78,59,54,50,60,28,56,64,62,59,59,58,55,71,32,17,10,33,16,34,33,12,15,16,16,21,23,75,268,9/12/1995,0,47,Right," $2,520,000.00 "," $700,000.00 ",West Virginia
Daniel Brown,New York Jets,AFC,East,TE,68,52,86,86,63,89,77,87,89,79,37,15,10,6,10,10,6,18,74,71,62,62,53,52,67,58,78,78,80,62,57,52,68,35,42,56,51,55,61,60,56,57,39,10,10,42,26,28,15,18,24,25,15,19,27,77,247,5/26/1992,4,87,Right," $590,000.00 "," $150,000.00 ",J. Madison
Thomas Hennessy,New York Jets,AFC,East,TE,42,57,82,71,67,82,73,72,87,76,38,6,6,6,10,6,6,10,63,25,28,15,25,34,30,45,61,49,52,44,39,34,30,10,58,45,40,35,59,50,40,73,56,10,10,48,40,44,60,25,24,15,13,13,25,74,246,6/11/1994,2,42,Right," $1,680,000.00 ", $-   ,Duke
Robby Anderson,New York Jets,AFC,East,WR,82,88,89,94,59,90,86,84,85,78,29,15,10,6,20,10,6,22,75,83,75,76,77,46,84,59,89,82,88,82,83,86,82,65,23,43,37,31,35,24,22,43,21,10,10,26,25,38,12,20,25,10,11,11,26,75,190,5/9/1993,3,11,Right," $3,100,000.00 ", $-   ,Temple
Jamison Crowder,New York Jets,AFC,East,WR,79,80,92,91,58,92,88,95,88,80,35,15,10,6,20,10,6,26,66,87,86,83,87,37,92,48,85,84,80,83,81,78,76,86,25,41,14,11,30,23,20,45,25,10,10,35,20,35,12,10,25,15,30,30,26,69,177,6/17/1993,4,82,Right," $11,500,000.00 "," $16,780,000.00 ",Duke
Quincy Enunwa,New York Jets,AFC,East,WR,79,85,89,89,69,91,88,89,93,82,24,15,10,6,23,10,6,22,74,84,80,81,74,71,79,72,83,82,85,85,83,80,80,35,34,63,39,32,41,23,15,54,47,10,10,47,22,49,15,18,18,15,20,21,27,74,225,5/31/1992,5,81,Right," $27,310,000.00 "," $9,000,000.00 ",Nebraska
Josh Bellamy,New York Jets,AFC,East,WR,72,78,86,88,66,88,87,89,92,76,40,10,10,10,20,10,10,22,74,77,67,69,74,49,76,58,82,79,83,79,78,76,73,72,27,54,33,29,45,29,27,47,39,10,25,39,35,49,28,61,63,48,22,30,30,72,211,5/18/1989,7,15,Right," $2,750,000.00 "," $2,250,000.00 ",Louisville
Deonte Thompson,New York Jets,AFC,East,WR,70,66,85,91,66,92,87,84,86,61,20,15,10,6,22,10,6,22,75,61,73,74,77,47,85,53,80,77,79,75,76,78,71,82,25,57,27,20,35,27,23,45,38,21,29,47,36,44,15,65,61,15,15,10,30,72,205,2/14/1989,7,16,Right," $650,000.00 ", $-   ,Florida
Deontay Burnett,New York Jets,AFC,East,WR,66,59,89,90,45,92,83,88,83,93,41,15,10,6,20,10,6,27,69,76,74,72,71,45,80,54,78,76,74,75,72,67,67,50,29,48,36,33,39,20,22,42,27,10,10,35,20,35,12,15,25,15,12,19,21,72,191,10/4/1997,1,18,Right," $570,000.00 ", $-   ,USC
Greg Dortch,New York Jets,AFC,East,WR,65,56,90,87,41,90,80,89,85,76,36,26,22,17,20,27,10,23,68,81,78,67,75,35,84,44,85,76,81,73,69,67,56,81,17,40,16,19,25,10,13,38,23,10,10,22,16,26,16,18,25,12,14,19,21,67,173,5/29/1998,0,2,Right," $1,760,000.00 ", $-   ,Wake Forest
Charone Peake,New York Jets,AFC,East,WR,65,58,88,93,66,94,86,85,82,77,31,26,22,24,19,22,24,22,68,76,74,71,71,65,77,70,76,78,72,67,69,68,67,65,25,49,30,25,44,21,19,45,27,11,11,39,21,37,15,16,24,16,22,23,26,74,209,10/16/1992,3,17,Right," $2,340,000.00 "," $80,000.00 ",Clemson
Tim White,New York Jets,AFC,East,WR,64,74,90,89,55,90,91,88,85,68,35,15,10,6,19,10,6,24,65,71,81,76,82,33,86,35,79,72,74,66,64,63,60,83,20,38,20,12,31,10,11,38,25,10,10,35,18,35,19,13,25,18,18,24,25,70,185,7/15/1994,2,13,Right," $1,230,000.00 ", $-   ,Arizona St.
J.J. Jones,New York Jets,AFC,East,WR,62,55,88,94,47,92,90,89,80,78,29,15,10,5,19,17,16,26,72,73,78,68,75,39,82,43,76,71,72,67,64,66,60,82,31,46,28,22,38,12,12,47,42,10,10,32,20,42,27,16,19,15,18,16,26,70,173,12/6/1992,1,84,Right," $1,230,000.00 ", $-   ,West Georgia
Quadree Henderson,New York Jets,AFC,East,WR,61,52,91,89,53,90,79,86,87,84,31,19,12,7,20,10,13,24,68,81,81,65,74,35,85,39,75,76,72,72,68,63,66,87,31,40,26,20,44,19,19,44,35,15,23,35,40,39,25,15,23,10,15,13,22,68,190,9/12/1996,1,10,Right," $1,050,000.00 ", $-   ,Pittsburgh
