ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,0,3,0,10,,0,10,7,10,,3,NFL,24,21,340,385,216,284,124,101,5-32,8-49,3,0,27:40,32:20,4-9,4-11,0-0,2-3,23-32,23-30,6.0,9.5,2,0,22,27,5.6,3.7,1,0,58,57,9,10,5.9,6.8,1-3,2-2,0,0,15,13,7,6,2,2,4-25,0-0
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,,,Final,CBS,3,7,7,10,,10,7,3,14,,5,NFL,25,17,511,321,370,163,141,158,12-133,4-40,3,0,36:44,23:16,7-14,4-12,1-2,0-0,31-46,12-25,7.1,5.8,3,0,23,27,6.1,5.9,0,0,75,55,13,13,6.8,5.8,2-4,3-3,0,0,19,7,4,7,2,3,6-36,3-10
301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,,,Final,ESPN,10,10,0,15,,7,17,14,3,,7,NFL,14,25,254,497,213,297,41,200,5-42,6-46,2,5,22:29,37:31,0-10,5-13,1-2,0-0,21-40,25-35,5.0,8.3,0,3,13,37,3.2,5.4,2,2,56,73,15,17,4.5,6.8,3-5,3-4,1,0,11,17,3,7,0,1,3-13,1-9
301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,,,Final,NBC,0,28,7,10,,0,7,0,0,,9,NFL,26,12,415,205,277,166,138,39,2-20,5-40,0,4,37:56,22:04,10-15,4-10,0-1,0-0,27-35,19-30,7.7,4.9,0,2,35,14,3.9,2.8,0,2,71,48,9,10,5.8,4.3,4-6,1-1,3,0,15,10,8,1,3,1,1-12,4-17
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,,,Final,FOX,7,0,14,14,,0,10,9,0,,11,NFL,19,17,265,338,131,263,134,75,6-39,10-76,1,2,30:04,29:56,6-11,10-18,1-1,0-0,18-24,32-47,5.0,5.3,0,1,30,20,4.5,3.8,1,1,56,70,11,12,4.7,4.8,3-3,2-2,1,0,11,14,6,3,2,0,2-16,3-26
301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,,,Final/OT,FOX,0,7,7,21,0.0,10,7,10,8,3.0,13,NFL,24,24,405,368,365,151,40,217,3-28,5-35,4,0,27:05,40:00,6-11,8-15,0-0,0-0,36-48,18-26,7.6,5.4,4,0,17,46,2.4,4.7,0,0,65,74,12,11,6.2,5.0,3-3,1-2,1,4,20,11,4,12,0,1,0-0,2-16
301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,,,Final,FOX,10,10,10,3,,0,7,7,16,,15,NFL,25,23,434,341,300,286,134,55,9-70,3-25,0,3,35:21,24:39,5-13,4-11,0-1,1-1,25-37,25-43,7.7,6.0,0,2,31,15,4.3,3.7,0,1,70,63,11,12,6.2,5.4,3-7,4-4,0,0,16,18,8,2,1,3,2-5,5-36
300808004,2010,"August 8, 2010",Cincinnati Bengals,Dallas Cowboys,0-1,1-0,7,16,,,Final,NBC,0,0,0,7,,3,3,3,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,,,Final,,7,0,7,0,,0,7,0,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6,,0,7,0,7,,17,NFL,14,14,244,272,123,113,121,159,4-40,6-45,4,1,30:50,29:10,4-16,5-16,0-1,1-2,18-36,11-27,3.0,3.9,3,0,28,34,4.3,4.7,1,1,69,63,13,12,3.5,4.3,1-3,1-1,0,2,6,5,6,9,2,0,5-39,2-14
300902006,2010,"September 2, 2010",Dallas Cowboys,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",27,25,,,Final,,0,10,6,11,,3,7,0,15,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
