ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008021,2006,"October 8, 2006",Philadelphia Eagles,Dallas Cowboys,"4-1, 2-1 Home","2-2, 1-2 Away",38,24,,,Final,FOX,10,7,7,14,,7,14,0,3,,5,NFL,16,23,383,320,331,174,52,146,3-67,7-49,2,5,23:01,36:59,2-12,7-18,0-0,1-2,18-33,18-38,9.2,3.9,0,3,18,39,2.9,3.7,2,2,54,84,17,16,7.1,3.8,2-3,2-3,2,2,12,11,3,11,1,1,3-23,7-49
261023006,2006,"October 23, 2006",Dallas Cowboys,New York Giants,"3-3, 2-1 Home","4-2, 3-1 Away",22,36,,,Final,ESPN,0,7,0,15,,9,3,14,10,,7,NFL,21,18,379,328,310,173,69,155,1-5,3-24,4,2,27:31,32:29,7-11,9-16,0-1,1-1,21-37,12-26,7.2,6.2,4,1,21,39,3.3,4.0,0,1,64,67,11,14,5.9,4.9,2-4,2-4,0,2,14,10,5,8,2,0,6-28,2-16
261105028,2006,"November 5, 2006",Washington Redskins,Dallas Cowboys,"3-5, 2-2 Home","4-4, 2-3 Away",22,19,,,Final,FOX,5,7,0,10,,0,12,7,0,,9,NFL,18,21,300,378,183,267,117,111,5-41,11-153,1,0,28:32,31:28,5-13,10-16,0-1,0-0,14-23,24-36,7.6,7.0,0,0,32,29,3.7,3.8,1,0,56,67,14,10,5.4,5.6,1-3,2-5,0,0,10,13,4,6,4,2,1-9,2-17
261119006,2006,"November 19, 2006",Dallas Cowboys,Indianapolis Colts,"6-4, 3-1 Home","9-1, 4-1 Away",21,14,,,Final,CBS,0,0,7,14,,0,7,7,0,,11,NFL,24,22,342,335,225,247,117,88,7-53,5-35,2,4,33:42,26:18,4-11,7-13,1-1,0-1,19-23,20-39,9.4,6.0,1,2,36,23,3.3,3.8,1,2,60,64,11,10,5.7,5.2,2-2,1-3,2,0,12,12,9,7,3,3,1-1,2-7
261203019,2006,"December 3, 2006",New York Giants,Dallas Cowboys,"6-6, 3-3 Home","8-4, 4-3 Away",20,23,,,Final,FOX,7,0,3,10,,7,3,3,10,,13,NFL,22,21,396,365,270,255,126,110,9-94,7-58,1,2,33:21,26:39,6-12,6-11,0-1,0-0,24-36,20-34,7.5,7.3,0,2,29,24,4.3,4.6,1,0,65,59,8,11,6.1,6.2,2-4,2-3,0,0,14,15,6,4,2,2,0-0,1-2
261216001,2006,"December 16, 2006",Atlanta Falcons,Dallas Cowboys,"7-7, 3-4 Home","9-5, 5-3 Away",28,38,,,Final,NFL,0,21,7,0,,7,14,10,7,,15,NFL,19,21,376,352,249,258,127,94,8-68,4-32,3,2,26:39,33:21,6-12,7-12,1-2,0-0,19-29,22-29,7.5,8.1,2,1,27,27,4.7,3.5,1,1,60,59,11,12,6.3,6.0,4-4,3-3,0,2,14,13,5,7,0,1,4-21,3-20
260812026,2006,"August 12, 2006",Seattle Seahawks,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,3,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826006,2006,"August 26, 2006",Dallas Cowboys,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",17,7,,,Final,,10,7,0,0,,0,0,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831006,2006,"August 31, 2006",Dallas Cowboys,Minnesota Vikings,"3-0-1, 1-0-1 Home","2-1-1, 1-0-1 Away",10,10,,,Final/OT,,0,3,0,7,0.0,0,7,0,3,0.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21,20,,,Final,NBC,3,3,7,8,,3,7,7,3,,WC,NFL,19,14,332,284,240,168,92,116,3-15,8-74,2,1,31:37,28:23,4-15,3-13,2-3,1-2,18-36,17-29,6.7,5.4,2,0,32,26,2.9,4.5,0,1,68,57,15,11,4.9,5.0,2-6,1-3,0,1,9,8,6,5,4,1,0-0,2-21
261231006,2006,"December 31, 2006",Dallas Cowboys,Detroit Lions,"9-7, 4-4 Home","3-13, 1-7 Away",31,39,,,Final,FOX,0,14,10,7,,13,7,10,9,,17,NFL,19,22,365,362,307,277,58,85,4-45,7-65,4,1,27:53,32:07,6-10,9-17,0-1,1-1,23-32,28-42,8.5,5.9,1,1,21,25,2.8,3.4,3,0,57,72,10,14,6.4,5.0,2-5,3-7,1,0,14,16,4,4,1,2,4-14,5-29
