ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200918028,2000,"September 18, 2000",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","1-2, 1-1 Away",21,27,,,Final,,7,0,7,7.0,,7,7,3,10.0,,3,NFL,24,15,331,332,224,179,107,153,6-82,4-20,2,2,35:06,24:54,4-15,3-12,4-4,1-1,30-49,10-23,4.3,7.5,1,1,29,31,3.7,4.9,1,1,81,55,0,0,4.1,6.0,0-0,0-0,0,0,14,6,8,8,2,1,3-17,1-6
201001029,2000,"October 1, 2000",Carolina Panthers,Dallas Cowboys,"1-3, 0-2 Home","2-3, 2-1 Away",13,16,,,Final/OT,,0,10,0,3.0,0.0,0,10,3,0.0,3.0,5,NFL,13,20,272,291,153,118,119,173,5-55,4-45,2,2,27:49,36:03,6-14,7-14,2-4,0-1,17-29,15-23,5.1,4.7,0,2,29,38,4.1,4.6,2,0,59,63,0,0,4.6,4.6,0-0,0-0,0,0,5,6,7,12,1,2,1-8,2-13
201015019,2000,"October 15, 2000",New York Giants,Dallas Cowboys,"5-2, 2-1 Home","2-4, 2-2 Away",19,14,,,Final,,0,7,6,6.0,,0,0,14,0.0,,7,NFL,17,23,311,269,108,193,203,76,9-72,9-81,0,5,29:18,30:42,3-13,5-13,1-1,0-1,14-25,22-42,4.0,4.4,0,5,33,27,6.2,2.8,0,0,60,71,0,0,5.2,3.8,0-0,0-0,0,0,9,13,7,5,1,5,2-11,2-18
201029006,2000,"October 29, 2000",Dallas Cowboys,Jacksonville Jaguars,"3-5, 1-3 Home","3-6, 2-3 Away",17,23,,,Final/OT,,7,0,3,7.0,0.0,0,17,0,0.0,6.0,9,NFL,22,18,325,392,207,231,118,161,7-54,8-50,3,0,30:08,33:36,5-9,7-15,0-0,0-1,17-25,20-24,7.7,9.6,1,0,32,38,3.7,4.2,2,0,59,62,0,0,5.5,6.3,0-0,0-0,0,0,11,9,9,8,2,1,2-13,0-0
201112006,2000,"November 12, 2000",Dallas Cowboys,Cincinnati Bengals,"4-6, 2-3 Home","2-8, 1-4 Away",23,6,,,Final,,0,7,13,3.0,,0,6,0,0.0,,11,NFL,22,15,405,195,308,56,97,139,13-100,7-94,1,2,35:25,24:35,7-15,5-15,1-1,1-3,24-37,10-25,8.3,2.0,0,1,32,32,3.0,4.3,1,1,69,60,0,0,5.9,3.2,0-0,0-0,0,0,13,3,5,10,4,2,0-0,3-12
201123006,2000,"November 23, 2000",Dallas Cowboys,Minnesota Vikings,"4-8, 2-4 Home","10-2, 4-2 Away",15,27,,,Final,,3,6,0,6.0,,0,10,17,0.0,,13,NFL,22,18,404,360,276,192,128,168,5-45,4-21,2,0,31:51,28:09,7-13,5-11,0-0,0-0,30-43,15-22,6.4,8.0,1,0,24,27,5.3,6.2,1,0,67,51,0,0,6.0,7.1,0-0,0-0,0,0,15,10,7,8,0,0,0-0,2-13
201210006,2000,"December 10, 2000",Dallas Cowboys,Washington Redskins,"5-9, 3-4 Home","7-7, 4-3 Away",32,13,,,Final,,6,6,10,10.0,,0,7,0,6.0,,15,NFL,19,17,314,270,72,191,242,79,6-35,11-121,0,2,31:00,29:00,2-10,2-10,0-0,0-2,5-8,19-33,6.5,5.0,0,1,43,22,5.6,3.6,0,1,54,60,0,0,5.8,4.5,0-0,0-0,0,0,3,11,14,2,2,4,3-17,5-44
200730006,2000,"July 30, 2000",Dallas Cowboys,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,,7,3,0,0.0,,7,31,0,0.0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200813006,2000,"August 13, 2000",Dallas Cowboys,Oakland Raiders,"0-3, 0-3 Home","1-1, 1-1 Away",20,21,,,Final,,3,14,0,3.0,,0,3,10,8.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201225010,2000,"December 25, 2000",Tennessee Titans,Dallas Cowboys,"13-3, 7-1 Home","5-11, 2-6 Away",31,0,,,Final,,7,0,24,0.0,,0,0,0,0.0,,17,NFL,23,6,374,95,216,9,158,86,7-51,7-51,4,5,34:34,25:26,4-12,3-14,0-0,0-1,20-33,5-20,6.5,0.4,2,2,36,29,4.4,3.0,2,3,69,53,0,0,5.4,1.8,0-0,0-0,4,0,11,2,8,4,4,0,0-0,4-26
200824006,2000,"August 24, 2000",Dallas Cowboys,St. Louis Rams,"0-5, 0-4 Home","2-2, 1-1 Away",17,24,,,Final,,3,7,0,7.0,,10,14,0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
