ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6,30,,,Final,CBS,3,0,3,0,,3,10,7,10,,5,NFL,18,20,265,356,163,247,102,109,7-50,9-64,2,0,33:12,26:48,4-14,3-10,1-2,0-1,26-39,20-27,3.9,7.7,1,0,24,23,4.3,4.7,1,0,66,55,12,12,4.0,6.5,0-2,2-3,0,0,10,11,5,5,3,4,3-24,5-28
400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27,20,,,Final,FOX,0,10,10,7,,3,10,0,7,,7,NFL,13,27,289,460,157,227,132,233,3-13,7-46,0,4,21:56,38:04,3-11,6-11,0-0,0-1,13-24,17-27,6.0,8.1,0,3,25,41,5.3,5.7,0,1,51,69,11,10,5.7,6.7,1-3,1-2,3,0,7,10,4,14,2,3,2-13,1-0
400791734,2015,"November 8, 2015",Dallas Cowboys,Philadelphia Eagles,"2-6, 1-4 Home","4-4, 2-3 Away",27,33,,,Final/OT,NBC,7,0,7,13,0.0,0,7,7,13,6.0,9,NFL,25,25,411,459,277,287,134,172,8-58,10-70,1,0,38:19,25:42,8-16,3-13,2-2,2-2,25-38,25-36,6.6,7.8,1,0,29,35,4.6,4.9,0,0,71,72,10,11,5.8,6.4,3-3,2-3,0,2,11,9,8,13,6,3,4-22,1-8
400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14,24,,,Final,FOX,0,7,7,0,,0,14,0,10,,11,NFL,9,22,210,386,140,220,70,166,9-74,10-79,1,2,21:10,38:50,1-10,7-14,0-1,1-2,13-24,18-28,5.2,7.3,1,2,14,38,5.0,4.4,0,0,41,68,11,10,5.1,5.7,1-1,1-3,0,2,6,11,2,10,1,1,3-48,2-7
400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16,19,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL,15,16,266,318,193,221,73,97,9-72,8-70,1,3,32:47,27:13,6-16,1-9,0-0,0-0,22-31,16-29,5.7,7.4,0,0,26,24,2.8,4.0,1,3,60,54,12,12,4.4,5.9,0-1,1-4,0,0,9,9,4,5,2,2,3-26,1-2
400791656,2015,"December 19, 2015",Dallas Cowboys,New York Jets,"4-10, 1-6 Home","9-5, 4-3 Away",16,19,,,Final,NFL,3,7,3,3,,6,3,0,10,,15,NFL,15,20,309,372,176,299,133,73,6-54,8-61,4,1,27:43,32:17,2-11,5-14,1-1,0-1,18-33,26-39,5.0,7.3,4,1,21,26,6.3,2.8,0,0,56,67,12,13,5.5,5.6,1-4,2-4,0,0,9,15,5,4,1,1,2-19,2-0
400791786,2015,"August 13, 2015",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,NFL,7,7,0,3,,0,7,0,0,,1,NFL,15,17,199,238,64,168,135,70,4-39,4-30,0,2,28:32,31:28,7-15,5-13,1-2,1-2,11-20,21-34,2.8,4.7,0,0,38,23,3.6,3.0,0,2,61,59,11,9,3.3,4.0,2-2,1-1,0,0,4,10,10,5,1,2,3-11,2-20
400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14,28,,,Final,,0,14,0,0,,3,10,8,7,,3,NFL,10,20,194,290,110,205,84,85,11-96,11-80,1,1,22:26,37:34,0-10,0-11,0-1,1-1,12-25,24-27,3.9,7.1,0,1,21,32,4.0,2.7,1,0,49,61,13,13,4.0,4.8,1-1,2-3,0,1,3,9,5,6,2,5,3-21,2-4
400791777,2015,"September 3, 2015",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,0,0,14,7,,0,7,0,7,,4,NFL,15,14,248,204,94,129,154,75,11-82,7-46,1,2,31:27,28:33,4-12,7-16,0-2,1-3,11-20,18-31,4.1,3.8,0,1,34,30,4.5,2.5,1,1,57,64,12,12,4.4,3.2,1-2,2-3,1,0,6,9,7,3,2,2,3-21,3-6
400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23,34,,,Final,FOX,0,14,0,9,,21,3,3,7,,17,NFL,27,19,512,437,412,291,100,146,4-44,3-20,4,0,26:03,33:57,2-10,7-14,1-1,1-1,33-48,19-26,7.9,10.8,2,0,16,36,6.3,4.1,2,0,68,63,12,13,7.5,6.9,3-4,2-5,0,0,22,11,5,8,0,0,4-23,1-13
