ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290928006,2009,"September 28, 2009",Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21,7,,,Final,ESPN,0,0,10,11,,0,7,0,0,,3,NFL,24,15,449,271,237,198,212,73,9-80,6-60,0,3,37:04,22:56,5-13,1-8,0-0,1-1,22-33,22-33,6.8,5.5,0,2,32,16,6.6,4.6,0,1,67,52,10,11,6.7,5.2,1-4,0-1,2,0,12,10,10,5,2,0,2-18,3-22
291011012,2009,"October 11, 2009",Kansas City Chiefs,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",20,26,,,Final/OT,FOX,0,10,3,7,0.0,0,3,7,10,6.0,5,NFL,20,20,304,498,232,348,72,150,7-50,13-90,0,2,34:38,32:00,5-17,5-12,1-1,0-0,23-41,20-34,5.2,9.9,0,0,29,26,2.5,5.8,0,2,74,61,14,12,4.1,8.2,2-2,0-2,0,0,14,14,3,5,3,1,4-21,1-3
291025006,2009,"October 25, 2009",Dallas Cowboys,Atlanta Falcons,"4-2, 2-1 Home","4-2, 1-2 Away",37,21,,,Final,FOX,0,17,7,13,,7,0,7,7,,7,NFL,18,21,414,298,299,174,115,124,8-50,3-30,1,3,28:52,31:08,6-13,6-12,0-0,1-1,21-29,19-35,9.6,4.5,0,2,28,26,4.1,4.8,1,1,59,65,14,11,7.0,4.6,1-3,2-2,1,0,13,13,5,7,0,1,2-12,4-24
291108021,2009,"November 8, 2009",Philadelphia Eagles,Dallas Cowboys,"5-3, 3-2 Home","6-2, 3-1 Away",16,20,,,Final,NBC,0,6,7,3,,7,3,0,10,,9,NFL,17,18,297,358,209,282,88,76,8-82,11-70,2,1,28:16,31:44,4-12,7-15,0-1,0-0,16-30,21-34,6.3,7.4,2,1,24,23,3.7,3.3,0,0,57,61,10,12,5.2,5.9,1-2,1-3,0,0,10,12,4,5,3,1,3-18,4-25
291122006,2009,"November 22, 2009",Dallas Cowboys,Washington Redskins,"7-3, 4-1 Home","3-7, 0-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,3,0,,11,NFL,17,14,305,324,152,246,153,78,6-35,5-27,2,1,31:26,28:34,3-11,7-15,0-1,0-0,15-27,24-37,5.4,6.5,1,1,33,20,4.6,3.9,1,0,61,58,11,11,5.0,5.6,1-2,0-1,0,0,9,11,8,1,0,2,1-6,1-10
291206019,2009,"December 6, 2009",New York Giants,Dallas Cowboys,"7-5, 4-2 Home","8-4, 3-3 Away",31,24,,,Final,FOX,0,14,7,10,,0,10,7,7,,13,NFL,15,27,337,424,237,379,100,45,2-10,5-30,2,1,21:10,38:50,4-10,9-17,0-0,0-1,11-25,41-55,9.1,6.6,1,0,23,23,4.3,2.0,1,1,49,80,13,13,6.9,5.3,1-2,3-4,1,0,9,23,6,4,0,0,1-4,2-13
291219018,2009,"December 19, 2009",New Orleans Saints,Dallas Cowboys,"13-1, 6-1 Home","9-5, 4-3 Away",17,24,,,Final,NFL,0,3,0,14,,14,3,7,0,,15,NFL,23,24,336,439,271,294,65,145,4-30,6-49,3,0,23:34,36:26,1-7,8-15,1-1,0-0,29-45,22-34,5.5,7.9,1,0,13,36,5.0,4.0,2,0,62,73,11,11,5.4,6.0,2-3,2-4,0,0,18,13,4,10,1,1,4-27,3-18
290813013,2009,"August 13, 2009",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,14,7,,7,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829006,2009,"August 29, 2009",Dallas Cowboys,San Francisco 49ers,"1-2, 1-1 Home","3-0, 1-0 Away",13,20,,,Final,,0,10,0,3,,0,3,7,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300117016,2009,"January 17, 2010",Minnesota Vikings,Dallas Cowboys,"12-4, 8-0 Home","11-5, 5-3 Away",34,3,,,Final,FOX,7,10,0,17,,0,3,0,0,,DIV,NFL,16,16,323,248,214,156,109,92,8-50,2-10,0,3,29:26,30:34,4-13,3-13,1-2,0-2,15-24,22-35,7.9,3.8,0,1,33,25,3.3,3.7,0,2,60,66,12,13,5.4,3.8,2-4,0-1,0,0,11,10,4,6,1,0,3-20,6-42
290904016,2009,"September 4, 2009",Minnesota Vikings,Dallas Cowboys,"3-1, 1-1 Home","2-2, 1-1 Away",31,35,,,Final,NFL,7,14,7,3,,7,0,14,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103006,2009,"January 3, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,17,NFL,21,10,474,228,295,191,179,37,11-80,6-58,1,1,40:23,19:37,5-13,3-12,0-1,0-1,24-34,20-36,8.2,4.8,1,0,32,10,5.6,3.7,0,1,68,50,11,11,7.0,4.6,2-4,0-1,0,0,15,9,4,1,2,0,2-16,4-32
