ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31,22,,,Final,CBS,10,7,0,14,,0,6,7,9,,5,NFL,18,18,373,269,175,208,198,61,6-52,7-44,2,2,31:45,28:15,9-15,6-14,1-1,0-1,14-23,23-39,7.3,5.1,1,1,38,23,5.2,2.7,1,1,62,64,12,12,6.0,4.2,2-3,2-3,0,0,8,13,8,4,2,1,1-1,2-9
281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34,14,,,Final,FOX,21,3,7,3,,7,0,0,7,,7,NFL,18,17,325,341,135,217,190,124,5-32,8-56,0,4,32:37,27:23,6-14,5-13,0-0,0-0,13-18,17-34,5.9,5.9,0,3,36,22,5.3,5.6,0,1,59,59,13,12,5.5,5.8,2-3,1-1,0,0,7,8,10,7,1,2,5-28,3-17
281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35,14,,,Final,FOX,14,7,7,7,,0,7,0,7,,9,NFL,23,11,319,183,119,102,200,81,8-65,9-55,3,4,34:13,25:47,8-13,6-13,0-0,1-1,16-27,14-27,3.8,3.3,1,3,34,24,5.9,3.4,2,1,65,55,13,12,4.9,3.3,5-5,1-2,0,2,8,6,12,4,3,1,4-28,4-32
281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10,14,,,Final,NBC,7,3,0,0,,0,7,0,7,,11,NFL,14,17,228,315,136,198,92,117,2-10,5-40,1,2,28:46,31:14,5-14,5-11,1-2,1-1,22-35,19-27,3.6,7.3,1,2,18,28,5.1,4.2,0,0,56,55,10,9,4.1,5.7,1-2,1-2,0,0,9,10,5,7,0,0,3-26,0-0
281127006,2008,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",34,9,,,Final,FOX,14,10,7,3,,3,3,3,0,,13,NFL,24,19,447,322,331,242,116,80,5-38,5-46,1,2,30:30,29:30,2-9,3-14,0-0,1-1,22-34,22-38,9.7,5.4,1,1,24,23,4.8,3.5,0,1,58,68,13,13,7.7,4.7,4-4,0-3,0,0,17,14,5,5,2,0,0-0,7-45
281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20,8,,,Final,NBC,0,7,0,13,,0,3,0,5,,15,NFL,17,17,321,218,221,146,100,72,11-108,7-40,0,2,29:28,30:32,3-11,3-13,0-0,1-1,20-30,18-35,6.5,3.4,0,2,21,17,4.8,4.2,0,0,55,60,12,11,5.8,3.6,2-2,0-1,0,0,12,11,4,3,1,3,4-23,8-45
280809024,2008,"August 9, 2008",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,17,7,0,,7,3,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280822006,2008,"August 22, 2008",Dallas Cowboys,Houston Texans,"1-2, 1-0 Home","2-1, 1-1 Away",23,22,,,Final,CBS,10,10,0,3,,3,7,3,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828006,2008,"August 28, 2008",Dallas Cowboys,Minnesota Vikings,"2-2, 2-0 Home","1-3, 1-1 Away",16,10,,,Final,,10,3,0,3,,0,7,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228021,2008,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",44,6,,,Final,FOX,3,24,17,0,,3,0,0,3,,17,NFL,16,15,303,298,166,211,137,87,0-0,4-41,1,5,30:55,29:05,7-14,5-14,0-0,1-1,12-21,23-41,7.5,4.7,0,1,36,19,3.8,4.6,1,4,58,64,13,12,5.2,4.7,3-3,0-4,4,0,9,7,5,8,2,0,1-9,4-22
