ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6,,6,3,7,0,,3,NFL,17,20,375,298,250,233,125,65,6-55,4-35,2,2,31:36,28:24,3-13,3-12,0-0,0-0,22-36,22-37,6.8,5.8,1,1,26,22,4.8,3.0,1,1,63,62,12,13,6.0,4.8,0-3,1-3,0,0,12,16,2,3,3,1,1-5,3-17
311023006,2011,"October 23, 2011",Dallas Cowboys,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-3 Away",34,7,,,Final,FOX,7,10,3,14,,0,7,0,0,,7,NFL,24,13,445,265,151,195,294,70,6-30,4-16,1,2,33:56,26:04,3-8,5-13,0-0,0-2,14-24,20-33,5.8,5.7,0,1,34,21,8.6,3.3,1,1,60,55,11,11,7.4,4.8,3-4,1-2,0,0,10,8,12,4,2,1,2-15,1-1
311106006,2011,"November 6, 2011",Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23,13,,,Final,FOX,3,3,7,10,,3,3,0,7,,9,NFL,18,18,442,381,279,219,163,162,7-82,10-88,1,3,29:27,30:33,6-14,2-10,0-0,1-2,19-31,17-30,9.0,7.1,0,3,29,30,5.6,5.4,1,0,60,61,11,11,7.4,6.2,1-3,1-2,0,0,8,10,8,6,2,2,0-0,1-2
311120028,2011,"November 20, 2011",Washington Redskins,Dallas Cowboys,"3-7, 2-3 Home","6-4, 2-3 Away",24,27,,,Final/OT,FOX,0,14,3,7,0.0,7,3,0,14,3.0,11,NFL,18,20,339,353,279,264,60,89,6-59,9-48,2,0,33:20,36:01,6-15,8-17,0-0,1-1,25-38,23-37,6.8,6.4,1,0,24,32,2.5,2.8,1,0,65,73,13,14,5.2,4.8,3-3,1-2,0,0,13,13,2,6,3,1,3-13,4-28
311204022,2011,"December 4, 2011",Arizona Cardinals,Dallas Cowboys,"5-7, 3-2 Home","7-5, 2-4 Away",19,13,,,Final/OT,FOX,3,0,3,7,6.0,0,10,3,0,0.0,13,NFL,16,20,327,336,224,261,103,75,6-41,7-49,0,0,29:35,33:42,4-13,4-12,0-0,0-0,16-25,28-42,7.5,5.6,0,0,25,20,4.1,3.8,0,0,55,67,12,11,5.9,5.0,1-2,1-2,0,0,10,14,5,6,1,0,5-23,5-38
311217027,2011,"December 17, 2011",Tampa Bay Buccaneers,Dallas Cowboys,"4-10, 3-5 Home","8-6, 3-4 Away",15,31,,,Final,NFL,0,0,15,0,,14,14,3,0,,15,NFL,7,28,190,399,132,239,58,160,6-46,2-15,1,1,22:01,37:59,5-12,7-13,1-3,1-1,17-27,23-30,4.4,7.5,0,0,13,37,4.5,4.3,1,1,43,69,9,10,4.4,5.8,1-1,4-6,2,0,6,16,1,10,0,2,3-16,2-10
310811006,2011,"August 11, 2011",Dallas Cowboys,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,3,0,7,14,,3,6,0,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827016,2011,"August 27, 2011",Minnesota Vikings,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-0 Away",17,23,,,Final,,7,3,7,0,,3,14,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901015,2011,"September 1, 2011",Miami Dolphins,Dallas Cowboys,"3-1, 2-0 Home","2-2, 1-1 Away",17,3,,,Final,,7,0,7,3,,0,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101019,2011,"January 1, 2012",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","8-8, 3-5 Away",31,14,,,Final,NBC,7,14,0,10,,0,0,7,7,,17,NFL,20,19,437,300,331,251,106,49,3-28,7-43,0,2,34:33,25:27,7-15,4-12,0-1,0-1,24-33,29-37,9.5,5.8,0,1,31,16,3.4,3.1,0,1,66,59,12,12,6.6,5.1,3-5,1-2,0,0,16,16,3,3,1,0,2-15,6-38
