ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030799,2018,"September 23, 2018",Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,SEA -1.0,40.0,Final,FOX,0,17,0,7,,0,3,3,7,,3,NFL,18,17,295,303,182,137,113,166,10-67,7-55,0,3,32:44,27:16,7-16,3-13,0-0,1-2,16-26,19-34,6.5,3.5,0,2,39,19,2.9,8.7,0,1,67,58,13,12,4.4,5.2,2-2,1-3,0,0,10,8,6,7,2,2,2-10,5-31
401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46.0,Final/OT,NBC,0,10,3,3,3.0,6,0,7,3,0.0,5,NFL,25,14,462,292,374,194,88,98,5-25,7-72,2,2,36:38,31:32,5-15,4-14,0-1,1-1,33-44,18-29,8.3,6.3,1,2,31,29,2.8,3.4,1,0,76,60,12,13,6.1,4.9,1-6,1-2,0,0,18,8,4,6,3,0,1-1,2-14
401030837,2018,"October 21, 2018",Washington Redskins,Dallas Cowboys,"4-2, 3-1 Home","3-4, 0-4 Away",20,17,DAL -2.0,41.0,Final,CBS,7,0,3,10,,0,7,0,10,,7,NFL,15,17,305,323,175,250,130,73,5-35,8-65,0,2,30:55,29:05,3-12,5-14,0-1,1-2,14-25,22-35,6.7,6.4,0,0,32,22,4.1,3.3,0,2,58,61,10,11,5.3,5.3,0-2,1-1,2,0,8,10,7,6,0,1,1-3,4-23
401030862,2018,"November 5, 2018",Dallas Cowboys,Tennessee Titans,"3-5, 3-1 Home","4-4, 2-3 Away",14,28,DAL -5.0,40.0,Final,ESPN,7,7,0,0,,0,14,7,7,,9,NFL,18,24,297,340,225,215,72,125,6-52,3-20,2,2,25:34,34:26,5-11,11-14,0-1,0-0,21-32,21-29,6.1,6.5,1,0,19,36,3.8,3.5,1,2,56,69,9,10,5.3,4.9,1-4,4-5,0,0,12,11,5,11,1,2,5-18,4-25
401030929,2018,"November 18, 2018",Atlanta Falcons,Dallas Cowboys,"4-6, 3-3 Home","5-5, 2-4 Away",19,22,ATL -3.5,50.0,Final,FOX,0,6,3,10,,3,0,3,16,,11,NFL,19,20,354,323,274,191,80,132,2-15,2-20,1,0,28:03,31:57,6-12,7-13,0-0,0-0,24-34,22-32,7.4,5.6,1,0,18,29,4.4,4.6,0,0,55,63,8,9,6.4,5.1,0-1,1-2,0,0,13,10,6,9,0,1,3-17,2-17
401030899,2018,"November 29, 2018",Dallas Cowboys,New Orleans Saints,"7-5, 5-1 Home","10-2, 5-1 Away",13,10,NO -7.5,52.0,Final,FOX/NFL,10,3,0,0,,0,0,10,0,,13,NFL,21,14,308,176,209,111,99,65,8-80,5-48,2,1,36:53,23:07,7-14,3-11,0-0,0-1,24-28,18-28,6.0,3.7,0,1,31,19,3.2,3.4,2,0,66,49,9,9,4.7,3.6,1-5,0-2,0,0,11,6,7,4,3,4,7-40,2-16
401030927,2018,"December 16, 2018",Indianapolis Colts,Dallas Cowboys,"8-6, 5-2 Home","8-6, 2-5 Away",23,0,IND -3.0,47.0,Final,FOX,7,3,10,3,,0,0,0,0,,15,NFL,25,19,370,292,192,180,178,112,6-55,9-74,1,1,31:48,28:12,8-12,4-12,0-0,1-5,16-27,24-39,7.1,4.3,0,1,39,22,4.6,5.1,1,0,66,64,8,7,5.6,4.6,2-3,0-2,0,0,11,12,11,6,3,1,0-0,3-26
401030985,2018,"August 9, 2018",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,SF -4.0,36.0,Final,NFL,0,7,3,14,,7,7,7,0,,1,NFL,26,23,454,338,356,233,98,105,6-38,13-88,3,0,29:25,30:35,4-10,7-14,1-1,0-0,24-39,24-37,9.1,6.0,2,0,26,29,3.8,3.6,1,0,65,68,11,12,7.0,5.0,3-5,2-2,0,0,14,13,7,8,5,2,0-0,2-14
401029387,2018,"August 26, 2018",Dallas Cowboys,Arizona Cardinals,"0-3, 0-2 Home","3-0, 2-0 Away",3,27,ARI -3.0,39.0,Final,NBC,0,0,0,3,,14,3,7,3,,3,NFL,14,8,269,209,217,63,52,146,11-73,9-86,8,0,30:58,29:02,3-14,2-13,1-1,0-0,28-39,13-24,4.9,2.5,3,0,21,27,2.5,5.4,5,0,65,52,13,14,4.1,4.0,0-1,0-0,0,2,10,2,2,5,2,1,5-33,1-5
401038956,2018,"January 12, 2019",Los Angeles Rams,Dallas Cowboys,"13-3, 7-1 Home","10-6, 3-5 Away",30,22,LAR -7.0,48.0,Final,FOX,3,17,3,7,,7,0,8,7,,DIV,NFL,30,19,459,308,186,258,273,50,4-41,4-26,0,0,36:13,23:47,5-11,1-10,2-2,3-4,15-28,20-32,6.6,7.8,0,0,48,22,5.7,2.3,0,0,76,55,9,8,6.0,5.6,2-4,2-2,0,0,11,11,17,6,2,2,0-0,1-8
401030995,2018,"August 30, 2018",Houston Texans,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",14,6,HOU -5.0,35.0,Final,,7,0,0,7,,3,0,0,3,,4,NFL,16,17,285,253,143,201,142,52,12-104,9-83,0,2,31:25,28:35,4-15,5-16,1-2,0-1,14-27,27-46,4.8,4.4,0,2,35,18,4.1,2.9,0,0,65,64,12,13,4.4,4.0,1-1,0-0,0,0,7,9,7,4,2,4,3-15,0-0
401030812,2018,"December 30, 2018",New York Giants,Dallas Cowboys,"5-11, 2-6 Home","10-6, 3-5 Away",35,36,NYG -7.5,39.0,Final,FOX,0,7,11,17,,0,14,7,15,,17,NFL,20,23,441,419,298,368,143,51,11-78,6-46,2,1,29:08,30:52,7-15,11-17,2-3,2-2,24-41,27-44,7.1,7.7,1,0,25,22,5.7,2.3,1,1,67,70,11,12,6.6,6.0,3-5,3-4,0,0,12,18,8,4,0,1,1-3,4-19
