ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010006,2004,"October 10, 2004",Dallas Cowboys,New York Giants,"2-2, 1-1 Home","4-1, 2-1 Away",10,26,,,Final,,0,10,0,0,,3,3,7,13,,5,NFL,16,19,278,336,112,211,166,125,11-74,9-60,2,1,27:48,32:12,4-11,5-13,0-2,0-0,15-25,18-33,4.1,5.9,1,0,30,26,5.5,4.8,1,1,57,62,1,1,4.9,5.4,0-0,0-0,0,0,6,9,8,5,2,5,2-14,3-6
241024009,2004,"October 24, 2004",Green Bay Packers,Dallas Cowboys,"3-4, 1-3 Home","2-4, 1-2 Away",41,20,,,Final,,3,17,21,0,,6,0,7,7,,7,NFL,23,18,480,362,260,296,220,66,6-40,6-37,0,0,33:19,26:41,9-13,5-12,0-0,0-0,24-30,23-36,8.4,7.8,0,0,31,16,7.1,4.1,0,0,62,54,14,15,7.7,6.7,0-9,0-7,0,0,14,12,7,4,2,2,1-6,2-12
241107004,2004,"November 7, 2004",Cincinnati Bengals,Dallas Cowboys,"3-5, 3-1 Home","3-5, 1-3 Away",26,3,,,Final,,3,6,7,10,,0,3,0,0,,9,NFL,15,13,328,311,212,202,116,109,4-20,7-46,0,5,33:17,26:43,8-17,3-11,0-0,0-1,21-32,18-30,6.6,6.5,0,3,31,27,3.7,4.0,0,2,63,58,13,18,5.2,5.4,0-4,0-6,0,0,6,6,8,6,1,1,0-0,1-5
241121033,2004,"November 21, 2004",Baltimore Ravens,Dallas Cowboys,"7-3, 4-1 Home","3-7, 1-4 Away",30,10,,,Final,,0,0,14,16,,3,0,0,7,,11,NFL,15,16,287,222,228,128,59,94,4-30,4-20,2,3,26:11,33:49,5-13,6-15,0-1,0-1,23-35,15-28,6.3,4.3,0,2,21,35,2.8,2.7,2,1,57,65,16,18,5.0,3.4,0-4,0-6,2,0,11,11,4,4,0,1,1-4,2-28
241206026,2004,"December 6, 2004",Seattle Seahawks,Dallas Cowboys,"6-6, 3-3 Home","5-7, 2-4 Away",39,43,,,Final,,14,0,3,22,,3,16,10,14,,13,NFL,25,24,507,405,398,207,109,198,6-44,6-49,2,2,31:17,28:43,6-12,7-15,2-3,0-0,28-40,18-34,9.5,5.6,0,2,27,31,4.0,6.4,2,0,69,68,21,18,7.3,6.0,0-10,0-11,0,0,19,11,5,10,1,3,2-16,3-18
241219021,2004,"December 19, 2004",Philadelphia Eagles,Dallas Cowboys,"13-1, 7-0 Home","5-9, 2-5 Away",12,7,,,Final,,0,6,0,6,,0,7,0,0,,15,NFL,24,14,328,237,208,157,120,80,5-36,6-35,3,2,30:32,29:28,2-10,4-13,0-0,0-0,20-35,16-28,5.6,5.1,2,2,28,26,4.3,3.1,1,0,65,57,12,13,5.0,4.2,0-3,0-3,0,0,14,10,8,4,2,0,2-15,3-19
240814034,2004,"August 14, 2004",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",18,0,,,Final,,3,10,3,2,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240830006,2004,"August 30, 2004",Dallas Cowboys,Tennessee Titans,"2-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,3,10,7,0,,7,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902006,2004,"September 2, 2004",Dallas Cowboys,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,14,0,,0,14,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102019,2004,"January 2, 2005",New York Giants,Dallas Cowboys,"6-10, 3-5 Home","6-10, 2-6 Away",28,24,,,Final,,0,7,0,21,,3,6,7,8,,17,NFL,18,21,235,367,137,220,98,147,3-25,6-93,1,2,26:32,33:28,5-11,6-13,0-0,2-2,18-27,23-31,4.9,6.5,1,1,25,31,3.9,4.7,0,1,53,65,14,15,4.4,5.6,0-7,0-6,0,0,9,12,6,9,3,0,1-7,3-11
