ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923006,2012,"September 23, 2012",Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",16,10,,,Final,FOX,7,3,0,6,,7,0,0,3,,3,NFL,14,12,297,166,259,91,38,75,13-105,10-69,3,2,33:04,26:56,5-16,3-15,0-1,2-2,25-39,10-28,6.0,3.0,1,1,23,25,1.7,3.0,2,1,66,55,12,11,4.5,3.0,0-0,0-0,0,0,12,5,2,4,0,3,4-24,2-19
321021029,2012,"October 21, 2012",Carolina Panthers,Dallas Cowboys,"1-5, 1-3 Home","3-3, 2-2 Away",14,19,,,Final,FOX,0,7,0,7,,0,3,10,6,,7,NFL,18,18,328,312,216,227,112,85,9-71,6-43,2,1,26:23,33:37,2-10,6-14,0-2,0-0,21-37,24-34,5.5,6.7,1,0,21,31,5.3,2.7,1,1,60,65,10,12,5.5,4.8,0-0,0-0,0,0,9,11,7,4,2,3,2-17,0-0
321104001,2012,"November 4, 2012",Atlanta Falcons,Dallas Cowboys,"8-0, 4-0 Home","3-5, 2-3 Away",19,13,,,Final,NBC,0,6,0,13,,6,0,0,7,,9,NFL,21,18,453,377,330,312,123,65,2-15,7-50,0,0,32:43,27:17,7-14,3-10,0-0,0-0,24-34,25-35,8.9,8.7,0,0,26,18,4.7,3.6,0,0,63,54,10,9,7.2,7.0,0-0,0-0,0,0,16,14,3,3,2,1,3-12,1-9
321118006,2012,"November 18, 2012",Dallas Cowboys,Cleveland Browns,"5-5, 2-2 Home","2-8, 0-5 Away",23,20,,,Final/OT,CBS,0,0,3,17,3.0,7,6,0,7,0.0,11,NFL,30,19,320,311,257,192,63,119,9-92,12-129,1,1,38:10,30:43,4-14,6-15,1-1,0-1,35-50,20-35,4.5,5.2,0,0,21,33,3.0,3.6,1,1,78,70,13,12,4.1,4.4,0-0,0-0,0,0,14,14,6,3,10,2,7-56,2-18
321202006,2012,"December 2, 2012",Dallas Cowboys,Philadelphia Eagles,"6-6, 3-3 Home","3-9, 1-5 Away",38,33,,,Final,NBC,0,10,7,21,,7,10,7,9,,13,NFL,22,23,417,423,294,240,123,183,7-60,1-5,0,1,33:18,26:42,9-14,6-10,1-1,0-1,22-27,22-34,10.1,6.9,0,0,33,26,3.7,7.0,0,1,62,61,9,11,6.7,6.9,0-0,0-0,2,1,14,11,8,11,0,1,2-9,1-11
321216006,2012,"December 16, 2012",Dallas Cowboys,Pittsburgh Steelers,"8-6, 4-3 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,3,7,7,7,3.0,0,10,7,7,0.0,15,NFL,23,20,415,388,328,319,87,69,8-61,0-0,1,2,34:24,27:00,4-11,5-12,0-0,0-0,30-42,24-40,7.6,7.3,0,1,21,17,4.1,4.1,1,1,64,61,12,12,6.5,6.4,0-0,0-0,0,0,17,17,6,2,0,1,1-13,4-20
320813013,2012,"August 13, 2012",Oakland Raiders,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,3,,,Final,ESPN,0,0,0,0,,0,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825006,2012,"August 25, 2012",Dallas Cowboys,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",20,19,,,Final,,17,3,0,0,,3,3,0,13,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320829006,2012,"August 29, 2012",Dallas Cowboys,Miami Dolphins,"3-1, 2-0 Home","0-4, 0-2 Away",30,13,,,Final,,0,20,7,3,,6,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230028,2012,"December 30, 2012",Washington Redskins,Dallas Cowboys,"10-6, 5-3 Home","8-8, 4-4 Away",28,18,,,Final,NBC,0,7,7,14,,0,7,0,11,,17,NFL,24,20,361,296,87,196,274,100,2-20,1-6,0,3,33:26,26:34,5-11,7-13,0-0,0-0,9-18,20-37,4.6,5.0,0,3,42,22,6.5,4.5,0,0,61,61,11,11,5.9,4.9,0-0,0-0,0,0,6,13,17,7,1,0,1-13,2-22
