ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
221006006,2002,"October 6, 2002",Dallas Cowboys,New York Giants,"2-3, 1-1 Home","3-2, 2-1 Away",17,21,,,Final,FOX,0,10,0,7,,0,14,0,7,,5,NFL,20,16,340,316,245,212,95,104,5-37,6-48,0,2,31:10,28:50,8-17,6-13,0-2,0-0,23-42,18-27,5.4,7.3,0,1,24,28,4.0,3.7,0,1,69,57,14,15,4.9,5.5,0-6,0-3,0,0,14,9,4,6,2,1,3-17,2-16
221020022,2002,"October 20, 2002",Arizona Cardinals,Dallas Cowboys,"4-2, 2-1 Home","3-4, 1-3 Away",9,6,,,Final/OT,FOX,3,3,0,0,3.0,0,0,6,0,0.0,7,NFL,22,14,380,342,228,194,152,148,2-15,6-59,1,4,40:53,30:57,9-21,2-12,0-0,0-0,23-46,13-22,4.9,8.1,0,4,38,36,4.0,4.1,1,0,85,60,15,15,4.5,5.7,0-2,0-3,0,0,14,8,7,6,1,0,1-4,2-8
221103008,2002,"November 3, 2002",Detroit Lions,Dallas Cowboys,"3-5, 3-1 Home","3-6, 1-4 Away",9,7,,,Final,FOX,0,0,6,3,,0,0,0,7,,9,NFL,8,17,148,221,96,150,52,71,6-50,7-70,2,2,25:27,34:33,2-15,5-16,1-1,1-1,14-33,22-39,2.8,3.4,2,0,23,27,2.3,2.6,0,2,57,71,15,18,2.6,3.1,0-1,0-3,0,0,6,12,1,4,1,1,1-8,5-58
221117011,2002,"November 17, 2002",Indianapolis Colts,Dallas Cowboys,"6-4, 3-2 Home","3-7, 1-5 Away",20,3,,,Final,FOX,0,3,0,17,,0,3,0,0,,11,NFL,20,11,362,178,252,94,110,84,7-35,4-30,1,2,40:03,19:57,6-17,1-10,1-1,0-0,29-38,11-23,6.6,3.4,1,0,34,18,3.2,4.7,0,2,72,46,12,15,5.0,3.9,0-6,0-5,0,0,13,7,6,4,1,0,0-0,5-37
221128006,2002,"November 28, 2002",Dallas Cowboys,Washington Redskins,"5-7, 4-2 Home","5-7, 2-5 Away",27,20,,,Final,FOX,0,10,7,10,,0,14,6,0,,13,NFL,19,16,328,315,117,232,211,83,6-48,6-56,0,4,32:58,27:02,3-14,3-13,0-0,1-2,12-25,21-37,4.0,6.1,0,4,36,25,5.9,3.3,0,0,65,63,18,20,5.0,5.0,0-4,0-8,2,0,5,12,11,3,3,1,4-28,1-11
221215019,2002,"December 15, 2002",New York Giants,Dallas Cowboys,"8-6, 4-3 Home","5-9, 1-6 Away",37,7,,,Final,FOX,21,3,3,10,,0,0,0,7,,15,NFL,20,14,377,241,220,137,157,104,6-57,7-55,0,3,31:18,28:42,2-11,2-15,0-0,0-3,16-31,16-40,7.1,3.2,0,2,33,27,4.8,3.9,0,1,64,70,15,21,5.9,3.4,0-6,0-8,2,0,11,9,9,4,0,1,0-0,3-24
220809006,2002,"August 9, 2002",Dallas Cowboys,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,3,14,0,3,,3,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824006,2002,"August 24, 2002",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 1-0 Away",19,21,,,Final,,0,6,7,6,,0,7,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829030,2002,"August 29, 2002",Jacksonville Jaguars,Dallas Cowboys,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,,,Final,,2,0,14,9,,0,21,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229028,2002,"December 29, 2002",Washington Redskins,Dallas Cowboys,"7-9, 5-3 Home","5-11, 1-7 Away",20,14,,,Final,FOX,0,7,10,3,,0,7,0,7,,17,NFL,18,8,352,186,201,148,151,38,8-55,9-86,5,4,35:27,24:33,9-17,1-13,1-1,1-1,17-31,12-23,6.3,5.3,2,1,37,22,4.1,1.7,3,3,69,50,17,18,5.1,3.7,0-6,0-2,2,2,8,5,7,2,3,1,1-8,5-41
