ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816915,2016,"February 11, 2016",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"14-8, 10-3 Conf","11-13, 7-6 Conf",83,73,,,Final,,39,44,,42,31,,NCAAB
400816935,2016,"February 18, 2016",Georgia Southern Eagles,Arkansas State Red Wolves,"12-13, 8-7 Conf","11-15, 7-8 Conf",90,59,,,Final,,49,41,,22,37,,NCAAB
400816936,2016,"February 25, 2016",Arkansas State Red Wolves,Texas State Bobcats,"11-17, 7-10 Conf","12-13, 6-10 Conf",60,71,,,Final,ESPN3,31,29,,31,40,,NCAAB
400816843,2016,"March 1, 2016",Little Rock Trojans,Arkansas State Red Wolves,"27-3, 17-2 Conf","11-19, 7-12 Conf",89,80,,,Final,,48,41,,38,42,,NCAAB
400833134,2016,"November 13, 2015",SIU-Edwardsville Cougars,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",79,70,,,Final,,37,42,,37,33,,NCAAB
400833136,2016,"November 18, 2015",Savannah St Tigers,Arkansas State Red Wolves,"3-0, 3-0 Home","1-2, 0-2 Away",76,75,,,Final,,43,33,,39,36,,NCAAB
400818902,2016,"November 25, 2015",Oregon Ducks,Arkansas State Red Wolves,"5-0, 5-0 Home","2-3, 0-3 Away",91,68,,,Final,PAC12,38,53,,25,43,,NCAAB
400830789,2016,"December 1, 2015",Missouri Tigers,Arkansas State Red Wolves,"3-3, 3-0 Home","2-5, 0-5 Away",88,78,,,Final,SECN,48,40,,29,49,,NCAAB
400833139,2016,"December 12, 2015",Arkansas State Red Wolves,Ark Monticello Weevils,"3-6, 3-1 Home",,104,71,,,Final,,55,49,,35,36,,NCAAB
400833141,2016,"December 22, 2015",Arkansas State Red Wolves,Central Arkansas Bears,"4-7, 4-1 Home","1-9, 0-7 Away",77,67,,,Final,,30,47,,31,36,,NCAAB
400816875,2016,"January 2, 2016",South Alabama Jaguars,Arkansas State Red Wolves,"5-8, 0-2 Conf","6-7, 2-0 Conf",67,89,,,Final,,33,34,,35,54,,NCAAB
400816909,2016,"January 9, 2016",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-7, 4-0 Conf","5-8, 1-3 Conf",71,69,,,Final,,38,33,,34,35,,NCAAB
400816790,2016,"January 18, 2016",Arkansas State Red Wolves,Little Rock Trojans,"9-8, 5-1 Conf","15-2, 5-1 Conf",76,73,,,Final,ESPN3,48,28,,30,43,,NCAAB
400816932,2016,"January 23, 2016",Texas State Bobcats,Arkansas State Red Wolves,"9-7, 3-4 Conf","9-10, 5-3 Conf",78,68,,,Final,,38,40,,26,42,,NCAAB
400816933,2016,"January 30, 2016",Arkansas State Red Wolves,Georgia Southern Eagles,"10-11, 6-4 Conf","8-12, 4-6 Conf",66,71,,,Final,ESPN3,37,29,,35,36,,NCAAB
400816854,2016,"February 6, 2016",Arkansas State Red Wolves,Troy Trojans,"11-12, 7-5 Conf","7-16, 2-10 Conf",70,71,,,Final,ESPN3,34,36,,39,32,,NCAAB
400816934,2016,"February 13, 2016",UL Monroe Warhawks,Arkansas State Red Wolves,"13-12, 9-5 Conf","11-14, 7-7 Conf",78,73,,,Final/OT,,37,30,11,37,30,6,NCAAB
400816926,2016,"February 20, 2016",Georgia State Panthers,Arkansas State Red Wolves,"14-11, 7-9 Conf","11-16, 7-9 Conf",69,61,,,Final,ESPN3,28,41,,31,30,,NCAAB
400816937,2016,"February 27, 2016",Arkansas State Red Wolves,UT Arlington Mavericks,"11-18, 7-11 Conf","19-9, 10-7 Conf",75,79,,,Final,ESPN3,29,46,,39,40,,NCAAB
400816938,2016,"March 5, 2016",Appalachian State Mountaineers,Arkansas State Red Wolves,"9-22, 7-13 Conf","11-20, 7-13 Conf",80,73,,,Final,,42,38,,41,32,,NCAAB
