ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313510093,2012,"December 17, 2011",Murray State Racers,Arkansas State Red Wolves,"12-0, 5-0 Home","5-6, 1-5 Away",66,53,,,Final,,35,31,,30,23,,NCAAB
313560139,2012,"December 22, 2011",Saint Louis Billikens,Arkansas State Red Wolves,"11-1, 7-0 Home","6-7, 1-6 Away",70,46,,,Final,,36,34,,20,26,,NCAAB
313652433,2012,"December 31, 2011",UL Monroe Warhawks,Arkansas State Red Wolves,"1-14, 0-2 Conf","7-8, 1-0 Conf",63,65,,,Final,,31,32,,22,43,,NCAAB
320072032,2012,"January 7, 2012",Arkansas State Red Wolves,North Texas Mean Green,"8-9, 2-1 Conf","9-8, 2-2 Conf",75,72,,,Final,,30,45,,37,35,,NCAAB
320142032,2012,"January 14, 2012",Arkansas State Red Wolves,Little Rock Trojans,"8-11, 2-3 Conf","8-11, 5-0 Conf",62,63,,,Final,,36,26,,29,34,,NCAAB
320212032,2012,"January 21, 2012",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"9-12, 3-4 Conf","10-11, 4-3 Conf",79,74,,,Final,,34,45,,44,30,,NCAAB
320280249,2012,"January 28, 2012",North Texas Mean Green,Arkansas State Red Wolves,"13-9, 6-3 Conf","9-14, 3-6 Conf",76,64,,,Final,ESPN3,36,40,,30,34,,NCAAB
320352547,2012,"February 4, 2012",Seattle Redhawks,Arkansas State Red Wolves,"6-13, 5-6 Home","10-15, 2-10 Away",75,69,,,Final,,46,29,,36,33,,NCAAB
320420309,2012,"February 11, 2012",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"15-12, 9-4 Conf","10-17, 4-8 Conf",68,65,,,Final/OT,,29,29,10,34,24,7,NCAAB
320492032,2012,"February 18, 2012",Arkansas State Red Wolves,Florida International Panthers,"12-17, 6-8 Conf","7-19, 4-10 Conf",77,67,,,Final,,36,41,,27,40,,NCAAB
320562031,2012,"February 25, 2012",Little Rock Trojans,Arkansas State Red Wolves,"15-15, 12-4 Conf","12-19, 6-10 Conf",62,60,,,Final,,24,38,,30,30,,NCAAB
320642393,2012,"March 4, 2012",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"25-6, 14-2 Conf","14-19, 6-10 Conf",61,64,,,Final,ESPN3,28,33,,31,33,,NCAAB
320650249,2012,"March 5, 2012",North Texas Mean Green,Arkansas State Red Wolves,"18-13, 9-7 Conf","14-20, 6-10 Conf",76,72,,,Final,ESPN3,38,38,,34,38,,NCAAB
