ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502352,2014,"November 24, 2013",Arkansas State Red Wolves,Central Arkansas Bears,"3-2, 2-0 Home","1-3, 0-2 Away",99,56,,,Final,,46,53,,20,36,,NCAAB
400502359,2014,"December 2, 2013",Arkansas State Red Wolves,Niagara Purple Eagles,"5-2, 3-0 Home","1-7, 0-5 Away",86,61,,,Final,,45,41,,26,35,,NCAAB
400502374,2014,"December 17, 2013",Arkansas State Red Wolves,Toledo Rockets,"5-4, 3-1 Home","10-0, 4-0 Away",65,78,,,Final,,44,21,,40,38,,NCAAB
400502391,2014,"December 30, 2013",Arkansas State Red Wolves,Southern Arkansas Muleriders,"7-4, 4-1 Home",,91,66,,,Final,,36,55,,34,32,,NCAAB
400502399,2014,"January 4, 2014",Texas State Bobcats,Arkansas State Red Wolves,"4-11, 0-2 Conf","9-4, 2-0 Conf",69,74,,,Final,,27,42,,33,41,,NCAAB
400502408,2014,"January 11, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"10-5, 3-1 Conf","6-11, 0-4 Conf",72,60,,,Final,ESPN3,33,39,,25,35,,NCAAB
400502417,2014,"January 18, 2014",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"11-7, 3-2 Conf","10-7, 3-3 Conf",82,77,,,Final/2OT,ESPN3,40,24,18,34,30,13,NCAAB
400502431,2014,"January 30, 2014",UL Monroe Warhawks,Arkansas State Red Wolves,"7-9, 4-4 Conf","11-8, 4-4 Conf",72,65,,,Final,,33,39,,33,32,,NCAAB
400502448,2014,"February 13, 2014",South Alabama Jaguars,Arkansas State Red Wolves,"7-17, 1-10 Conf","14-8, 7-4 Conf",61,85,,,Final,,28,33,,35,50,,NCAAB
400502457,2014,"February 20, 2014",Arkansas State Red Wolves,UT Arlington Mavericks,"15-9, 8-5 Conf","11-14, 6-7 Conf",83,60,,,Final,,42,41,,30,30,,NCAAB
400534134,2014,"February 25, 2014",Arkansas State Red Wolves,Lyon Scots,"17-9, 10-2 Home",1-0,65,39,,,Final,,31,34,,24,15,,NCAAB
400502475,2014,"March 4, 2014",Arkansas State Red Wolves,Georgia State Panthers,"17-11, 9-7 Conf","23-7, 16-1 Conf",76,79,,,Final/OT,,30,39,7,27,42,10,NCAAB
400502481,2014,"March 8, 2014",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"18-12, 10-8 Conf","20-11, 11-7 Conf",76,77,,,Final,,38,38,,35,42,,NCAAB
400546618,2014,"March 15, 2014",Georgia State Panthers,Arkansas State Red Wolves,"25-7, 17-1 Conf","19-13, 10-8 Conf",72,45,,,Final,ESPN3,32,40,,24,21,,NCAAB
