ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240460153,2003,"February 15, 2004",North Carolina Tar Heels,Maryland Terrapins,"15-7, 5-6 Conf","13-8, 4-6 Conf",97,86,,,Final,,55,42,,35,51,,NCAAB
240550258,2003,"February 24, 2004",Virginia Cavaliers,North Carolina Tar Heels,"15-10, 5-9 Conf","16-8, 6-7 Conf",74,72,,,Final,,37,37,,40,32,,NCAAB
240620153,2003,"March 02, 2004",North Carolina Tar Heels,Clemson Tigers,"18-8, 8-7 Conf","10-17, 3-13 Conf",69,53,,,Final,,26,43,,18,35,,NCAAB
233260153,2003,"November 22, 2003",North Carolina Tar Heels,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",90,64,,,Final,,40,50,,23,41,,NCAAB
233330325,2003,"November 29, 2003",Cleveland State Vikings,North Carolina Tar Heels,"2-1, 1-1 Home","3-0, 1-0 Away",76,82,,,Final,,41,35,,37,45,,NCAAB
233410153,2003,"December 07, 2003",North Carolina Tar Heels,George Mason Patriots,"5-0, 4-0 Home","4-2, 2-2 Away",115,81,,,Final,,47,68,,49,32,,NCAAB
233540153,2003,"December 20, 2003",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-1, 0-1 Conf","7-0, 1-0 Conf",114,119,,,Final/3OT,,47,41,26.0,47,41,31.0,NCAAB
233640153,2003,"December 30, 2003",North Carolina Tar Heels,Coastal Carolina Chanticleers,"8-1, 6-1 Home","5-6, 1-4 Away",105,72,,,Final,,50,55,,23,49,,NCAAB
240070153,2003,"January 07, 2004",North Carolina Tar Heels,Miami Hurricanes,"9-2, 7-1 Home","10-4, 0-1 Away",89,64,,,Final,,44,45,,33,31,,NCAAB
240140120,2003,"January 14, 2004",Maryland Terrapins,North Carolina Tar Heels,"10-3, 1-1 Conf","10-3, 1-2 Conf",90,84,,,Final,,47,43,,49,35,,NCAAB
240220052,2003,"January 22, 2004",Florida State Seminoles,North Carolina Tar Heels,"13-5, 2-3 Conf","11-4, 1-3 Conf",90,81,,,Final/OT,,35,43,12.0,49,29,3.0,NCAAB
240280153,2003,"January 28, 2004",North Carolina Tar Heels,NC State Wolfpack,"13-4, 3-3 Conf","11-5, 4-2 Conf",68,66,,,Final,,34,34,,38,28,,NCAAB
240360153,2003,"February 05, 2004",North Carolina Tar Heels,Duke Blue Devils,"13-6, 3-5 Conf","19-1, 8-0 Conf",81,83,,,Final/OT,,37,37,7.0,42,32,9.0,NCAAB
240410059,2003,"February 10, 2004",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-5, 5-4 Conf","14-7, 4-6 Conf",88,77,,,Final,,34,54,,29,48,,NCAAB
240520153,2003,"February 21, 2004",North Carolina Tar Heels,Florida State Seminoles,"16-7, 6-6 Conf","18-9, 6-7 Conf",78,71,,,Final,,43,35,,27,44,,NCAAB
240600152,2003,"February 29, 2004",NC State Wolfpack,North Carolina Tar Heels,"18-7, 10-4 Conf","17-8, 7-7 Conf",64,71,,,Final,,27,37,,40,31,,NCAAB
240660150,2003,"March 06, 2004",Duke Blue Devils,North Carolina Tar Heels,"25-4, 13-3 Conf","18-9, 8-8 Conf",70,65,,,Final,,30,40,,33,32,,NCAAB
244000025,2003,"March 20, 2004",Texas Longhorns,North Carolina Tar Heels,"25-7, 17-1 Home","19-11, 4-8 Away",78,75,,,Final,,44,34,,39,36,,NCAAB
240720059,2003,"March 12, 2004",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"23-8, 9-7 Conf","18-10, 8-8 Conf",83,82,,,Final,,42,41,,39,43,,NCAAB
