,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,230680153,2002,"Sun, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"16-14, 6-10 Conf","21-6, 11-5 Conf",82,79,,,Final,,42,40,,36,43,,NCAAB
18,223220153,2002,"Mon, Nov 18",North Carolina Tar Heels,Penn State Nittany Lions,"1-0, 1-0 Home","0-1, 0-1 Away",85,55,,,Final,,54,31,,29,26,,NCAAB
19,223280295,2002,"Sun, Nov 24",Old Dominion Monarchs,North Carolina Tar Heels,"0-1, 0-1 Home","3-0, 1-0 Away",59,67,,,Final,,26,33,,37,30,,NCAAB
20,223330153,2002,"Fri, Nov 29",North Carolina Tar Heels,Stanford Cardinal,"5-0, 3-0 Home","4-1, 0-1 Away",74,57,,,Final,,39,35,,31,26,,NCAAB
21,223410153,2002,"Sat, Dec 7",North Carolina Tar Heels,Kentucky Wildcats,"5-2, 3-1 Home","4-1, 2-0 Away",81,98,,,Final,,43,38,,40,58,,NCAAB
22,223560052,2002,"Sun, Dec 22",Florida State Seminoles,North Carolina Tar Heels,"6-2, 0-1 Conf","7-2, 1-0 Conf",48,69,,,Final,,30,18,,30,39,,NCAAB
23,223622599,2002,"Sat, Dec 28",St. John's Red Storm,North Carolina Tar Heels,"5-3, 3-2 Home","8-3, 4-2 Away",59,63,,,Final,,29,30,,32,31,,NCAAB
24,230080153,2002,"Wed, Jan 8",North Carolina Tar Heels,Davidson Wildcats,"9-4, 5-1 Home","7-4, 1-3 Away",79,64,,,Final,,46,33,,29,35,,NCAAB
25,230140153,2002,"Tue, Jan 14",North Carolina Tar Heels,Clemson Tigers,"10-5, 2-1 Conf","10-2, 0-2 Conf",68,66,,,Final,,38,30,,38,28,,NCAAB
26,230220153,2002,"Wed, Jan 22",North Carolina Tar Heels,Maryland Terrapins,"11-6, 2-2 Conf","11-4, 4-1 Conf",66,81,,,Final,,31,35,,39,42,,NCAAB
27,230290059,2002,"Wed, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"10-7, 3-3 Conf","11-8, 2-4 Conf",88,68,,,Final,,51,37,,38,30,,NCAAB
28,230360150,2002,"Wed, Feb 5",Duke Blue Devils,North Carolina Tar Heels,"15-3, 5-3 Conf","11-10, 2-6 Conf",83,74,,,Final,,38,45,,43,31,,NCAAB
29,230430153,2002,"Wed, Feb 12",North Carolina Tar Heels,Virginia Cavaliers,"13-10, 4-6 Conf","14-8, 5-5 Conf",81,67,,,Final,,37,44,,28,39,,NCAAB
30,230490153,2002,"Tue, Feb 18",North Carolina Tar Heels,North Carolina A&T Aggies,"14-11, 10-3 Home","0-21, 0-13 Away",93,57,,,Final,,47,46,,19,38,,NCAAB
31,230560153,2002,"Tue, Feb 25",North Carolina Tar Heels,NC State Wolfpack,"14-13, 4-9 Conf","15-9, 8-5 Conf",67,75,,,Final/OT,,24,38,5.0,28,34,13.0,NCAAB
32,230640154,2002,"Wed, Mar 5",Wake Forest Demon Deacons,North Carolina Tar Heels,"22-4, 12-3 Conf","15-14, 5-10 Conf",75,60,,,Final,,37,38,,33,27,,NCAAB
33,230730120,2002,"Fri, Mar 14",Maryland Terrapins,North Carolina Tar Heels,"19-9, 11-5 Conf","17-14, 6-10 Conf",72,84,,,Final,,40,32,,36,48,,NCAAB
34,230740150,2002,"Sat, Mar 15",Duke Blue Devils,North Carolina Tar Heels,"23-6, 11-5 Conf","17-15, 6-10 Conf",75,63,,,Final,,54,21,,33,30,,NCAAB
35,230850153,2002,"Wed, Mar 26",North Carolina Tar Heels,Georgetown Hoyas,"19-16, 12-4 Home","18-14, 4-8 Away",74,79,,,Final,,13-5,-,,13-5,-,,NCAAB
