,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,243650153,2004,"Thu, Dec 30",North Carolina Tar Heels,Cleveland State Vikings,"11-1, 8-0 Home","3-5, 1-4 Away",107,64,,,Final,,55,52,,38,26,,NCAAB
11,250080153,2004,"Sat, Jan 8",North Carolina Tar Heels,Maryland Terrapins,"13-1, 2-0 Conf","9-3, 1-1 Conf",109,75,,,Final,,47,62,,34,41,,NCAAB
12,250150154,2004,"Sat, Jan 15",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,,,Final,,43,52,,33,49,,NCAAB
13,250220153,2004,"Sat, Jan 22",North Carolina Tar Heels,Miami Hurricanes,"16-2, 5-1 Conf","12-5, 3-3 Conf",87,67,,,Final,,40,47,,26,41,,NCAAB
14,250340153,2004,"Thu, Feb 3",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,,,Final,,51,44,,32,39,,NCAAB
15,250400150,2004,"Wed, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"18-2, 8-2 Conf","19-3, 8-2 Conf",71,70,,,Final,,36,35,,29,41,,NCAAB
16,250470153,2004,"Wed, Feb 16",North Carolina Tar Heels,Virginia Cavaliers,"21-3, 9-2 Conf","13-10, 4-8 Conf",85,61,,,Final,,39,46,,24,37,,NCAAB
17,250530152,2004,"Tue, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,,,Final,,33,38,,38,43,,NCAAB
18,250620153,2004,"Thu, Mar 3",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,,,Final,,41,50,,44,32,,NCAAB
19,250700153,2004,"Fri, Mar 11",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,,,Final,,40,48,,43,38,,NCAAB
20,243242541,2004,"Fri, Nov 19",Santa Clara Broncos,North Carolina Tar Heels,"3-1, 3-0 Home","0-1, 0-1 Away",77,66,,,Final,,29,48,,26,40,,NCAAB
21,243282633,2004,"Tue, Nov 23",Tennessee Volunteers,North Carolina Tar Heels,"1-1, 1-1 Home","2-1, 1-1 Away",81,94,,,Final,,31,50,,51,43,,NCAAB
22,243330153,2004,"Sun, Nov 28",North Carolina Tar Heels,USC Trojans,"4-1, 3-0 Home","1-1, 0-1 Away",97,65,,,Final,,56,41,,28,37,,NCAAB
23,243390153,2004,"Sat, Dec 4",North Carolina Tar Heels,Kentucky Wildcats,"6-1, 4-0 Home","4-1, 0-1 Away",91,78,,,Final,,47,44,,32,46,,NCAAB
24,243540259,2004,"Sun, Dec 19",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 0-1 Conf","8-1, 1-0 Conf",51,85,,,Final,,27,24,,41,44,,NCAAB
25,243630153,2004,"Tue, Dec 28",North Carolina Tar Heels,UNC Wilmington Seahawks,"10-1, 7-0 Home","5-4, 2-3 Away",96,75,,,Final,,54,42,,30,45,,NCAAB
26,250020153,2004,"Sun, Jan 2",North Carolina Tar Heels,William & Mary Tribe,"12-1, 9-0 Home","4-6, 0-5 Away",105,66,,,Final,,53,52,,32,34,,NCAAB
27,250120153,2004,"Wed, Jan 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"14-1, 3-0 Conf","11-3, 2-1 Conf",91,69,,,Final,,46,45,,28,41,,NCAAB
28,250190228,2004,"Wed, Jan 19",Clemson Tigers,North Carolina Tar Heels,"10-7, 1-4 Conf","15-2, 4-1 Conf",58,77,,,Final,,27,31,,27,50,,NCAAB
29,250290258,2004,"Sat, Jan 29",Virginia Cavaliers,North Carolina Tar Heels,"10-8, 1-7 Conf","17-2, 6-1 Conf",76,110,,,Final,,26,50,,62,48,,NCAAB
30,250370052,2004,"Sun, Feb 6",Florida State Seminoles,North Carolina Tar Heels,"11-11, 3-6 Conf","19-2, 8-1 Conf",60,81,,,Final,,29,31,,38,43,,NCAAB
31,250440041,2004,"Sun, Feb 13",UConn Huskies,North Carolina Tar Heels,"15-6, 11-3 Home","20-3, 7-3 Away",70,77,,,Final,,34,36,,31,46,,NCAAB
32,250500153,2004,"Sat, Feb 19",North Carolina Tar Heels,Clemson Tigers,"22-3, 10-2 Conf","12-13, 2-10 Conf",88,56,,,Final,,43,45,,23,33,,NCAAB
33,250580120,2004,"Sun, Feb 27",Maryland Terrapins,North Carolina Tar Heels,"16-10, 7-8 Conf","24-3, 12-2 Conf",83,85,,,Final,,37,46,,47,38,,NCAAB
34,250650153,2004,"Sun, Mar 6",North Carolina Tar Heels,Duke Blue Devils,"26-3, 14-2 Conf","22-5, 11-5 Conf",75,73,,,Final,,47,28,,41,32,,NCAAB
35,254000063,2004,"Mon, Apr 4",Illinois Fighting Illini,North Carolina Tar Heels,"37-2, 22-0 Home","33-4, 9-3 Away",70,75,,,Final,,27,43,,40,35,,NCAAB
36,250710153,2004,"Sat, Mar 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"27-4, 14-2 Conf","19-10, 8-8 Conf",75,78,,,Final,,36,39,,42,36,,NCAAB
