ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320201019,2011,"February 01, 2012",Orlando Magic,Washington Wizards,"13-9, 7-4 Home","4-18, 1-9 Away",109,103,,,Final,,25,22,22,40,,20,23,25,35,,NBA,33-73,42-92,45.2,45.7,13-30,12-23,43.3,52.2,30-39,7-9,76.9,77.8,52,49,18,26,8,8,1,5,30,32,8,17,30,44,10,28,12,6,10,15,27,30,23,14,2,0,0,0
320204027,2011,"February 04, 2012",Washington Wizards,LA Clippers,"4-20, 3-10 Home","14-7, 4-4 Away",81,107,,,Final,,17,17,19,28,,28,30,29,20,,NBA,30-80,45-83,37.5,54.2,7-18,11-23,38.9,47.8,14-23,6-17,60.9,35.3,42,66,17,32,9,8,6,6,30,46,16,26,32,56,18,21,0,36,13,17,19,36,26,22,3,2,0,0
320208027,2011,"February 08, 2012",Washington Wizards,New York Knicks,"5-21, 4-11 Home","11-15, 5-8 Away",93,107,,,Final,NBATV,23,23,22,25,,17,35,25,30,,NBA,38-83,37-81,45.8,45.7,2-17,7-28,11.8,25.0,15-19,26-33,78.9,78.8,45,55,12,18,6,8,5,4,28,16,11,12,44,52,28,16,8,18,11,11,31,31,9,23,0,1,0,0
320212008,2011,"February 12, 2012",Detroit Pistons,Washington Wizards,"8-21, 6-9 Home","6-22, 2-10 Away",77,98,,,Final,,18,27,18,14,,26,19,29,24,,NBA,29-89,37-79,32.6,46.8,1-11,6-15,9.1,40.0,18-19,18-21,94.7,85.7,50,56,17,23,10,8,2,9,38,42,13,22,44,48,18,18,2,27,15,8,27,39,21,24,0,0,0,0
320215012,2011,"February 15, 2012",LA Clippers,Washington Wizards,"18-9, 11-3 Home","7-23, 3-11 Away",102,84,,,Final,,23,27,24,28,,20,27,19,18,,NBA,35-83,30-76,42.2,39.5,11-21,5-22,52.4,22.7,21-28,19-28,75.0,67.9,58,52,21,16,6,5,4,4,26,28,12,19,40,40,22,28,20,2,19,10,32,26,15,10,1,1,0,0
320220021,2011,"February 20, 2012",Phoenix Suns,Washington Wizards,"14-19, 7-8 Home","7-25, 3-13 Away",104,88,,,Final,,31,22,32,19,,25,23,13,27,,NBA,37-79,36-84,46.8,42.9,7-21,5-20,33.3,25.0,23-29,11-19,79.3,57.9,54,50,20,16,8,7,5,6,28,34,22,14,36,46,17,23,26,1,8,11,35,33,19,18,0,1,0,0
320228015,2011,"February 28, 2012",Milwaukee Bucks,Washington Wizards,"14-20, 8-8 Home","7-27, 3-14 Away",119,118,,,Final,,33,34,25,27,,24,29,36,29,,NBA,41-91,42-87,45.1,48.3,8-25,13-24,32.0,54.2,29-37,21-21,78.4,100.0,54,49,30,24,11,5,3,6,22,30,21,15,38,36,19,24,22,2,20,13,26,30,26,19,0,1,0,0
320303027,2011,"March 03, 2012",Washington Wizards,Cleveland Cavaliers,"8-28, 5-14 Home","13-22, 5-11 Away",101,98,,,Final,,24,26,28,23,,33,22,23,20,,NBA,40-87,37-83,46.0,44.6,8-21,8-21,38.1,38.1,13-21,16-26,61.9,61.5,58,53,26,18,10,9,9,4,36,28,23,13,46,44,24,17,10,10,15,11,37,32,22,11,0,0,0,0
320307027,2011,"March 07, 2012",Washington Wizards,Los Angeles Lakers,"9-29, 6-15 Home","23-16, 6-14 Away",106,101,,,Final,NBATV,21,28,32,25,,29,35,19,18,,NBA,43-92,32-81,46.7,39.5,7-26,8-21,26.9,38.1,13-19,29-37,68.4,78.4,56,56,24,21,7,9,7,6,26,26,26,18,52,36,24,16,6,21,17,9,34,33,17,17,0,0,0,0
320312024,2011,"March 12, 2012",San Antonio Spurs,Washington Wizards,"27-13, 16-4 Home","9-31, 3-15 Away",112,97,,,Final,,32,31,25,24,,24,25,25,23,,NBA,47-87,39-87,54.0,44.8,8-22,8-17,36.4,47.1,10-19,11-14,52.6,78.6,53,47,30,21,6,6,2,5,20,20,23,23,64,30,13,15,18,5,12,12,34,29,10,14,0,0,0,0
320315003,2011,"March 15, 2012",New Orleans Hornets,Washington Wizards,"10-34, 4-19 Home","10-32, 4-16 Away",89,99,,,Final,,28,21,24,16,,28,28,19,24,,NBA,34-75,39-75,45.3,52.0,4-14,6-18,28.6,33.3,17-19,15-17,89.5,88.2,35,46,22,20,8,7,3,8,26,30,6,27,46,48,14,18,7,16,8,7,23,31,11,15,1,0,0,0
320318029,2011,"March 18, 2012",Memphis Grizzlies,Washington Wizards,"25-18, 16-7 Home","10-34, 4-18 Away",97,92,,,Final,,21,24,29,23,,20,28,18,26,,NBA,34-85,37-78,40.0,47.4,2-7,6-18,28.6,33.3,27-37,12-19,73.0,63.2,61,48,18,16,12,11,3,11,28,42,15,19,44,54,19,25,8,6,20,9,33,31,22,20,1,0,0,0
320322027,2011,"March 22, 2012",Washington Wizards,Indiana Pacers,"11-35, 6-17 Home","27-18, 13-12 Away",83,85,,,Final,,34,17,15,17,,18,13,26,28,,NBA,30-71,31-74,42.3,41.9,5-18,4-18,27.8,22.2,18-23,19-28,78.3,67.9,44,54,19,17,10,13,3,3,34,34,24,6,26,42,21,21,22,2,5,14,30,26,16,20,1,0,0,0
320325002,2011,"March 25, 2012",Boston Celtics,Washington Wizards,"26-22, 17-8 Home","11-37, 5-19 Away",88,76,,,Final,,27,26,16,19,,12,22,21,21,,NBA,34-70,30-87,48.6,34.5,3-10,3-14,30.0,21.4,17-18,13-19,94.4,68.4,44,56,24,12,9,7,4,2,30,30,9,17,34,36,18,18,25,0,2,16,37,29,19,18,0,1,0,0
320329011,2011,"March 29, 2012",Indiana Pacers,Washington Wizards,"30-20, 16-7 Home","11-39, 5-20 Away",93,89,,,Final,,30,22,20,21,,26,23,20,20,,NBA,31-79,33-78,39.2,42.3,6-16,7-22,37.5,31.8,25-32,16-25,78.1,64.0,51,58,19,17,9,5,6,10,20,34,14,16,32,38,23,22,7,8,10,15,30,30,14,12,0,0,0,0
320401028,2011,"April 01, 2012",Toronto Raptors,Washington Wizards,"18-35, 10-17 Home","12-40, 5-21 Away",99,92,,,Final,TSNT,22,24,25,28,,21,21,19,31,,NBA,37-77,34-71,48.1,47.9,4-17,8-20,23.5,40.0,21-23,16-20,91.3,80.0,48,35,22,25,8,2,3,4,26,26,10,10,42,44,22,22,15,0,12,6,31,25,15,9,1,1,0,0
320404027,2011,"April 04, 2012",Washington Wizards,Indiana Pacers,"12-42, 7-21 Home","33-21, 16-14 Away",96,109,,,Final,,28,23,23,22,,37,15,34,23,,NBA,39-84,44-76,46.4,57.9,6-18,4-11,33.3,36.4,12-19,17-19,63.2,89.5,47,39,21,27,5,6,0,8,26,26,12,17,42,54,18,22,1,21,11,5,24,26,13,18,1,0,0,0
320406017,2011,"April 06, 2012",New Jersey Nets,Washington Wizards,"20-37, 8-19 Home","12-44, 5-23 Away",110,98,,,Final,,33,24,26,27,,20,23,23,32,,NBA,45-80,38-84,56.3,45.2,7-18,5-12,38.9,41.7,13-19,17-22,68.4,77.3,45,47,32,22,6,6,6,6,30,32,12,11,50,52,13,17,24,0,11,18,24,23,28,19,0,0,0,0
320410027,2011,"April 10, 2012",Washington Wizards,Orlando Magic,"14-44, 8-21 Home","34-24, 15-13 Away",93,85,,,Final,,18,23,19,33,,29,12,20,24,,NBA,39-78,34-93,50.0,36.6,3-15,11-35,20.0,31.4,12-15,6-10,80.0,60.0,52,53,20,16,5,8,5,4,26,26,8,18,46,34,13,16,10,13,6,13,39,30,18,14,0,0,0,0
320414027,2011,"April 14, 2012",Washington Wizards,Cleveland Cavaliers,"14-46, 8-22 Home","20-38, 10-19 Away",89,98,,,Final,,22,21,28,18,,22,28,23,25,,NBA,38-87,34-66,43.7,51.5,4-14,3-8,28.6,37.5,9-12,27-33,75.0,81.8,42,48,20,17,8,8,9,3,20,34,6,11,42,30,22,17,4,10,12,5,22,29,14,10,0,0,0,0
320418027,2011,"April 18, 2012",Washington Wizards,Milwaukee Bucks,"16-46, 9-22 Home","29-32, 14-17 Away",121,112,,,Final,ESPN,28,32,28,33,,31,31,19,31,,NBA,49-88,42-93,55.7,45.2,7-13,5-19,53.8,26.3,16-25,23-27,64.0,85.2,48,55,23,22,6,8,4,5,22,20,15,14,52,52,18,21,12,7,9,15,32,33,11,12,0,0,0,0
320423027,2011,"April 23, 2012",Washington Wizards,Charlotte Bobcats,"18-46, 10-22 Home","7-57, 3-29 Away",101,73,,,Final,,31,32,20,18,,22,17,23,11,,NBA,46-83,25-73,55.4,34.2,2-18,4-15,11.1,26.7,7-12,19-23,58.3,82.6,50,44,28,12,12,6,5,4,36,48,23,11,56,26,25,14,30,3,9,10,36,25,27,13,1,0,0,1
311226027,2011,"December 26, 2011",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",84,90,,,Final,,26,19,22,17,,13,24,29,24,,NBA,31-74,34-86,41.9,39.5,1-7,6-26,14.3,23.1,21-34,16-20,61.8,80.0,46,66,13,17,8,7,7,3,24,32,12,2,36,28,17,26,25,8,8,18,31,40,19,12,2,1,0,0
311230015,2011,"December 30, 2011",Milwaukee Bucks,Washington Wizards,"2-1, 2-0 Home","0-3, 0-2 Away",102,81,,,Final,,36,29,13,24,,24,17,26,14,,NBA,39-73,30-85,53.4,35.3,8-20,7-18,40.0,38.9,16-25,14-19,64.0,73.7,55,48,26,19,5,9,7,5,40,28,20,6,40,32,19,22,26,1,10,9,40,26,16,27,0,3,0,0
320102002,2011,"January 02, 2012",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,,,Final,,23,24,22,31,,24,24,22,22,,NBA,38-83,35-83,45.8,42.2,10-20,3-11,50.0,27.3,14-21,19-23,66.7,82.6,55,49,28,14,3,10,4,10,34,26,11,17,38,50,23,17,9,4,12,13,31,29,13,22,0,5,0,0
320106027,2011,"January 06, 2012",Washington Wizards,New York Knicks,"0-7, 0-3 Home","3-4, 2-2 Away",96,99,,,Final,,32,15,22,27,,18,28,26,27,,NBA,41-85,39-89,48.2,43.8,6-14,6-18,42.9,33.3,8-13,15-21,61.5,71.4,49,56,18,22,11,14,12,3,46,40,31,15,56,44,26,18,16,9,10,15,34,34,15,27,1,0,0,0
320110027,2011,"January 10, 2012",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,,,Final,TSNT,17,29,25,22,,20,14,18,26,,NBA,40-82,30-76,48.8,39.5,4-13,4-20,30.8,20.0,9-17,14-17,52.9,82.4,50,49,20,21,12,7,8,5,30,46,18,6,54,28,20,17,27,6,9,14,30,30,23,23,0,1,0,0
320113020,2011,"January 13, 2012",Philadelphia 76ers,Washington Wizards,"8-3, 5-0 Home","1-10, 0-6 Away",120,89,,,Final,CSN,33,21,38,28,,23,17,18,31,,NBA,47-85,36-81,55.3,44.4,12-18,4-17,66.7,23.5,14-19,13-20,73.7,65.0,47,48,27,18,10,8,2,5,24,38,32,13,44,42,15,16,34,4,9,9,30,28,36,15,1,0,0,0
320116027,2011,"January 16, 2012",Washington Wizards,Houston Rockets,"1-12, 1-6 Home","6-7, 2-6 Away",106,114,,,Final,,28,26,21,31,,27,31,33,23,,NBA,39-80,42-87,48.8,48.3,3-11,5-16,27.3,31.3,25-32,25-26,78.1,96.2,48,46,16,24,7,6,4,7,30,22,37,23,56,54,22,21,5,19,13,15,30,27,17,24,2,2,0,0
320120027,2011,"January 20, 2012",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,,,Final,,37,26,18,23,,27,34,25,22,,NBA,40-95,39-79,42.1,49.4,11-26,10-21,42.3,47.6,13-17,20-30,76.5,66.7,50,59,28,24,11,6,9,4,22,36,18,23,44,50,24,20,12,8,8,12,32,34,22,14,0,1,0,0
320123020,2011,"January 23, 2012",Philadelphia 76ers,Washington Wizards,"12-5, 8-1 Home","2-15, 0-7 Away",103,83,,,Final,CSN,33,29,23,18,,14,18,26,25,,NBA,43-83,32-74,51.8,43.2,6-16,0-7,37.5,0.0,11-20,19-27,55.0,70.4,56,43,30,15,8,3,3,5,14,18,17,18,30,40,19,17,34,1,9,9,37,29,12,5,0,1,0,0
320127010,2011,"January 27, 2012",Houston Rockets,Washington Wizards,"11-8, 8-2 Home","3-16, 0-8 Away",103,76,,,Final,,17,27,34,25,,21,20,21,14,,NBA,38-90,32-88,42.2,36.4,5-15,1-8,33.3,12.5,22-30,11-16,73.3,68.8,70,51,22,12,12,13,7,7,34,48,21,29,50,38,16,24,31,8,19,16,36,28,41,19,0,1,0,0
320130027,2011,"January 30, 2012",Washington Wizards,Chicago Bulls,"4-17, 3-9 Home","18-5, 9-4 Away",88,98,,,Final,NBATV,16,24,19,29,,26,25,25,22,,NBA,37-92,34-75,40.2,45.3,3-14,6-20,21.4,30.0,11-13,24-31,84.6,77.4,51,54,22,22,12,7,8,3,32,38,16,5,50,32,20,10,0,22,18,12,26,28,24,12,1,1,0,0
320203028,2011,"February 03, 2012",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,,,Final,TSN2,22,33,25,26,,22,23,24,20,,NBA,42-93,33-87,45.2,37.9,3-13,5-19,23.1,26.3,19-28,18-25,67.9,72.0,72,49,28,13,5,5,10,13,24,18,16,13,68,38,18,23,22,4,23,11,38,26,17,6,0,0,1,0
320206027,2011,"February 06, 2012",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,,,Final/OT,TSNT,29,28,25,23,6.0,19,23,30,33,3.0,NBA,39-80,34-85,48.8,40.0,3-9,13-26,33.3,50.0,30-41,27-34,73.2,79.4,56,54,14,20,9,8,8,2,32,38,23,17,42,32,29,33,18,2,14,17,27,25,19,21,1,0,0,0
320210027,2011,"February 10, 2012",Washington Wizards,Miami Heat,"5-22, 4-12 Home","20-7, 8-5 Away",89,106,,,Final,,19,23,25,22,,23,29,22,32,,NBA,34-89,40-81,38.2,49.4,4-21,5-15,19.0,33.3,17-28,21-23,60.7,91.3,59,50,21,22,6,9,1,7,36,30,19,17,48,52,20,21,5,21,15,8,28,38,17,21,1,0,0,0
320214022,2011,"February 14, 2012",Portland Trail Blazers,Washington Wizards,"15-14, 11-4 Home","7-22, 3-10 Away",109,124,,,Final,NBATV,26,20,36,27,,28,30,33,33,,NBA,40-85,48-80,47.1,60.0,7-23,9-17,30.4,52.9,22-27,19-23,81.5,82.6,39,47,26,21,9,8,1,5,22,32,12,12,48,44,15,25,6,17,12,12,19,31,28,20,2,0,0,0
320217026,2011,"February 17, 2012",Utah Jazz,Washington Wizards,"15-14, 12-5 Home","7-24, 3-12 Away",114,100,,,Final,,32,30,38,14,,20,30,28,22,,NBA,47-89,38-84,52.8,45.2,5-15,2-11,33.3,18.2,15-19,22-26,78.9,84.6,48,48,24,14,6,7,6,6,32,30,27,12,70,44,22,18,28,6,14,12,31,27,13,20,0,0,0,0
320222027,2011,"February 22, 2012",Washington Wizards,Sacramento Kings,"7-26, 4-13 Home","11-22, 4-17 Away",107,115,,,Final,,34,34,21,18,,29,31,28,27,,NBA,41-84,43-96,48.8,44.8,9-23,4-17,39.1,23.5,16-27,25-27,59.3,92.6,57,52,22,18,8,11,6,6,40,20,31,27,38,64,20,20,13,10,12,18,32,29,14,29,1,2,0,0
320229027,2011,"February 29, 2012",Washington Wizards,Orlando Magic,"7-28, 4-14 Home","23-13, 11-7 Away",95,102,,,Final,,18,23,29,25,,27,19,25,31,,NBA,37-90,34-75,41.1,45.3,6-16,15-36,37.5,41.7,15-19,19-27,78.9,70.4,51,55,15,20,10,7,5,8,22,36,14,9,40,30,22,20,7,17,12,16,24,32,23,14,1,2,0,0
320305027,2011,"March 05, 2012",Washington Wizards,Golden State Warriors,"8-29, 5-15 Home","15-20, 6-11 Away",100,120,,,Final,,24,27,20,29,,41,24,24,31,,NBA,36-85,45-83,42.4,54.2,8-22,15-23,36.4,65.2,20-36,15-16,55.6,93.8,56,48,25,27,11,7,4,4,30,28,21,17,36,40,16,24,0,25,19,10,28,37,26,20,0,0,0,0
320310027,2011,"March 10, 2012",Washington Wizards,Portland Trail Blazers,"9-30, 6-16 Home","20-21, 6-14 Away",99,110,,,Final,NBATV,27,25,24,23,,27,28,27,28,,NBA,39-82,40-78,47.6,51.3,5-16,4-17,31.3,23.5,16-25,26-27,64.0,96.3,48,43,17,19,3,4,1,5,18,14,14,10,46,40,22,20,1,13,12,9,27,32,9,14,5,0,0,1
320313006,2011,"March 13, 2012",Dallas Mavericks,Washington Wizards,"24-20, 16-7 Home","9-32, 3-16 Away",107,98,,,Final,,27,33,23,24,,26,25,24,23,,NBA,44-87,35-80,50.6,43.8,6-22,2-12,27.3,16.7,13-15,26-38,86.7,68.4,56,46,22,18,8,7,3,3,24,20,17,17,40,40,31,17,15,4,11,10,40,29,11,12,2,1,0,0
320316001,2011,"March 16, 2012",Atlanta Hawks,Washington Wizards,"25-19, 13-6 Home","10-33, 4-17 Away",102,88,,,Final,,30,20,21,31,,26,28,10,24,,NBA,40-83,38-78,48.2,48.7,12-27,5-11,44.4,45.5,10-13,7-9,76.9,77.8,40,48,30,19,13,5,4,6,22,44,30,5,38,38,12,16,17,8,9,9,25,30,37,11,0,0,0,1
320321017,2011,"March 21, 2012",New Jersey Nets,Washington Wizards,"15-33, 5-18 Home","11-34, 5-18 Away",89,108,,,Final,,25,28,19,17,,33,23,28,24,,NBA,31-84,40-83,36.9,48.2,6-20,6-17,30.0,35.3,21-27,22-29,77.8,75.9,52,57,15,17,9,10,2,5,32,26,14,24,32,48,19,25,4,19,16,14,29,32,13,19,4,0,0,0
320324027,2011,"March 24, 2012",Washington Wizards,Atlanta Hawks,"11-36, 6-18 Home","29-20, 14-13 Away",92,95,,,Final,,23,29,26,14,,23,18,27,27,,NBA,38-85,37-76,44.7,48.7,4-18,7-23,22.2,30.4,12-14,14-21,85.7,66.7,45,50,13,22,6,5,4,3,16,24,14,14,34,32,19,17,16,3,14,10,25,31,10,10,2,1,0,0
320326027,2011,"March 26, 2012",Washington Wizards,Detroit Pistons,"11-38, 6-19 Home","17-32, 5-20 Away",77,79,,,Final,,14,21,27,15,,16,14,23,26,,NBA,32-78,28-76,41.0,36.8,4-17,3-13,23.5,23.1,9-14,20-27,64.3,74.1,46,60,21,12,9,8,3,5,34,38,11,16,42,36,23,23,13,3,8,15,32,34,18,10,1,2,0,0
320330027,2011,"March 30, 2012",Washington Wizards,Philadelphia 76ers,"12-39, 7-19 Home","28-23, 10-13 Away",97,76,,,Final,CSN,23,32,24,18,,15,21,26,14,,NBA,42-87,30-82,48.3,36.6,7-17,3-14,41.2,21.4,6-6,13-17,100.0,76.5,57,44,26,19,5,5,7,3,28,20,11,12,48,30,16,11,23,4,12,10,40,28,14,16,0,1,0,0
320402027,2011,"April 02, 2012",Washington Wizards,Milwaukee Bucks,"12-41, 7-20 Home","25-28, 13-16 Away",98,112,,,Final,NBATV,19,28,22,29,,28,27,28,29,,NBA,36-81,43-83,44.4,51.8,7-18,4-10,38.9,40.0,19-20,22-29,95.0,75.9,39,54,22,25,8,7,2,2,36,38,17,22,44,54,24,17,5,23,9,15,26,33,23,16,1,1,0,0
320405008,2011,"April 05, 2012",Detroit Pistons,Washington Wizards,"21-33, 15-12 Home","12-43, 5-22 Away",99,94,,,Final,,28,23,25,23,,21,19,24,30,,NBA,36-68,33-78,52.9,42.3,4-10,7-21,40.0,33.3,23-39,21-29,59.0,72.4,56,45,16,19,7,10,2,1,38,36,14,13,42,38,23,33,20,1,11,13,29,25,25,23,1,0,0,0
320409030,2011,"April 09, 2012",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85,113,,,Final,,20,20,18,27,,31,29,25,28,,NBA,32-82,40-83,39.0,48.2,3-9,11-25,33.3,44.0,18-22,22-26,81.8,84.6,46,55,16,28,5,6,4,10,30,26,15,26,40,44,22,23,0,32,10,9,29,39,14,23,1,1,0,0
320413018,2011,"April 13, 2012",New York Knicks,Washington Wizards,"31-28, 20-10 Home","14-45, 6-24 Away",103,65,,,Final,,26,28,25,24,,13,20,14,18,,NBA,39-84,22-79,46.4,27.8,14-29,4-20,48.3,20.0,11-13,17-21,84.6,81.0,53,55,22,13,11,10,5,9,30,44,12,14,32,26,16,15,43,0,9,16,32,30,28,11,0,0,0,0
320416004,2011,"April 16, 2012",Chicago Bulls,Washington Wizards,"46-15, 24-7 Home","15-46, 7-24 Away",84,87,,,Final,,23,17,23,21,,19,24,14,30,,NBA,32-84,34-89,38.1,38.2,4-14,4-18,28.6,22.2,16-22,15-19,72.7,78.9,59,58,22,18,7,9,8,11,34,30,2,20,22,48,22,21,11,7,17,13,33,31,12,27,1,0,0,0
320421014,2011,"April 21, 2012",Miami Heat,Washington Wizards,"45-18, 27-5 Home","17-46, 8-24 Away",84,86,,,Final,,15,22,25,22,,23,22,18,23,,NBA,31-77,36-87,40.3,41.4,9-25,7-18,36.0,38.9,13-16,7-9,81.3,77.8,53,49,16,22,4,9,5,5,44,30,3,22,40,46,18,25,4,14,14,10,32,28,17,27,2,1,0,0
320425005,2011,"April 25, 2012",Cleveland Cavaliers,Washington Wizards,"21-44, 11-22 Home","19-46, 9-24 Away",85,96,,,Final,,27,18,18,22,,21,28,28,19,,NBA,34-77,40-91,44.2,44.0,4-17,4-16,23.5,25.0,13-18,12-16,72.2,75.0,48,55,18,21,10,12,2,4,36,30,10,20,44,48,18,19,9,17,11,20,31,30,21,17,0,0,0,0
320426027,2011,"April 26, 2012",Washington Wizards,Miami Heat,"20-46, 11-22 Home","46-20, 18-15 Away",104,70,,,Final,,28,29,23,24,,18,14,18,20,,NBA,42-76,24-67,55.3,35.8,5-10,4-18,50.0,22.2,15-24,18-24,62.5,75.0,52,40,27,11,15,7,3,5,32,44,30,4,56,26,21,16,38,4,7,7,36,24,33,20,0,1,0,0
