,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
37,37,180407004,1997,"Tue, Apr 7",Chicago Bulls,Washington Wizards,"59-17, 35-3 Home","38-38, 16-23 Away",103,85,,,Final,,30,19,30,24,,20,26,14,25,,NBA
38,38,180412027,1997,"Sun, Apr 12",Washington Wizards,Atlanta Hawks,"38-40, 22-17 Home","47-31, 21-19 Away",81,91,,,Final,,22,29,20,10,,20,18,24,29,,NBA
39,39,180415027,1997,"Wed, Apr 15",Washington Wizards,Cleveland Cavaliers,"40-40, 23-17 Home","46-34, 20-20 Away",101,93,,,Final,,31,30,16,24,,19,20,28,26,,NBA
40,40,171031008,1997,"Fri, Oct 31",Detroit Pistons,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",92,79,,,Final,,24,24,22,22,,21,22,16,20,,NBA
41,41,171103026,1997,"Mon, Nov 3",Utah Jazz,Washington Wizards,"1-2, 1-1 Home","1-2, 1-1 Away",86,90,,,Final,,30,12,16,28,,22,22,19,27,,NBA
42,42,171107027,1997,"Fri, Nov 7",Washington Wizards,Charlotte Hornets,"2-3, 0-2 Home","3-2, 2-1 Away",92,107,,,Final,,23,23,23,23,,24,29,28,26,,NBA
43,43,171112004,1997,"Wed, Nov 12",Chicago Bulls,Washington Wizards,"4-4, 4-1 Home","3-4, 3-2 Away",83,90,,,Final,,30,23,16,14,,26,24,15,25,,NBA
44,44,171115027,1997,"Sat, Nov 15",Washington Wizards,Orlando Magic,"4-5, 0-3 Home","5-4, 3-2 Away",91,102,,,Final,,29,18,14,30,,25,21,23,33,,NBA
45,45,171119020,1997,"Wed, Nov 19",Philadelphia 76ers,Washington Wizards,"3-6, 1-4 Home","4-7, 4-4 Away",97,86,,,Final,,21,28,25,23,,21,14,23,28,,NBA
46,46,171122005,1997,"Sat, Nov 22",Cleveland Cavaliers,Washington Wizards,"6-6, 3-3 Home","4-9, 4-5 Away",110,101,,,Final,,32,25,23,30,,24,30,15,32,,NBA
47,47,171126024,1997,"Wed, Nov 26",San Antonio Spurs,Washington Wizards,"8-6, 4-3 Home","5-10, 5-6 Away",94,98,,,Final,,16,23,24,31,,25,23,27,23,,NBA
48,48,171202027,1997,"Tue, Dec 2",Washington Wizards,Seattle SuperSonics,"6-11, 1-5 Home","13-4, 5-3 Away",95,78,,,Final,,29,22,23,21,,25,20,18,15,,NBA
49,49,171206027,1997,"Sat, Dec 6",Washington Wizards,Minnesota Timberwolves,"8-11, 3-5 Home","8-10, 4-5 Away",114,103,,,Final,,23,27,26,38,,27,24,26,26,,NBA
50,50,171210003,1997,"Wed, Dec 10",Charlotte Hornets,Washington Wizards,"12-7, 8-2 Home","9-12, 5-7 Away",104,101,,,Final,,31,23,29,21,,30,18,21,32,,NBA
51,51,171213011,1997,"Sat, Dec 13",Indiana Pacers,Washington Wizards,"13-8, 7-3 Home","9-14, 5-9 Away",109,92,,,Final,,25,21,29,34,,27,26,20,19,,NBA
52,52,171217027,1997,"Wed, Dec 17",Washington Wizards,Miami Heat,"11-14, 6-5 Home","15-8, 5-5 Away",88,74,,,Final,,32,16,21,19,,12,20,21,21,,NBA
53,53,171220028,1997,"Sat, Dec 20",Toronto Raptors,Washington Wizards,"3-23, 2-12 Home","13-14, 6-9 Away",92,94,,,Final,,24,25,21,22,,29,23,18,24,,NBA
54,54,171226006,1997,"Fri, Dec 26",Dallas Mavericks,Washington Wizards,"5-23, 3-14 Home","15-14, 8-9 Away",95,97,,,Final,,23,23,22,27,,30,17,22,28,,NBA
55,55,171229017,1997,"Mon, Dec 29",New Jersey Nets,Washington Wizards,"16-12, 10-3 Home","15-16, 8-11 Away",99,91,,,Final,,24,35,24,16,,34,22,19,16,,NBA
56,56,180102027,1997,"Fri, Jan 2",Washington Wizards,Indiana Pacers,"16-17, 8-6 Home","20-10, 9-7 Away",81,99,,,Final,,20,20,19,22,,23,34,19,23,,NBA
57,57,180105018,1997,"Mon, Jan 5",New York Knicks,Washington Wizards,"18-14, 11-3 Home","18-17, 9-11 Away",106,113,,,Final,,19,24,30,33,,30,30,28,25,,NBA
58,58,180109001,1997,"Fri, Jan 9",Atlanta Hawks,Washington Wizards,"21-12, 11-4 Home","19-18, 9-12 Away",82,77,,,Final,,23,25,17,17,,16,21,24,16,,NBA
59,59,180114027,1997,"Wed, Jan 14",Washington Wizards,San Antonio Spurs,"19-20, 10-8 Home","25-12, 10-9 Away",79,89,,,Final,,29,20,17,13,,24,28,19,18,,NBA
60,60,180117027,1997,"Sat, Jan 17",Washington Wizards,Los Angeles Clippers,"21-20, 12-8 Home","10-30, 4-19 Away",108,99,,,Final,,26,36,23,23,,33,21,21,24,,NBA
61,61,180124027,1997,"Sat, Jan 24",Washington Wizards,New Jersey Nets,"22-21, 13-9 Home","23-19, 8-13 Away",104,87,,,Final,,28,25,27,24,,15,22,21,29,,NBA
62,62,180128002,1997,"Wed, Jan 28",Boston Celtics,Washington Wizards,"20-23, 14-9 Home","22-23, 9-14 Away",104,102,,,Final,,22,31,28,23,,31,29,21,21,,NBA
63,63,180202027,1997,"Mon, Feb 2",Washington Wizards,Detroit Pistons,"24-23, 14-9 Home","21-25, 7-15 Away",113,101,,,Final,,35,28,23,27,,20,30,26,25,,NBA
64,64,180205019,1997,"Thu, Feb 5",Orlando Magic,Washington Wizards,"23-25, 11-11 Home","25-24, 10-15 Away",93,83,,,Final,,16,35,15,27,,15,24,20,24,,NBA
65,65,180211012,1997,"Wed, Feb 11",Los Angeles Clippers,Washington Wizards,"11-39, 7-16 Home","27-24, 12-15 Away",104,110,,,Final,,34,18,26,26,,27,38,24,21,,NBA
66,66,180215023,1997,"Sun, Feb 15",Sacramento Kings,Washington Wizards,"23-29, 18-9 Home","27-26, 12-17 Away",88,86,,,Final,,22,29,22,15,,21,25,19,21,,NBA
67,67,180221027,1997,"Sat, Feb 21",Washington Wizards,Chicago Bulls,"27-28, 15-11 Home","41-15, 16-13 Away",88,94,,,Final,,22,24,17,25,,30,26,16,22,,NBA
68,68,180226027,1997,"Thu, Feb 26",Washington Wizards,Golden State Warriors,"29-28, 17-11 Home","12-43, 4-25 Away",110,87,,,Final,,25,25,31,29,,25,17,27,18,,NBA
69,69,180302027,1997,"Mon, Mar 2",Washington Wizards,Los Angeles Lakers,"30-29, 18-12 Home","39-18, 17-11 Away",96,86,,,Final,,24,25,25,22,,25,19,23,19,,NBA
70,70,180306002,1997,"Fri, Mar 6",Boston Celtics,Washington Wizards,"29-31, 20-11 Home","31-30, 12-18 Away",108,98,,,Final,,35,22,28,23,,29,19,30,20,,NBA
71,71,180310015,1997,"Tue, Mar 10",Milwaukee Bucks,Washington Wizards,"29-31, 19-14 Home","33-30, 13-18 Away",77,93,,,Final,,15,21,19,22,,28,27,21,17,,NBA
72,72,180314003,1997,"Sat, Mar 14",Charlotte Hornets,Washington Wizards,"40-24, 24-8 Home","34-31, 14-19 Away",80,83,,,Final,,18,25,11,26,,28,13,23,19,,NBA
73,73,180319027,1997,"Thu, Mar 19",Washington Wizards,Indiana Pacers,"34-33, 20-14 Home","46-20, 22-13 Away",91,95,,,Final,,25,21,24,21,,27,26,28,14,,NBA
74,74,180324022,1997,"Tue, Mar 24",Portland Trail Blazers,Washington Wizards,"37-31, 22-14 Home","36-33, 16-19 Away",87,99,,,Final,,18,23,27,19,,19,24,22,34,,NBA
75,75,180327021,1997,"Fri, Mar 27",Phoenix Suns,Washington Wizards,"46-25, 27-10 Home","36-35, 16-21 Away",89,85,,,Final,,19,33,19,18,,19,27,20,19,,NBA
76,76,180401027,1997,"Wed, Apr 1",Washington Wizards,Philadelphia 76ers,"36-37, 20-15 Home","27-46, 11-25 Away",91,112,,,Final,,21,21,23,26,,25,30,25,32,,NBA
77,77,180405027,1997,"Sun, Apr 5",Washington Wizards,Orlando Magic,"38-37, 22-15 Home","37-38, 16-21 Away",88,85,,,Final,,15,33,19,21,,21,22,23,19,,NBA
78,78,180409027,1997,"Thu, Apr 9",Washington Wizards,Detroit Pistons,"38-39, 22-16 Home","35-43, 12-27 Away",83,102,,,Final,,12,17,31,23,,26,34,21,21,,NBA
79,79,180414018,1997,"Tue, Apr 14",New York Knicks,Washington Wizards,"42-38, 27-13 Home","39-40, 17-23 Away",102,104,,,Final,,23,24,23,32,,26,33,16,29,,NBA
80,80,180417014,1997,"Fri, Apr 17",Miami Heat,Washington Wizards,"55-26, 30-11 Home","41-40, 18-23 Away",89,97,,,Final,,20,21,19,29,,24,24,27,22,,NBA
81,81,180418027,1997,"Sat, Apr 18",Washington Wizards,Boston Celtics,"42-40, 24-17 Home","36-46, 12-29 Away",112,95,,,Final,,25,25,31,31,,17,32,23,23,,NBA
