,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
45,45,301119027,2010,"Fri, Nov 19",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89,86,,,Final,,25,18,23,23,,24,21,23,18,,NBA
46,46,301123027,2010,"Tue, Nov 23",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116,114,,,Final/OT,CSN,20,18,35,33,10.0,30,22,25,29,8.0,NBA
47,47,301127027,2010,"Sat, Nov 27",Washington Wizards,Orlando Magic,"5-10, 5-3 Home","12-4, 4-2 Away",99,100,,,Final,NBATV,20,23,29,27,,30,25,19,26,,NBA
48,48,301201028,2010,"Wed, Dec 1",Toronto Raptors,Washington Wizards,"7-11, 5-4 Home","5-12, 0-9 Away",127,108,,,Final,,34,38,29,26,,25,27,29,27,,NBA
49,49,301205021,2010,"Sun, Dec 5",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125,108,,,Final,,28,36,31,30,,31,30,17,30,,NBA
50,50,301208023,2010,"Wed, Dec 8",Sacramento Kings,Washington Wizards,"5-15, 3-9 Home","6-15, 0-12 Away",116,91,,,Final,,26,33,33,24,,27,18,25,21,,NBA
51,51,301214027,2010,"Tue, Dec 14",Washington Wizards,Los Angeles Lakers,"6-17, 6-5 Home","18-7, 8-5 Away",89,103,,,Final,,24,22,24,19,,22,35,35,11,,NBA
52,52,301218027,2010,"Sat, Dec 18",Washington Wizards,Miami Heat,"6-19, 6-6 Home","21-8, 9-5 Away",94,95,,,Final,NBATV,25,22,27,20,,19,27,26,23,,NBA
53,53,301222027,2010,"Wed, Dec 22",Washington Wizards,Chicago Bulls,"7-20, 7-7 Home","18-9, 7-6 Away",80,87,,,Final,NBATV,33,17,20,10,,29,17,27,14,,NBA
54,54,301227010,2010,"Mon, Dec 27",Houston Rockets,Washington Wizards,"15-15, 9-4 Home","7-22, 0-15 Away",100,93,,,Final,,28,19,21,32,,27,21,25,20,,NBA
55,55,301231011,2010,"Fri, Dec 31",Indiana Pacers,Washington Wizards,"14-17, 9-8 Home","8-23, 0-16 Away",95,86,,,Final,,25,24,27,19,,22,12,28,24,,NBA
56,56,310105020,2010,"Wed, Jan 5",Philadelphia 76ers,Washington Wizards,"14-21, 9-6 Home","8-25, 0-17 Away",109,97,,,Final,CSN,29,21,26,33,,26,26,23,22,,NBA
57,57,310108030,2010,"Sat, Jan 8",Charlotte Bobcats,Washington Wizards,"13-21, 9-9 Home","9-26, 0-18 Away",104,89,,,Final,,26,23,28,27,,20,26,25,18,,NBA
58,58,310113016,2010,"Thu, Jan 13",Minnesota Timberwolves,Washington Wizards,"10-30, 8-11 Home","10-27, 0-19 Away",109,97,,,Final,,28,27,27,27,,18,30,30,19,,NBA
59,59,310117027,2010,"Mon, Jan 17",Washington Wizards,Utah Jazz,"12-27, 12-8 Home","27-14, 12-7 Away",108,101,,,Final,,21,21,36,30,,18,21,29,33,,NBA
60,60,310121027,2010,"Fri, Jan 21",Washington Wizards,Phoenix Suns,"12-29, 12-9 Home","20-21, 9-12 Away",91,109,,,Final,ESPN,33,20,18,20,,22,30,31,26,,NBA
61,61,310124018,2010,"Mon, Jan 24",New York Knicks,Washington Wizards,"23-21, 11-9 Home","13-30, 0-21 Away",115,106,,,Final,NBATV,33,29,31,22,,26,36,29,15,,NBA
62,62,310128025,2010,"Fri, Jan 28",Oklahoma City Thunder,Washington Wizards,"30-16, 17-6 Home","13-32, 0-22 Away",124,117,,,Final/2OT,,21,35,19,28,21.0,29,23,28,23,14.0,NBA
63,63,310131006,2010,"Mon, Jan 31",Dallas Mavericks,Washington Wizards,"32-15, 19-8 Home","13-34, 0-24 Away",102,92,,,Final,,21,29,24,28,,25,24,19,24,,NBA
64,64,310204027,2010,"Fri, Feb 4",Washington Wizards,Orlando Magic,"13-36, 13-11 Home","32-19, 14-12 Away",92,110,,,Final,,21,28,15,28,,29,22,23,36,,NBA
65,65,310209027,2010,"Wed, Feb 9",Washington Wizards,Milwaukee Bucks,"14-37, 14-12 Home","20-31, 8-20 Away",100,85,,,Final,,22,25,30,23,,19,18,23,25,,NBA
66,66,310213005,2010,"Sun, Feb 13",Cleveland Cavaliers,Washington Wizards,"9-46, 6-19 Home","15-38, 1-25 Away",100,115,,,Final,,23,23,33,21,,35,33,27,20,,NBA
67,67,310222027,2010,"Tue, Feb 22",Washington Wizards,Indiana Pacers,"15-40, 14-14 Home","25-30, 10-18 Away",96,113,,,Final,,30,19,19,28,,25,33,32,23,,NBA
68,68,310225014,2010,"Fri, Feb 25",Miami Heat,Washington Wizards,"43-16, 22-5 Home","15-42, 1-28 Away",121,113,,,Final,,20,43,25,33,,25,36,23,29,,NBA
69,69,310228027,2010,"Mon, Feb 28",Washington Wizards,Chicago Bulls,"15-44, 14-16 Home","41-17, 15-13 Away",77,105,,,Final,,20,17,20,20,,25,25,28,27,,NBA
70,70,310305027,2010,"Sat, Mar 5",Washington Wizards,Minnesota Timberwolves,"16-45, 15-17 Home","15-49, 5-27 Away",103,96,,,Final,,25,26,17,35,,29,20,23,24,,NBA
71,71,310308027,2010,"Tue, Mar 8",Washington Wizards,Milwaukee Bucks,"16-47, 15-18 Home","24-38, 9-22 Away",76,95,,,Final,,21,15,16,24,,22,29,24,20,,NBA
72,72,310314027,2010,"Mon, Mar 14",Washington Wizards,Oklahoma City Thunder,"16-49, 15-20 Home","43-23, 20-14 Away",89,116,,,Final,,24,23,23,19,,33,35,27,21,,NBA
73,73,310318028,2010,"Fri, Mar 18",Toronto Raptors,Washington Wizards,"19-49, 14-22 Home","16-51, 1-31 Away",116,107,,,Final,TSN2,33,29,26,28,,27,26,24,30,,NBA
74,74,310322022,2010,"Tue, Mar 22",Portland Trail Blazers,Washington Wizards,"41-30, 25-10 Home","17-52, 1-32 Away",111,76,,,Final,,35,27,29,20,,29,16,14,17,,NBA
75,75,310325007,2010,"Fri, Mar 25",Denver Nuggets,Washington Wizards,"44-29, 30-7 Home","17-54, 1-34 Away",114,94,,,Final,,30,34,18,32,,16,29,22,27,,NBA
76,76,310328026,2010,"Mon, Mar 28",Utah Jazz,Washington Wizards,"36-39, 20-18 Home","18-55, 2-35 Away",95,100,,,Final/OT,,21,22,20,22,10.0,16,35,22,12,15.0,NBA
77,77,310401027,2010,"Fri, Apr 1",Washington Wizards,Cleveland Cavaliers,"19-56, 17-21 Home","15-60, 5-32 Away",115,107,,,Final,,29,23,31,32,,26,31,25,25,,NBA
78,78,310405027,2010,"Tue, Apr 5",Washington Wizards,Detroit Pistons,"21-56, 18-21 Home","26-51, 7-32 Away",107,105,,,Final,,31,21,26,29,,22,32,27,24,,NBA
79,79,310408002,2010,"Fri, Apr 8",Boston Celtics,Washington Wizards,"55-24, 32-8 Home","21-58, 3-37 Away",104,88,,,Final,,28,31,24,21,,23,33,19,13,,NBA
80,80,310411027,2010,"Mon, Apr 11",Washington Wizards,Boston Celtics,"23-58, 20-21 Home","55-26, 23-18 Away",95,94,,,Final/OT,,19,18,23,24,11.0,23,21,16,24,10.0,NBA
81,81,310413005,2010,"Wed, Apr 13",Cleveland Cavaliers,Washington Wizards,"19-63, 12-29 Home","23-59, 3-38 Away",100,93,,,Final,,23,24,24,29,,35,15,24,19,,NBA
