ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489304,2013,"December 27, 2013",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120,98,,,Final,NBATV,22,39,27,32,,23,24,27,24,,NBA,42-85,38-83,49.4,45.8,5-15,8-21,33.3,38.1,31-38,14-17,81.6,82.4,53,45,20,18,10,3,2,1,5,13,18,16,48,34,12,25,,,14,9,30,26,9,19,1,0,0,0
400489326,2013,"December 30, 2013",Detroit Pistons,Washington Wizards,"14-19, 6-11 Home","14-14, 7-9 Away",99,106,,,Final,,32,31,24,12,,33,20,25,28,,NBA,36-82,39-78,43.9,50.0,6-20,7-19,30.0,36.8,21-35,21-27,60.0,77.8,55,50,26,25,9,11,2,2,17,15,24,10,50,32,24,27,,,18,9,25,33,25,15,1,2,0,0
400489355,2013,"January 03, 2014",Washington Wizards,Toronto Raptors,"14-16, 7-7 Home","16-15, 10-7 Away",88,101,,,Final,,17,28,16,27,,26,22,36,17,,NBA,34-82,40-79,41.5,50.6,4-12,11-22,33.3,50.0,16-17,10-13,94.1,76.9,51,40,19,29,7,8,2,4,18,13,22,8,46,38,14,20,,,16,10,26,23,25,10,2,2,0,0
400489381,2013,"January 07, 2014",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,,,Final,,21,18,16,28,,24,19,23,31,,NBA,31-72,40-85,43.1,47.1,6-16,5-17,37.5,29.4,15-24,12-15,62.5,80.0,50,48,19,20,3,7,1,8,13,7,8,6,22,28,13,20,,,3,8,35,38,17,4,0,0,0,0
400489404,2013,"January 10, 2014",Indiana Pacers,Washington Wizards,"29-7, 18-1 Home","16-18, 9-10 Away",93,66,,,Final,,18,27,20,28,,18,19,14,15,,NBA,37-83,26-81,44.6,32.1,6-13,5-14,46.2,35.7,13-22,9-23,59.1,39.1,71,53,25,13,6,8,1,7,15,14,10,14,38,18,22,25,,,11,8,50,33,12,22,2,0,0,0
400489431,2013,"January 13, 2014",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,,,Final,NBATV,19,24,25,20,,26,30,22,24,,NBA,34-79,39-75,43.0,52.0,9-21,7-18,42.9,38.9,11-19,17-28,57.9,60.7,52,48,25,25,8,9,3,5,18,13,9,13,32,28,21,17,,,14,8,28,32,22,11,0,0,0,0
400489458,2013,"January 17, 2014",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,,,Final,,30,24,20,22,,27,23,24,19,,NBA,40-79,35-76,50.6,46.1,6-11,9-24,54.5,37.5,10-13,14-16,76.9,87.5,44,41,27,24,9,8,8,5,16,15,13,12,44,30,17,15,,,8,7,28,27,21,25,0,0,0,0
400489482,2013,"January 20, 2014",Washington Wizards,Philadelphia 76ers,"20-20, 10-10 Home","13-28, 5-16 Away",107,99,,,Final,,29,32,25,21,,23,28,22,26,,NBA,37-84,37-88,44.0,42.0,5-18,4-18,27.8,22.2,28-35,21-31,80.0,67.7,62,53,25,15,5,8,12,3,16,13,13,13,44,54,28,25,,,10,8,43,36,26,10,0,1,0,0
400489516,2013,"January 24, 2014",Phoenix Suns,Washington Wizards,"24-18, 15-7 Home","21-21, 11-10 Away",95,101,,,Final,,29,28,19,19,,30,21,31,19,,NBA,34-71,39-86,47.9,45.3,7-22,6-16,31.8,37.5,20-25,17-23,80.0,73.9,40,55,19,22,8,13,3,7,21,19,14,20,46,42,24,24,,,9,19,21,25,24,24,1,0,0,0
400489546,2013,"January 28, 2014",Golden State Warriors,Washington Wizards,"27-19, 13-8 Home","22-22, 12-11 Away",85,88,,,Final,,22,27,16,20,,24,21,21,22,,NBA,30-80,34-90,37.5,37.8,7-23,10-22,30.4,45.5,18-23,10-15,78.3,66.7,56,60,19,20,12,10,6,4,19,18,14,15,34,28,16,17,,,5,12,42,44,21,14,0,0,0,0
400489571,2013,"February 01, 2014",Washington Wizards,Oklahoma City Thunder,"23-23, 11-11 Home","38-11, 18-8 Away",96,81,,,Final,,25,17,36,18,,13,25,26,17,,NBA,41-89,31-78,46.1,39.7,8-24,4-24,33.3,16.7,6-9,15-17,66.7,88.2,49,51,28,19,9,4,2,5,11,21,15,11,40,38,18,18,,,8,11,35,35,10,23,0,0,0,0
400489600,2013,"February 05, 2014",Washington Wizards,San Antonio Spurs,"24-24, 12-12 Home","36-13, 18-5 Away",118,125,,,Final/2OT,,33,29,21,16,19.0,25,23,34,17,26.0,NBA,44-101,48-98,43.6,49.0,5-16,9-28,31.3,32.1,25-32,20-25,78.1,80.0,60,59,19,30,10,8,6,9,16,20,25,10,46,56,18,27,,,13,11,36,42,18,25,0,0,0,0
400489635,2013,"February 09, 2014",Washington Wizards,Sacramento Kings,"25-25, 13-13 Home","17-34, 6-18 Away",93,84,,,Final,,28,29,18,18,,24,21,19,20,,NBA,34-79,29-82,43.0,35.4,8-21,2-11,38.1,18.2,17-22,24-28,77.3,85.7,50,57,20,17,9,9,8,3,15,18,13,8,36,36,18,19,,,10,17,28,32,11,26,0,1,0,0
400489657,2013,"February 12, 2014",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113,112,,,Final,,38,25,30,20,,26,28,36,22,,NBA,34-64,44-97,53.1,45.4,10-22,16-32,45.5,50.0,35-47,8-16,74.5,50.0,59,44,18,28,4,14,7,3,26,10,15,19,46,40,19,32,,,13,12,38,23,24,10,0,0,0,0
400489677,2013,"February 19, 2014",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97,114,,,Final,,14,33,36,14,,31,27,33,23,,NBA,33-73,46-89,45.2,51.7,6-16,13-24,37.5,54.2,25-30,9-11,83.3,81.8,47,43,20,30,5,6,1,5,17,10,7,23,44,42,11,23,,,5,9,33,32,21,14,0,0,0,0
400489708,2013,"February 23, 2014",Cleveland Cavaliers,Washington Wizards,"22-35, 14-14 Home","28-28, 14-14 Away",83,96,,,Final,,27,25,20,11,,30,28,20,18,,NBA,30-78,41-96,38.5,42.7,2-18,8-20,11.1,40.0,21-26,6-10,80.8,60.0,58,54,15,26,2,7,2,3,13,5,12,12,36,32,12,19,,,13,15,38,33,18,10,0,0,0,0
400489737,2013,"February 27, 2014",Toronto Raptors,Washington Wizards,"32-26, 16-12 Home","30-28, 15-14 Away",129,134,,,Final/3OT,,27,27,24,28,23.0,21,36,26,23,28.0,NBA,45-100,51-108,45.0,47.2,12-30,5-22,40.0,22.7,27-36,27-37,75.0,73.0,66,65,29,22,10,10,5,7,18,16,16,26,46,80,35,32,,,11,18,39,39,29,19,1,0,0,1
400489763,2013,"March 03, 2014",Washington Wizards,Memphis Grizzlies,"31-29, 15-15 Home","34-25, 16-11 Away",104,110,,,Final,,20,25,19,40,,20,30,29,31,,NBA,39-81,43-79,48.1,54.4,9-19,6-13,47.4,46.2,17-21,18-21,81.0,85.7,43,42,18,26,4,8,2,4,13,13,15,20,34,62,22,21,,,8,7,26,31,12,22,0,2,0,0
400489804,2013,"March 08, 2014",Milwaukee Bucks,Washington Wizards,"12-50, 7-26 Home","33-29, 17-14 Away",107,114,,,Final,,27,26,21,33,,36,39,10,29,,NBA,39-87,43-80,44.8,53.8,4-16,15-28,25.0,53.6,25-28,13-23,89.3,56.5,50,48,14,25,9,6,4,7,14,16,11,8,52,40,20,21,,,17,11,25,24,22,23,0,1,0,0
400489834,2013,"March 12, 2014",Washington Wizards,Charlotte Bobcats,"33-31, 16-16 Home","31-34, 13-20 Away",85,98,,,Final,,27,19,20,19,,22,26,21,29,,NBA,35-82,38-78,42.7,48.7,9-25,5-18,36.0,27.8,6-9,17-22,66.7,77.3,43,52,16,13,3,5,4,3,14,11,2,11,32,44,22,11,,,8,9,29,35,16,9,1,1,0,0
400489855,2013,"March 15, 2014",Washington Wizards,Brooklyn Nets,"35-31, 17-16 Home","33-31, 13-20 Away",101,94,,,Final,,19,29,24,29,,26,31,22,15,,NBA,36-77,34-71,46.8,47.9,8-26,11-21,30.8,52.4,21-25,15-22,84.0,68.2,46,43,21,20,4,7,7,2,14,13,17,6,40,36,14,25,,,11,6,28,29,12,16,0,0,0,0
400489893,2013,"March 20, 2014",Portland Trail Blazers,Washington Wizards,"45-24, 26-9 Home","35-33, 18-17 Away",116,103,,,Final,,23,30,33,30,,28,23,22,30,,NBA,41-81,38-90,50.6,42.2,14-35,12-27,40.0,44.4,20-25,15-17,80.0,88.2,50,49,32,25,5,5,1,5,11,11,12,16,40,34,18,21,,,11,15,32,28,8,17,1,1,0,0
400489915,2013,"March 23, 2014",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105,102,,,Final,,21,26,30,28,,29,20,24,29,,NBA,40-91,41-85,44.0,48.2,11-27,5-15,40.7,33.3,14-18,15-18,77.8,83.3,45,57,26,20,15,8,6,7,15,24,15,9,46,42,20,20,,,10,12,28,34,13,30,1,0,0,0
400489950,2013,"March 28, 2014",Washington Wizards,Indiana Pacers,"37-35, 18-17 Home","52-21, 19-17 Away",91,78,,,Final,,24,20,30,17,,21,16,19,22,,NBA,34-87,28-79,39.1,35.4,7-23,2-13,30.4,15.4,16-17,20-25,94.1,80.0,51,59,20,13,6,5,4,9,10,17,18,14,42,40,21,19,,,12,13,31,35,13,21,1,0,0,0
400489974,2013,"March 31, 2014",Charlotte Bobcats,Washington Wizards,"36-38, 22-16 Home","38-36, 19-19 Away",100,94,,,Final,,25,19,26,30,,20,40,20,14,,NBA,34-78,38-79,43.6,48.1,3-21,9-17,14.3,52.9,29-34,9-13,85.3,69.2,53,41,17,26,6,6,5,3,11,15,11,11,48,46,15,21,,,15,9,33,28,19,17,0,0,0,0
400490009,2013,"April 04, 2014",New York Knicks,Washington Wizards,"33-44, 17-22 Home","40-36, 20-19 Away",89,90,,,Final,,21,22,24,22,,27,12,25,26,,NBA,34-76,38-78,44.7,48.7,14-31,5-19,45.2,26.3,7-8,9-15,87.5,60.0,40,49,23,18,9,7,1,0,17,17,8,10,22,38,14,15,,,8,12,26,29,13,18,1,0,0,0
400490038,2013,"April 09, 2014",Washington Wizards,Charlotte Bobcats,"40-38, 20-19 Home","40-38, 17-22 Away",88,94,,,Final/OT,,18,23,25,21,1.0,32,22,17,16,7.0,NBA,37-82,35-92,45.1,38.0,1-15,11-25,6.7,44.0,13-20,13-15,65.0,86.7,53,58,23,23,7,7,9,1,12,13,12,4,50,28,15,17,,,7,9,38,39,15,18,0,0,0,0
400490064,2013,"April 12, 2014",Washington Wizards,Milwaukee Bucks,"42-38, 21-19 Home","15-65, 5-35 Away",104,91,,,Final,NBATV,27,28,32,17,,26,26,22,17,,NBA,40-84,32-68,47.6,47.1,8-22,5-8,36.4,62.5,16-19,22-34,84.2,64.7,44,51,25,20,7,5,5,3,11,20,18,9,40,46,23,16,,,8,13,28,29,6,16,0,0,0,0
400488880,2013,"October 30, 2013",Detroit Pistons,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",113,102,,,Final,,25,30,26,32,,22,21,30,29,,NBA,39-78,34-78,50.0,43.6,9-24,10-25,37.5,40.0,26-33,24-32,78.8,75.0,54,44,24,23,6,5,4,3,19,17,13,9,56,28,27,30,,,12,13,32,25,22,20,0,1,0,0
400488915,2013,"November 03, 2013",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,,,Final,,33,28,26,16,,27,21,16,29,,NBA,37-70,35-82,52.9,42.7,11-27,12-30,40.7,40.0,18-27,11-16,66.7,68.8,47,47,32,22,9,8,6,2,17,21,10,8,36,34,18,26,,,8,17,24,24,17,25,2,1,0,1
400488950,2013,"November 08, 2013",Washington Wizards,Brooklyn Nets,"2-3, 1-1 Home","2-3, 0-3 Away",112,108,,,Final/OT,,27,26,20,26,13.0,33,25,15,26,9.0,NBA,41-88,41-88,46.6,46.6,10-24,6-24,41.7,25.0,20-26,20-29,76.9,69.0,43,66,28,23,10,11,4,3,17,23,22,11,40,40,19,27,,,7,11,29,40,20,22,1,0,0,0
400488981,2013,"November 12, 2013",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105,95,,,Final,,33,28,27,17,,34,15,30,16,,NBA,41-84,33-75,48.8,44.0,10-26,9-26,38.5,34.6,13-19,20-29,68.4,69.0,50,50,25,24,9,12,2,4,16,19,5,28,40,32,20,20,,,11,11,31,33,20,17,1,0,0,0
400489011,2013,"November 16, 2013",Washington Wizards,Cleveland Cavaliers,"2-7, 1-2 Home","4-7, 1-6 Away",96,103,,,Final/OT,,25,24,20,21,6.0,18,26,20,26,13.0,NBA,37-93,36-81,39.8,44.4,6-25,10-21,24.0,47.6,16-22,21-22,72.7,95.5,57,51,22,18,11,12,3,6,19,20,15,22,50,26,17,19,,,13,7,34,39,18,14,0,0,0,0
400489035,2013,"November 20, 2013",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,,,Final,,19,19,21,32,,30,26,24,18,,NBA,32-77,38-84,41.6,45.2,9-23,8-19,39.1,42.1,18-21,14-14,85.7,100.0,46,48,19,31,5,6,0,5,16,15,6,18,34,44,20,17,,,13,15,25,29,21,20,0,0,0,0
400489062,2013,"November 23, 2013",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,,,Final,,26,23,27,22,,27,25,17,20,,NBA,37-76,36-82,48.7,43.9,7-19,11-29,36.8,37.9,17-22,6-15,77.3,40.0,51,48,23,24,4,7,4,3,14,10,16,5,32,28,18,24,,,11,11,34,29,14,14,0,1,0,0
400489095,2013,"November 27, 2013",Milwaukee Bucks,Washington Wizards,"2-12, 1-6 Home","7-8, 3-6 Away",92,100,,,Final/OT,,23,25,20,19,5.0,25,24,22,16,13.0,NBA,37-85,37-74,43.5,50.0,10-25,10-26,40.0,38.5,8-10,16-22,80.0,72.7,53,40,26,27,7,14,1,2,24,20,13,11,30,32,20,9,,,11,5,33,29,29,24,0,0,0,0
400489114,2013,"November 30, 2013",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108,101,,,Final,,28,26,25,29,,20,24,26,31,,NBA,38-78,36-81,48.7,44.4,12-24,7-17,50.0,41.2,20-30,22-26,66.7,84.6,49,50,24,19,12,7,5,6,16,17,11,12,36,36,20,18,,,6,9,32,31,17,18,1,1,0,0
400489154,2013,"December 06, 2013",Washington Wizards,Milwaukee Bucks,"9-10, 6-3 Home","4-15, 2-8 Away",105,109,,,Final/OT,,30,13,31,28,3.0,34,22,22,24,7.0,NBA,33-83,42-92,39.8,45.7,8-27,6-20,29.6,30.0,31-41,19-26,75.6,73.1,55,62,22,24,12,6,10,3,14,16,19,11,34,52,26,25,,,13,12,33,36,12,15,2,1,0,0
400489205,2013,"December 13, 2013",Atlanta Hawks,Washington Wizards,"12-11, 8-4 Home","9-12, 3-8 Away",101,99,,,Final/OT,,21,27,23,15,15.0,19,27,15,25,13.0,NBA,38-89,42-100,42.7,42.0,7-21,4-14,33.3,28.6,18-24,11-18,75.0,61.1,53,69,27,26,10,4,1,3,15,18,7,10,48,54,14,20,,,11,18,35,42,11,20,0,0,0,0
400489234,2013,"December 16, 2013",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,,,Final,,21,21,35,24,,26,27,22,27,,NBA,33-79,39-72,41.8,54.2,11-30,11-18,36.7,61.1,24-31,13-17,77.4,76.5,43,47,21,21,9,4,6,3,10,20,3,23,26,34,20,25,,,9,6,26,35,13,18,0,1,0,0
400489266,2013,"December 21, 2013",Boston Celtics,Washington Wizards,"12-16, 7-8 Home","12-13, 6-8 Away",99,106,,,Final,,30,21,25,23,,14,30,30,32,,NBA,42-87,41-87,48.3,47.1,4-20,8-21,20.0,38.1,11-18,16-22,61.1,72.7,46,58,25,24,5,10,2,7,13,11,13,23,42,44,14,19,,,11,12,29,35,16,16,0,0,0,0
400489312,2013,"December 28, 2013",Washington Wizards,Detroit Pistons,"13-14, 7-5 Home","14-18, 8-8 Away",106,82,,,Final,,31,31,24,20,,23,18,21,20,,NBA,43-86,31-77,50.0,40.3,9-19,7-21,47.4,33.3,11-17,13-17,64.7,76.5,55,44,34,20,10,9,5,5,17,23,19,13,48,48,20,18,,,16,11,30,27,19,25,0,0,0,0
400489341,2013,"January 01, 2014",Washington Wizards,Dallas Mavericks,"14-15, 7-6 Home","19-13, 8-9 Away",78,87,,,Final,,20,22,19,17,,25,14,20,28,,NBA,33-88,30-78,37.5,38.5,5-24,6-24,20.8,25.0,7-10,21-23,70.0,91.3,57,51,17,18,9,12,6,3,19,15,11,4,44,34,21,12,,,15,12,31,32,16,15,1,2,0,0
400489374,2013,"January 05, 2014",Washington Wizards,Golden State Warriors,"14-17, 7-8 Home","23-13, 12-9 Away",96,112,,,Final,,36,22,15,23,,28,30,34,20,,NBA,37-86,43-85,43.0,50.6,6-20,9-22,30.0,40.9,16-16,17-20,100.0,85.0,42,52,23,24,8,8,5,7,13,14,8,10,52,52,17,15,,,9,8,33,37,10,18,1,0,0,0
400489398,2013,"January 08, 2014",New Orleans Pelicans,Washington Wizards,"15-19, 9-6 Home","16-17, 9-9 Away",96,102,,,Final,,28,16,22,30,,28,33,26,15,,NBA,35-78,38-80,44.9,47.5,4-13,10-21,30.8,47.6,22-27,16-26,81.5,61.5,48,52,23,24,8,6,9,5,11,12,20,12,40,42,24,23,,,8,13,29,33,15,11,0,0,0,0
400489417,2013,"January 11, 2014",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,,,Final,,29,17,33,28,,29,34,31,20,,NBA,40-95,38-73,42.1,52.1,5-19,8-18,26.3,44.4,22-31,30-42,71.0,71.4,56,55,24,22,11,7,3,5,12,19,15,21,50,56,32,25,,,17,9,30,34,15,13,0,0,0,0
400489441,2013,"January 15, 2014",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,,,Final,,43,26,17,28,,18,30,29,20,,NBA,41-75,37-84,54.7,44.0,10-22,7-25,45.5,28.0,22-26,16-17,84.6,94.1,45,41,30,22,7,6,7,1,12,13,28,13,38,42,19,19,,,7,9,34,26,21,20,1,0,0,0
400489468,2013,"January 18, 2014",Washington Wizards,Detroit Pistons,"19-20, 9-10 Home","17-23, 10-10 Away",98,104,,,Final,,29,25,22,22,,22,24,33,25,,NBA,37-76,40-81,48.7,49.4,8-21,6-21,38.1,28.6,16-29,18-31,55.2,58.1,47,59,22,17,7,9,1,3,19,15,18,22,38,52,26,24,,,6,11,29,33,22,14,0,1,0,0
400489498,2013,"January 22, 2014",Washington Wizards,Boston Celtics,"20-21, 10-11 Home","15-29, 6-17 Away",111,113,,,Final/OT,,22,21,30,26,12.0,32,29,15,23,14.0,NBA,42-94,41-89,44.7,46.1,7-22,15-34,31.8,44.1,20-27,16-23,74.1,69.6,57,57,23,21,10,15,4,8,18,18,14,21,48,28,23,22,,,12,5,38,37,20,10,1,0,0,0
400489525,2013,"January 25, 2014",Utah Jazz,Washington Wizards,"15-29, 9-12 Home","21-22, 11-11 Away",104,101,,,Final,,21,30,26,27,,29,24,24,24,,NBA,38-81,39-91,46.9,42.9,10-24,7-20,41.7,35.0,18-22,16-18,81.8,88.9,47,54,17,19,5,6,1,3,11,10,12,21,46,48,14,18,,,8,14,33,33,12,8,1,0,0,0
400489558,2013,"January 29, 2014",LA Clippers,Washington Wizards,"33-15, 19-3 Home","22-23, 12-12 Away",110,103,,,Final,,30,32,19,29,,31,20,23,29,,NBA,36-73,45-88,49.3,51.1,6-15,3-22,40.0,13.6,32-42,10-17,76.2,58.8,53,44,21,31,5,10,3,4,19,17,16,21,42,62,16,26,,,8,6,35,30,22,20,1,1,0,0
400489584,2013,"February 03, 2014",Washington Wizards,Portland Trail Blazers,"24-23, 12-11 Home","34-14, 15-9 Away",100,90,,,Final,,32,24,26,18,,29,26,14,21,,NBA,37-84,37-81,44.0,45.7,7-17,5-19,41.2,26.3,19-22,11-12,86.4,91.7,46,49,22,23,10,3,3,7,6,16,18,6,34,40,16,17,,,5,7,34,38,4,17,0,1,0,0
400489615,2013,"February 07, 2014",Washington Wizards,Cleveland Cavaliers,"24-25, 12-13 Home","17-33, 6-20 Away",113,115,,,Final,,38,25,22,28,,32,35,26,22,,NBA,43-85,40-77,50.6,51.9,11-20,6-15,55.0,40.0,16-23,29-33,69.6,87.9,40,50,29,20,11,7,5,2,13,18,20,13,44,38,23,23,,,11,14,23,31,17,21,0,0,0,0
400489646,2013,"February 11, 2014",Memphis Grizzlies,Washington Wizards,"28-23, 14-14 Home","25-26, 12-13 Away",92,89,,,Final,,24,28,27,13,,23,16,31,19,,NBA,33-70,34-74,47.1,45.9,3-13,7-24,23.1,29.2,23-27,14-20,85.2,70.0,46,41,16,14,11,8,4,7,19,13,15,17,34,26,19,20,,,9,5,31,28,15,17,0,0,0,0
400489667,2013,"February 18, 2014",Washington Wizards,Toronto Raptors,"25-28, 13-14 Home","29-24, 15-14 Away",93,103,,,Final,,27,22,21,23,,27,28,29,19,,NBA,38-81,42-74,46.9,56.8,4-15,7-16,26.7,43.8,13-21,12-15,61.9,80.0,51,35,21,25,8,9,3,5,16,15,4,4,48,60,19,25,,,16,2,24,27,19,17,2,0,0,0
