,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400975267,2017,"Fri, Dec 29",Washington Wizards,Houston Rockets,"20-16, 11-6 Home","25-9, 12-4 Away",121,103,,,Final,NBATV,27,32,28,34,,23,25,30,25,,NBA
18,18,400975302,2017,"Wed, Jan 3",Washington Wizards,New York Knicks,"22-16, 13-6 Home","18-20, 3-13 Away",121,103,,,Final,,33,31,26,31,,32,31,14,26,,NBA
19,19,400975329,2017,"Sat, Jan 6",Washington Wizards,Milwaukee Bucks,"23-17, 13-7 Home","21-17, 8-10 Away",103,110,,,Final,,32,21,32,18,,24,29,29,28,,NBA
20,20,400975366,2017,"Fri, Jan 12",Washington Wizards,Orlando Magic,"24-18, 14-8 Home","12-31, 5-19 Away",125,119,,,Final,,34,31,33,27,,33,30,35,21,,NBA
21,21,400975386,2017,"Mon, Jan 15",Washington Wizards,Milwaukee Bucks,"25-19, 15-9 Home","23-20, 9-12 Away",95,104,,,Final,,30,21,21,23,,28,25,25,26,,NBA
22,22,400975415,2017,"Fri, Jan 19",Detroit Pistons,Washington Wizards,"22-22, 13-7 Home","26-20, 11-11 Away",112,122,,,Final,ESPN,29,17,28,38,,19,27,45,31,,NBA
23,23,400975457,2017,"Thu, Jan 25",Oklahoma City Thunder,Washington Wizards,"28-20, 18-7 Home","26-22, 11-13 Away",121,112,,,Final,TNT,25,29,28,39,,20,20,34,38,,NBA
24,24,400975490,2017,"Tue, Jan 30",Washington Wizards,Oklahoma City Thunder,"28-22, 16-9 Home","30-21, 11-14 Away",102,96,,,Final,,30,23,22,27,,25,29,22,20,,NBA
25,25,400975524,2017,"Sat, Feb 3",Orlando Magic,Washington Wizards,"15-36, 9-14 Home","30-22, 13-13 Away",98,115,,,Final,,25,22,22,29,,31,25,31,28,,NBA
26,26,400975548,2017,"Tue, Feb 6",Philadelphia 76ers,Washington Wizards,"26-25, 14-10 Home","31-23, 14-14 Away",115,102,,,Final,TNT,37,28,29,21,,20,35,29,18,,NBA
27,27,400975575,2017,"Sat, Feb 10",Chicago Bulls,Washington Wizards,"19-36, 12-15 Home","32-24, 15-14 Away",90,101,,,Final,,22,24,24,20,,30,26,26,19,,NBA
28,28,400975615,2017,"Thu, Feb 22",Cleveland Cavaliers,Washington Wizards,"34-23, 20-8 Home","34-24, 17-14 Away",103,110,,,Final,TNT,31,23,25,24,,22,35,25,28,,NBA
29,29,400975641,2017,"Sun, Feb 25",Washington Wizards,Philadelphia 76ers,"35-25, 18-11 Home","32-26, 13-16 Away",109,94,,,Final,ESPN,30,37,20,22,,28,20,25,21,,NBA
30,30,400975663,2017,"Wed, Feb 28",Washington Wizards,Golden State Warriors,"36-26, 18-12 Home","48-14, 24-7 Away",101,109,,,Final,ESPN,21,35,14,31,,36,22,27,24,,NBA
31,31,400975691,2017,"Sun, Mar 4",Washington Wizards,Indiana Pacers,"36-28, 18-14 Home","36-27, 15-16 Away",95,98,,,Final,,20,25,20,30,,30,25,25,18,,NBA
32,32,400975728,2017,"Fri, Mar 9",New Orleans Pelicans,Washington Wizards,"38-27, 17-13 Home","38-28, 19-14 Away",97,116,,,Final,NBATV,19,19,24,35,,22,31,30,33,,NBA
33,33,400975752,2017,"Tue, Mar 13",Washington Wizards,Minnesota Timberwolves,"38-30, 19-15 Home","40-29, 14-21 Away",111,116,,,Final,NBATV,26,33,31,21,,25,28,29,34,,NBA
34,34,400975781,2017,"Sat, Mar 17",Washington Wizards,Indiana Pacers,"40-30, 20-15 Home","40-30, 17-17 Away",109,102,,,Final,,25,32,29,23,,20,25,26,31,,NBA
35,35,400975825,2017,"Fri, Mar 23",Washington Wizards,Denver Nuggets,"40-32, 20-16 Home","40-33, 13-23 Away",100,108,,,Final,NBATV,16,27,33,24,,23,32,23,30,,NBA
36,36,400975854,2017,"Tue, Mar 27",Washington Wizards,San Antonio Spurs,"41-33, 21-17 Home","43-32, 14-24 Away",116,106,,,Final,,21,38,29,28,,24,21,21,40,,NBA
37,37,400975884,2017,"Sat, Mar 31",Washington Wizards,Charlotte Hornets,"42-34, 22-17 Home","34-43, 13-25 Away",107,93,,,Final,NBATV,30,20,37,20,,27,24,23,19,,NBA
38,38,400975907,2017,"Tue, Apr 3",Houston Rockets,Washington Wizards,"63-15, 33-6 Home","42-36, 20-19 Away",120,104,,,Final,,35,36,24,25,,24,25,26,29,,NBA
39,39,400975930,2017,"Fri, Apr 6",Washington Wizards,Atlanta Hawks,"42-38, 22-18 Home","23-57, 7-33 Away",97,103,,,Final,,22,26,29,20,,21,31,29,22,,NBA
40,40,400974439,2017,"Wed, Oct 18",Washington Wizards,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",120,115,,,Final,ESPN,32,24,34,30,,23,36,23,33,,NBA
41,41,400974798,2017,"Mon, Oct 23",Denver Nuggets,Washington Wizards,"1-2, 1-1 Home","3-0, 1-0 Away",104,109,,,Final,,29,26,22,27,,29,27,22,31,,NBA
42,42,400974826,2017,"Fri, Oct 27",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120,117,,,Final,NBATV,27,26,34,33,,34,33,30,20,,NBA
43,43,400974859,2017,"Wed, Nov 1",Washington Wizards,Phoenix Suns,"4-3, 2-1 Home","4-4, 2-2 Away",116,122,,,Final,,32,32,26,26,,15,37,35,35,,NBA
44,44,400974890,2017,"Sun, Nov 5",Toronto Raptors,Washington Wizards,"5-4, 2-1 Home","5-4, 3-2 Away",96,107,,,Final,,17,29,30,20,,32,30,22,23,,NBA
45,45,400974915,2017,"Thu, Nov 9",Washington Wizards,Los Angeles Lakers,"6-5, 3-3 Home","5-7, 1-4 Away",111,95,,,Final,,37,32,22,20,,34,22,21,18,,NBA
46,46,400974943,2017,"Mon, Nov 13",Washington Wizards,Sacramento Kings,"8-5, 5-3 Home","3-10, 1-7 Away",110,92,,,Final,NBATV,25,32,29,24,,32,19,20,21,,NBA
47,47,400974969,2017,"Fri, Nov 17",Washington Wizards,Miami Heat,"9-6, 5-4 Home","7-8, 4-4 Away",88,91,,,Final,,17,12,28,31,,26,24,16,25,,NBA
48,48,400974998,2017,"Mon, Nov 20",Milwaukee Bucks,Washington Wizards,"8-8, 5-4 Home","10-7, 5-3 Away",88,99,,,Final,,19,27,20,22,,27,20,26,26,,NBA
49,49,400975030,2017,"Sat, Nov 25",Washington Wizards,Portland Trail Blazers,"10-9, 5-5 Home","12-8, 5-4 Away",105,108,,,Final,,30,22,31,22,,27,14,32,35,,NBA
50,50,400975056,2017,"Wed, Nov 29",Philadelphia 76ers,Washington Wizards,"12-8, 6-4 Home","11-10, 6-5 Away",118,113,,,Final,NBATV,28,30,26,34,,18,22,25,48,,NBA
51,51,400975100,2017,"Mon, Dec 4",Utah Jazz,Washington Wizards,"13-11, 11-4 Home","12-11, 6-6 Away",116,69,,,Final,,29,35,24,28,,15,15,22,17,,NBA
52,52,400975115,2017,"Thu, Dec 7",Phoenix Suns,Washington Wizards,"9-18, 4-10 Home","14-11, 8-6 Away",99,109,,,Final,,28,24,32,15,,26,31,28,24,,NBA
53,53,400975151,2017,"Tue, Dec 12",Brooklyn Nets,Washington Wizards,"11-15, 6-7 Home","14-13, 8-8 Away",103,98,,,Final,,30,21,28,24,,22,29,27,20,,NBA
54,54,400975173,2017,"Fri, Dec 15",Washington Wizards,LA Clippers,"16-13, 8-5 Home","11-16, 5-9 Away",100,91,,,Final,,25,23,27,25,,18,25,21,27,,NBA
55,55,400975203,2017,"Tue, Dec 19",Washington Wizards,New Orleans Pelicans,"17-14, 9-6 Home","15-16, 7-9 Away",116,106,,,Final,,36,25,32,23,,19,36,15,36,,NBA
56,56,400975234,2017,"Sat, Dec 23",Washington Wizards,Orlando Magic,"18-15, 10-6 Home","11-23, 5-14 Away",130,103,,,Final,,37,35,28,30,,29,19,35,20,,NBA
57,57,400975254,2017,"Wed, Dec 27",Atlanta Hawks,Washington Wizards,"9-25, 6-11 Home","19-16, 9-10 Away",113,99,,,Final,,29,26,23,35,,29,28,19,23,,NBA
58,58,400975283,2017,"Sun, Dec 31",Washington Wizards,Chicago Bulls,"21-16, 12-6 Home","13-23, 4-15 Away",114,110,,,Final,,30,29,24,31,,38,25,26,21,,NBA
59,59,400975321,2017,"Fri, Jan 5",Memphis Grizzlies,Washington Wizards,"12-27, 7-13 Home","23-16, 10-10 Away",100,102,,,Final,ESPN,24,26,22,28,,33,25,29,15,,NBA
60,60,400975351,2017,"Wed, Jan 10",Washington Wizards,Utah Jazz,"23-18, 13-8 Home","17-24, 4-17 Away",104,107,,,Final,,32,18,27,27,,25,21,37,24,,NBA
61,61,400975376,2017,"Sat, Jan 13",Washington Wizards,Brooklyn Nets,"25-18, 15-8 Home","16-27, 7-14 Away",119,113,,,Final/OT,,33,26,24,24,12.0,18,21,35,33,6.0,NBA
62,62,400975399,2017,"Wed, Jan 17",Charlotte Hornets,Washington Wizards,"18-25, 12-12 Home","25-20, 10-11 Away",133,109,,,Final,,38,39,25,31,,36,25,18,30,,NBA
63,63,400975439,2017,"Mon, Jan 22",Dallas Mavericks,Washington Wizards,"16-31, 10-15 Home","26-21, 11-12 Away",98,75,,,Final,,22,31,18,27,,22,15,17,21,,NBA
64,64,400975472,2017,"Sat, Jan 27",Atlanta Hawks,Washington Wizards,"14-35, 10-15 Home","27-22, 12-13 Away",104,129,,,Final,,18,27,26,33,,27,34,31,37,,NBA
65,65,400975508,2017,"Thu, Feb 1",Washington Wizards,Toronto Raptors,"29-22, 17-9 Home","34-16, 15-12 Away",122,119,,,Final,,27,28,33,34,,34,28,25,32,,NBA
66,66,400975537,2017,"Mon, Feb 5",Indiana Pacers,Washington Wizards,"30-25, 19-11 Home","31-22, 14-13 Away",102,111,,,Final,,23,26,25,28,,28,30,28,25,,NBA
67,67,400975559,2017,"Thu, Feb 8",Washington Wizards,Boston Celtics,"31-24, 17-10 Home","40-16, 19-8 Away",104,110,,,Final/OT,TNT,27,24,19,28,6.0,26,23,26,23,12.0,NBA
68,68,400975603,2017,"Wed, Feb 14",New York Knicks,Washington Wizards,"23-36, 16-12 Home","33-24, 16-14 Away",113,118,,,Final,,39,33,15,26,,26,25,39,28,,NBA
69,69,400975621,2017,"Fri, Feb 23",Washington Wizards,Charlotte Hornets,"34-25, 17-11 Home","26-33, 10-18 Away",105,122,,,Final,,26,29,27,23,,36,31,27,28,,NBA
70,70,400975656,2017,"Tue, Feb 27",Milwaukee Bucks,Washington Wizards,"33-27, 19-12 Home","36-25, 18-14 Away",104,107,,,Final,TNT,22,28,31,23,,40,24,20,23,,NBA
71,71,400975675,2017,"Fri, Mar 2",Washington Wizards,Toronto Raptors,"36-27, 18-13 Home","44-17, 19-12 Away",95,102,,,Final,ESPN,27,20,27,21,,19,32,26,25,,NBA
72,72,400975705,2017,"Tue, Mar 6",Washington Wizards,Miami Heat,"37-28, 19-14 Home","34-31, 16-18 Away",117,113,,,Final/OT,,31,28,27,19,12.0,26,24,30,25,8.0,NBA
73,73,400975734,2017,"Sat, Mar 10",Miami Heat,Washington Wizards,"36-31, 20-13 Home","38-29, 19-15 Away",129,102,,,Final,,26,34,43,26,,20,28,28,26,,NBA
74,74,400975763,2017,"Wed, Mar 14",Boston Celtics,Washington Wizards,"46-22, 23-13 Home","39-30, 20-15 Away",124,125,,,Final/2OT,ESPN,37,22,21,26,18.0,23,29,29,25,19.0,NBA
75,75,400975817,2017,"Wed, Mar 21",San Antonio Spurs,Washington Wizards,"42-30, 28-8 Home","40-31, 20-16 Away",98,90,,,Final,ESPN,18,32,27,21,,18,26,16,30,,NBA
76,76,400975844,2017,"Sun, Mar 25",Washington Wizards,New York Knicks,"40-33, 20-17 Home","27-47, 9-29 Away",97,101,,,Final,NBATV,21,32,18,26,,19,42,16,24,,NBA
77,77,400975870,2017,"Thu, Mar 29",Detroit Pistons,Washington Wizards,"35-40, 24-14 Home","41-34, 20-17 Away",103,92,,,Final,,23,26,32,22,,24,25,17,26,,NBA
78,78,400975890,2017,"Sun, Apr 1",Chicago Bulls,Washington Wizards,"26-51, 16-22 Home","42-35, 20-18 Away",113,94,,,Final,,36,32,19,26,,27,32,16,19,,NBA
79,79,400975922,2017,"Thu, Apr 5",Cleveland Cavaliers,Washington Wizards,"49-30, 29-11 Home","42-37, 20-20 Away",119,115,,,Final,TNT,39,20,23,37,,26,28,36,25,,NBA
80,80,400975961,2017,"Tue, Apr 10",Washington Wizards,Boston Celtics,"43-38, 23-18 Home","54-27, 28-13 Away",113,101,,,Final,TNT,22,30,27,34,,30,24,18,29,,NBA
81,81,400975968,2017,"Wed, Apr 11",Orlando Magic,Washington Wizards,"25-57, 17-24 Home","43-39, 20-21 Away",101,92,,,Final,,26,29,21,25,,23,22,30,17,,NBA
