ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320318029,2011,"March 18, 2012",Memphis Grizzlies,Washington Wizards,"25-18, 16-7 Home","10-34, 4-18 Away",97,92,,,Final,,21,24,29,23,,20,28,18,26,,NBA
320322027,2011,"March 22, 2012",Washington Wizards,Indiana Pacers,"11-35, 6-17 Home","27-18, 13-12 Away",83,85,,,Final,,34,17,15,17,,18,13,26,28,,NBA
320325002,2011,"March 25, 2012",Boston Celtics,Washington Wizards,"26-22, 17-8 Home","11-37, 5-19 Away",88,76,,,Final,,27,26,16,19,,12,22,21,21,,NBA
320329011,2011,"March 29, 2012",Indiana Pacers,Washington Wizards,"30-20, 16-7 Home","11-39, 5-20 Away",93,89,,,Final,,30,22,20,21,,26,23,20,20,,NBA
320401028,2011,"April 01, 2012",Toronto Raptors,Washington Wizards,"18-35, 10-17 Home","12-40, 5-21 Away",99,92,,,Final,TSNT,22,24,25,28,,21,21,19,31,,NBA
320404027,2011,"April 04, 2012",Washington Wizards,Indiana Pacers,"12-42, 7-21 Home","33-21, 16-14 Away",96,109,,,Final,,28,23,23,22,,37,15,34,23,,NBA
320406017,2011,"April 06, 2012",New Jersey Nets,Washington Wizards,"20-37, 8-19 Home","12-44, 5-23 Away",110,98,,,Final,,33,24,26,27,,20,23,23,32,,NBA
320410027,2011,"April 10, 2012",Washington Wizards,Orlando Magic,"14-44, 8-21 Home","34-24, 15-13 Away",93,85,,,Final,,18,23,19,33,,29,12,20,24,,NBA
320414027,2011,"April 14, 2012",Washington Wizards,Cleveland Cavaliers,"14-46, 8-22 Home","20-38, 10-19 Away",89,98,,,Final,,22,21,28,18,,22,28,23,25,,NBA
320418027,2011,"April 18, 2012",Washington Wizards,Milwaukee Bucks,"16-46, 9-22 Home","29-32, 14-17 Away",121,112,,,Final,ESPN,28,32,28,33,,31,31,19,31,,NBA
320423027,2011,"April 23, 2012",Washington Wizards,Charlotte Bobcats,"18-46, 10-22 Home","7-57, 3-29 Away",101,73,,,Final,,31,32,20,18,,22,17,23,11,,NBA
311226027,2011,"December 26, 2011",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",84,90,,,Final,,26,19,22,17,,13,24,29,24,,NBA
311230015,2011,"December 30, 2011",Milwaukee Bucks,Washington Wizards,"2-1, 2-0 Home","0-3, 0-2 Away",102,81,,,Final,,36,29,13,24,,24,17,26,14,,NBA
320102002,2011,"January 02, 2012",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,,,Final,,23,24,22,31,,24,24,22,22,,NBA
320106027,2011,"January 06, 2012",Washington Wizards,New York Knicks,"0-7, 0-3 Home","3-4, 2-2 Away",96,99,,,Final,,32,15,22,27,,18,28,26,27,,NBA
320110027,2011,"January 10, 2012",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,,,Final,TSNT,17,29,25,22,,20,14,18,26,,NBA
320113020,2011,"January 13, 2012",Philadelphia 76ers,Washington Wizards,"8-3, 5-0 Home","1-10, 0-6 Away",120,89,,,Final,CSN,33,21,38,28,,23,17,18,31,,NBA
320116027,2011,"January 16, 2012",Washington Wizards,Houston Rockets,"1-12, 1-6 Home","6-7, 2-6 Away",106,114,,,Final,,28,26,21,31,,27,31,33,23,,NBA
320120027,2011,"January 20, 2012",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,,,Final,,37,26,18,23,,27,34,25,22,,NBA
320123020,2011,"January 23, 2012",Philadelphia 76ers,Washington Wizards,"12-5, 8-1 Home","2-15, 0-7 Away",103,83,,,Final,CSN,33,29,23,18,,14,18,26,25,,NBA
320127010,2011,"January 27, 2012",Houston Rockets,Washington Wizards,"11-8, 8-2 Home","3-16, 0-8 Away",103,76,,,Final,,17,27,34,25,,21,20,21,14,,NBA
320130027,2011,"January 30, 2012",Washington Wizards,Chicago Bulls,"4-17, 3-9 Home","18-5, 9-4 Away",88,98,,,Final,NBATV,16,24,19,29,,26,25,25,22,,NBA
320203028,2011,"February 03, 2012",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,,,Final,TSN2,22,33,25,26,,22,23,24,20,,NBA
320206027,2011,"February 06, 2012",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,,,Final/OT,TSNT,29,28,25,23,6.0,19,23,30,33,3.0,NBA
320210027,2011,"February 10, 2012",Washington Wizards,Miami Heat,"5-22, 4-12 Home","20-7, 8-5 Away",89,106,,,Final,,19,23,25,22,,23,29,22,32,,NBA
320214022,2011,"February 14, 2012",Portland Trail Blazers,Washington Wizards,"15-14, 11-4 Home","7-22, 3-10 Away",109,124,,,Final,NBATV,26,20,36,27,,28,30,33,33,,NBA
320217026,2011,"February 17, 2012",Utah Jazz,Washington Wizards,"15-14, 12-5 Home","7-24, 3-12 Away",114,100,,,Final,,32,30,38,14,,20,30,28,22,,NBA
320222027,2011,"February 22, 2012",Washington Wizards,Sacramento Kings,"7-26, 4-13 Home","11-22, 4-17 Away",107,115,,,Final,,34,34,21,18,,29,31,28,27,,NBA
320229027,2011,"February 29, 2012",Washington Wizards,Orlando Magic,"7-28, 4-14 Home","23-13, 11-7 Away",95,102,,,Final,,18,23,29,25,,27,19,25,31,,NBA
320305027,2011,"March 05, 2012",Washington Wizards,Golden State Warriors,"8-29, 5-15 Home","15-20, 6-11 Away",100,120,,,Final,,24,27,20,29,,41,24,24,31,,NBA
320310027,2011,"March 10, 2012",Washington Wizards,Portland Trail Blazers,"9-30, 6-16 Home","20-21, 6-14 Away",99,110,,,Final,NBATV,27,25,24,23,,27,28,27,28,,NBA
320313006,2011,"March 13, 2012",Dallas Mavericks,Washington Wizards,"24-20, 16-7 Home","9-32, 3-16 Away",107,98,,,Final,,27,33,23,24,,26,25,24,23,,NBA
320316001,2011,"March 16, 2012",Atlanta Hawks,Washington Wizards,"25-19, 13-6 Home","10-33, 4-17 Away",102,88,,,Final,,30,20,21,31,,26,28,10,24,,NBA
320321017,2011,"March 21, 2012",New Jersey Nets,Washington Wizards,"15-33, 5-18 Home","11-34, 5-18 Away",89,108,,,Final,,25,28,19,17,,33,23,28,24,,NBA
320324027,2011,"March 24, 2012",Washington Wizards,Atlanta Hawks,"11-36, 6-18 Home","29-20, 14-13 Away",92,95,,,Final,,23,29,26,14,,23,18,27,27,,NBA
320326027,2011,"March 26, 2012",Washington Wizards,Detroit Pistons,"11-38, 6-19 Home","17-32, 5-20 Away",77,79,,,Final,,14,21,27,15,,16,14,23,26,,NBA
320330027,2011,"March 30, 2012",Washington Wizards,Philadelphia 76ers,"12-39, 7-19 Home","28-23, 10-13 Away",97,76,,,Final,CSN,23,32,24,18,,15,21,26,14,,NBA
320402027,2011,"April 02, 2012",Washington Wizards,Milwaukee Bucks,"12-41, 7-20 Home","25-28, 13-16 Away",98,112,,,Final,NBATV,19,28,22,29,,28,27,28,29,,NBA
320405008,2011,"April 05, 2012",Detroit Pistons,Washington Wizards,"21-33, 15-12 Home","12-43, 5-22 Away",99,94,,,Final,,28,23,25,23,,21,19,24,30,,NBA
320409030,2011,"April 09, 2012",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85,113,,,Final,,20,20,18,27,,31,29,25,28,,NBA
320413018,2011,"April 13, 2012",New York Knicks,Washington Wizards,"31-28, 20-10 Home","14-45, 6-24 Away",103,65,,,Final,,26,28,25,24,,13,20,14,18,,NBA
320416004,2011,"April 16, 2012",Chicago Bulls,Washington Wizards,"46-15, 24-7 Home","15-46, 7-24 Away",84,87,,,Final,,23,17,23,21,,19,24,14,30,,NBA
320421014,2011,"April 21, 2012",Miami Heat,Washington Wizards,"45-18, 27-5 Home","17-46, 8-24 Away",84,86,,,Final,,15,22,25,22,,23,22,18,23,,NBA
320425005,2011,"April 25, 2012",Cleveland Cavaliers,Washington Wizards,"21-44, 11-22 Home","19-46, 9-24 Away",85,96,,,Final,,27,18,18,22,,21,28,28,19,,NBA
320426027,2011,"April 26, 2012",Washington Wizards,Miami Heat,"20-46, 11-22 Home","46-20, 18-15 Away",104,70,,,Final,,28,29,23,24,,18,14,18,20,,NBA
