ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
300323027.0,2009,"March 23, 2010",Washington Wizards,Charlotte Bobcats,"21-48, 12-23 Home","36-34, 11-26 Away",86.0,95.0,,,Final/OT,,23,21,21,17,4.0,27,11,26,18,13.0,NBA
300326030.0,2009,"March 26, 2010",Charlotte Bobcats,Washington Wizards,"38-34, 27-8 Home","21-50, 9-27 Away",107.0,96.0,,,Final,,29,25,31,22,,25,20,26,25,,NBA
300330010.0,2009,"March 30, 2010",Houston Rockets,Washington Wizards,"37-36, 21-17 Home","21-52, 9-28 Away",98.0,94.0,,,Final,,27,21,17,33,,30,23,14,27,,NBA
300402027.0,2009,"April 02, 2010",Washington Wizards,Chicago Bulls,"22-53, 12-25 Home","36-39, 15-23 Away",87.0,95.0,,,Final,,25,25,25,12,,30,23,23,19,,NBA
300406027.0,2009,"April 06, 2010",Washington Wizards,Golden State Warriors,"24-53, 14-25 Home","23-54, 6-32 Away",112.0,94.0,,,Final,,40,28,26,18,,23,20,34,17,,NBA
300409002.0,2009,"April 09, 2010",Boston Celtics,Washington Wizards,"49-30, 24-16 Home","25-54, 11-29 Away",96.0,106.0,,,Final,,17,14,23,42,,30,22,23,31,,NBA
300412018.0,2009,"April 12, 2010",New York Knicks,Washington Wizards,"29-52, 18-23 Home","25-56, 11-30 Away",114.0,103.0,,,Final,,25,20,29,40,,30,16,36,21,,NBA
291027006.0,2009,"October 27, 2009",Dallas Mavericks,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",91.0,102.0,,,Final,,21,29,24,17,,21,35,21,25,,NBA
291031027.0,2009,"October 31, 2009",Washington Wizards,New Jersey Nets,"2-1, 1-0 Home","0-3, 0-2 Away",123.0,104.0,,,Final,,28,34,37,24,,24,27,28,25,,NBA
291104027.0,2009,"November 04, 2009",Washington Wizards,Miami Heat,"2-3, 1-1 Home","4-1, 2-0 Away",89.0,93.0,,,Final,ESPN,17,24,25,23,,31,19,16,27,,NBA
291108027.0,2009,"November 08, 2009",Washington Wizards,Phoenix Suns,"2-5, 1-2 Home","6-1, 4-1 Away",90.0,102.0,,,Final,,29,22,20,19,,26,30,24,22,,NBA
291114027.0,2009,"November 14, 2009",Washington Wizards,Detroit Pistons,"2-7, 1-3 Home","5-4, 2-3 Away",103.0,106.0,,,Final,,18,29,33,23,,27,28,23,28,,NBA
291120025.0,2009,"November 20, 2009",Oklahoma City Thunder,Washington Wizards,"7-6, 3-3 Home","3-8, 1-5 Away",127.0,108.0,,,Final,,32,30,33,32,,29,26,31,22,,NBA
291124027.0,2009,"November 24, 2009",Washington Wizards,Philadelphia 76ers,"4-9, 3-3 Home","5-9, 2-5 Away",108.0,107.0,,,Final,CSN,23,22,40,23,,22,24,29,32,,NBA
291128027.0,2009,"November 28, 2009",Washington Wizards,Charlotte Bobcats,"5-10, 3-4 Home","7-9, 1-7 Away",76.0,92.0,,,Final,NBATV,19,13,18,26,,22,20,27,23,,NBA
291202027.0,2009,"December 02, 2009",Washington Wizards,Milwaukee Bucks,"7-10, 4-4 Home","9-8, 2-6 Away",104.0,102.0,,,Final,,26,24,29,25,,22,32,26,22,,NBA
291206008.0,2009,"December 06, 2009",Detroit Pistons,Washington Wizards,"8-12, 6-4 Home","7-12, 3-7 Away",98.0,94.0,,,Final,NBATV,24,28,19,27,,19,30,20,25,,NBA
291212027.0,2009,"December 12, 2009",Washington Wizards,Indiana Pacers,"7-14, 4-7 Home","8-13, 3-7 Away",113.0,114.0,,,Final,,38,14,38,23,,36,30,21,27,,NBA
291216023.0,2009,"December 16, 2009",Sacramento Kings,Washington Wizards,"11-13, 10-3 Home","7-16, 3-9 Away",112.0,109.0,,,Final,ESPN,34,25,30,23,,33,21,26,29,,NBA
291219021.0,2009,"December 19, 2009",Phoenix Suns,Washington Wizards,"18-9, 10-0 Home","8-17, 4-10 Away",121.0,95.0,,,Final,,30,33,39,19,,21,26,25,23,,NBA
291223015.0,2009,"December 23, 2009",Milwaukee Bucks,Washington Wizards,"12-15, 9-6 Home","10-17, 5-10 Away",97.0,109.0,,,Final,,27,25,23,22,,37,20,24,28,,NBA
291228029.0,2009,"December 28, 2009",Memphis Grizzlies,Washington Wizards,"14-16, 10-5 Home","10-19, 5-12 Away",116.0,111.0,,,Final/OT,NBATV,23,27,31,21,14.0,23,28,29,22,9.0,NBA
300102027.0,2009,"January 02, 2010",Washington Wizards,San Antonio Spurs,"10-21, 5-9 Home","20-11, 6-6 Away",86.0,97.0,,,Final,,24,26,21,15,,30,20,20,27,,NBA
300106005.0,2009,"January 06, 2010",Cleveland Cavaliers,Washington Wizards,"28-9, 14-3 Home","11-22, 6-13 Away",121.0,98.0,,,Final,,29,36,36,20,,23,20,37,18,,NBA
300110027.0,2009,"January 10, 2010",Washington Wizards,New Orleans Hornets,"12-23, 6-10 Home","19-16, 5-13 Away",110.0,115.0,,,Final,,31,18,33,28,,28,32,20,35,,NBA
300113001.0,2009,"January 13, 2010",Atlanta Hawks,Washington Wizards,"25-13, 15-4 Home","12-25, 6-14 Away",94.0,82.0,,,Final,,17,28,21,28,,13,20,29,20,,NBA
300116027.0,2009,"January 16, 2010",Washington Wizards,Sacramento Kings,"13-26, 7-11 Home","15-24, 3-15 Away",96.0,86.0,,,Final,,22,26,22,26,,23,21,22,20,,NBA
300120027.0,2009,"January 20, 2010",Washington Wizards,Dallas Mavericks,"14-27, 8-12 Home","28-14, 15-7 Away",93.0,94.0,,,Final,,20,27,20,26,,25,25,20,24,,NBA
300124027.0,2009,"January 24, 2010",Washington Wizards,LA Clippers,"14-29, 8-14 Home","20-23, 6-14 Away",78.0,92.0,,,Final,,26,20,22,10,,30,18,23,21,,NBA
300129017.0,2009,"January 29, 2010",New Jersey Nets,Washington Wizards,"4-41, 3-18 Home","15-30, 7-15 Away",79.0,81.0,,,Final,,26,21,19,13,,18,28,17,18,,NBA
300201027.0,2009,"February 01, 2010",Washington Wizards,Boston Celtics,"16-31, 9-16 Home","30-16, 17-8 Away",88.0,99.0,,,Final,,23,31,24,10,,24,24,26,25,,NBA
300205019.0,2009,"February 05, 2010",Orlando Magic,Washington Wizards,"33-17, 19-5 Home","17-32, 8-16 Away",91.0,92.0,,,Final,,32,18,17,24,,13,22,39,18,,NBA
300209030.0,2009,"February 09, 2010",Charlotte Bobcats,Washington Wizards,"25-25, 19-6 Home","17-33, 8-17 Away",94.0,92.0,,,Final,,24,26,23,21,,27,22,21,22,,NBA
300219027.0,2009,"February 19, 2010",Washington Wizards,Denver Nuggets,"19-33, 11-16 Home","36-19, 13-14 Away",107.0,97.0,,,Final,,28,24,21,34,,25,35,22,15,,NBA
300222027.0,2009,"February 22, 2010",Washington Wizards,Chicago Bulls,"20-34, 12-16 Home","29-27, 12-18 Away",101.0,95.0,,,Final,,25,21,31,24,,26,30,16,23,,NBA
300226027.0,2009,"February 26, 2010",Washington Wizards,New York Knicks,"20-36, 12-18 Home","20-37, 8-18 Away",116.0,118.0,,,Final/OT,,30,29,26,27,4.0,24,28,29,31,6.0,NBA
300303015.0,2009,"March 03, 2010",Milwaukee Bucks,Washington Wizards,"31-29, 19-9 Home","21-37, 9-19 Away",100.0,87.0,,,Final,,28,28,21,23,,26,22,12,27,,NBA
300307002.0,2009,"March 07, 2010",Boston Celtics,Washington Wizards,"40-21, 18-11 Home","21-39, 9-20 Away",86.0,83.0,,,Final,ESPN,19,19,24,24,,25,19,22,17,,NBA
300311027.0,2009,"March 11, 2010",Washington Wizards,Atlanta Hawks,"21-41, 12-21 Home","41-23, 16-16 Away",99.0,105.0,,,Final,,22,29,22,26,,27,27,25,26,,NBA
300313027.0,2009,"March 13, 2010",Washington Wizards,Orlando Magic,"21-43, 12-22 Home","47-20, 20-14 Away",95.0,109.0,,,Final,NBATV,33,22,21,19,,20,41,27,21,,NBA
300316007.0,2009,"March 16, 2010",Denver Nuggets,Washington Wizards,"46-22, 29-5 Home","21-45, 9-23 Away",97.0,87.0,,,Final,,18,21,26,32,,24,21,18,24,,NBA
300321013.0,2009,"March 21, 2010",Los Angeles Lakers,Washington Wizards,"52-18, 32-5 Home","21-47, 9-25 Away",99.0,92.0,,,Final,,24,35,23,17,,18,15,27,32,,NBA
300324011.0,2009,"March 24, 2010",Indiana Pacers,Washington Wizards,"26-46, 18-16 Home","21-49, 9-26 Away",99.0,82.0,,,Final,,29,20,25,25,,25,17,16,24,,NBA
300327027.0,2009,"March 27, 2010",Washington Wizards,Utah Jazz,"21-51, 12-24 Home","48-26, 19-18 Away",87.0,103.0,,,Final,,21,22,22,22,,23,27,30,23,,NBA
300331003.0,2009,"March 31, 2010",New Orleans Hornets,Washington Wizards,"35-41, 23-15 Home","22-52, 10-28 Away",91.0,96.0,,,Final,,19,20,20,32,,23,20,27,26,,NBA
300404027.0,2009,"April 04, 2010",Washington Wizards,New Jersey Nets,"23-53, 13-25 Home","11-66, 4-34 Away",109.0,99.0,,,Final,,29,26,25,29,,22,26,23,28,,NBA
300407019.0,2009,"April 07, 2010",Orlando Magic,Washington Wizards,"55-23, 32-7 Home","24-54, 10-29 Away",121.0,94.0,,,Final,,24,26,34,37,,25,19,21,29,,NBA
300410027.0,2009,"April 10, 2010",Washington Wizards,Atlanta Hawks,"25-55, 14-26 Home","51-29, 18-22 Away",95.0,105.0,,,Final,,30,20,28,17,,30,22,26,27,,NBA
