ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260210027,2005,"February 10, 2006",Washington Wizards,Cleveland Cavaliers,"25-23, 17-9 Home","29-20, 11-14 Away",101,89,,,Final,,28,21,25,27,,32,19,20,18,,NBA
260213003,2005,"February 13, 2006",NO/Oklahoma City Hornets,Washington Wizards,"28-23, 18-8 Home","26-24, 8-15 Away",97,96,,,Final,,18,18,35,26,,30,23,21,22,,NBA
260221027,2005,"February 21, 2006",Washington Wizards,Minnesota Timberwolves,"27-25, 19-9 Home","23-30, 8-18 Away",90,78,,,Final,,15,31,24,20,,32,9,22,15,,NBA
260225027,2005,"February 25, 2006",Washington Wizards,New York Knicks,"29-25, 20-9 Home","15-40, 4-23 Away",110,89,,,Final,,38,33,22,17,,27,18,21,23,,NBA
260301027,2005,"March 01, 2006",Washington Wizards,Indiana Pacers,"29-27, 20-10 Home","29-25, 11-16 Away",93,99,,,Final,,30,23,19,21,,22,22,22,33,,NBA
260305027,2005,"March 05, 2006",Washington Wizards,Sacramento Kings,"30-28, 21-10 Home","28-31, 9-20 Away",117,107,,,Final,,33,25,28,31,,28,18,31,30,,NBA
260308014,2005,"March 08, 2006",Miami Heat,Washington Wizards,"40-20, 23-6 Home","30-30, 9-19 Away",118,112,,,Final,,26,26,34,32,,22,35,34,21,,NBA
260314030,2005,"March 14, 2006",Charlotte Bobcats,Washington Wizards,"18-47, 12-20 Home","32-30, 10-19 Away",114,119,,,Final,,24,25,34,31,,26,33,31,29,,NBA
260317027,2005,"March 17, 2006",Washington Wizards,Dallas Mavericks,"33-31, 23-12 Home","52-14, 23-9 Away",94,104,,,Final,,24,26,19,25,,27,25,29,23,,NBA
260321027,2005,"March 21, 2006",Washington Wizards,New Jersey Nets,"34-32, 24-13 Home","38-28, 16-19 Away",100,112,,,Final,,22,23,25,30,,27,20,24,41,,NBA
260325012,2005,"March 25, 2006",LA Clippers,Washington Wizards,"40-28, 24-10 Home","35-33, 11-20 Away",116,101,,,Final,,32,31,31,22,,20,27,24,30,,NBA
260328023,2005,"March 28, 2006",Sacramento Kings,Washington Wizards,"35-36, 23-13 Home","37-33, 13-20 Away",84,97,,,Final,,20,31,14,19,,27,25,24,21,,NBA
260401024,2005,"April 01, 2006",San Antonio Spurs,Washington Wizards,"57-16, 31-4 Home","37-35, 13-22 Away",106,99,,,Final,,19,21,27,39,,17,16,39,27,,NBA
260405002,2005,"April 05, 2006",Boston Celtics,Washington Wizards,"31-44, 20-17 Home","39-35, 14-22 Away",91,108,,,Final,,26,24,28,13,,32,22,25,29,,NBA
260408027,2005,"April 08, 2006",Washington Wizards,Miami Heat,"39-37, 25-14 Home","50-26, 21-18 Away",86,99,,,Final,,29,22,12,23,,19,37,19,24,,NBA
260412015,2005,"April 12, 2006",Milwaukee Bucks,Washington Wizards,"38-40, 24-15 Home","39-39, 14-25 Away",100,97,,,Final,,24,23,25,28,,23,22,23,29,,NBA
260416027,2005,"April 16, 2006",Washington Wizards,Cleveland Cavaliers,"40-40, 26-14 Home","48-32, 18-22 Away",104,92,,,Final,,25,28,35,16,,17,24,21,30,,NBA
251102028,2005,"November 02, 2005",Toronto Raptors,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,24,33,25,14,,29,25,25,20,,NBA
251105027,2005,"November 05, 2005",Washington Wizards,Orlando Magic,"3-0, 1-0 Home","0-3, 0-1 Away",87,79,,,Final,,22,18,25,22,,22,20,19,18,,NBA
251111027,2005,"November 11, 2005",Washington Wizards,Seattle SuperSonics,"4-1, 2-1 Home","1-4, 0-3 Away",137,96,,,Final,,29,42,35,31,,25,24,24,23,,NBA
251115005,2005,"November 15, 2005",Cleveland Cavaliers,Washington Wizards,"6-2, 4-0 Home","5-2, 2-1 Away",114,99,,,Final,,18,29,35,32,,22,22,26,29,,NBA
251119017,2005,"November 19, 2005",New Jersey Nets,Washington Wizards,"5-4, 4-2 Home","5-4, 2-3 Away",89,83,,,Final,,19,27,23,20,,27,12,21,23,,NBA
251123019,2005,"November 23, 2005",Orlando Magic,Washington Wizards,"4-6, 2-4 Home","5-6, 2-4 Away",91,83,,,Final,,22,22,24,23,,13,18,27,25,,NBA
251126030,2005,"November 26, 2005",Charlotte Bobcats,Washington Wizards,"5-9, 4-3 Home","6-7, 3-5 Away",100,82,,,Final,,28,17,24,31,,20,21,20,21,,NBA
251202027,2005,"December 02, 2005",Washington Wizards,Milwaukee Bucks,"7-8, 4-3 Home","8-6, 4-4 Away",102,105,,,Final,,27,29,17,29,,33,22,22,28,,NBA
251208011,2005,"December 08, 2005",Indiana Pacers,Washington Wizards,"11-7, 6-3 Home","8-9, 3-6 Away",111,87,,,Final,,18,32,37,24,,30,21,20,16,,NBA
251211014,2005,"December 11, 2005",Miami Heat,Washington Wizards,"11-10, 8-3 Home","8-11, 3-7 Away",104,101,,,Final/OT,,21,21,35,18,9.0,18,30,24,23,6.0,NBA
251216013,2005,"December 16, 2005",Los Angeles Lakers,Washington Wizards,"13-10, 5-5 Home","9-12, 3-8 Away",97,91,,,Final,,19,23,28,27,,22,25,19,25,,NBA
251219025,2005,"December 19, 2005",Seattle SuperSonics,Washington Wizards,"11-12, 7-7 Home","9-14, 3-10 Away",111,101,,,Final,,31,28,22,30,,21,26,27,27,,NBA
251223021,2005,"December 23, 2005",Phoenix Suns,Washington Wizards,"15-10, 10-6 Home","11-14, 5-10 Away",111,112,,,Final,,31,24,30,26,,33,24,30,25,,NBA
251228027,2005,"December 28, 2005",Washington Wizards,Phoenix Suns,"12-15, 7-5 Home","17-10, 7-4 Away",99,104,,,Final,,24,26,26,23,,28,22,28,26,,NBA
260103027,2005,"January 03, 2006",Washington Wizards,Houston Rockets,"12-17, 7-7 Home","11-18, 8-9 Away",111,123,,,Final,,21,25,24,41,,27,30,32,34,,NBA
260107027,2005,"January 07, 2006",Washington Wizards,Boston Celtics,"13-18, 8-7 Home","13-20, 3-13 Away",103,102,,,Final,,26,19,37,21,,28,23,25,26,,NBA
260111027,2005,"January 11, 2006",Washington Wizards,Atlanta Hawks,"14-19, 9-8 Home","9-24, 3-15 Away",103,72,,,Final,,26,25,21,31,,15,21,17,19,,NBA
260114001,2005,"January 14, 2006",Atlanta Hawks,Washington Wizards,"9-26, 6-10 Home","16-19, 7-11 Away",106,114,,,Final/OT,,17,23,35,24,7.0,20,21,35,23,15.0,NBA
260118019,2005,"January 18, 2006",Orlando Magic,Washington Wizards,"14-22, 10-9 Home","17-20, 7-12 Away",106,98,,,Final,,23,21,29,33,,27,24,18,29,,NBA
260122027,2005,"January 22, 2006",Washington Wizards,Memphis Grizzlies,"18-21, 11-9 Home","24-15, 11-9 Away",82,93,,,Final,,27,17,20,18,,19,22,30,22,,NBA
260127004,2005,"January 27, 2006",Chicago Bulls,Washington Wizards,"19-23, 9-13 Home","19-22, 8-13 Away",90,79,,,Final,,28,19,20,23,,16,26,15,22,,NBA
260131027,2005,"January 31, 2006",Washington Wizards,Indiana Pacers,"21-22, 13-9 Home","21-22, 9-15 Away",84,79,,,Final,,22,26,15,21,,14,27,13,25,,NBA
260204027,2005,"February 04, 2006",Washington Wizards,Atlanta Hawks,"22-23, 14-9 Home","14-32, 4-18 Away",98,85,,,Final,,24,22,32,20,,15,18,38,14,,NBA
260208027,2005,"February 08, 2006",Washington Wizards,Golden State Warriors,"24-23, 16-9 Home","22-26, 8-13 Away",129,124,,,Final,,32,30,29,38,,35,27,26,36,,NBA
260212027,2005,"February 12, 2006",Washington Wizards,Philadelphia 76ers,"26-23, 18-9 Home","24-26, 9-15 Away",107,97,,,Final,,22,30,32,23,,24,22,19,32,,NBA
260215006,2005,"February 15, 2006",Dallas Mavericks,Washington Wizards,"41-11, 22-4 Home","26-25, 8-16 Away",103,97,,,Final,,29,27,20,27,,29,20,23,25,,NBA
260224005,2005,"February 24, 2006",Cleveland Cavaliers,Washington Wizards,"32-23, 20-8 Home","28-25, 9-16 Away",94,102,,,Final,,22,32,18,22,,31,20,25,26,,NBA
260227029,2005,"February 27, 2006",Memphis Grizzlies,Washington Wizards,"31-26, 18-9 Home","29-26, 9-17 Away",108,98,,,Final,,23,18,38,29,,32,20,22,24,,NBA
260303020,2005,"March 03, 2006",Philadelphia 76ers,Washington Wizards,"30-28, 19-11 Home","29-28, 9-18 Away",119,113,,,Final,CSN,29,28,31,31,,23,31,32,27,,NBA
260307027,2005,"March 07, 2006",Washington Wizards,Boston Celtics,"30-29, 21-11 Home","25-35, 8-22 Away",115,116,,,Final/OT,,25,29,36,14,11.0,26,31,23,24,12.0,NBA
260311027,2005,"March 11, 2006",Washington Wizards,Detroit Pistons,"31-30, 22-11 Home","49-12, 22-10 Away",110,92,,,Final,,28,31,33,18,,28,25,23,16,,NBA
260315027,2005,"March 15, 2006",Washington Wizards,Charlotte Bobcats,"33-30, 23-11 Home","18-48, 6-28 Away",107,99,,,Final,,27,23,30,27,,11,31,30,27,,NBA
260319027,2005,"March 19, 2006",Washington Wizards,Chicago Bulls,"34-31, 24-12 Home","29-38, 14-20 Away",113,104,,,Final,,29,31,29,24,,19,21,32,32,,NBA
260323026,2005,"March 23, 2006",Utah Jazz,Washington Wizards,"32-36, 17-17 Home","35-32, 11-19 Away",97,109,,,Final,,23,18,26,30,,24,26,28,31,,NBA
260327009,2005,"March 27, 2006",Golden State Warriors,Washington Wizards,"30-39, 18-17 Home","36-33, 12-20 Away",98,116,,,Final,,20,19,30,29,,27,28,25,36,,NBA
260331010,2005,"March 31, 2006",Houston Rockets,Washington Wizards,"32-40, 15-23 Home","37-34, 13-21 Away",105,103,,,Final,,30,32,21,22,,28,22,24,29,,NBA
260404027,2005,"April 04, 2006",Washington Wizards,New York Knicks,"38-35, 25-13 Home","19-54, 6-30 Away",105,90,,,Final,,30,31,24,20,,19,20,24,27,,NBA
260407001,2005,"April 07, 2006",Atlanta Hawks,Washington Wizards,"24-51, 17-21 Home","39-36, 14-23 Away",114,101,,,Final,,28,27,25,34,,32,21,22,26,,NBA
260410020,2005,"April 10, 2006",Philadelphia 76ers,Washington Wizards,"36-41, 22-18 Home","39-38, 14-24 Away",105,97,,,Final,CSN,27,23,27,28,,19,35,24,19,,NBA
260414004,2005,"April 14, 2006",Chicago Bulls,Washington Wizards,"38-41, 20-20 Home","39-40, 14-26 Away",103,101,,,Final,,26,22,27,28,,28,28,23,22,,NBA
260418027,2005,"April 18, 2006",Washington Wizards,Milwaukee Bucks,"41-40, 27-14 Home","40-42, 15-26 Away",116,103,,,Final,,20,34,33,29,,23,20,39,21,,NBA
260419008,2005,"April 19, 2006",Detroit Pistons,Washington Wizards,"64-18, 37-4 Home","42-40, 15-26 Away",80,96,,,Final,,24,17,21,18,,19,30,23,24,,NBA
