ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278076,2012,"December 18, 2012",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,,,Final/OT,,22,24,23,21,5.0,28,24,20,18,10.0,NBA,36-95,34-78,37.9,43.6,6-18,9-24,33.3,37.5,17-22,23-34,77.3,67.6,61,58,28,20,10,10,7,9,15,17,13,17,30,36,24,20,,,15,9,34,40,24,16,1,1,0,0
400278104,2012,"December 21, 2012",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,,,Final,,29,24,24,23,,14,20,17,17,,NBA,38-90,28-85,42.2,32.9,10-24,2-12,41.7,16.7,14-21,10-13,66.7,76.9,68,51,24,15,4,4,13,4,12,13,14,15,44,34,18,20,,,16,12,42,34,17,7,0,1,0,1
400278130,2012,"December 26, 2012",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,,,Final,,26,17,25,16,,22,23,23,19,,NBA,35-76,31-82,46.1,37.8,4-18,10-27,22.2,37.0,10-14,15-23,71.4,65.2,57,47,22,20,4,9,6,3,20,10,9,4,36,20,21,16,,,12,12,39,26,8,19,1,0,0,0
400278161,2012,"December 29, 2012",Chicago Bulls,Washington Wizards,"16-12, 9-7 Home","4-24, 1-13 Away",87,77,,,Final,,22,23,25,17,,26,13,24,14,,NBA,34-87,31-85,39.1,36.5,7-16,3-10,43.8,30.0,12-18,12-18,66.7,66.7,54,65,24,19,6,2,6,4,9,17,10,14,28,24,22,16,,,13,16,36,40,19,8,0,0,0,0
400278187,2012,"January 02, 2013",Indiana Pacers,Washington Wizards,"19-13, 11-3 Home","4-26, 1-14 Away",89,81,,,Final,,31,16,20,22,,18,21,19,23,,NBA,29-77,35-83,37.7,42.2,5-16,3-13,31.3,23.1,26-31,8-10,83.9,80.0,54,49,17,24,9,9,3,6,17,19,16,16,40,34,14,25,,,11,8,37,33,18,15,0,0,0,0
400278220,2012,"January 06, 2013",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,,,Final,,27,25,17,30,,19,25,16,11,,NBA,38-82,29-81,46.3,35.8,8-21,6-21,38.1,28.6,15-16,7-14,93.8,50.0,58,46,20,20,6,7,8,2,9,8,5,11,36,26,12,15,,,10,10,40,29,13,12,1,0,0,0
400278262,2012,"January 12, 2013",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,,,Final,,27,24,22,20,,17,33,16,17,,NBA,36-79,30-78,45.6,38.5,2-11,7-24,18.2,29.2,19-27,16-25,70.4,64.0,57,51,17,23,9,8,4,4,17,16,8,16,46,22,27,20,,,12,6,39,32,14,17,1,3,0,0
400278297,2012,"January 16, 2013",Sacramento Kings,Washington Wizards,"15-24, 12-10 Home","7-29, 1-16 Away",95,94,,,Final,,32,16,24,23,,31,25,21,17,,NBA,41-85,39-86,48.2,45.3,5-11,8-17,45.5,47.1,8-13,8-11,61.5,72.7,51,48,23,32,10,7,1,5,18,18,12,17,62,46,22,17,,,11,11,32,30,10,21,0,0,0,0
400278320,2012,"January 19, 2013",LA Clippers,Washington Wizards,"32-9, 19-4 Home","8-30, 2-17 Away",94,87,,,Final,,24,23,26,21,,22,18,24,23,,NBA,34-93,32-77,36.6,41.6,5-21,8-20,23.8,40.0,21-31,15-27,67.7,55.6,74,52,18,21,9,8,9,6,11,18,18,10,40,28,23,24,,,22,11,36,32,19,8,2,2,0,0
400278345,2012,"January 23, 2013",Utah Jazz,Washington Wizards,"23-19, 14-4 Home","9-31, 3-18 Away",92,88,,,Final,,25,27,21,19,,19,19,20,30,,NBA,38-85,31-86,44.7,36.0,3-12,7-18,25.0,38.9,13-19,19-26,68.4,73.1,57,58,24,20,8,9,7,7,14,15,18,26,46,38,18,19,,,9,12,42,39,16,21,1,0,0,0
400278364,2012,"January 26, 2013",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86,73,,,Final,WGNS,23,27,23,13,,24,20,11,18,,NBA,34-79,29-71,43.0,40.8,3-10,4-15,30.0,26.7,15-19,11-12,78.9,91.7,48,44,20,19,6,5,2,6,9,17,11,6,48,26,14,16,,,9,7,33,34,17,7,0,1,0,1
400278390,2012,"January 30, 2013",Philadelphia 76ers,Washington Wizards,"19-26, 13-11 Home","11-33, 3-19 Away",92,84,,,Final,,25,23,25,19,,28,11,24,21,,NBA,40-95,30-75,42.1,40.0,6-13,7-22,46.2,31.8,6-10,17-21,60.0,81.0,56,52,27,22,9,5,6,6,11,19,11,15,38,26,17,15,,,11,8,32,38,15,6,1,0,0,0
400278422,2012,"February 02, 2013",San Antonio Spurs,Washington Wizards,"38-11, 22-2 Home","11-35, 3-21 Away",96,86,,,Final,,27,24,17,28,,17,9,30,30,,NBA,38-78,36-88,48.7,40.9,5-20,6-22,25.0,27.3,15-16,8-17,93.8,47.1,50,52,25,24,5,8,4,2,16,16,6,17,44,38,17,23,,,3,12,42,29,11,14,0,1,0,0
400278442,2012,"February 06, 2013",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106,96,,,Final,,28,23,19,36,,29,19,25,23,,NBA,42-79,34-84,53.2,40.5,11-20,9-28,55.0,32.1,11-14,19-23,78.6,82.6,44,50,23,14,3,5,4,3,11,9,13,4,40,36,17,12,,,7,12,31,29,10,10,1,1,0,0
400278487,2012,"February 11, 2013",Milwaukee Bucks,Washington Wizards,"25-25, 13-12 Home","15-35, 4-21 Away",90,102,,,Final,,32,15,24,19,,29,26,19,28,,NBA,36-95,42-74,37.9,56.8,5-23,4-12,21.7,33.3,13-22,14-17,59.1,82.4,51,52,23,29,13,7,5,4,9,19,6,16,42,50,17,16,,,17,7,26,40,22,14,0,1,0,0
400278509,2012,"February 19, 2013",Washington Wizards,Toronto Raptors,"15-37, 11-15 Home","22-32, 8-19 Away",88,96,,,Final,,19,27,19,23,,27,28,18,23,,NBA,30-78,35-78,38.5,44.9,6-15,8-20,40.0,40.0,22-27,18-20,81.5,90.0,51,47,20,20,6,10,3,5,17,17,20,16,38,26,20,19,,,12,8,32,34,15,24,0,3,0,0
400278543,2012,"February 23, 2013",Washington Wizards,Houston Rockets,"17-37, 13-15 Home","31-27, 12-19 Away",105,103,,,Final,,22,24,31,28,,32,25,26,20,,NBA,41-80,38-84,51.2,45.2,7-16,19-46,43.8,41.3,16-19,8-14,84.2,57.1,47,47,31,24,8,7,6,3,15,16,10,15,54,34,18,19,,,9,13,28,26,16,24,0,0,0,0
400278574,2012,"February 27, 2013",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,,,Final,,24,31,13,27,,28,23,31,14,,NBA,40-84,39-72,47.6,54.2,8-19,9-15,42.1,60.0,7-10,9-16,70.0,56.3,45,42,27,35,8,10,4,4,15,17,15,27,50,48,15,15,,,9,5,30,31,13,15,0,0,0,0
400278602,2012,"March 03, 2013",Washington Wizards,Philadelphia 76ers,"19-39, 14-17 Home","23-35, 6-20 Away",90,87,,,Final,,26,24,22,18,,22,27,19,19,,NBA,34-80,33-85,42.5,38.8,6-15,6-19,40.0,31.6,16-21,15-20,76.2,75.0,57,51,23,20,2,8,7,3,16,9,14,10,32,40,20,19,,,13,9,37,33,11,25,0,1,0,0
400278638,2012,"March 08, 2013",Brooklyn Nets,Washington Wizards,"36-26, 21-13 Home","19-41, 5-24 Away",95,78,,,Final,,38,21,15,21,,14,19,25,20,,NBA,32-81,32-90,39.5,35.6,12-27,3-17,44.4,17.6,19-33,11-17,57.6,64.7,75,52,14,18,4,10,2,8,19,11,11,9,32,56,19,28,,,18,14,43,30,16,18,0,1,0,0
400278670,2012,"March 12, 2013",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,,,Final,,20,30,26,19,,33,16,16,25,,NBA,34-83,31-76,41.0,40.8,8-26,5-17,30.8,29.4,19-25,23-28,76.0,82.1,55,50,24,20,8,4,2,5,11,14,6,16,42,36,25,22,,,14,11,34,35,15,13,0,0,0,0
400278690,2012,"March 15, 2013",Washington Wizards,New Orleans Hornets,"22-42, 17-17 Home","22-44, 10-24 Away",96,87,,,Final,,26,24,24,22,,30,20,14,23,,NBA,36-72,35-80,50.0,43.8,9-20,3-19,45.0,15.8,15-19,14-19,78.9,73.7,43,47,23,15,5,6,7,0,12,11,21,4,32,44,18,21,,,9,11,30,29,6,16,0,0,0,0
400278714,2012,"March 18, 2013",Charlotte Bobcats,Washington Wizards,"15-52, 9-24 Home","23-43, 5-26 Away",119,114,,,Final,,32,31,31,25,,29,30,30,25,,NBA,42-79,43-81,53.2,53.1,9-22,6-15,40.9,40.0,26-33,22-29,78.8,75.9,40,49,32,27,9,6,5,5,12,18,13,17,34,52,20,26,,,8,14,23,27,24,14,0,0,0,0
400278752,2012,"March 22, 2013",Los Angeles Lakers,Washington Wizards,"36-34, 23-12 Home","25-43, 7-26 Away",100,103,,,Final,,35,22,17,26,,19,22,31,31,,NBA,39-81,40-87,48.1,46.0,11-23,11-26,47.8,42.3,11-17,12-16,64.7,75.0,53,46,27,28,5,8,3,5,17,9,13,20,36,40,15,18,,,9,6,39,33,11,21,0,1,0,0
400278768,2012,"March 25, 2013",Washington Wizards,Memphis Grizzlies,"26-44, 19-17 Home","47-23, 19-15 Away",107,94,,,Final,,26,29,21,31,,24,31,19,20,,NBA,36-72,34-77,50.0,44.2,5-13,6-16,38.5,37.5,30-44,20-22,68.2,90.9,49,46,17,17,8,8,4,1,12,16,21,9,40,34,17,25,,,10,9,32,34,16,13,0,2,0,0
400278794,2012,"March 29, 2013",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97,92,,,Final,,24,34,20,19,,23,23,25,21,,NBA,37-86,30-81,43.0,37.0,5-15,4-20,33.3,20.0,18-22,28-32,81.8,87.5,46,62,23,15,7,4,7,2,9,14,11,12,48,28,21,18,,,13,18,28,37,21,12,0,0,1,0
400278828,2012,"April 02, 2013",Washington Wizards,Chicago Bulls,"28-46, 21-17 Home","40-33, 19-17 Away",90,86,,,Final,,18,24,28,20,,24,25,20,17,,NBA,33-78,35-89,42.3,39.3,6-13,5-23,46.2,21.7,18-26,11-16,69.2,68.8,57,55,22,21,3,6,4,2,10,7,13,2,34,40,14,20,,,10,12,41,33,10,6,0,3,0,0
400278858,2012,"April 06, 2013",Washington Wizards,Indiana Pacers,"29-47, 22-17 Home","48-29, 19-20 Away",104,85,,,Final,,31,20,26,27,,26,22,18,19,,NBA,39-79,35-86,49.4,40.7,4-12,3-20,33.3,15.0,22-31,12-15,71.0,80.0,47,56,19,17,10,2,7,1,9,15,28,9,52,42,22,21,,,6,10,35,37,22,13,1,1,1,0
400278876,2012,"April 09, 2013",New York Knicks,Washington Wizards,"51-26, 29-10 Home","29-49, 7-32 Away",120,99,,,Final,,36,22,37,25,,23,20,28,28,,NBA,45-80,35-77,56.3,45.5,20-36,8-20,55.6,40.0,10-14,21-30,71.4,70.0,45,45,26,18,7,6,3,2,13,13,15,9,34,38,24,14,,,5,11,34,27,23,13,1,0,0,0
400278897,2012,"April 12, 2013",Washington Wizards,Philadelphia 76ers,"29-51, 22-19 Home","32-47, 10-29 Away",86,97,,,Final,,31,18,16,21,,24,24,26,23,,NBA,36-87,40-93,41.4,43.0,1-13,7-22,7.7,31.8,13-21,10-11,61.9,90.9,59,54,21,29,7,11,7,3,17,13,18,17,44,46,13,13,,,13,11,34,36,13,11,0,1,0,0
400277721,2012,"October 30, 2012",Cleveland Cavaliers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",94,84,,,Final,,31,19,24,20,,24,15,23,22,,NBA,36-79,32-90,45.6,35.6,7-20,8-32,35.0,25.0,15-22,12-20,68.2,60.0,67,49,22,26,7,11,5,10,21,13,6,13,42,32,21,19,,,18,18,36,21,20,13,1,1,0,0
400277774,2012,"November 07, 2012",Boston Celtics,Washington Wizards,"2-2, 1-1 Home","0-3, 0-2 Away",100,94,,,Final/OT,,21,16,29,22,12.0,16,26,16,30,6.0,NBA,34-81,39-95,42.0,41.1,4-13,10-29,30.8,34.5,28-34,6-7,82.4,85.7,60,50,26,25,9,8,5,6,19,20,16,15,32,40,17,27,,,6,10,38,34,25,18,1,2,0,0
400277802,2012,"November 10, 2012",Indiana Pacers,Washington Wizards,"3-4, 2-0 Home","0-5, 0-3 Away",89,85,,,Final,,23,26,21,19,,22,27,23,13,,NBA,34-80,35-79,42.5,44.3,7-16,10-24,43.8,41.7,14-24,5-7,58.3,71.4,57,45,16,26,4,5,4,5,13,12,7,6,30,22,12,21,,,14,5,34,35,13,11,1,1,0,0
400277835,2012,"November 14, 2012",Dallas Mavericks,Washington Wizards,"5-4, 4-1 Home","0-7, 0-5 Away",107,101,,,Final,,23,40,22,22,,19,26,22,34,,NBA,39-78,39-81,50.0,48.1,3-11,13-27,27.3,48.1,26-33,10-11,78.8,90.9,47,42,20,24,6,8,4,4,13,17,14,7,46,28,15,24,,,14,9,26,25,10,19,0,2,0,0
400277867,2012,"November 19, 2012",Washington Wizards,Indiana Pacers,"0-9, 0-4 Home","5-7, 2-6 Away",89,96,,,Final,,13,28,26,22,,28,22,21,25,,NBA,31-87,34-70,35.6,48.6,4-17,3-19,23.5,15.8,23-31,25-29,74.2,86.2,50,54,13,20,10,5,2,10,10,21,12,8,28,42,27,27,,,14,8,22,38,18,9,3,1,0,0
400277904,2012,"November 24, 2012",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,,,Final/2OT,,24,27,21,20,14.0,25,25,22,20,16.0,NBA,34-93,34-83,36.6,41.0,6-27,12-28,22.2,42.9,32-39,28-36,82.1,77.8,68,55,21,20,11,12,5,5,20,17,17,14,34,30,28,33,,,18,5,35,35,18,24,0,1,0,0
400277929,2012,"November 28, 2012",Washington Wizards,Portland Trail Blazers,"1-12, 1-6 Home","6-9, 2-6 Away",84,82,,,Final,,23,20,25,16,,27,16,16,23,,NBA,31-71,30-86,43.7,34.9,5-12,10-31,41.7,32.3,17-19,12-18,89.5,66.7,50,54,18,14,7,10,2,3,17,11,10,1,18,24,19,20,,,8,18,34,27,13,15,0,0,0,0
400277972,2012,"December 04, 2012",Washington Wizards,Miami Heat,"2-13, 2-6 Home","12-4, 4-4 Away",105,101,,,Final,,30,30,22,23,,25,29,24,23,,NBA,38-79,41-89,48.1,46.1,7-19,8-28,36.8,28.6,22-29,11-16,75.9,68.8,50,51,31,27,7,6,3,2,12,12,16,6,34,56,14,20,,,8,12,36,31,14,23,1,1,0,0
400278003,2012,"December 08, 2012",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,,,Final,,21,26,23,27,,28,22,21,30,,NBA,37-87,35-81,42.5,43.2,9-25,9-22,36.0,40.9,14-23,22-27,60.9,81.5,43,67,23,22,11,4,4,5,8,19,9,11,32,22,20,16,,,7,13,30,44,16,7,1,0,0,0
400278037,2012,"December 12, 2012",Houston Rockets,Washington Wizards,"10-11, 8-5 Home","3-16, 1-9 Away",99,93,,,Final,,27,18,23,31,,17,25,22,29,,NBA,34-76,35-89,44.7,39.3,9-24,7-25,37.5,28.0,22-30,16-20,73.3,80.0,55,53,19,18,6,10,8,8,18,13,24,13,40,30,19,20,,,6,10,41,36,18,18,0,1,0,0
400278059,2012,"December 15, 2012",Miami Heat,Washington Wizards,"15-6, 11-2 Home","3-18, 1-10 Away",102,72,,,Final,,26,24,29,23,,14,22,10,26,,NBA,40-79,27-72,50.6,37.5,8-27,7-20,29.6,35.0,14-21,11-15,66.7,73.3,51,44,25,16,9,8,2,0,12,21,11,13,42,30,15,18,,,11,10,32,30,30,19,0,0,0,0
400278088,2012,"December 19, 2012",Orlando Magic,Washington Wizards,"12-13, 7-6 Home","3-20, 1-11 Away",90,83,,,Final,,27,25,24,14,,26,24,13,20,,NBA,34-81,34-77,42.0,44.2,8-20,9-17,40.0,52.9,14-17,6-8,82.4,75.0,54,41,18,20,11,5,3,5,13,15,7,3,34,32,12,21,,,10,5,38,33,15,22,0,0,0,0
400278110,2012,"December 22, 2012",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,,,Final,,13,22,29,23,,22,32,20,22,,NBA,29-77,36-88,37.7,40.9,4-21,8-19,19.0,42.1,25-32,16-20,78.1,80.0,47,64,20,22,7,7,3,3,11,17,25,13,28,36,18,25,,,10,19,33,39,19,8,2,0,0,0
400278145,2012,"December 28, 2012",Washington Wizards,Orlando Magic,"4-23, 3-11 Home","12-17, 5-9 Away",105,97,,,Final,,25,29,26,25,,31,20,21,25,,NBA,42-88,39-86,47.7,45.3,6-20,10-28,30.0,35.7,15-17,9-11,88.2,81.8,53,44,25,25,6,5,8,2,11,14,23,7,46,38,14,13,,,11,9,36,32,17,8,0,3,0,0
400278178,2012,"January 01, 2013",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94,103,,,Final,,29,23,19,23,,23,25,35,20,,NBA,32-79,41-82,40.5,50.0,10-26,10-22,38.5,45.5,20-26,11-17,76.9,64.7,51,49,23,25,3,6,4,4,15,12,12,20,22,30,23,25,,,12,8,32,34,14,19,0,0,0,0
400278199,2012,"January 04, 2013",Washington Wizards,Brooklyn Nets,"4-27, 3-13 Home","18-15, 7-8 Away",113,115,,,Final/2OT,,30,25,24,14,20.0,20,32,26,15,22.0,NBA,43-91,41-89,47.3,46.1,9-18,8-24,50.0,33.3,18-31,25-36,58.1,69.4,53,67,27,22,13,8,4,7,16,21,15,5,38,48,26,28,,,7,12,34,42,22,15,1,0,0,0
400278224,2012,"January 07, 2013",Washington Wizards,Oklahoma City Thunder,"5-28, 4-13 Home","26-8, 9-5 Away",101,99,,,Final,,30,21,25,25,,20,33,20,26,,NBA,38-87,34-80,43.7,42.5,10-18,6-25,55.6,24.0,15-18,25-30,83.3,83.3,53,50,20,21,5,8,5,5,14,13,10,11,38,34,20,14,,,13,13,32,31,20,14,0,0,0,0
400278276,2012,"January 14, 2013",Washington Wizards,Orlando Magic,"7-28, 6-13 Home","13-24, 6-12 Away",120,91,,,Final,,28,31,37,24,,22,31,24,14,,NBA,46-82,37-87,56.1,42.5,7-11,5-18,63.6,27.8,21-25,12-15,84.0,80.0,47,46,32,23,8,7,6,3,11,14,29,4,54,46,21,16,,,9,11,33,27,20,12,0,0,0,0
400278311,2012,"January 18, 2013",Denver Nuggets,Washington Wizards,"24-18, 15-3 Home","8-29, 2-16 Away",108,112,,,Final,,19,31,37,21,,19,26,35,32,,NBA,41-84,41-80,48.8,51.2,7-16,11-23,43.8,47.8,19-31,19-28,61.3,67.9,46,57,17,26,13,9,4,9,14,21,21,18,54,30,23,20,,,9,12,25,33,28,9,1,0,0,0
400278333,2012,"January 21, 2013",Portland Trail Blazers,Washington Wizards,"20-21, 13-8 Home","9-30, 3-17 Away",95,98,,,Final,,31,20,13,31,,34,16,19,29,,NBA,37-81,39-84,45.7,46.4,7-24,8-19,29.2,42.1,14-18,12-17,77.8,70.6,49,49,25,23,5,6,3,1,14,15,4,15,40,44,17,18,,,10,11,32,33,21,8,0,0,0,0
400278352,2012,"January 25, 2013",Washington Wizards,Minnesota Timberwolves,"10-31, 7-13 Home","17-23, 6-16 Away",114,101,,,Final,,29,31,31,23,,25,21,27,28,,NBA,48-83,39-88,57.8,44.3,8-17,3-14,47.1,21.4,10-17,20-33,58.8,60.6,42,62,29,27,8,8,8,2,16,17,6,13,40,32,27,20,,,6,22,29,26,15,13,0,1,0,0
400278381,2012,"January 28, 2013",Washington Wizards,Sacramento Kings,"11-32, 8-14 Home","17-29, 5-17 Away",94,96,,,Final,,32,25,19,18,,27,26,19,24,,NBA,37-77,36-82,48.1,43.9,3-11,9-23,27.3,39.1,17-21,15-25,81.0,60.0,53,47,20,24,4,14,2,3,20,11,17,24,48,44,19,19,,,10,7,35,28,9,23,2,1,0,0
400278411,2012,"February 01, 2013",Memphis Grizzlies,Washington Wizards,"30-16, 18-7 Home","11-34, 3-20 Away",85,76,,,Final,,23,16,22,24,,30,10,16,20,,NBA,35-78,34-83,44.9,41.0,1-7,5-20,14.3,25.0,14-17,3-3,82.4,100.0,57,38,22,19,9,12,6,0,19,16,16,13,32,36,12,19,,,12,7,34,24,13,11,0,1,0,0
400278429,2012,"February 04, 2013",Washington Wizards,LA Clippers,"12-35, 9-14 Home","34-16, 14-11 Away",98,90,,,Final,,24,27,21,26,,16,30,20,24,,NBA,37-84,37-79,44.0,46.8,7-12,4-17,58.3,23.5,17-27,12-15,63.0,80.0,51,51,27,21,11,6,8,6,13,20,19,13,34,28,16,24,,,13,9,31,35,24,17,0,0,0,0
400278455,2012,"February 08, 2013",Washington Wizards,Brooklyn Nets,"14-35, 11-14 Home","29-21, 11-12 Away",89,74,,,Final,,21,30,14,24,,20,11,22,21,,NBA,36-80,25-76,45.0,32.9,7-16,5-18,43.8,27.8,10-11,19-32,90.9,59.4,51,58,19,17,11,9,4,5,13,15,16,6,32,30,25,14,,,5,10,40,37,19,18,0,1,0,0
400278501,2012,"February 13, 2013",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,,,Final,,21,23,21,31,,19,26,23,17,,NBA,35-79,34-70,44.3,48.6,9-18,3-11,50.0,27.3,17-25,14-22,68.0,63.6,58,38,19,22,10,7,4,3,17,17,6,19,40,36,20,18,,,14,5,34,27,15,14,0,0,0,0
400278532,2012,"February 22, 2013",Washington Wizards,Denver Nuggets,"16-37, 12-15 Home","34-22, 11-19 Away",119,113,,,Final,,33,31,30,25,,28,36,14,35,,NBA,42-88,39-81,47.7,48.1,11-24,4-22,45.8,18.2,24-33,31-37,72.7,83.8,58,45,27,27,7,11,8,5,18,11,5,17,42,60,26,24,,,18,8,31,28,11,25,0,2,0,1
