ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210213010,2000,"February 13, 2001",Houston Rockets,Washington Wizards,"26-25, 12-13 Home","12-38, 4-21 Away",99,89,,,Final,,25,29,24,21,,27,20,18,24,,NBA
210217006,2000,"February 17, 2001",Dallas Mavericks,Washington Wizards,"33-20, 17-9 Home","12-40, 4-23 Away",112,105,,,Final,,26,33,27,26,,25,30,24,26,,NBA
210220027,2000,"February 20, 2001",Washington Wizards,Vancouver Grizzlies,"13-41, 8-18 Home","18-36, 6-19 Away",104,116,,,Final,,24,26,20,34,,26,33,24,33,,NBA
210224027,2000,"February 24, 2001",Washington Wizards,Toronto Raptors,"13-43, 8-20 Home","29-27, 13-15 Away",99,106,,,Final,,23,22,33,21,,30,30,36,10,,NBA
210227014,2000,"February 27, 2001",Miami Heat,Washington Wizards,"34-23, 19-8 Home","13-45, 5-25 Away",103,95,,,Final,,27,22,25,29,,26,21,25,23,,NBA
210304027,2000,"March 04, 2001",Washington Wizards,Utah Jazz,"13-47, 8-21 Home","40-18, 19-9 Away",98,118,,,Final,,17,18,32,31,,26,32,32,28,,NBA
210309002,2000,"March 09, 2001",Boston Celtics,Washington Wizards,"27-35, 18-15 Home","14-48, 6-27 Away",104,72,,,Final,,26,32,22,24,,18,20,19,15,,NBA
210314027,2000,"March 14, 2001",Washington Wizards,Detroit Pistons,"16-48, 10-21 Home","24-40, 10-21 Away",103,96,,,Final,,23,27,30,23,,25,14,28,29,,NBA
210317003,2000,"March 17, 2001",Charlotte Hornets,Washington Wizards,"39-28, 24-10 Home","16-50, 6-28 Away",95,93,,,Final,,35,22,20,18,,24,29,23,17,,NBA
210321009,2000,"March 21, 2001",Golden State Warriors,Washington Wizards,"16-52, 10-23 Home","17-51, 7-29 Away",94,99,,,Final,,22,26,30,16,,22,24,28,25,,NBA
210324026,2000,"March 24, 2001",Utah Jazz,Washington Wizards,"47-21, 25-10 Home","17-53, 7-31 Away",119,93,,,Final,,41,29,24,25,,13,27,24,29,,NBA
210329027,2000,"March 29, 2001",Washington Wizards,Golden State Warriors,"18-54, 11-23 Home","17-54, 6-30 Away",116,100,,,Final,,24,39,27,26,,34,19,28,19,,NBA
210404027,2000,"April 04, 2001",Washington Wizards,Miami Heat,"18-56, 11-25 Home","44-30, 19-19 Away",84,86,,,Final,,19,24,19,22,,16,29,26,15,,NBA
210407027,2000,"April 07, 2001",Washington Wizards,Boston Celtics,"18-58, 11-26 Home","35-42, 16-23 Away",100,102,,,Final,,31,25,26,18,,27,29,23,23,,NBA
210411072,2000,"April 11, 2001",Washington Wizards,Chicago Bulls,"18-60, 11-27 Home","13-65, 3-36 Away",109,113,,,Final,,N,U,L,L,,N,U,L,L,,NBA
210415027,2000,"April 15, 2001",Washington Wizards,Cleveland Cavaliers,"19-61, 12-28 Home","29-51, 10-31 Away",98,106,,,Final,,26,26,18,28,,24,28,29,25,,NBA
201031019,2000,"October 31, 2000",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",97,86,,,Final,,31,23,17,26,,22,27,19,18,,NBA
201103027,2000,"November 03, 2000",Washington Wizards,New York Knicks,"1-2, 0-1 Home","2-1, 1-0 Away",76,80,,,Final,,20,13,22,21,,21,17,21,21,,NBA
201107004,2000,"November 07, 2000",Chicago Bulls,Washington Wizards,"0-4, 0-3 Home","2-3, 2-2 Away",83,88,,,Final,,22,19,15,27,,14,26,22,26,,NBA
201110027,2000,"November 10, 2000",Washington Wizards,Indiana Pacers,"2-5, 0-3 Home","3-2, 1-2 Away",74,86,,,Final,,19,22,21,12,,20,21,27,18,,NBA
201115002,2000,"November 15, 2000",Boston Celtics,Washington Wizards,"3-4, 3-1 Home","2-7, 2-4 Away",116,109,,,Final,,37,28,27,24,,22,34,26,27,,NBA
201118027,2000,"November 18, 2000",Washington Wizards,Boston Celtics,"3-8, 1-4 Home","4-5, 0-4 Away",109,89,,,Final,,33,26,34,16,,21,25,21,22,,NBA
201124011,2000,"November 24, 2000",Indiana Pacers,Washington Wizards,"6-6, 4-3 Home","3-10, 2-5 Away",99,87,,,Final,,23,29,23,24,,26,18,20,23,,NBA
201128027,2000,"November 28, 2000",Washington Wizards,Atlanta Hawks,"4-11, 2-6 Home","3-12, 1-8 Away",75,102,,,Final,,18,12,19,26,,25,25,23,29,,NBA
201202027,2000,"December 02, 2000",Washington Wizards,Miami Heat,"4-13, 2-7 Home","7-10, 3-5 Away",90,93,,,Final,,25,14,28,23,,26,16,17,34,,NBA
201206027,2000,"December 06, 2000",Washington Wizards,Los Angeles Clippers,"4-15, 2-8 Home","6-14, 2-7 Away",88,93,,,Final,,24,23,25,16,,11,19,26,37,,NBA
201209015,2000,"December 09, 2000",Milwaukee Bucks,Washington Wizards,"9-11, 6-5 Home","4-17, 2-9 Away",99,91,,,Final,,30,29,23,17,,25,16,21,29,,NBA
201215027,2000,"December 15, 2000",Washington Wizards,Charlotte Hornets,"4-19, 2-10 Home","15-9, 7-6 Away",89,103,,,Final,,24,21,17,27,,30,25,26,22,,NBA
201219023,2000,"December 19, 2000",Sacramento Kings,Washington Wizards,"17-6, 11-1 Home","5-20, 3-10 Away",106,72,,,Final,,21,28,27,30,,23,11,20,18,,NBA
201222025,2000,"December 22, 2000",Seattle SuperSonics,Washington Wizards,"15-12, 9-4 Home","5-22, 3-12 Away",107,87,,,Final,,33,27,22,25,,26,27,14,20,,NBA
201227027,2000,"December 27, 2000",Washington Wizards,New York Knicks,"5-24, 2-11 Home","17-12, 9-6 Away",82,89,,,Final,,22,21,24,15,,26,21,28,14,,NBA
201231027,2000,"December 31, 2000",Washington Wizards,Detroit Pistons,"6-25, 3-11 Home","13-18, 5-11 Away",110,96,,,Final,,36,24,34,16,,27,32,19,18,,NBA
210104004,2000,"January 04, 2001",Chicago Bulls,Washington Wizards,"6-26, 4-12 Home","7-26, 3-15 Away",98,96,,,Final,,22,28,19,29,,22,21,20,33,,NBA
210107018,2000,"January 07, 2001",New York Knicks,Washington Wizards,"22-12, 11-6 Home","7-28, 3-16 Away",103,87,,,Final,,27,30,31,15,,22,25,18,22,,NBA
210110027,2000,"January 10, 2001",Washington Wizards,Seattle SuperSonics,"7-30, 4-13 Home","19-18, 9-13 Away",101,104,,,Final,,19,32,26,24,,25,34,26,19,,NBA
210115027,2000,"January 15, 2001",Washington Wizards,Milwaukee Bucks,"7-32, 4-15 Home","22-15, 8-10 Away",95,101,,,Final,,23,20,20,32,,26,25,27,23,,NBA
210119028,2000,"January 19, 2001",Toronto Raptors,Washington Wizards,"21-19, 12-8 Home","7-34, 3-19 Away",101,79,,,Final,,27,26,21,27,,18,19,20,22,,NBA
210123027,2000,"January 23, 2001",Washington Wizards,Charlotte Hornets,"9-34, 6-15 Home","23-20, 10-14 Away",97,95,,,Final,,23,26,28,20,,22,31,19,23,,NBA
210127027,2000,"January 27, 2001",Washington Wizards,Phoenix Suns,"11-34, 7-15 Home","24-18, 9-11 Away",89,82,,,Final,,26,15,19,29,,20,25,13,24,,NBA
210131027,2000,"January 31, 2001",Washington Wizards,Orlando Magic,"12-35, 8-16 Home","21-23, 8-14 Away",96,100,,,Final,,28,19,27,22,,33,18,15,34,,NBA
210207019,2000,"February 07, 2001",Orlando Magic,Washington Wizards,"25-23, 15-9 Home","12-37, 4-20 Away",107,98,,,Final,,22,29,28,28,,27,28,23,20,,NBA
210215024,2000,"February 15, 2001",San Antonio Spurs,Washington Wizards,"33-16, 21-4 Home","12-39, 4-22 Away",102,78,,,Final,,25,27,31,19,,14,23,23,18,,NBA
210218007,2000,"February 18, 2001",Denver Nuggets,Washington Wizards,"28-26, 21-7 Home","13-40, 5-23 Away",98,101,,,Final,,33,15,27,23,,32,21,26,22,,NBA
210222027,2000,"February 22, 2001",Washington Wizards,Sacramento Kings,"13-42, 8-19 Home","35-17, 13-12 Away",110,115,,,Final,,20,24,28,38,,23,28,28,36,,NBA
210225017,2000,"February 25, 2001",New Jersey Nets,Washington Wizards,"20-38, 14-17 Home","13-44, 5-24 Away",101,91,,,Final,,25,27,26,23,,28,13,21,29,,NBA
210302020,2000,"March 02, 2001",Philadelphia 76ers,Washington Wizards,"44-16, 21-9 Home","13-46, 5-26 Away",107,102,,,Final,CSN,32,27,25,23,,28,18,28,28,,NBA
210307005,2000,"March 07, 2001",Cleveland Cavaliers,Washington Wizards,"22-38, 14-16 Home","14-47, 6-26 Away",83,88,,,Final,,18,32,16,17,,24,25,18,21,,NBA
210310027,2000,"March 10, 2001",Washington Wizards,New Jersey Nets,"15-48, 9-21 Home","22-43, 7-25 Away",107,101,,,Final,,22,35,25,25,,33,26,21,21,,NBA
210316027,2000,"March 16, 2001",Washington Wizards,Los Angeles Lakers,"16-49, 10-22 Home","44-21, 19-13 Away",89,101,,,Final,,25,18,19,27,,28,23,26,24,,NBA
210320021,2000,"March 20, 2001",Phoenix Suns,Washington Wizards,"39-27, 23-10 Home","16-51, 6-29 Away",105,91,,,Final,,34,25,24,22,,24,24,24,19,,NBA
210323013,2000,"March 23, 2001",Los Angeles Lakers,Washington Wizards,"46-23, 26-8 Home","17-52, 7-30 Away",104,91,,,Final,,25,35,28,16,,25,30,18,18,,NBA
210327027,2000,"March 27, 2001",Washington Wizards,Indiana Pacers,"17-54, 10-23 Home","32-38, 11-24 Away",102,110,,,Final,,21,26,24,31,,35,23,25,27,,NBA
210331027,2000,"March 31, 2001",Washington Wizards,Houston Rockets,"18-55, 11-24 Home","40-33, 19-18 Away",86,96,,,Final,,25,18,22,21,,16,19,28,33,,NBA
210405018,2000,"April 05, 2001",New York Knicks,Washington Wizards,"45-30, 27-11 Home","18-57, 7-32 Away",93,80,,,Final,,22,28,17,26,,22,18,30,10,,NBA
210409011,2000,"April 09, 2001",Indiana Pacers,Washington Wizards,"37-40, 24-14 Home","18-59, 7-33 Away",100,78,,,Final,,23,30,20,27,,23,21,17,17,,NBA
210413027,2000,"April 13, 2001",Washington Wizards,Orlando Magic,"19-60, 12-27 Home","42-37, 16-24 Away",113,110,,,Final,,33,24,22,34,,26,27,29,28,,NBA
210417001,2000,"April 17, 2001",Atlanta Hawks,Washington Wizards,"25-57, 18-23 Home","19-62, 7-34 Away",122,119,,,Final,,29,25,26,42,,31,31,31,26,,NBA
210418027,2000,"April 18, 2001",Washington Wizards,Toronto Raptors,"19-63, 12-29 Home","47-35, 20-21 Away",92,98,,,Final,,24,22,24,22,,28,25,26,19,,NBA
