,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
60,60,400278352,2012,"Fri, Jan 25",Washington Wizards,Minnesota Timberwolves,"10-31, 7-13 Home","17-23, 6-16 Away",114,101,,,Final,,29,31,31,23,,25,21,27,28,,NBA
61,61,400278381,2012,"Mon, Jan 28",Washington Wizards,Sacramento Kings,"11-32, 8-14 Home","17-29, 5-17 Away",94,96,,,Final,,32,25,19,18,,27,26,19,24,,NBA
62,62,400278411,2012,"Fri, Feb 1",Memphis Grizzlies,Washington Wizards,"30-16, 18-7 Home","11-34, 3-20 Away",85,76,,,Final,,23,16,22,24,,30,10,16,20,,NBA
63,63,400278429,2012,"Mon, Feb 4",Washington Wizards,LA Clippers,"12-35, 9-14 Home","34-16, 14-11 Away",98,90,,,Final,,24,27,21,26,,16,30,20,24,,NBA
64,64,400278455,2012,"Fri, Feb 8",Washington Wizards,Brooklyn Nets,"14-35, 11-14 Home","29-21, 11-12 Away",89,74,,,Final,,21,30,14,24,,20,11,22,21,,NBA
65,65,400278501,2012,"Wed, Feb 13",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,,,Final,,21,23,21,31,,19,26,23,17,,NBA
66,66,400278532,2012,"Fri, Feb 22",Washington Wizards,Denver Nuggets,"16-37, 12-15 Home","34-22, 11-19 Away",119,113,,,Final,,33,31,30,25,,28,36,14,35,,NBA
67,67,400278559,2012,"Mon, Feb 25",Toronto Raptors,Washington Wizards,"23-34, 15-15 Home","18-37, 5-22 Away",84,90,,,Final,,16,16,22,30,,17,23,23,27,,NBA
68,68,400278585,2012,"Fri, Mar 1",Washington Wizards,New York Knicks,"18-39, 13-17 Home","35-20, 14-12 Away",88,96,,,Final,,23,25,29,11,,26,28,19,23,,NBA
69,69,400278627,2012,"Wed, Mar 6",Minnesota Timberwolves,Washington Wizards,"21-37, 14-15 Home","19-40, 5-23 Away",87,82,,,Final,,24,24,17,22,,29,14,20,19,,NBA
70,70,400278649,2012,"Sat, Mar 9",Washington Wizards,Charlotte Bobcats,"20-41, 15-17 Home","13-50, 6-26 Away",104,87,,,Final,,27,32,21,24,,24,18,22,23,,NBA
71,71,400278677,2012,"Wed, Mar 13",Washington Wizards,Milwaukee Bucks,"21-42, 16-17 Home","32-31, 16-16 Away",106,93,,,Final,,30,30,15,31,,21,23,34,15,,NBA
72,72,400278699,2012,"Sat, Mar 16",Washington Wizards,Phoenix Suns,"23-42, 18-17 Home","22-45, 7-28 Away",127,105,,,Final,,27,39,36,25,,29,30,24,22,,NBA
73,73,400278737,2012,"Wed, Mar 20",Phoenix Suns,Washington Wizards,"23-46, 16-18 Home","24-43, 6-26 Away",79,88,,,Final,,26,19,20,14,,25,34,15,14,,NBA
74,74,400278759,2012,"Sat, Mar 23",Golden State Warriors,Washington Wizards,"40-31, 23-10 Home","25-44, 7-27 Away",101,92,,,Final,,29,29,24,19,,17,23,24,28,,NBA
75,75,400278785,2012,"Wed, Mar 27",Oklahoma City Thunder,Washington Wizards,"53-19, 32-5 Home","26-45, 7-28 Away",103,80,,,Final,,29,24,30,20,,23,22,21,14,,NBA
76,76,400278815,2012,"Sun, Mar 31",Washington Wizards,Toronto Raptors,"27-46, 20-17 Home","27-46, 10-27 Away",109,92,,,Final,,27,33,30,19,,25,25,26,16,,NBA
77,77,400278831,2012,"Wed, Apr 3",Toronto Raptors,Washington Wizards,"28-47, 18-20 Home","28-47, 7-30 Away",88,78,,,Final,,23,16,29,20,,24,26,12,16,,NBA
78,78,400278867,2012,"Sun, Apr 7",Boston Celtics,Washington Wizards,"40-37, 27-12 Home","29-48, 7-31 Away",107,96,,,Final,,28,28,31,20,,27,25,19,25,,NBA
79,79,400278885,2012,"Wed, Apr 10",Washington Wizards,Miami Heat,"29-50, 22-18 Home","62-16, 28-12 Away",98,103,,,Final,,22,28,22,26,,25,21,23,34,,NBA
80,80,400278925,2012,"Mon, Apr 15",Brooklyn Nets,Washington Wizards,"48-33, 25-15 Home","29-52, 7-33 Away",106,101,,,Final,,21,29,23,33,,34,22,21,24,,NBA
81,81,400278942,2012,"Wed, Apr 17",Chicago Bulls,Washington Wizards,"45-37, 24-17 Home","29-53, 7-34 Away",95,92,,,Final,,31,21,22,21,,15,32,21,24,,NBA
