ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899427,2016,"January 03, 2017",Dallas Mavericks,Washington Wizards,"11-24, 7-9 Home","16-18, 3-12 Away",113,105,,,Final,,28,33,26,26,,29,38,21,17,,NBA,37-78,41-92,47.4,44.6,17-32,11-30,53.1,36.7,22-24,12-14,91.7,85.7,53,43,20,27,4,6,3,7,15,10,6,23,22,50,21,19,11,9,2,5,40,33,24,15,0,1,0,0
400899983,2016,"January 08, 2017",Milwaukee Bucks,Washington Wizards,"18-18, 11-9 Home","18-18, 4-12 Away",101,107,,,Final,,31,26,21,23,,24,25,33,25,,NBA,37-80,41-84,46.3,48.8,9-23,10-32,39.1,31.3,18-20,15-18,90.0,83.3,35,56,25,23,14,10,3,4,16,21,16,18,44,48,20,22,12,9,5,13,27,36,20,27,0,1,0,0
400900004,2016,"January 11, 2017",Boston Celtics,Washington Wizards,"24-15, 12-6 Home","19-19, 4-13 Away",117,108,,,Final,,36,19,28,34,,35,24,26,23,,NBA,43-85,45-105,50.6,42.9,17-41,10-26,41.5,38.5,14-18,8-12,77.8,66.7,52,58,20,28,5,10,7,3,14,8,15,9,46,48,10,13,12,10,10,16,35,28,12,12,3,2,0,0
400900035,2016,"January 16, 2017",Washington Wizards,Portland Trail Blazers,"21-19, 17-6 Home","18-25, 7-16 Away",120,101,,,Final,,37,38,26,19,,21,29,27,24,,NBA,42-86,37-88,48.8,42.0,13-23,8-26,56.5,30.8,23-25,19-25,92.0,76.0,54,49,26,22,10,6,5,5,12,15,18,8,46,42,18,20,30,0,12,14,39,31,11,22,1,0,0,0
400900059,2016,"January 19, 2017",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,,,Final,TNT,27,40,19,24,,38,28,34,13,,NBA,42-90,44-88,46.7,50.0,7-24,13-32,29.2,40.6,19-22,12-14,86.4,85.7,47,50,20,29,7,7,4,5,11,15,10,15,42,50,14,19,3,16,14,10,27,30,11,20,0,1,0,0
400900086,2016,"January 23, 2017",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,,,Final,,22,26,26,25,,30,30,20,29,,NBA,35-90,43-80,38.9,53.8,8-32,10-25,25.0,40.0,21-25,13-17,84.0,76.5,48,52,24,22,7,5,5,3,8,15,15,13,40,40,19,23,4,16,12,5,31,42,9,14,2,0,0,0
400900123,2016,"January 27, 2017",Atlanta Hawks,Washington Wizards,"27-20, 13-10 Home","26-20, 7-14 Away",86,112,,,Final,,25,20,23,18,,37,30,26,19,,NBA,30-83,43-89,36.1,48.3,9-31,13-31,29.0,41.9,17-25,13-19,68.0,68.4,55,58,18,26,9,12,8,10,20,20,10,18,30,40,16,24,0,30,8,13,33,39,22,19,1,0,1,0
400900145,2016,"January 31, 2017",Washington Wizards,New York Knicks,"28-20, 20-6 Home","21-29, 8-18 Away",117,101,,,Final,NBATV,28,31,32,26,,28,26,22,25,,NBA,49-88,34-93,55.7,36.6,7-22,5-24,31.8,20.8,12-15,28-35,80.0,80.0,51,57,27,18,4,8,4,2,12,12,16,8,62,44,25,17,21,8,9,22,37,29,14,14,0,0,0,0
400900160,2016,"February 04, 2017",Washington Wizards,New Orleans Pelicans,"30-20, 22-6 Home","19-32, 6-18 Away",105,91,,,Final,,24,29,27,25,,18,31,34,8,,NBA,38-83,37-84,45.8,44.0,10-31,5-17,32.3,29.4,19-22,12-22,86.4,54.5,51,54,20,18,10,4,6,6,13,15,17,8,36,52,19,16,14,4,7,9,39,33,8,21,1,0,0,0
400900189,2016,"February 08, 2017",Brooklyn Nets,Washington Wizards,"9-44, 7-21 Home","31-21, 9-14 Away",110,114,,,Final/OT,,22,27,23,28,10.0,31,28,20,21,14.0,NBA,38-91,40-97,41.8,41.2,9-33,9-25,27.3,36.0,25-36,25-33,69.4,75.8,65,64,20,21,6,9,5,5,17,13,11,15,50,38,24,26,4,13,15,17,40,37,18,15,0,1,0,0
400900225,2016,"February 13, 2017",Washington Wizards,Oklahoma City Thunder,"33-21, 24-7 Home","31-25, 12-17 Away",120,98,,,Final,TNT,38,29,34,19,,32,22,19,25,,NBA,42-73,34-96,57.5,35.4,13-20,7-34,65.0,20.6,23-28,23-30,82.1,76.7,49,56,27,16,4,10,9,2,23,15,26,12,38,38,24,22,34,0,6,20,34,27,14,20,0,0,0,0
400900262,2016,"February 24, 2017",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120,112,,,Final,,26,35,34,25,,28,21,32,31,,NBA,43-87,38-90,49.4,42.2,10-29,5-24,34.5,20.8,24-30,31-40,80.0,77.5,57,54,28,19,9,8,7,6,17,17,12,39,58,54,26,25,22,4,8,12,40,31,22,22,3,1,0,0
400900295,2016,"February 28, 2017",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112,108,,,Final,NBATV,40,21,24,27,,26,23,36,23,,NBA,41-91,39-84,45.1,46.4,12-28,8-29,42.9,27.6,18-20,22-27,90.0,81.5,53,49,29,28,11,10,6,6,20,19,13,12,46,50,22,23,19,3,17,13,29,28,19,21,0,2,1,0
400900305,2016,"March 03, 2017",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106,114,,,Final,,27,26,25,28,,35,27,17,35,,NBA,34-92,41-81,37.0,50.6,10-30,11-25,33.3,44.0,28-32,21-27,87.5,77.8,53,55,23,16,8,5,6,9,11,18,9,17,32,38,21,23,4,19,15,11,30,40,14,28,2,1,0,0
400900343,2016,"March 07, 2017",Phoenix Suns,Washington Wizards,"21-43, 13-19 Home","38-24, 12-15 Away",127,131,,,Final,,25,36,31,35,,38,30,26,37,,NBA,44-88,41-90,50.0,45.6,13-27,7-18,48.1,38.9,26-33,42-53,78.8,79.2,55,56,23,19,5,15,8,4,19,11,53,26,46,54,32,21,11,22,9,9,40,35,30,17,4,1,0,0
400900367,2016,"March 10, 2017",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,,,Final/OT,NBATV,32,36,29,19,6.0,28,28,26,34,14.0,NBA,44-92,52-104,47.8,50.0,12-23,9-26,52.2,34.6,22-28,17-19,78.6,89.5,46,62,27,29,5,7,1,5,11,11,13,25,52,68,21,22,15,8,8,12,32,40,10,12,0,2,0,0
400900390,2016,"March 13, 2017",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119,104,,,Final,,41,23,25,30,,23,33,24,24,,NBA,45-86,36-84,52.3,42.9,10-21,7-26,47.6,26.9,19-22,25-31,86.4,80.6,53,45,27,15,8,10,7,2,15,15,14,22,36,42,24,25,21,0,8,8,38,30,9,13,2,0,0,0
400900416,2016,"March 17, 2017",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112,107,,,Final,,29,30,25,28,,23,17,32,35,,NBA,46-101,44-88,45.5,50.0,10-26,7-27,38.5,25.9,10-12,12-18,83.3,66.7,47,60,34,28,5,5,6,5,10,19,13,8,58,54,17,19,19,4,13,15,27,38,10,22,2,0,0,0
400900442,2016,"March 20, 2017",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110,102,,,Final,,30,28,34,18,,28,19,28,27,,NBA,40-93,37-86,43.0,43.0,10-33,8-35,30.3,22.9,20-28,20-26,71.4,76.9,63,53,19,24,10,6,6,4,15,18,12,11,44,42,24,28,20,7,19,8,34,31,14,24,4,1,0,0
400900467,2016,"March 24, 2017",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129,108,,,Final,,31,32,34,32,,22,20,39,27,,NBA,49-97,43-82,50.5,52.4,10-26,3-15,38.5,20.0,21-22,19-26,95.5,73.1,50,45,29,24,9,5,5,4,10,14,16,14,58,66,19,22,29,9,11,6,35,32,17,26,0,0,0,0
400900505,2016,"March 28, 2017",Los Angeles Lakers,Washington Wizards,"21-53, 13-24 Home","46-28, 17-18 Away",108,119,,,Final,NBATV,27,31,37,13,,27,28,27,37,,NBA,43-85,48-94,50.6,51.1,8-22,6-23,36.4,26.1,14-16,17-25,87.5,68.0,47,51,21,24,6,12,9,3,18,13,15,25,62,56,19,20,16,12,11,13,32,28,21,15,0,0,0,0
400900529,2016,"March 31, 2017",Utah Jazz,Washington Wizards,"47-29, 26-12 Home","46-30, 17-20 Away",95,88,,,Final,,24,18,22,31,,19,20,22,27,,NBA,33-72,35-87,45.8,40.2,10-25,5-17,40.0,29.4,19-31,13-16,61.3,81.3,53,53,20,12,9,8,7,1,12,15,8,9,40,44,18,23,10,5,7,14,35,31,11,22,0,1,0,0
400900533,2016,"April 04, 2017",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,,,Final,,22,29,36,31,,24,39,18,30,,NBA,43-85,40-79,50.6,50.6,17-34,12-34,50.0,35.3,15-18,19-22,83.3,86.4,46,41,31,21,10,5,3,3,14,16,8,8,34,32,18,17,13,12,6,9,30,28,19,18,0,1,0,0
400900570,2016,"April 08, 2017",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA,39-81,37-80,48.1,46.3,8-22,7-18,36.4,38.9,17-22,25-36,77.3,69.4,54,47,21,23,7,13,6,7,20,13,8,8,40,50,24,19,8,6,12,8,32,28,21,16,2,1,0,0
400899420,2016,"October 27, 2016",Atlanta Hawks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",114,99,,,Final,,29,28,24,33,,27,29,24,19,,NBA,44-88,40-94,50.0,42.6,12-26,6-20,46.2,30.0,14-18,13-18,77.8,72.2,59,48,28,25,13,14,7,4,21,19,16,18,44,48,19,20,19,6,14,12,38,28,25,26,1,0,1,0
400899505,2016,"November 02, 2016",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,,,Final,,29,27,19,28,,27,27,30,29,,NBA,42-72,43-77,58.3,55.8,3-10,10-25,30.0,40.0,16-24,17-25,66.7,68.0,40,40,21,21,8,16,5,2,21,13,15,9,68,28,20,24,12,12,6,4,30,27,30,11,1,0,0,0
400899531,2016,"November 05, 2016",Orlando Magic,Washington Wizards,"3-3, 2-1 Home","1-4, 0-3 Away",88,86,,,Final,,20,20,21,27,,24,26,20,16,,NBA,31-78,34-86,39.7,39.5,9-28,6-17,32.1,35.3,17-27,12-17,63.0,70.6,57,57,21,11,4,4,6,5,9,11,22,3,32,36,16,23,6,12,10,14,33,35,9,13,0,0,0,0
400899557,2016,"November 09, 2016",Washington Wizards,Boston Celtics,"2-5, 2-2 Home","3-4, 1-3 Away",118,93,,,Final,,34,24,31,29,,8,35,26,24,,NBA,46-92,35-81,50.0,43.2,10-21,10-31,47.6,32.3,16-20,13-22,80.0,59.1,60,45,29,21,9,5,7,4,12,11,15,5,40,42,26,19,27,0,19,7,35,24,15,13,2,2,1,0
400899583,2016,"November 12, 2016",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA,39-97,38-91,40.2,41.8,5-15,4-13,33.3,30.8,23-25,15-18,92.0,83.3,60,56,21,19,7,3,6,7,10,12,22,6,48,48,20,22,15,12,15,13,37,36,14,15,0,1,0,1
400899619,2016,"November 17, 2016",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,,,Final,,24,28,35,32,,18,24,23,47,,NBA,44-81,41-86,54.3,47.7,15-25,12-29,60.0,41.4,16-18,18-20,88.9,90.0,42,44,26,23,7,9,2,1,16,16,21,17,44,34,21,20,27,6,7,10,30,26,21,22,0,1,0,0
400899650,2016,"November 21, 2016",Washington Wizards,Phoenix Suns,"4-9, 4-4 Home","4-11, 2-8 Away",106,101,,,Final,,26,24,25,31,,20,26,34,21,,NBA,37-91,39-91,40.7,42.9,10-28,11-27,35.7,40.7,22-34,12-15,64.7,80.0,59,62,25,22,8,3,4,7,12,21,25,6,46,40,19,24,7,11,14,13,31,39,18,19,1,1,0,0
400899690,2016,"November 26, 2016",Washington Wizards,San Antonio Spurs,"5-10, 4-5 Home","14-3, 10-0 Away",100,112,,,Final,NBATV,22,22,32,24,,23,31,36,22,,NBA,42-88,40-75,47.7,53.3,6-22,9-24,27.3,37.5,10-14,23-29,71.4,79.3,45,46,21,22,11,7,1,6,14,14,17,8,44,38,26,17,5,19,12,6,28,32,18,9,2,0,0,0
400899720,2016,"November 30, 2016",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,,,Final/OT,,32,28,24,21,21.0,19,34,31,21,10.0,NBA,46-95,44-98,48.4,44.9,12-30,10-28,40.0,35.7,22-31,17-26,71.0,65.4,61,60,28,25,10,8,4,3,14,12,25,5,52,56,22,25,16,7,9,11,38,37,9,19,1,1,0,0
400899748,2016,"December 05, 2016",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA,40-81,45-92,49.4,48.9,11-27,14-34,40.7,41.2,22-30,14-18,73.3,77.8,57,43,25,26,5,17,3,5,22,10,15,22,52,38,15,22,16,7,13,8,37,27,35,14,2,2,0,0
400899774,2016,"December 08, 2016",Washington Wizards,Denver Nuggets,"8-13, 6-6 Home","8-15, 5-8 Away",92,85,,,Final,,18,29,28,17,,29,23,21,12,,NBA,35-78,31-76,44.9,40.8,6-19,7-32,31.6,21.9,16-17,16-24,94.1,66.7,43,54,21,24,11,8,3,2,19,29,15,12,30,28,20,24,7,14,8,14,27,31,17,22,2,0,0,0
400899805,2016,"December 12, 2016",Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112,101,,,Final,NBATV,28,31,22,31,,29,24,29,19,,NBA,45-88,39-84,51.1,46.4,9-26,5-23,34.6,21.7,13-19,18-22,68.4,81.8,57,41,25,17,6,8,3,1,15,15,11,9,50,56,18,22,11,8,11,10,36,27,17,20,1,1,0,0
400899831,2016,"December 16, 2016",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122,108,,,Final,,27,38,30,27,,27,27,23,31,,NBA,44-77,42-86,57.1,48.8,12-25,10-28,48.0,35.7,22-27,14-21,81.5,66.7,43,46,30,22,6,3,1,1,6,9,14,8,38,42,23,19,24,5,3,10,33,30,13,12,0,1,0,0
400899855,2016,"December 19, 2016",Indiana Pacers,Washington Wizards,"15-14, 11-4 Home","12-15, 2-9 Away",107,105,,,Final,,29,28,31,19,,36,21,22,26,,NBA,41-87,38-88,47.1,43.2,7-21,8-33,33.3,24.2,18-21,21-26,85.7,80.8,47,57,18,19,6,5,5,6,15,15,10,10,46,44,20,22,9,11,9,14,32,35,22,16,1,0,0,0
400899889,2016,"December 23, 2016",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,,,Final,,37,36,27,23,,29,29,20,18,,NBA,45-80,37-79,56.3,46.8,9-25,7-24,36.0,29.2,24-27,15-18,88.9,83.3,47,36,29,24,8,2,6,2,12,15,27,8,66,46,16,21,31,3,8,5,33,25,15,19,1,0,0,0
400899918,2016,"December 28, 2016",Washington Wizards,Indiana Pacers,"15-16, 12-6 Home","15-18, 4-13 Away",111,105,,,Final,,23,35,27,26,,25,23,26,31,,NBA,38-78,35-79,48.7,44.3,8-22,11-28,36.4,39.3,27-37,24-29,73.0,82.8,59,40,21,24,8,10,1,4,18,13,7,7,32,32,27,29,13,7,15,5,39,29,13,10,1,0,0,0
400899417,2016,"January 02, 2017",Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101,91,,,Final,,14,27,37,23,,29,24,17,21,,NBA,37-86,38-87,43.0,43.7,12-39,6-26,30.8,23.1,15-21,9-12,71.4,75.0,55,52,25,23,9,9,9,2,15,17,8,17,42,48,12,21,10,15,7,7,34,38,16,15,0,0,0,0
400899965,2016,"January 06, 2017",Washington Wizards,Minnesota Timberwolves,"17-18, 14-6 Home","11-25, 5-13 Away",112,105,,,Final,,32,24,24,32,,29,19,37,20,,NBA,46-79,42-88,58.2,47.7,12-22,7-18,54.5,38.9,8-9,14-17,88.9,82.4,39,44,31,22,3,6,7,2,13,10,16,8,40,50,18,15,14,5,5,12,28,26,8,10,0,0,0,0
400899992,2016,"January 10, 2017",Washington Wizards,Chicago Bulls,"19-18, 15-6 Home","19-20, 7-12 Away",101,99,,,Final,,26,23,32,20,,36,25,16,22,,NBA,42-83,35-88,50.6,39.8,11-22,10-27,50.0,37.0,6-9,19-21,66.7,90.5,47,52,24,19,8,10,6,2,21,18,26,11,38,40,24,18,7,18,7,12,35,32,28,24,0,1,0,0
400900024,2016,"January 14, 2017",Washington Wizards,Philadelphia 76ers,"20-19, 16-6 Home","12-26, 4-12 Away",109,93,,,Final,,21,35,30,23,,30,26,15,22,,NBA,44-91,36-87,48.4,41.4,8-17,10-31,47.1,32.3,13-18,11-21,72.2,52.4,57,56,18,20,9,6,2,2,11,16,11,8,54,50,18,19,24,13,12,15,38,34,8,15,0,2,0,0
400900049,2016,"January 18, 2017",Washington Wizards,Memphis Grizzlies,"22-19, 18-6 Home","25-19, 11-11 Away",104,101,,,Final,,30,36,17,21,,24,27,26,24,,NBA,36-80,33-83,45.0,39.8,8-29,8-25,27.6,32.0,24-26,27-34,92.3,79.4,49,54,27,20,7,8,3,1,12,12,14,6,42,42,25,20,19,0,12,17,33,28,10,17,4,0,0,0
400900072,2016,"January 21, 2017",Detroit Pistons,Washington Wizards,"21-24, 12-9 Home","23-20, 5-14 Away",113,112,,,Final,,30,31,37,15,,26,29,27,30,,NBA,43-87,39-91,49.4,42.9,11-28,8-26,39.3,30.8,16-22,26-33,72.7,78.8,54,55,25,23,9,12,4,3,20,11,18,13,40,44,27,22,16,9,13,13,36,34,26,12,1,0,0,0
400900097,2016,"January 24, 2017",Washington Wizards,Boston Celtics,"25-20, 19-6 Home","26-18, 13-10 Away",123,108,,,Final,,33,33,25,32,,24,35,21,28,,NBA,48-84,38-84,57.1,45.2,9-20,10-33,45.0,30.3,18-21,22-24,85.7,91.7,49,38,21,24,7,10,4,3,16,14,23,17,50,40,18,20,17,0,8,8,35,24,19,19,2,0,0,0
400900135,2016,"January 29, 2017",New Orleans Pelicans,Washington Wizards,"19-29, 13-14 Home","27-20, 8-14 Away",94,107,,,Final,NBATV,23,17,33,21,,29,28,17,33,,NBA,38-84,45-89,45.2,50.6,10-32,10-21,31.3,47.6,8-15,7-10,53.3,70.0,51,49,25,28,8,9,3,3,15,11,15,21,46,44,12,17,1,18,10,10,32,35,18,10,1,1,0,0
400899446,2016,"February 02, 2017",Washington Wizards,Los Angeles Lakers,"29-20, 21-6 Home","17-35, 5-22 Away",116,108,,,Final,,31,27,32,26,,29,15,35,29,,NBA,44-96,40-87,45.8,46.0,12-33,12-39,36.4,30.8,16-21,16-22,76.2,72.7,55,55,27,19,11,6,6,8,12,20,12,10,48,42,19,23,19,2,12,12,33,35,6,24,0,0,0,0
400900174,2016,"February 06, 2017",Washington Wizards,Cleveland Cavaliers,"30-21, 22-7 Home","35-15, 13-10 Away",135,140,,,Final/OT,TNT,32,25,25,38,15.0,26,28,32,34,20.0,NBA,50-99,49-92,50.5,53.3,12-29,19-38,41.4,50.0,23-26,23-28,88.5,82.1,49,51,29,31,9,7,5,2,12,20,10,14,54,54,25,26,9,7,11,12,32,34,18,22,2,2,0,0
