,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400489482,2013,"Mon, Jan 20",Washington Wizards,Philadelphia 76ers,"20-20, 10-10 Home","13-28, 5-16 Away",107,99,,,Final,,29,32,25,21,,23,28,22,26,,NBA
20,20,400489516,2013,"Fri, Jan 24",Phoenix Suns,Washington Wizards,"24-18, 15-7 Home","21-21, 11-10 Away",95,101,,,Final,,29,28,19,19,,30,21,31,19,,NBA
21,21,400489546,2013,"Tue, Jan 28",Golden State Warriors,Washington Wizards,"27-19, 13-8 Home","22-22, 12-11 Away",85,88,,,Final,,22,27,16,20,,24,21,21,22,,NBA
22,22,400489571,2013,"Sat, Feb 1",Washington Wizards,Oklahoma City Thunder,"23-23, 11-11 Home","38-11, 18-8 Away",96,81,,,Final,,25,17,36,18,,13,25,26,17,,NBA
23,23,400489600,2013,"Wed, Feb 5",Washington Wizards,San Antonio Spurs,"24-24, 12-12 Home","36-13, 18-5 Away",118,125,,,Final/2OT,,33,29,21,16,19.0,25,23,34,17,26.0,NBA
24,24,400489635,2013,"Sun, Feb 9",Washington Wizards,Sacramento Kings,"25-25, 13-13 Home","17-34, 6-18 Away",93,84,,,Final,,28,29,18,18,,24,21,19,20,,NBA
25,25,400489657,2013,"Wed, Feb 12",Houston Rockets,Washington Wizards,"36-17, 22-7 Home","25-27, 12-14 Away",113,112,,,Final,,38,25,30,20,,26,28,36,22,,NBA
26,26,400489677,2013,"Wed, Feb 19",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97,114,,,Final,,14,33,36,14,,31,27,33,23,,NBA
27,27,400489708,2013,"Sun, Feb 23",Cleveland Cavaliers,Washington Wizards,"22-35, 14-14 Home","28-28, 14-14 Away",83,96,,,Final,,27,25,20,11,,30,28,20,18,,NBA
28,28,400489737,2013,"Thu, Feb 27",Toronto Raptors,Washington Wizards,"32-26, 16-12 Home","30-28, 15-14 Away",129,134,,,Final/3OT,,27,27,24,28,23.0,21,36,26,23,28.0,NBA
29,29,400489763,2013,"Mon, Mar 3",Washington Wizards,Memphis Grizzlies,"31-29, 15-15 Home","34-25, 16-11 Away",104,110,,,Final,,20,25,19,40,,20,30,29,31,,NBA
30,30,400489804,2013,"Sat, Mar 8",Milwaukee Bucks,Washington Wizards,"12-50, 7-26 Home","33-29, 17-14 Away",107,114,,,Final,,27,26,21,33,,36,39,10,29,,NBA
31,31,400489834,2013,"Wed, Mar 12",Washington Wizards,Charlotte Bobcats,"33-31, 16-16 Home","31-34, 13-20 Away",85,98,,,Final,,27,19,20,19,,22,26,21,29,,NBA
32,32,400489855,2013,"Sat, Mar 15",Washington Wizards,Brooklyn Nets,"35-31, 17-16 Home","33-31, 13-20 Away",101,94,,,Final,,19,29,24,29,,26,31,22,15,,NBA
33,33,400489893,2013,"Thu, Mar 20",Portland Trail Blazers,Washington Wizards,"45-24, 26-9 Home","35-33, 18-17 Away",116,103,,,Final,,23,30,33,30,,28,23,22,30,,NBA
34,34,400489915,2013,"Sun, Mar 23",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105,102,,,Final,,21,26,30,28,,29,20,24,29,,NBA
35,35,400489950,2013,"Fri, Mar 28",Washington Wizards,Indiana Pacers,"37-35, 18-17 Home","52-21, 19-17 Away",91,78,,,Final,,24,20,30,17,,21,16,19,22,,NBA
36,36,400489974,2013,"Mon, Mar 31",Charlotte Bobcats,Washington Wizards,"36-38, 22-16 Home","38-36, 19-19 Away",100,94,,,Final,,25,19,26,30,,20,40,20,14,,NBA
37,37,400490009,2013,"Fri, Apr 4",New York Knicks,Washington Wizards,"33-44, 17-22 Home","40-36, 20-19 Away",89,90,,,Final,,21,22,24,22,,27,12,25,26,,NBA
38,38,400490038,2013,"Wed, Apr 9",Washington Wizards,Charlotte Bobcats,"40-38, 20-19 Home","40-38, 17-22 Away",88,94,,,Final/OT,,18,23,25,21,1.0,32,22,17,16,7.0,NBA
39,39,400490064,2013,"Sat, Apr 12",Washington Wizards,Milwaukee Bucks,"42-38, 21-19 Home","15-65, 5-35 Away",104,91,,,Final,NBATV,27,28,32,17,,26,26,22,17,,NBA
40,40,400488880,2013,"Wed, Oct 30",Detroit Pistons,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",113,102,,,Final,,25,30,26,32,,22,21,30,29,,NBA
41,41,400488915,2013,"Sun, Nov 3",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,,,Final,,33,28,26,16,,27,21,16,29,,NBA
42,42,400488950,2013,"Fri, Nov 8",Washington Wizards,Brooklyn Nets,"2-3, 1-1 Home","2-3, 0-3 Away",112,108,,,Final/OT,,27,26,20,26,13.0,33,25,15,26,9.0,NBA
43,43,400488981,2013,"Tue, Nov 12",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105,95,,,Final,,33,28,27,17,,34,15,30,16,,NBA
44,44,400489011,2013,"Sat, Nov 16",Washington Wizards,Cleveland Cavaliers,"2-7, 1-2 Home","4-7, 1-6 Away",96,103,,,Final/OT,,25,24,20,21,6.0,18,26,20,26,13.0,NBA
45,45,400489035,2013,"Wed, Nov 20",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,,,Final,,19,19,21,32,,30,26,24,18,,NBA
46,46,400489062,2013,"Sat, Nov 23",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,,,Final,,26,23,27,22,,27,25,17,20,,NBA
47,47,400489095,2013,"Wed, Nov 27",Milwaukee Bucks,Washington Wizards,"2-12, 1-6 Home","7-8, 3-6 Away",92,100,,,Final/OT,,23,25,20,19,5.0,25,24,22,16,13.0,NBA
48,48,400489114,2013,"Sat, Nov 30",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108,101,,,Final,,28,26,25,29,,20,24,26,31,,NBA
49,49,400489154,2013,"Fri, Dec 6",Washington Wizards,Milwaukee Bucks,"9-10, 6-3 Home","4-15, 2-8 Away",105,109,,,Final/OT,,30,13,31,28,3.0,34,22,22,24,7.0,NBA
50,50,400489205,2013,"Fri, Dec 13",Atlanta Hawks,Washington Wizards,"12-11, 8-4 Home","9-12, 3-8 Away",101,99,,,Final/OT,,21,27,23,15,15.0,19,27,15,25,13.0,NBA
51,51,400489234,2013,"Mon, Dec 16",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,,,Final,,21,21,35,24,,26,27,22,27,,NBA
52,52,400489266,2013,"Sat, Dec 21",Boston Celtics,Washington Wizards,"12-16, 7-8 Home","12-13, 6-8 Away",99,106,,,Final,,30,21,25,23,,14,30,30,32,,NBA
53,53,400489312,2013,"Sat, Dec 28",Washington Wizards,Detroit Pistons,"13-14, 7-5 Home","14-18, 8-8 Away",106,82,,,Final,,31,31,24,20,,23,18,21,20,,NBA
54,54,400489341,2013,"Wed, Jan 1",Washington Wizards,Dallas Mavericks,"14-15, 7-6 Home","19-13, 8-9 Away",78,87,,,Final,,20,22,19,17,,25,14,20,28,,NBA
55,55,400489374,2013,"Sun, Jan 5",Washington Wizards,Golden State Warriors,"14-17, 7-8 Home","23-13, 12-9 Away",96,112,,,Final,,36,22,15,23,,28,30,34,20,,NBA
56,56,400489398,2013,"Wed, Jan 8",New Orleans Pelicans,Washington Wizards,"15-19, 9-6 Home","16-17, 9-9 Away",96,102,,,Final,,28,16,22,30,,28,33,26,15,,NBA
57,57,400489417,2013,"Sat, Jan 11",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,,,Final,,29,17,33,28,,29,34,31,20,,NBA
58,58,400489441,2013,"Wed, Jan 15",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,,,Final,,43,26,17,28,,18,30,29,20,,NBA
59,59,400489468,2013,"Sat, Jan 18",Washington Wizards,Detroit Pistons,"19-20, 9-10 Home","17-23, 10-10 Away",98,104,,,Final,,29,25,22,22,,22,24,33,25,,NBA
60,60,400489498,2013,"Wed, Jan 22",Washington Wizards,Boston Celtics,"20-21, 10-11 Home","15-29, 6-17 Away",111,113,,,Final/OT,,22,21,30,26,12.0,32,29,15,23,14.0,NBA
61,61,400489525,2013,"Sat, Jan 25",Utah Jazz,Washington Wizards,"15-29, 9-12 Home","21-22, 11-11 Away",104,101,,,Final,,21,30,26,27,,29,24,24,24,,NBA
62,62,400489558,2013,"Wed, Jan 29",LA Clippers,Washington Wizards,"33-15, 19-3 Home","22-23, 12-12 Away",110,103,,,Final,,30,32,19,29,,31,20,23,29,,NBA
63,63,400489584,2013,"Mon, Feb 3",Washington Wizards,Portland Trail Blazers,"24-23, 12-11 Home","34-14, 15-9 Away",100,90,,,Final,,32,24,26,18,,29,26,14,21,,NBA
64,64,400489615,2013,"Fri, Feb 7",Washington Wizards,Cleveland Cavaliers,"24-25, 12-13 Home","17-33, 6-20 Away",113,115,,,Final,,38,25,22,28,,32,35,26,22,,NBA
65,65,400489646,2013,"Tue, Feb 11",Memphis Grizzlies,Washington Wizards,"28-23, 14-14 Home","25-26, 12-13 Away",92,89,,,Final,,24,28,27,13,,23,16,31,19,,NBA
66,66,400489667,2013,"Tue, Feb 18",Washington Wizards,Toronto Raptors,"25-28, 13-14 Home","29-24, 15-14 Away",93,103,,,Final,,27,22,21,23,,27,28,29,19,,NBA
67,67,400489699,2013,"Sat, Feb 22",Washington Wizards,New Orleans Pelicans,"27-28, 14-14 Home","23-32, 10-19 Away",94,93,,,Final,NBATV,24,19,23,28,,21,22,23,27,,NBA
68,68,400489721,2013,"Tue, Feb 25",Washington Wizards,Orlando Magic,"29-28, 15-14 Home","17-42, 3-27 Away",115,106,,,Final,,35,27,31,22,,31,22,27,26,,NBA
69,69,400489748,2013,"Sat, Mar 1",Philadelphia 76ers,Washington Wizards,"15-44, 8-23 Home","31-28, 16-14 Away",103,122,,,Final,NBATV,28,34,21,20,,41,33,23,25,,NBA
70,70,400489779,2013,"Wed, Mar 5",Washington Wizards,Utah Jazz,"32-29, 16-15 Home","21-40, 7-24 Away",104,91,,,Final,,28,26,25,25,,23,21,27,20,,NBA
71,71,400489818,2013,"Mon, Mar 10",Miami Heat,Washington Wizards,"44-17, 25-4 Home","33-30, 17-15 Away",99,90,,,Final,,31,22,20,26,,23,22,28,17,,NBA
72,72,400489845,2013,"Fri, Mar 14",Orlando Magic,Washington Wizards,"19-48, 15-18 Home","34-31, 18-15 Away",101,105,,,Final/OT,,21,20,25,21,14.0,27,17,23,20,18.0,NBA
73,73,400489879,2013,"Tue, Mar 18",Sacramento Kings,Washington Wizards,"24-44, 14-19 Home","35-32, 18-16 Away",117,111,,,Final/OT,,30,17,23,30,17.0,19,27,27,27,11.0,NBA
74,74,400489904,2013,"Fri, Mar 21",Los Angeles Lakers,Washington Wizards,"22-46, 11-22 Home","36-33, 19-17 Away",107,117,,,Final,,21,26,34,26,,33,25,30,29,,NBA
75,75,400489935,2013,"Wed, Mar 26",Washington Wizards,Phoenix Suns,"36-35, 17-17 Home","43-29, 19-16 Away",93,99,,,Final,,23,21,25,24,,25,29,25,20,,NBA
76,76,400489962,2013,"Sat, Mar 29",Washington Wizards,Atlanta Hawks,"38-35, 19-17 Home","31-41, 11-27 Away",101,97,,,Final,,28,22,25,26,,27,25,19,26,,NBA
77,77,400489992,2013,"Wed, Apr 2",Washington Wizards,Boston Celtics,"39-36, 20-17 Home","23-52, 8-29 Away",118,92,,,Final,,29,28,32,29,,21,25,16,30,,NBA
78,78,400490017,2013,"Sat, Apr 5",Washington Wizards,Chicago Bulls,"40-37, 20-18 Home","45-32, 20-18 Away",78,96,,,Final,WGNS,16,10,35,17,,28,24,24,20,,NBA
79,79,400490049,2013,"Fri, Apr 11",Orlando Magic,Washington Wizards,"23-56, 19-21 Home","41-38, 21-19 Away",86,96,,,Final,,29,22,19,16,,17,28,22,29,,NBA
80,80,400490079,2013,"Mon, Apr 14",Washington Wizards,Miami Heat,"43-38, 22-19 Home","54-27, 22-19 Away",114,93,,,Final,,27,43,28,16,,26,22,17,28,,NBA
81,81,400490095,2013,"Wed, Apr 16",Boston Celtics,Washington Wizards,"25-57, 16-25 Home","44-38, 22-19 Away",102,118,,,Final,,24,32,19,27,,38,30,23,27,,NBA
