ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
290323027,2008,"March 23, 2009",Washington Wizards,Chicago Bulls,"16-56, 11-25 Home","33-38, 12-26 Away",99,101,,,Final,,27,20,20,32,,19,22,33,27,,NBA
290328027,2008,"March 28, 2009",Washington Wizards,Detroit Pistons,"17-57, 12-26 Home","35-37, 17-18 Away",96,98,,,Final,,26,27,19,24,,29,31,24,14,,NBA
290401029,2008,"April 01, 2009",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112,107,,,Final,,27,30,31,24,,27,23,23,34,,NBA
290404027,2008,"April 04, 2009",Washington Wizards,Miami Heat,"18-60, 13-27 Home","41-36, 15-24 Away",104,118,,,Final,NBATV,28,24,25,27,,30,32,18,38,,NBA
290410028,2008,"April 10, 2009",Toronto Raptors,Washington Wizards,"30-49, 17-23 Home","19-61, 6-34 Away",98,100,,,Final,TSN2,20,21,22,35,,16,21,29,34,,NBA
281029027,2008,"October 29, 2008",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85,95,,,Final,YES,23,23,21,18,,23,21,25,26,,NBA
281105015,2008,"November 05, 2008",Milwaukee Bucks,Washington Wizards,"3-2, 1-1 Home","0-3, 0-2 Away",112,104,,,Final/OT,,30,9,27,32,14.0,17,28,33,20,6.0,NBA
281108019,2008,"November 08, 2008",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,,,Final,,27,31,26,22,,21,18,19,23,,NBA
281114014,2008,"November 14, 2008",Miami Heat,Washington Wizards,"5-4, 4-1 Home","1-6, 0-4 Away",97,77,,,Final,,27,22,27,21,,20,16,17,24,,NBA
281119001,2008,"November 19, 2008",Atlanta Hawks,Washington Wizards,"7-4, 3-1 Home","1-8, 0-5 Away",91,87,,,Final,,28,16,26,21,,26,24,17,20,,NBA
281122018,2008,"November 22, 2008",New York Knicks,Washington Wizards,"7-6, 5-2 Home","1-10, 0-6 Away",122,117,,,Final,,35,25,31,31,,29,29,31,28,,NBA
281127027,2008,"November 27, 2008",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,,,Final,TNT,25,19,21,25,,38,17,31,19,,NBA
281202017,2008,"December 02, 2008",New Jersey Nets,Washington Wizards,"9-8, 3-5 Home","3-12, 1-6 Away",88,108,,,Final,YES,27,23,12,26,,28,23,35,22,,NBA
281205027,2008,"December 05, 2008",Washington Wizards,Los Angeles Lakers,"3-14, 2-8 Home","16-2, 7-1 Away",104,106,,,Final,,24,29,19,32,,35,23,29,19,,NBA
281209027,2008,"December 09, 2008",Washington Wizards,Detroit Pistons,"4-15, 3-8 Home","11-9, 6-5 Away",107,94,,,Final,,14,29,31,33,,29,17,22,26,,NBA
281213020,2008,"December 13, 2008",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104,89,,,Final,CSN,25,26,28,25,,20,20,25,24,,NBA
281217008,2008,"December 17, 2008",Detroit Pistons,Washington Wizards,"14-9, 7-4 Home","4-19, 1-9 Away",88,74,,,Final,,23,21,17,27,,21,13,24,16,,NBA
281221027,2008,"December 21, 2008",Washington Wizards,Dallas Mavericks,"4-21, 3-12 Home","15-11, 8-5 Away",86,97,,,Final,NBATV,21,23,24,18,,22,20,28,27,,NBA
281225005,2008,"December 25, 2008",Cleveland Cavaliers,Washington Wizards,"25-4, 15-0 Home","4-23, 1-11 Away",93,89,,,Final,TNT,22,27,19,25,,25,22,24,18,,NBA
281229010,2008,"December 29, 2008",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,,,Final,,22,14,26,25,,21,24,27,17,,NBA
290102002,2008,"January 02, 2009",Boston Celtics,Washington Wizards,"29-5, 18-1 Home","6-25, 2-13 Away",108,83,,,Final,,28,30,28,22,,14,20,21,28,,NBA
290106019,2008,"January 06, 2009",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,,,Final,,30,16,24,19,,24,6,33,17,,NBA
290109004,2008,"January 09, 2009",Chicago Bulls,Washington Wizards,"16-20, 12-5 Home","7-28, 2-15 Away",98,86,,,Final,,30,22,19,27,,16,18,23,29,,NBA
290112027,2008,"January 12, 2009",Washington Wizards,Milwaukee Bucks,"7-30, 5-15 Home","19-21, 8-15 Away",91,97,,,Final,,19,33,22,17,,25,16,28,28,,NBA
290116027,2008,"January 16, 2009",Washington Wizards,New York Knicks,"8-31, 6-15 Home","15-23, 6-15 Away",96,89,,,Final,,31,18,21,26,,25,12,35,17,,NBA
290121023,2008,"January 21, 2009",Sacramento Kings,Washington Wizards,"10-33, 7-15 Home","9-32, 3-17 Away",107,110,,,Final,,21,23,26,37,,31,23,35,21,,NBA
290124022,2008,"January 24, 2009",Portland Trail Blazers,Washington Wizards,"26-17, 16-5 Home","9-34, 3-19 Away",100,87,,,Final,,22,17,34,27,,17,14,24,32,,NBA
290128014,2008,"January 28, 2009",Miami Heat,Washington Wizards,"25-19, 15-7 Home","9-36, 3-20 Away",93,71,,,Final,,18,23,29,23,,23,16,17,15,,NBA
290131027,2008,"January 31, 2009",Washington Wizards,LA Clippers,"10-37, 7-16 Home","10-37, 5-17 Away",106,94,,,Final,,26,32,23,25,,22,25,28,19,,NBA
290204027,2008,"February 04, 2009",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88,115,,,Final,YES,22,31,18,17,,27,31,35,22,,NBA
290208027,2008,"February 08, 2009",Washington Wizards,Indiana Pacers,"11-40, 8-19 Home","20-32, 6-21 Away",119,117,,,Final,,29,32,31,27,,37,26,31,23,,NBA
290211030,2008,"February 11, 2009",Charlotte Bobcats,Washington Wizards,"21-31, 15-14 Home","11-42, 3-23 Away",101,89,,,Final,,24,32,21,24,,21,24,18,26,,NBA
290220017,2008,"February 20, 2009",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96,107,,,Final,YES,18,24,23,31,,20,25,35,27,,NBA
290225027,2008,"February 25, 2009",Washington Wizards,Philadelphia 76ers,"13-44, 9-21 Home","28-28, 11-16 Away",98,106,,,Final,,29,24,14,31,,26,30,26,24,,NBA
290228015,2008,"February 28, 2009",Milwaukee Bucks,Washington Wizards,"29-33, 18-11 Home","14-45, 4-24 Away",109,93,,,Final,,30,25,28,26,,17,23,30,23,,NBA
290304025,2008,"March 04, 2009",Oklahoma City Thunder,Washington Wizards,"16-45, 12-20 Home","14-47, 4-25 Away",88,83,,,Final,,20,24,24,20,,26,17,19,21,,NBA
290307006,2008,"March 07, 2009",Dallas Mavericks,Washington Wizards,"38-25, 24-8 Home","14-49, 4-27 Away",119,103,,,Final,NBATV,20,31,30,38,,26,25,20,32,,NBA
290311027,2008,"March 11, 2009",Washington Wizards,New Orleans Hornets,"15-50, 10-23 Home","40-23, 17-14 Away",98,109,,,Final,,28,18,22,30,,22,23,40,24,,NBA
290315027,2008,"March 15, 2009",Washington Wizards,Sacramento Kings,"16-51, 11-24 Home","14-52, 4-29 Away",106,104,,,Final,,37,29,21,19,,29,26,28,21,,NBA
290318012,2008,"March 18, 2009",LA Clippers,Washington Wizards,"17-51, 10-26 Home","16-53, 5-29 Away",123,108,,,Final,,27,29,37,30,,32,32,29,15,,NBA
290321021,2008,"March 21, 2009",Phoenix Suns,Washington Wizards,"38-31, 22-13 Home","16-55, 5-31 Away",128,96,,,Final,,31,26,33,38,,16,37,22,21,,NBA
290325027,2008,"March 25, 2009",Washington Wizards,Charlotte Bobcats,"17-56, 12-25 Home","31-40, 11-23 Away",95,93,,,Final,,24,26,23,22,,29,28,14,22,,NBA
290329011,2008,"March 29, 2009",Indiana Pacers,Washington Wizards,"31-43, 21-14 Home","17-58, 5-32 Away",124,115,,,Final,,30,29,33,32,,28,24,24,39,,NBA
290402027,2008,"April 02, 2009",Washington Wizards,Cleveland Cavaliers,"18-59, 13-26 Home","61-14, 25-13 Away",109,101,,,Final,TNT,22,27,31,29,,19,22,29,31,,NBA
290408005,2008,"April 08, 2009",Cleveland Cavaliers,Washington Wizards,"63-15, 38-1 Home","18-61, 5-34 Away",98,86,,,Final,,26,22,30,20,,13,24,21,28,,NBA
290413027,2008,"April 13, 2009",Washington Wizards,Toronto Raptors,"19-62, 13-28 Home","32-49, 14-26 Away",96,97,,,Final,TSNT,23,30,27,16,,31,22,19,25,,NBA
290415002,2008,"April 15, 2009",Boston Celtics,Washington Wizards,"62-20, 35-6 Home","19-63, 6-35 Away",115,107,,,Final,,25,32,22,36,,24,28,31,24,,NBA
