ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
160221003,1995,"February 21, 1996",Charlotte Hornets,Washington Bullets,"26-25, 19-9 Home","23-29, 7-20 Away",96,92,,,Final,,28,15,29,24,,33,27,14,18,,NBA
160225027,1995,"February 25, 1996",Washington Bullets,Milwaukee Bucks,"24-30, 17-10 Home","20-33, 9-17 Away",111,103,,,Final,,27,29,23,32,,25,21,23,34,,NBA
160228026,1995,"February 28, 1996",Utah Jazz,Washington Bullets,"38-17, 23-4 Home","24-32, 7-22 Away",115,93,,,Final,,33,27,33,22,,27,22,25,19,,NBA
160303023,1995,"March 03, 1996",Sacramento Kings,Washington Bullets,"25-30, 16-11 Home","25-33, 8-23 Away",99,108,,,Final,,29,25,24,21,,28,28,33,19,,NBA
160306027,1995,"March 06, 1996",Washington Bullets,Seattle SuperSonics,"27-33, 18-10 Home","46-13, 20-11 Away",99,88,,,Final,,20,26,32,21,,22,16,23,27,,NBA
160310027,1995,"March 10, 1996",Washington Bullets,Atlanta Hawks,"28-34, 19-11 Home","34-27, 14-16 Away",99,91,,,Final,,20,22,27,30,,22,24,18,27,,NBA
160314017,1995,"March 14, 1996",New Jersey Nets,Washington Bullets,"25-37, 16-13 Home","29-35, 10-24 Away",92,100,,,Final,,27,20,17,28,,25,20,27,28,,NBA
160320027,1995,"March 20, 1996",Washington Bullets,San Antonio Spurs,"30-36, 20-12 Home","47-18, 20-12 Away",101,112,,,Final,,28,28,29,16,,31,30,30,21,,NBA
160324027,1995,"March 24, 1996",Washington Bullets,Denver Nuggets,"31-37, 21-13 Home","28-40, 9-27 Away",92,90,,,Final,,25,25,20,22,,16,27,22,25,,NBA
160327027,1995,"March 27, 1996",Washington Bullets,Indiana Pacers,"32-38, 21-14 Home","43-27, 17-19 Away",93,99,,,Final,,26,21,22,24,,31,18,26,24,,NBA
160330027,1995,"March 30, 1996",Washington Bullets,Philadelphia 76ers,"33-39, 22-14 Home","14-58, 5-32 Away",107,105,,,Final,,32,18,28,29,,26,27,26,26,,NBA
160405024,1995,"April 05, 1996",San Antonio Spurs,Washington Bullets,"54-20, 30-7 Home","35-39, 13-25 Away",84,104,,,Final,,24,23,21,16,,34,24,25,21,,NBA
160410002,1995,"April 10, 1996",Boston Celtics,Washington Bullets,"30-47, 17-22 Home","37-39, 14-25 Away",108,122,,,Final,,27,28,27,26,,29,28,30,35,,NBA
160414027,1995,"April 14, 1996",Washington Bullets,Toronto Raptors,"39-39, 25-14 Home","20-58, 6-33 Away",110,97,,,Final,,30,31,26,23,,23,31,25,18,,NBA
160417027,1995,"April 17, 1996",Washington Bullets,Boston Celtics,"39-41, 25-15 Home","32-48, 14-26 Away",106,121,,,Final,,25,27,26,28,,32,25,23,41,,NBA
151103020,1995,"November 03, 1995",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",105,103,,,Final,,32,23,24,26,,24,31,21,27,,NBA
151106019,1995,"November 06, 1995",Orlando Magic,Washington Bullets,"2-1, 2-0 Home","1-2, 0-2 Away",105,95,,,Final,,22,28,31,24,,27,24,33,11,,NBA
151110027,1995,"November 10, 1995",Washington Bullets,New York Knicks,"2-3, 2-1 Home","4-1, 3-0 Away",109,110,,,Final,,40,23,31,15,,37,18,31,24,,NBA
151117002,1995,"November 17, 1995",Boston Celtics,Washington Bullets,"2-4, 2-3 Home","3-4, 0-3 Away",110,100,,,Final,,35,30,18,27,,27,27,22,24,,NBA
151122008,1995,"November 22, 1995",Detroit Pistons,Washington Bullets,"3-6, 3-3 Home","4-5, 1-3 Away",97,98,,,Final,,30,25,15,27,,29,31,19,19,,NBA
151125027,1995,"November 25, 1995",Washington Bullets,Orlando Magic,"5-6, 4-3 Home","11-2, 3-2 Away",112,114,,,Final,,28,24,31,29,,29,33,26,26,,NBA
151130027,1995,"November 30, 1995",Washington Bullets,Cleveland Cavaliers,"5-8, 4-4 Home","6-8, 3-4 Away",85,97,,,Final,,18,25,28,14,,30,16,30,21,,NBA
151203018,1995,"December 03, 1995",New York Knicks,Washington Bullets,"12-4, 5-2 Home","6-9, 1-5 Away",107,83,,,Final,,27,25,29,26,,16,18,21,28,,NBA
151208010,1995,"December 08, 1995",Houston Rockets,Washington Bullets,"15-4, 8-1 Home","7-10, 1-6 Away",113,107,,,Final,,31,29,20,33,,33,27,19,28,,NBA
151212027,1995,"December 12, 1995",Washington Bullets,Milwaukee Bucks,"9-10, 7-4 Home","6-12, 3-6 Away",108,102,,,Final,,31,26,29,22,,23,33,16,30,,NBA
151217022,1995,"December 17, 1995",Portland Trail Blazers,Washington Bullets,"11-11, 8-5 Home","11-10, 3-6 Away",100,112,,,Final,,22,21,29,28,,23,28,34,27,,NBA
151220021,1995,"December 20, 1995",Phoenix Suns,Washington Bullets,"10-12, 7-5 Home","12-11, 4-7 Away",106,104,,,Final/OT,,22,26,28,20,10.0,29,29,21,17,8.0,NBA
151223025,1995,"December 23, 1995",Seattle SuperSonics,Washington Bullets,"17-8, 11-1 Home","12-13, 4-9 Away",118,100,,,Final,,29,34,29,26,,34,19,22,25,,NBA
151229027,1995,"December 29, 1995",Washington Bullets,New York Knicks,"14-13, 10-4 Home","19-9, 8-5 Away",127,120,,,Final/OT,,35,31,26,18,17.0,28,27,24,31,10.0,NBA
160102027,1995,"January 02, 1996",Washington Bullets,Cleveland Cavaliers,"15-14, 10-5 Home","16-12, 6-6 Away",100,108,,,Final,,21,24,27,28,,17,32,31,28,,NBA
160106008,1995,"January 06, 1996",Detroit Pistons,Washington Bullets,"16-15, 12-6 Home","16-15, 5-10 Away",90,82,,,Final,,27,21,31,11,,17,21,14,30,,NBA
160110020,1995,"January 10, 1996",Philadelphia 76ers,Washington Bullets,"6-25, 4-11 Home","17-16, 6-11 Away",93,98,,,Final,,28,20,23,22,,32,21,17,28,,NBA
160113028,1995,"January 13, 1996",Toronto Raptors,Washington Bullets,"10-25, 8-10 Home","18-17, 6-12 Away",106,100,,,Final,,33,27,27,19,,23,24,29,24,,NBA
160117014,1995,"January 17, 1996",Miami Heat,Washington Bullets,"17-19, 11-5 Home","18-19, 6-13 Away",96,89,,,Final,,21,24,26,25,,19,22,22,26,,NBA
160121011,1995,"January 21, 1996",Indiana Pacers,Washington Bullets,"24-14, 14-3 Home","19-20, 6-14 Away",106,96,,,Final,,34,29,21,22,,29,22,24,21,,NBA
160125027,1995,"January 25, 1996",Washington Bullets,Houston Rockets,"20-21, 14-6 Home","28-15, 14-10 Away",120,85,,,Final,,37,34,22,27,,24,24,14,23,,NBA
160202027,1995,"February 02, 1996",Washington Bullets,Portland Trail Blazers,"22-21, 16-6 Home","21-24, 7-16 Away",113,97,,,Final,,26,21,41,25,,24,25,21,27,,NBA
160207018,1995,"February 07, 1996",New York Knicks,Washington Bullets,"30-16, 18-8 Home","22-23, 6-16 Away",87,82,,,Final,,24,20,26,17,,15,21,25,21,,NBA
160213004,1995,"February 13, 1996",Chicago Bulls,Washington Bullets,"43-5, 23-0 Home","22-25, 6-18 Away",111,98,,,Final,,33,27,24,27,,28,29,19,22,,NBA
160216027,1995,"February 16, 1996",Washington Bullets,Indiana Pacers,"22-27, 16-8 Home","32-18, 13-14 Away",94,95,,,Final,,16,33,28,17,,24,24,26,21,,NBA
160219027,1995,"February 19, 1996",Washington Bullets,New Jersey Nets,"23-28, 16-9 Home","22-29, 7-21 Away",81,99,,,Final,,24,18,22,17,,21,24,25,29,,NBA
160223027,1995,"February 23, 1996",Washington Bullets,Charlotte Hornets,"23-30, 16-10 Home","27-25, 8-16 Away",94,100,,,Final,,26,26,24,18,,21,23,26,30,,NBA
160227007,1995,"February 27, 1996",Denver Nuggets,Washington Bullets,"23-31, 15-10 Home","24-31, 7-21 Away",96,92,,,Final,,19,28,23,26,,18,18,24,32,,NBA
160301013,1995,"March 01, 1996",Los Angeles Lakers,Washington Bullets,"36-20, 23-7 Home","24-33, 7-23 Away",100,95,,,Final,,41,24,14,21,,29,27,21,18,,NBA
160304029,1995,"March 04, 1996",Vancouver Grizzlies,Washington Bullets,"11-45, 8-22 Home","26-33, 9-23 Away",81,96,,,Final,,21,17,25,18,,24,16,29,27,,NBA
160308027,1995,"March 08, 1996",Washington Bullets,Los Angeles Clippers,"27-34, 18-11 Home","21-39, 8-20 Away",89,92,,,Final,,23,24,20,22,,29,23,16,24,,NBA
160313004,1995,"March 13, 1996",Chicago Bulls,Washington Bullets,"55-7, 31-0 Home","28-35, 9-24 Away",103,86,,,Final,,29,22,34,18,,21,24,22,19,,NBA
160316027,1995,"March 16, 1996",Washington Bullets,Utah Jazz,"30-35, 20-11 Home","44-20, 18-16 Away",120,115,,,Final/OT,,26,22,28,30,14.0,25,26,31,24,9.0,NBA
160322027,1995,"March 22, 1996",Washington Bullets,Orlando Magic,"30-37, 20-13 Home","52-17, 19-17 Away",108,111,,,Final/OT,,23,31,22,25,7.0,24,32,21,24,10.0,NBA
160326005,1995,"March 26, 1996",Cleveland Cavaliers,Washington Bullets,"39-30, 23-13 Home","32-37, 11-24 Away",89,96,,,Final,,27,26,18,18,,21,24,29,22,,NBA
160329014,1995,"March 29, 1996",Miami Heat,Washington Bullets,"36-34, 23-13 Home","32-39, 11-25 Away",112,93,,,Final,,30,25,28,29,,22,19,28,24,,NBA
160404001,1995,"April 04, 1996",Atlanta Hawks,Washington Bullets,"41-32, 24-13 Home","34-39, 12-25 Away",110,113,,,Final,,27,39,29,15,,26,27,33,27,,NBA
160408027,1995,"April 08, 1996",Washington Bullets,Miami Heat,"36-39, 23-14 Home","37-38, 14-24 Away",111,99,,,Final,,26,33,34,18,,23,17,26,33,,NBA
160412027,1995,"April 12, 1996",Washington Bullets,Minnesota Timberwolves,"38-39, 24-14 Home","26-52, 9-30 Away",116,106,,,Final,,38,25,22,31,,24,28,22,32,,NBA
160416019,1995,"April 16, 1996",Orlando Magic,Washington Bullets,"57-22, 36-4 Home","39-40, 14-26 Away",113,95,,,Final,,27,30,31,25,,30,19,21,25,,NBA
160419028,1995,"April 19, 1996",Toronto Raptors,Washington Bullets,"21-60, 15-25 Home","39-42, 14-27 Away",107,103,,,Final,,21,30,30,26,,32,27,15,29,,NBA
160421027,1995,"April 21, 1996",Washington Bullets,Chicago Bulls,"39-43, 25-16 Home","72-10, 33-8 Away",93,103,,,Final,,22,30,23,18,,31,20,29,23,,NBA
