,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
43,43,211111027,2001,"Sun, Nov 11",Washington Wizards,Seattle SuperSonics,"2-5, 1-2 Home","3-5, 2-4 Away",84,99,,,Final,,20,21,14,29,,19,29,28,23,,NBA
44,44,211116027,2001,"Fri, Nov 16",Washington Wizards,Utah Jazz,"2-7, 1-4 Home","4-6, 2-3 Away",92,101,,,Final,,23,26,18,25,,27,21,29,24,,NBA
45,45,211122011,2001,"Thu, Nov 22",Indiana Pacers,Washington Wizards,"8-6, 6-2 Home","2-9, 1-4 Away",110,103,,,Final,,26,20,35,29,,23,27,25,28,,NBA
46,46,211127005,2001,"Tue, Nov 27",Cleveland Cavaliers,Washington Wizards,"5-10, 3-4 Home","3-10, 1-5 Away",94,75,,,Final,,32,16,18,28,,20,20,18,17,,NBA
47,47,211130014,2001,"Fri, Nov 30",Miami Heat,Washington Wizards,"2-13, 2-8 Home","5-10, 3-5 Away",75,84,,,Final,,21,28,17,9,,24,19,23,18,,NBA
48,48,211204024,2001,"Tue, Dec 4",San Antonio Spurs,Washington Wizards,"12-4, 8-1 Home","5-12, 3-6 Away",103,88,,,Final,,29,28,28,18,,26,22,14,26,,NBA
49,49,211208006,2001,"Sat, Dec 8",Dallas Mavericks,Washington Wizards,"12-8, 5-4 Home","7-12, 5-6 Away",95,102,,,Final,,22,16,26,31,,27,28,13,34,,NBA
50,50,211212027,2001,"Wed, Dec 12",Washington Wizards,Miami Heat,"9-12, 3-6 Home","4-16, 1-8 Away",82,80,,,Final,,25,24,22,11,,20,20,23,17,,NBA
51,51,211216028,2001,"Sun, Dec 16",Toronto Raptors,Washington Wizards,"12-12, 6-5 Home","11-12, 7-6 Away",88,93,,,Final,,34,18,16,20,,23,23,27,20,,NBA
52,52,211221019,2001,"Fri, Dec 21",Orlando Magic,Washington Wizards,"13-15, 7-5 Home","13-12, 8-6 Away",75,93,,,Final,,18,42,0,15,,25,39,0,29,,NBA
53,53,211226003,2001,"Wed, Dec 26",Charlotte Hornets,Washington Wizards,"13-15, 4-7 Home","14-13, 9-7 Away",99,93,,,Final,,29,23,21,26,,30,27,15,21,,NBA
54,54,211229027,2001,"Sat, Dec 29",Washington Wizards,Charlotte Hornets,"15-14, 6-6 Home","13-17, 9-9 Away",107,90,,,Final,,29,27,28,23,,28,23,16,23,,NBA
55,55,220104027,2001,"Fri, Jan 4",Washington Wizards,Chicago Bulls,"17-14, 8-6 Home","6-25, 0-17 Away",89,83,,,Final,,28,29,20,12,,16,21,22,24,,NBA
56,56,220111015,2001,"Fri, Jan 11",Milwaukee Bucks,Washington Wizards,"20-13, 11-2 Home","18-15, 9-9 Away",105,86,,,Final,,26,34,20,25,,19,23,15,29,,NBA
57,57,220115027,2001,"Tue, Jan 15",Washington Wizards,San Antonio Spurs,"18-17, 9-8 Home","26-10, 11-6 Away",91,96,,,Final,,13,22,26,30,,28,20,24,24,,NBA
58,58,220119004,2001,"Sat, Jan 19",Chicago Bulls,Washington Wizards,"8-31, 7-13 Home","19-18, 10-10 Away",69,77,,,Final,,12,15,11,31,,16,19,20,22,,NBA
59,59,220122027,2001,"Tue, Jan 22",Washington Wizards,Philadelphia 76ers,"19-20, 9-9 Home","20-21, 10-13 Away",84,91,,,Final,,23,23,16,22,,19,26,26,20,,NBA
60,60,220126027,2001,"Sat, Jan 26",Washington Wizards,Phoenix Suns,"21-20, 11-9 Home","21-22, 8-12 Away",112,102,,,Final,,22,27,26,37,,16,21,22,43,,NBA
61,61,220131005,2001,"Thu, Jan 31",Cleveland Cavaliers,Washington Wizards,"14-31, 10-12 Home","22-21, 11-11 Away",92,93,,,Final,,23,19,32,18,,28,26,17,22,,NBA
62,62,220203027,2001,"Sun, Feb 3",Washington Wizards,Indiana Pacers,"24-21, 13-10 Home","25-24, 10-15 Away",109,89,,,Final,,31,18,32,28,,25,18,24,22,,NBA
63,63,220207027,2001,"Thu, Feb 7",Washington Wizards,Sacramento Kings,"26-21, 15-10 Home","37-12, 12-11 Away",108,101,,,Final,,35,20,34,19,,22,26,24,29,,NBA
64,64,220214023,2001,"Thu, Feb 14",Sacramento Kings,Washington Wizards,"39-12, 27-1 Home","26-23, 11-13 Away",109,93,,,Final,,21,26,36,26,,18,18,23,34,,NBA
65,65,220218027,2001,"Mon, Feb 18",Washington Wizards,Houston Rockets,"27-24, 15-11 Home","18-34, 6-19 Away",89,102,,,Final,,20,29,21,19,,20,28,30,24,,NBA
66,66,220221027,2001,"Thu, Feb 21",Washington Wizards,New Jersey Nets,"27-26, 15-12 Home","36-17, 15-11 Away",82,93,,,Final,,22,17,24,19,,23,23,23,24,,NBA
67,67,220224014,2001,"Sun, Feb 24",Miami Heat,Washington Wizards,"23-31, 11-15 Home","27-28, 12-15 Away",92,80,,,Final,,21,25,19,27,,25,26,16,13,,NBA
68,68,220301004,2001,"Fri, Mar 1",Chicago Bulls,Washington Wizards,"16-42, 13-17 Home","27-30, 12-16 Away",90,81,,,Final,,23,23,19,25,,16,21,21,23,,NBA
69,69,220305027,2001,"Tue, Mar 5",Washington Wizards,Chicago Bulls,"29-30, 17-14 Home","16-44, 3-27 Away",115,90,,,Final,,32,24,29,30,,21,25,23,21,,NBA
70,70,220308019,2001,"Fri, Mar 8",Orlando Magic,Washington Wizards,"32-30, 18-10 Home","29-32, 12-17 Away",99,96,,,Final,,32,27,19,21,,23,24,26,23,,NBA
71,71,220311027,2001,"Mon, Mar 11",Washington Wizards,Boston Celtics,"29-34, 17-16 Home","36-27, 17-16 Away",99,104,,,Final,,24,22,24,29,,28,25,21,30,,NBA
72,72,220315025,2001,"Fri, Mar 15",Seattle SuperSonics,Washington Wizards,"36-30, 19-13 Home","30-35, 13-19 Away",98,103,,,Final,,23,24,28,23,,26,22,21,34,,NBA
73,73,220318009,2001,"Mon, Mar 18",Golden State Warriors,Washington Wizards,"17-48, 11-22 Home","31-36, 14-20 Away",96,99,,,Final,,32,22,25,17,,26,30,22,21,,NBA
74,74,220321026,2001,"Thu, Mar 21",Utah Jazz,Washington Wizards,"37-31, 21-13 Home","32-37, 15-21 Away",94,79,,,Final,,28,25,17,24,,27,19,13,20,,NBA
75,75,220326027,2001,"Tue, Mar 26",Washington Wizards,Denver Nuggets,"33-38, 18-16 Home","21-48, 6-27 Away",103,87,,,Final,,29,32,24,18,,16,17,25,29,,NBA
76,76,220331027,2001,"Sun, Mar 31",Washington Wizards,Dallas Mavericks,"34-39, 19-17 Home","51-22, 24-12 Away",103,110,,,Final,,22,23,29,29,,22,25,32,31,,NBA
77,77,220403015,2001,"Wed, Apr 3",Milwaukee Bucks,Washington Wizards,"39-35, 23-15 Home","34-41, 15-23 Away",105,90,,,Final,,34,21,24,26,,18,19,31,22,,NBA
78,78,220406027,2001,"Sat, Apr 6",Washington Wizards,Memphis Grizzlies,"35-42, 20-18 Home","20-56, 7-31 Away",88,85,,,Final,,26,21,18,23,,26,22,13,24,,NBA
79,79,220410027,2001,"Wed, Apr 10",Washington Wizards,Philadelphia 76ers,"36-43, 21-18 Home","41-37, 20-19 Away",90,77,,,Final,CSN,15,33,21,21,,19,14,24,20,,NBA
80,80,220414027,2001,"Sun, Apr 14",Washington Wizards,Indiana Pacers,"36-45, 21-19 Home","40-40, 16-24 Away",80,86,,,Final,,18,28,19,15,,30,14,20,22,,NBA
81,81,220416027,2001,"Tue, Apr 16",Washington Wizards,New York Knicks,"37-45, 22-19 Home","30-51, 11-30 Away",116,112,,,Final,,28,31,31,26,,29,22,27,34,,NBA
