ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578999,2014,"January 31, 2015",Washington Wizards,Toronto Raptors,"31-17, 18-7 Home","33-15, 15-8 Away",116,120,,,Final/OT,,30,20,28,31,7.0,33,32,29,15,11.0,NBA,37-79,44-88,46.8,50.0,10-24,11-26,41.7,42.3,32-41,21-30,78.0,70.0,52,52,26,26,8,7,6,8,22,14,27,3,40,34,24,29,,,12,6,28,28,31,17,3,3,0,0
400579024,2014,"February 04, 2015",Atlanta Hawks,Washington Wizards,"41-9, 24-3 Home","31-19, 13-11 Away",105,96,,,Final,,29,30,18,28,,18,28,28,22,,NBA,38-80,34-77,47.5,44.2,11-25,4-16,44.0,25.0,18-27,24-30,66.7,80.0,54,46,24,19,7,7,2,2,14,12,2,12,38,40,22,24,,,9,5,37,36,16,10,0,2,0,0
400579051,2014,"February 07, 2015",Washington Wizards,Brooklyn Nets,"32-20, 19-8 Home","21-29, 11-14 Away",114,77,,,Final,,28,30,31,25,,19,19,23,16,,NBA,44-87,26-77,50.6,33.8,9-20,4-18,45.0,22.2,17-23,21-31,73.9,67.7,62,48,31,17,9,8,3,4,14,15,18,3,64,30,24,20,,,16,13,35,25,7,19,0,0,0,0
400579083,2014,"February 11, 2015",Toronto Raptors,Washington Wizards,"36-17, 21-9 Home","33-21, 13-13 Away",95,93,,,Final,,27,22,26,20,,25,22,29,17,,NBA,31-76,39-85,40.8,45.9,11-26,5-21,42.3,23.8,22-26,10-16,84.6,62.5,41,60,17,25,9,7,5,6,13,16,14,16,24,42,13,15,,,9,15,28,35,19,12,0,0,0,0
400579115,2014,"February 22, 2015",Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106,89,,,Final,,27,20,35,24,,22,30,19,18,,NBA,37-89,37-85,41.6,43.5,13-32,6-17,40.6,35.3,19-25,9-14,76.0,64.3,62,49,22,28,8,4,1,2,13,12,9,15,44,48,19,22,,,17,11,34,32,11,12,0,0,0,0
400579140,2014,"February 25, 2015",Minnesota Timberwolves,Washington Wizards,"13-43, 8-21 Home","33-25, 13-15 Away",97,77,,,Final,,11,31,32,23,,20,22,18,17,,NBA,35-81,33-87,43.2,37.9,4-13,4-18,30.8,22.2,23-28,7-8,82.1,87.5,59,47,17,21,10,5,4,3,18,19,9,11,46,36,15,27,,,10,10,43,33,10,21,0,0,0,0
400579162,2014,"February 28, 2015",Washington Wizards,Detroit Pistons,"34-26, 21-10 Home","23-36, 11-16 Away",99,95,,,Final,,37,23,20,19,,27,17,26,25,,NBA,37-78,38-79,47.4,48.1,7-20,8-26,35.0,30.8,18-25,11-21,72.0,52.4,47,52,21,18,14,8,2,2,13,18,16,13,44,48,16,22,,,12,9,31,31,20,18,0,0,0,0
400579212,2014,"March 06, 2015",Washington Wizards,Miami Heat,"35-27, 22-10 Home","27-34, 15-17 Away",99,97,,,Final,,40,27,21,11,,18,21,34,24,,NBA,38-82,37-79,46.3,46.8,7-23,10-27,30.4,37.0,16-18,13-19,88.9,68.4,51,43,24,18,6,5,4,2,17,15,13,15,48,34,21,19,,,10,8,33,29,20,10,1,2,0,0
400579230,2014,"March 09, 2015",Charlotte Hornets,Washington Wizards,"28-34, 15-17 Home","36-28, 14-18 Away",69,95,,,Final,,21,25,14,9,,36,20,21,18,,NBA,25-77,44-85,32.5,51.8,4-22,2-14,18.2,14.3,15-20,5-5,75.0,100.0,45,53,13,21,4,10,8,4,16,13,0,20,24,54,11,19,,,8,8,29,41,15,8,0,0,0,0
400579269,2014,"March 14, 2015",Washington Wizards,Sacramento Kings,"38-28, 24-10 Home","22-43, 9-24 Away",113,97,,,Final,,21,25,38,29,,25,39,21,12,,NBA,43-81,35-77,53.1,45.5,13-26,6-19,50.0,31.6,14-17,21-28,82.4,75.0,47,43,28,24,8,4,6,3,13,17,15,9,40,38,25,17,,,9,11,32,25,15,21,0,1,0,0
400579307,2014,"March 18, 2015",Utah Jazz,Washington Wizards,"30-37, 17-17 Home","40-28, 15-18 Away",84,88,,,Final,,21,19,21,23,,26,16,25,21,,NBA,34-82,33-63,41.5,52.4,4-22,6-11,18.2,54.5,12-24,16-23,50.0,69.6,45,52,21,16,9,4,5,3,9,22,8,21,42,28,19,21,,,14,6,22,35,8,22,1,0,0,0
400579334,2014,"March 22, 2015",Sacramento Kings,Washington Wizards,"24-45, 15-21 Home","40-30, 15-20 Away",109,86,,,Final,,34,23,33,19,,29,21,20,16,,NBA,40-79,35-87,50.6,40.2,8-17,3-17,47.1,17.6,21-23,13-18,91.3,72.2,47,51,24,21,12,7,2,3,17,17,26,16,38,42,17,18,,,4,16,30,28,17,20,0,1,0,1
400579355,2014,"March 25, 2015",Washington Wizards,Indiana Pacers,"40-32, 25-11 Home","31-40, 13-22 Away",101,103,,,Final,,20,24,32,25,,14,28,28,33,,NBA,33-75,38-85,44.0,44.7,5-14,9-26,35.7,34.6,30-38,18-28,78.9,64.3,54,53,13,21,6,7,4,2,10,10,36,9,32,34,23,23,,,6,9,40,34,10,13,0,0,0,0
400579389,2014,"March 29, 2015",Washington Wizards,Houston Rockets,"41-33, 26-12 Home","50-23, 23-13 Away",91,99,,,Final,ABC,20,26,21,24,,28,31,17,23,,NBA,29-75,34-80,38.7,42.5,4-15,9-29,26.7,31.0,29-37,22-33,78.4,66.7,50,61,17,18,14,12,5,6,17,20,18,18,32,42,22,25,,,11,16,32,37,19,21,0,1,0,0
400579420,2014,"April 03, 2015",Washington Wizards,New York Knicks,"43-33, 28-12 Home","14-62, 5-34 Away",101,87,,,Final,,30,24,29,18,,10,36,21,20,,NBA,43-93,31-84,46.2,36.9,7-16,7-21,43.8,33.3,8-12,18-20,66.7,90.0,60,49,32,17,8,6,8,5,11,11,17,13,60,32,17,15,,,12,9,36,33,9,13,0,0,0,0
400579454,2014,"April 08, 2015",Philadelphia 76ers,Washington Wizards,"18-61, 12-27 Home","45-33, 17-21 Away",90,119,,,Final,,24,30,23,13,,35,35,25,24,,NBA,31-89,47-72,34.8,65.3,9-27,8-15,33.3,53.3,19-27,17-23,70.4,73.9,44,53,17,35,11,4,1,8,10,15,22,12,42,54,22,21,,,17,6,19,39,16,17,0,1,1,0
400579490,2014,"April 12, 2015",Washington Wizards,Atlanta Hawks,"46-34, 29-12 Home","60-20, 25-15 Away",108,99,,,Final,NBATV,38,28,24,18,,22,23,30,24,,NBA,39-85,36-87,45.9,41.4,9-21,9-29,42.9,31.0,21-27,18-24,77.8,75.0,62,47,22,24,8,10,6,2,19,12,29,9,46,40,19,22,,,14,7,37,31,16,21,0,0,0,0
400578299,2014,"October 29, 2014",Miami Heat,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,,,Final,,22,31,19,35,,28,24,18,25,,NBA,39-81,36-75,48.1,48.0,9-28,6-19,32.1,31.6,20-23,17-24,87.0,70.8,48,43,20,20,9,7,3,2,14,14,12,15,44,42,17,20,,,12,7,32,29,9,12,0,0,0,0
400578323,2014,"November 01, 2014",Washington Wizards,Milwaukee Bucks,"2-1, 1-0 Home","1-2, 0-2 Away",108,97,,,Final,,29,20,34,25,,17,27,24,29,,NBA,40-73,34-80,54.8,42.5,4-13,9-22,30.8,40.9,24-33,20-24,72.7,83.3,44,48,28,18,18,11,5,3,19,28,7,20,44,46,21,28,,,6,16,28,26,20,25,4,3,0,0
400578355,2014,"November 05, 2014",Washington Wizards,Indiana Pacers,"4-1, 2-0 Home","1-4, 0-2 Away",96,94,,,Final/OT,ESPN,24,22,20,18,12.0,24,17,20,23,10.0,NBA,34-91,35-90,37.4,38.9,7-17,8-27,41.2,29.6,21-23,16-20,91.3,80.0,53,65,24,22,7,3,7,9,12,19,23,10,40,38,22,27,,,7,14,36,43,12,19,0,0,0,0
400578375,2014,"November 08, 2014",Indiana Pacers,Washington Wizards,"1-6, 1-3 Home","5-2, 3-2 Away",90,97,,,Final,,14,21,30,25,,32,22,19,24,,NBA,33-77,39-81,42.9,48.1,8-24,2-11,33.3,18.2,16-25,17-23,64.0,73.9,47,54,11,23,5,8,3,4,18,14,13,5,34,48,24,25,,,8,13,30,36,22,17,0,1,0,0
400578424,2014,"November 15, 2014",Washington Wizards,Orlando Magic,"7-2, 4-0 Home","4-7, 2-5 Away",98,93,,,Final,,24,24,21,29,,17,21,24,31,,NBA,42-84,37-78,50.0,47.4,3-10,7-17,30.0,41.2,11-16,12-18,68.8,66.7,48,46,31,14,5,5,8,2,12,15,14,9,46,38,16,21,,,9,9,31,31,13,15,0,0,0,0
400578471,2014,"November 21, 2014",Washington Wizards,Cleveland Cavaliers,"8-3, 5-1 Home","5-6, 3-3 Away",91,78,,,Final,ESPN,26,29,25,11,,21,21,23,13,,NBA,41-84,27-75,48.8,36.0,4-10,6-27,40.0,22.2,5-9,18-23,55.6,78.3,52,48,24,13,10,12,5,4,17,19,16,14,50,34,21,21,,,10,9,35,32,12,24,2,0,0,0
400578497,2014,"November 25, 2014",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,,,Final,,19,20,28,35,,22,19,27,38,,NBA,36-84,36-85,42.9,42.4,9-20,7-25,45.0,28.0,21-29,27-34,72.4,79.4,59,53,25,17,2,16,3,6,20,11,0,2,40,48,25,23,,,16,12,31,31,18,16,0,1,0,0
400578528,2014,"November 29, 2014",Washington Wizards,New Orleans Pelicans,"10-5, 6-2 Home","7-8, 3-6 Away",83,80,,,Final,NBATV,23,17,25,18,,18,18,21,23,,NBA,35-76,30-81,46.1,37.0,5-12,6-17,41.7,35.3,8-12,14-21,66.7,66.7,52,51,21,12,9,8,9,1,14,13,15,1,44,28,18,14,,,12,13,34,29,6,14,0,0,0,0
400578556,2014,"December 03, 2014",Washington Wizards,Los Angeles Lakers,"12-5, 8-2 Home","5-14, 3-6 Away",111,95,,,Final,,27,27,24,33,,33,19,17,26,,NBA,45-93,33-85,48.4,38.8,6-19,12-29,31.6,41.4,15-19,17-21,78.9,81.0,59,49,33,16,6,8,3,6,11,13,17,17,56,20,15,20,,,12,9,41,34,9,20,0,1,0,0
400578586,2014,"December 07, 2014",Boston Celtics,Washington Wizards,"7-11, 5-7 Home","13-6, 4-4 Away",101,93,,,Final,,24,29,24,24,,15,21,23,34,,NBA,36-88,34-93,40.9,36.6,8-17,11-27,47.1,40.7,21-26,14-21,80.8,66.7,58,65,20,21,10,5,7,8,16,19,21,11,36,28,21,20,,,9,16,40,36,12,16,0,0,0,0
400578610,2014,"December 10, 2014",Orlando Magic,Washington Wizards,"9-15, 2-6 Home","15-6, 5-4 Away",89,91,,,Final,,21,23,31,14,,26,19,22,24,,NBA,38-84,41-81,45.2,50.6,7-15,5-12,46.7,41.7,6-9,4-9,66.7,44.4,46,48,13,26,7,5,7,5,10,10,14,9,42,38,12,13,,,8,8,31,33,13,12,0,1,0,0
400578642,2014,"December 14, 2014",Washington Wizards,Utah Jazz,"17-6, 12-2 Home","6-18, 2-9 Away",93,84,,,Final,,22,15,30,26,,24,18,16,26,,NBA,41-84,30-78,48.8,38.5,4-13,5-17,30.8,29.4,7-12,19-28,58.3,67.9,50,55,20,13,11,8,9,7,15,17,11,5,52,38,21,18,,,10,12,31,33,27,25,1,0,0,0
400578680,2014,"December 19, 2014",Miami Heat,Washington Wizards,"12-15, 4-9 Home","19-6, 6-4 Away",103,105,,,Final,,25,30,24,24,,29,25,22,29,,NBA,40-75,39-79,53.3,49.4,9-19,3-14,47.4,21.4,14-19,24-33,73.7,72.7,42,47,22,24,7,6,3,3,16,9,10,8,40,42,27,17,,,5,13,29,23,18,16,2,1,0,0
400578711,2014,"December 23, 2014",Washington Wizards,Chicago Bulls,"19-8, 13-4 Home","19-9, 13-4 Away",91,99,,,Final,,20,20,25,26,,21,25,24,29,,NBA,38-89,39-85,42.7,45.9,5-9,5-17,55.6,29.4,10-16,16-24,62.5,66.7,48,63,21,20,7,5,5,7,8,12,15,13,42,50,17,14,,,7,8,34,44,6,14,1,1,0,0
400578737,2014,"December 27, 2014",Washington Wizards,Boston Celtics,"21-8, 14-4 Home","10-18, 3-9 Away",101,88,,,Final,,30,26,24,21,,12,27,24,25,,NBA,45-90,32-79,50.0,40.5,5-13,6-24,38.5,25.0,6-10,18-24,60.0,75.0,58,44,28,17,11,10,4,2,18,18,12,21,44,34,24,15,,,9,8,39,28,19,22,1,0,0,0
400578762,2014,"December 30, 2014",Dallas Mavericks,Washington Wizards,"23-10, 13-5 Home","22-9, 8-5 Away",114,87,,,Final,,27,36,26,25,,24,21,19,23,,NBA,43-82,33-74,52.4,44.6,8-15,4-12,53.3,33.3,20-29,17-27,69.0,63.0,43,56,21,22,11,5,5,3,7,23,31,25,50,38,22,26,,,3,10,31,38,6,33,1,0,0,0
400578791,2014,"January 03, 2015",San Antonio Spurs,Washington Wizards,"21-14, 12-5 Home","22-11, 8-7 Away",101,92,,,Final,,31,27,20,23,,35,23,19,15,,NBA,43-78,40-82,55.1,48.8,4-16,4-14,25.0,28.6,11-18,8-13,61.1,61.5,49,40,27,23,4,6,5,6,11,9,2,20,52,32,16,18,,,9,9,29,22,15,4,0,0,0,0
400578817,2014,"January 07, 2015",Washington Wizards,New York Knicks,"24-11, 15-4 Home","5-33, 2-18 Away",101,91,,,Final,,30,23,24,24,,21,20,26,24,,NBA,39-76,34-82,51.3,41.5,8-16,11-26,50.0,42.3,15-21,12-16,71.4,75.0,50,45,28,18,9,11,4,0,16,15,23,9,48,24,13,22,,,9,10,35,31,15,17,1,0,0,0
400578850,2014,"January 11, 2015",Atlanta Hawks,Washington Wizards,"29-8, 16-3 Home","25-12, 9-8 Away",120,89,,,Final,,34,21,32,33,,22,28,27,12,,NBA,42-89,36-76,47.2,47.4,16-31,5-20,51.6,25.0,20-24,12-15,83.3,80.0,50,44,34,25,14,5,3,7,9,20,21,11,42,34,15,16,,,13,8,29,31,8,31,0,0,0,0
400578871,2014,"January 14, 2015",Chicago Bulls,Washington Wizards,"26-14, 12-9 Home","27-12, 10-8 Away",99,105,,,Final,ESPN,32,18,19,30,,26,18,32,29,,NBA,34-79,40-78,43.0,51.3,13-27,5-15,48.1,33.3,18-24,20-25,75.0,80.0,40,54,18,29,10,4,5,4,13,15,2,10,36,28,21,24,,,8,10,25,33,15,17,0,0,0,0
400578897,2014,"January 17, 2015",Brooklyn Nets,Washington Wizards,"17-24, 8-14 Home","28-13, 11-8 Away",90,99,,,Final,,26,25,19,20,,23,27,27,22,,NBA,36-82,40-77,43.9,51.9,4-17,5-16,23.5,31.3,14-18,14-27,77.8,51.9,44,56,17,23,6,7,0,5,10,13,4,11,40,40,20,15,7,9,11,13,29,36,9,12,0,0,0,0
400578925,2014,"January 21, 2015",Washington Wizards,Oklahoma City Thunder,"29-14, 18-6 Home","22-20, 10-13 Away",103,105,,,Final/OT,ESPN,31,19,20,22,11.0,26,12,28,26,13.0,NBA,38-100,40-102,38.0,39.2,7-30,6-29,23.3,20.7,20-26,19-23,76.9,82.6,71,63,23,21,8,5,3,5,12,10,21,20,48,56,20,21,,,13,11,45,46,10,11,1,1,0,0
400578958,2014,"January 25, 2015",Denver Nuggets,Washington Wizards,"18-26, 12-12 Home","30-15, 12-9 Away",115,117,,,Final/OT,NBATV,26,33,25,21,10.0,28,31,24,22,12.0,NBA,41-101,48-90,40.6,53.3,12-29,4-14,41.4,28.6,21-28,17-23,75.0,73.9,55,60,26,29,7,5,3,2,9,18,10,12,36,56,24,27,,,14,10,31,40,13,17,0,0,0,0
400578983,2014,"January 28, 2015",Phoenix Suns,Washington Wizards,"27-20, 14-9 Home","31-16, 13-10 Away",106,98,,,Final,ESPN,29,27,24,26,,17,22,27,32,,NBA,40-88,37-88,45.5,42.0,11-29,8-18,37.9,44.4,15-18,16-23,83.3,69.6,51,58,23,13,10,2,2,3,11,13,21,17,40,44,16,16,,,7,15,34,35,13,21,0,0,0,0
400579011,2014,"February 02, 2015",Washington Wizards,Charlotte Hornets,"31-18, 18-8 Home","21-27, 9-14 Away",88,92,,,Final,,24,27,15,22,,28,25,17,22,,NBA,33-81,37-79,40.7,46.8,6-15,4-15,40.0,26.7,16-19,14-19,84.2,73.7,48,50,19,21,7,6,3,3,12,13,10,12,30,34,23,18,,,10,6,33,36,11,20,1,0,0,0
400579034,2014,"February 05, 2015",Charlotte Hornets,Washington Wizards,"22-27, 13-13 Home","31-20, 13-12 Away",94,87,,,Final,,34,15,20,25,,30,24,20,13,,NBA,33-76,35-84,43.4,41.7,6-25,5-10,24.0,50.0,22-27,12-17,81.5,70.6,59,43,15,20,5,2,15,5,17,13,10,12,26,38,19,26,,,12,9,38,28,18,9,2,1,0,0
400579068,2014,"February 09, 2015",Washington Wizards,Orlando Magic,"33-20, 20-8 Home","16-39, 10-21 Away",96,80,,,Final,,24,19,31,22,,16,19,19,26,,NBA,33-77,33-83,42.9,39.8,7-25,4-22,28.0,18.2,23-27,10-15,85.2,66.7,65,38,25,18,7,13,3,6,22,11,17,12,42,40,14,24,,,13,8,40,25,24,19,0,1,0,0
