ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160981,2019,"December 8, 2019",Washington Wizards,LA Clippers,"7-15, 4-6 Home","17-7, 4-6 Away",119,135,LAC -9.0,235,Final,,25,39,29,26,,35,30,35,35,,NBA,40-88,50-96,45.5,52.1,14-33,15-40,42.4,37.5,25-30,20-27,83.3,74.1,45,61,28,27,5,8,3,4,14,12,13,9,42,46,22,26,4,21,8,9,30,36,24,27,4,3,0,0
401161025,2019,"December 14, 2019",Memphis Grizzlies,Washington Wizards,"9-17, 4-11 Home","7-17, 3-11 Away",128,111,MEM -1.0,237,Final,,35,34,35,24,,30,24,30,27,,NBA,48-84,36-85,57.1,42.4,11-27,14-38,40.7,36.8,21-24,25-32,87.5,78.1,58,37,32,22,11,12,7,4,24,18,22,15,70,38,24,22,24,7,9,11,37,23,21,20,1,0,0,0
401161051,2019,"December 18, 2019",Washington Wizards,Chicago Bulls,"8-18, 4-7 Home","11-19, 5-9 Away",109,110,EVEN,230,Final/OT,,27,31,27,13,11.0,23,29,21,25,12.0,NBA,34-95,39-97,35.8,40.2,14-45,11-37,31.1,29.7,27-32,21-24,84.4,87.5,68,59,21,25,8,10,7,6,16,15,7,7,28,46,20,24,18,7,14,11,41,42,21,14,0,0,0,1
401161075,2019,"December 21, 2019",Philadelphia 76ers,Washington Wizards,"21-10, 15-2 Home","8-20, 4-13 Away",125,108,PHI -12.5,227,Final,NBATV,32,33,23,37,,25,28,27,28,,NBA,49-94,36-88,52.1,40.9,14-33,7-31,42.4,22.6,13-21,29-34,61.9,85.3,63,47,28,18,7,7,4,3,14,11,19,15,54,46,26,21,23,2,16,7,37,31,11,12,0,0,0,0
401161102,2019,"December 26, 2019",Detroit Pistons,Washington Wizards,"12-20, 8-10 Home","9-21, 5-14 Away",132,102,DET -6.5,229,Final,,31,37,38,26,,23,25,28,26,,NBA,46-86,38-92,53.5,41.3,19-48,7-24,39.6,29.2,21-26,19-27,80.8,70.4,57,50,32,18,5,7,5,5,15,12,10,7,44,52,23,25,34,2,11,18,37,26,13,14,1,2,0,0
401161134,2019,"December 30, 2019",Washington Wizards,Miami Heat,"10-22, 5-8 Home","24-9, 9-8 Away",123,105,MIA -11.0,224,Final,,29,42,19,33,,39,24,18,24,,NBA,43-84,33-73,51.2,45.2,17-37,10-28,45.9,35.7,20-30,29-39,66.7,74.4,48,53,26,18,13,5,6,1,10,19,18,3,46,46,27,22,20,13,9,10,31,34,8,27,0,0,0,0
401161161,2019,"January 3, 2020",Washington Wizards,Portland Trail Blazers,"10-24, 5-10 Home","15-21, 7-12 Away",103,122,POR -7.5,233,Final,,31,27,20,25,,27,39,25,31,,NBA,38-90,45-88,42.2,51.1,11-33,6-25,33.3,24.0,16-25,26-33,64.0,78.8,57,54,19,16,5,6,4,7,13,7,11,13,42,62,28,21,5,19,14,11,27,30,16,11,2,1,0,0
401161184,2019,"January 6, 2020",Washington Wizards,Boston Celtics,"12-24, 7-10 Home","25-9, 11-7 Away",99,94,BOS -8.5,225,Final,,26,25,23,25,,17,23,32,22,,NBA,39-84,33-95,46.4,34.7,7-21,8-37,33.3,21.6,14-23,20-26,60.9,76.9,57,65,18,17,8,7,9,8,14,17,12,17,38,48,22,20,11,0,7,16,40,39,13,16,1,0,0,0
401161209,2019,"January 10, 2020",Washington Wizards,Atlanta Hawks,"13-25, 8-10 Home","8-31, 4-17 Away",111,101,ATL -1.0,239,Final,,30,26,25,30,,21,30,28,22,,NBA,42-112,41-89,37.5,46.1,10-29,7-29,34.5,24.1,17-28,12-24,60.7,50.0,72,69,26,19,11,5,1,9,9,18,14,13,56,62,22,26,15,6,19,9,38,47,7,25,0,1,0,0
401161249,2019,"January 15, 2020",Chicago Bulls,Washington Wizards,"15-27, 8-14 Home","13-27, 5-16 Away",115,106,CHI -4.5,229,Final,,24,31,30,30,,26,34,20,26,,NBA,43-85,37-79,50.6,46.8,14-38,11-27,36.8,40.7,15-22,21-26,68.2,80.8,50,46,26,25,11,8,5,6,15,17,7,7,56,42,19,17,13,6,8,7,33,31,17,26,0,1,0,1
401161281,2019,"January 20, 2020",Washington Wizards,Detroit Pistons,"14-28, 9-11 Home","16-28, 8-15 Away",106,100,WSH -1.0,233,Final,,30,30,23,23,,35,23,23,19,,NBA,42-82,38-89,51.2,42.7,9-24,10-32,37.5,31.3,13-16,14-20,81.3,70.0,51,49,22,19,9,10,6,5,20,17,8,6,50,48,23,18,10,8,6,11,38,30,27,22,0,0,0,1
401161308,2019,"January 23, 2020",Cleveland Cavaliers,Washington Wizards,"12-33, 6-16 Home","15-29, 6-18 Away",112,124,CLE -2.5,231,Final,,24,37,25,26,,29,39,32,24,,NBA,44-96,47-85,45.8,55.3,11-33,16-36,33.3,44.4,13-17,14-18,76.5,77.8,47,51,24,28,7,3,1,3,9,10,6,3,52,56,21,18,12,20,10,7,26,34,11,18,0,1,0,0
401161347,2019,"January 28, 2020",Milwaukee Bucks,Washington Wizards,"41-6, 22-2 Home","15-31, 6-20 Away",151,131,MIL -11.5,242,Final,,42,46,29,34,,28,35,41,27,,NBA,50-90,44-94,55.6,46.8,19-37,14-32,51.4,43.8,32-35,29-34,91.4,85.3,53,45,31,28,3,6,3,6,15,11,23,20,44,44,26,27,32,0,11,11,35,24,21,17,3,3,0,0
401161373,2019,"February 1, 2020",Washington Wizards,Brooklyn Nets,"17-31, 11-11 Home","21-27, 8-15 Away",113,107,BKN -1.5,243,Final,,27,32,22,32,,36,25,23,23,,NBA,44-100,39-94,44.0,41.5,9-32,16-47,28.1,34.0,16-26,13-21,61.5,61.9,61,68,21,25,9,5,8,7,10,16,14,5,52,44,20,22,6,12,18,12,33,41,12,20,0,0,0,0
401161412,2019,"February 7, 2020",Washington Wizards,Dallas Mavericks,"18-32, 12-12 Home","31-21, 17-8 Away",119,118,DAL -3.0,234,Final,,29,33,30,27,,33,31,29,25,,NBA,45-90,42-91,50.0,46.2,19-38,16-40,50.0,40.0,10-13,18-21,76.9,85.7,45,55,28,27,8,7,4,2,13,14,24,11,42,46,19,21,4,8,8,15,31,34,14,23,1,0,0,0
401161445,2019,"February 11, 2020",Washington Wizards,Chicago Bulls,"19-33, 13-13 Home","19-36, 8-20 Away",126,114,WSH -3.5,230,Final,,36,33,31,26,,26,36,20,32,,NBA,48-89,44-92,53.9,47.8,11-32,16-39,34.4,41.0,19-24,10-14,79.2,71.4,47,51,28,25,11,9,6,4,17,22,11,18,62,50,16,22,21,2,9,10,35,34,17,22,0,1,0,0
401161469,2019,"February 21, 2020",Washington Wizards,Cleveland Cavaliers,"20-34, 13-14 Home","15-40, 8-18 Away",108,113,WSH -6.0,237,Final,,41,25,21,21,,32,29,20,32,,NBA,41-106,43-81,38.7,53.1,9-37,11-27,24.3,40.7,17-23,16-25,73.9,64.0,61,57,24,19,12,3,3,6,12,22,9,4,60,52,26,24,16,8,17,10,30,37,7,24,0,3,0,0
401161493,2019,"February 24, 2020",Washington Wizards,Milwaukee Bucks,"20-36, 13-15 Home","49-8, 23-5 Away",134,137,MIL -13.0,243,Final/OT,,25,22,35,41,11.0,30,27,38,28,14.0,NBA,47-98,49-86,48.0,57.0,15-35,17-37,42.9,45.9,25-33,22-27,75.8,81.5,51,50,27,26,8,7,0,4,17,21,14,14,38,42,27,28,4,20,6,4,35,41,21,26,0,0,0,1
401161527,2019,"February 28, 2020",Utah Jazz,Washington Wizards,"37-22, 21-9 Home","21-37, 7-22 Away",129,119,UTAH -10.5,232,Final,,31,27,32,39,,28,32,21,38,,NBA,44-89,45-98,49.4,45.9,19-37,14-37,51.4,37.8,22-30,15-21,73.3,71.4,63,49,23,23,7,12,5,4,15,11,5,15,48,48,22,20,15,8,15,13,39,28,19,7,0,0,1,0
401161558,2019,"March 3, 2020",Sacramento Kings,Washington Wizards,"27-34, 14-15 Home","22-38, 8-23 Away",133,126,SAC -5.5,236,Final,,39,37,19,38,,23,26,46,31,,NBA,50-89,41-80,56.2,51.2,13-29,16-38,44.8,42.1,20-24,28-34,83.3,82.4,50,38,23,28,13,10,2,5,15,14,18,21,66,44,24,22,28,0,8,2,34,29,23,21,2,0,1,0
401161572,2019,"March 6, 2020",Washington Wizards,Atlanta Hawks,"23-39, 15-15 Home","19-45, 6-26 Away",118,112,WSH -5.5,240,Final,,33,31,29,25,,34,23,18,37,,NBA,36-76,46-86,47.4,53.5,15-31,12-32,48.4,37.5,31-35,8-12,88.6,66.7,44,44,24,25,9,9,4,4,18,18,14,21,38,56,19,25,19,5,9,6,29,30,28,8,0,0,0,0
401161603,2019,"March 10, 2020",Washington Wizards,New York Knicks,"24-40, 16-16 Home","20-45, 9-23 Away",122,115,WSH -5.5,230,Final,,36,18,33,35,,31,39,17,28,,NBA,35-74,42-81,47.3,51.9,14-35,8-21,40.0,38.1,38-45,23-31,84.4,74.2,48,45,23,30,8,10,4,3,19,19,13,6,34,54,25,29,14,18,9,8,28,28,22,28,3,1,0,0
401160631,2019,"October 23, 2019",Dallas Mavericks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,DAL -9.0,221,Final,,24,38,29,17,,25,23,20,32,,NBA,35-76,37-93,46.1,39.8,11-36,11-41,30.6,26.8,27-33,15-18,81.8,83.3,54,52,17,26,6,6,5,3,20,17,14,20,36,44,22,32,23,7,5,11,41,36,17,17,2,3,0,1
401160675,2019,"October 26, 2019",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,,30,30,32,32,,26,34,30,32,,NBA,50-108,47-95,46.3,49.5,10-28,16-34,35.7,47.1,14-17,12-17,82.4,70.6,63,51,29,30,6,3,7,8,9,13,13,12,62,46,19,15,9,5,21,8,32,33,15,13,0,0,0,0
401160722,2019,"November 2, 2019",Washington Wizards,Minnesota Timberwolves,"1-4, 0-2 Home","4-1, 3-1 Away",109,131,WSH -3.0,229,Final,,34,22,16,37,,42,28,36,25,,NBA,37-95,51-94,38.9,54.3,12-35,17-39,34.3,43.6,23-27,12-17,85.2,70.6,48,62,21,33,11,9,4,10,17,22,8,16,24,56,18,23,0,34,8,3,31,44,20,22,1,0,0,0
401160746,2019,"November 6, 2019",Indiana Pacers,Washington Wizards,"4-4, 3-1 Home","2-5, 1-3 Away",121,106,IND -3.0,227,Final,,26,44,24,27,,26,36,18,26,,NBA,44-94,37-95,46.8,38.9,12-30,13-40,40.0,32.5,21-26,19-19,80.8,100.0,57,56,35,24,8,3,3,3,13,17,24,15,46,40,25,26,25,4,13,16,35,32,22,28,0,1,0,1
401160798,2019,"November 13, 2019",Boston Celtics,Washington Wizards,"9-1, 5-0 Home","2-7, 1-4 Away",140,133,BOS -7.5,230,Final,,34,34,34,38,,34,32,30,37,,NBA,49-96,50-96,51.0,52.1,16-36,11-29,44.4,37.9,26-29,22-27,89.7,81.5,56,45,32,28,5,5,5,4,12,9,17,26,50,64,26,23,16,5,10,9,34,27,15,16,0,0,1,0
401160827,2019,"November 17, 2019",Orlando Magic,Washington Wizards,"6-7, 6-3 Home","3-8, 2-5 Away",125,121,ORL -5.5,226,Final,,29,32,27,37,,22,30,25,44,,NBA,43-87,46-97,49.4,47.4,15-38,19-41,39.5,46.3,24-26,10-12,92.3,83.3,57,42,25,31,5,7,3,2,14,9,4,9,42,36,15,21,18,2,11,9,41,29,17,11,0,0,0,0
401160858,2019,"November 22, 2019",Washington Wizards,Charlotte Hornets,"5-8, 3-3 Home","6-10, 3-6 Away",125,118,WSH -6.0,235,Final,,33,29,28,35,,34,34,28,22,,NBA,48-91,48-93,52.7,51.6,14-34,14-34,41.2,41.2,15-20,8-8,75.0,100.0,44,49,34,24,10,9,3,5,11,16,15,17,54,64,13,18,7,13,6,7,35,37,11,20,0,0,0,0
401160894,2019,"November 26, 2019",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,,25,39,22,31,,23,24,22,35,,NBA,47-90,40-95,52.2,42.1,6-24,10-40,25.0,25.0,17-23,14-21,73.9,66.7,67,44,31,26,8,9,6,3,21,12,15,8,70,56,20,22,20,4,10,5,48,31,21,16,2,0,0,0
401160921,2019,"November 29, 2019",Los Angeles Lakers,Washington Wizards,"17-2, 9-1 Home","6-11, 3-7 Away",125,103,LAL -11.5,236,Final,NBATV,37,33,35,20,,23,26,30,24,,NBA,45-87,38-96,51.7,39.6,14-32,10-37,43.8,27.0,21-28,17-19,75.0,89.5,56,53,29,25,9,10,8,2,19,19,28,12,56,36,20,23,39,11,7,13,40,32,17,18,1,0,0,1
401160942,2019,"December 3, 2019",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120,127,EVEN,231,Final,,26,28,34,32,,32,36,29,30,,NBA,45-89,46-90,50.6,51.1,12-35,15-31,34.3,48.4,18-23,20-27,78.3,74.1,42,58,22,26,9,3,3,4,10,13,8,0,60,42,23,18,1,18,5,8,33,40,18,21,0,0,1,0
401160966,2019,"December 6, 2019",Miami Heat,Washington Wizards,"16-6, 9-0 Home","7-14, 3-9 Away",112,103,MIA -9.5,230,Final,,27,34,25,26,,28,37,20,18,,NBA,42-86,39-91,48.8,42.9,10-28,12-39,35.7,30.8,18-24,13-14,75.0,92.9,59,44,28,29,6,6,7,4,14,11,2,11,54,50,13,20,9,11,11,9,39,30,22,18,1,1,0,0
401160994,2019,"December 10, 2019",Charlotte Hornets,Washington Wizards,"10-16, 6-8 Home","7-16, 3-10 Away",114,107,WSH -2.0,229,Final,,28,25,29,32,,20,28,27,32,,NBA,38-85,38-90,44.7,42.2,16-41,11-35,39.0,31.4,22-28,20-25,78.6,80.0,59,51,22,27,4,7,4,7,13,10,8,9,40,46,26,24,16,4,11,13,37,32,14,12,0,1,0,0
401161036,2019,"December 16, 2019",Detroit Pistons,Washington Wizards,"11-16, 7-7 Home","8-17, 4-11 Away",119,133,DET -2.5,232,Final,,31,30,30,28,,43,24,29,37,,NBA,41-86,49-88,47.7,55.7,13-39,18-34,33.3,52.9,24-34,17-21,70.6,81.0,51,47,29,31,6,6,4,5,14,16,10,7,46,42,19,27,3,16,12,7,24,28,14,15,0,0,2,1
401161065,2019,"December 20, 2019",Toronto Raptors,Washington Wizards,"20-8, 12-3 Home","8-19, 4-12 Away",122,118,TOR -6.5,230,Final,,40,28,28,26,,23,29,33,33,,NBA,38-78,40-87,48.7,46.0,12-30,14-39,40.0,35.9,34-44,24-32,77.3,75.0,55,50,26,24,6,6,3,1,17,15,16,25,40,36,25,28,18,2,6,8,36,31,20,14,1,2,0,0
401161089,2019,"December 23, 2019",New York Knicks,Washington Wizards,"7-24, 4-12 Home","9-20, 5-13 Away",115,121,NY -3.5,228,Final,,37,27,27,24,,32,31,31,27,,NBA,44-93,47-100,47.3,47.0,15-36,10-30,41.7,33.3,12-15,17-30,80.0,56.7,49,69,29,27,4,12,10,7,14,9,10,12,50,56,25,12,13,17,11,16,33,32,15,11,1,3,0,0
401161118,2019,"December 28, 2019",Washington Wizards,New York Knicks,"9-22, 4-8 Home","9-24, 5-12 Away",100,107,NY -3.5,228,Final,,23,35,20,22,,33,26,27,21,,NBA,33-96,38-85,34.4,44.7,10-25,11-31,40.0,35.5,24-31,20-26,77.4,76.9,59,64,16,25,15,5,3,5,12,22,14,6,38,44,22,25,5,15,14,11,35,45,10,28,1,1,0,0
401161146,2019,"January 1, 2020",Washington Wizards,Orlando Magic,"10-23, 5-9 Home","15-19, 5-12 Away",101,122,ORL -3.0,223,Final,,29,29,25,18,,31,31,32,28,,NBA,33-87,45-95,37.9,47.4,9-31,12-32,29.0,37.5,26-31,20-27,83.9,74.1,53,63,18,25,5,11,4,6,13,9,15,13,36,54,23,21,2,25,9,11,37,41,14,6,0,0,0,0
401161170,2019,"January 4, 2020",Washington Wizards,Denver Nuggets,"11-24, 6-10 Home","24-11, 9-7 Away",128,114,DEN -13.0,221,Final,,31,30,34,33,,19,36,35,24,,NBA,50-91,40-87,54.9,46.0,6-16,6-29,37.5,20.7,22-27,28-34,81.5,82.4,56,43,20,18,5,6,6,2,11,12,13,10,72,52,28,23,17,7,14,9,35,24,16,18,0,1,0,0
401161199,2019,"January 8, 2020",Orlando Magic,Washington Wizards,"18-20, 13-8 Home","12-25, 5-15 Away",123,89,ORL -10.0,218,Final,,32,37,28,26,,23,29,20,17,,NBA,43-87,36-84,49.4,42.9,10-27,6-23,37.0,26.1,27-34,11-19,79.4,57.9,60,47,24,24,18,8,3,5,17,23,8,9,56,42,21,22,36,4,13,10,38,30,16,35,1,0,0,0
401161227,2019,"January 12, 2020",Washington Wizards,Utah Jazz,"13-26, 8-11 Home","27-12, 12-9 Away",116,127,UTAH -6.0,225,Final,,34,32,25,25,,23,32,38,34,,NBA,47-93,48-90,50.5,53.3,7-22,10-30,31.8,33.3,15-17,21-25,88.2,84.0,45,49,28,24,5,6,4,2,10,11,10,6,56,68,18,18,15,11,9,12,28,32,14,15,0,1,0,0
401161263,2019,"January 17, 2020",Toronto Raptors,Washington Wizards,"27-14, 15-7 Home","13-28, 5-17 Away",140,111,TOR -10.5,230,Final,,38,27,35,40,,26,25,25,35,,NBA,52-91,40-89,57.1,44.9,22-43,15-35,51.2,42.9,14-16,16-23,87.5,69.6,48,49,35,19,16,9,2,3,19,28,34,19,58,40,24,16,33,1,7,13,34,30,19,30,0,1,1,0
401161300,2019,"January 22, 2020",Miami Heat,Washington Wizards,"31-13, 20-1 Home","14-29, 5-18 Away",134,129,MIA -10.0,229,Final/OT,,30,39,21,28,16.0,27,23,33,35,11.0,NBA,43-85,50-99,50.6,50.5,17-33,13-42,51.5,31.0,31-36,16-20,86.1,80.0,50,50,29,30,3,10,6,5,16,11,12,8,40,62,18,29,21,3,6,7,37,34,17,22,0,1,0,0
401161329,2019,"January 26, 2020",Atlanta Hawks,Washington Wizards,"12-35, 7-16 Home","15-30, 6-19 Away",152,133,ATL -1.0,241,Final,,31,47,41,33,,33,39,30,31,,NBA,54-93,42-88,58.1,47.7,15-35,11-33,42.9,33.3,29-34,38-42,85.3,90.5,54,40,30,20,7,5,3,7,15,12,18,8,66,46,35,26,25,5,12,8,36,26,17,17,1,1,0,0
401161357,2019,"January 30, 2020",Washington Wizards,Charlotte Hornets,"16-31, 10-11 Home","16-32, 8-17 Away",121,107,WSH -3.5,227,Final,,26,29,31,35,,33,27,19,28,,NBA,41-86,43-99,47.7,43.4,14-37,9-30,37.8,30.0,25-27,12-19,92.6,63.2,65,45,24,32,3,9,6,4,20,9,9,18,42,66,22,24,18,10,19,16,38,22,20,11,2,1,0,0
401161386,2019,"February 3, 2020",Washington Wizards,Golden State Warriors,"17-32, 11-12 Home","12-39, 5-22 Away",117,125,WSH -6.5,233,Final,,36,27,23,31,,40,32,27,26,,NBA,42-83,43-87,50.6,49.4,9-22,15-30,40.9,50.0,24-29,24-31,82.8,77.4,46,51,28,31,6,8,4,6,11,14,9,11,44,44,24,25,2,19,2,12,33,32,14,9,0,0,0,0
401161431,2019,"February 9, 2020",Washington Wizards,Memphis Grizzlies,"18-33, 12-13 Home","27-26, 12-13 Away",99,106,MEM -2.5,240,Final,,30,25,30,14,,18,29,33,26,,NBA,35-100,43-102,35.0,42.2,7-33,5-32,21.2,15.6,22-29,15-25,75.9,60.0,59,82,25,19,7,4,4,4,7,15,17,14,48,62,22,23,12,9,9,13,41,49,10,18,0,0,0,0
401161453,2019,"February 12, 2020",New York Knicks,Washington Wizards,"17-38, 8-19 Home","20-33, 7-20 Away",96,114,NY -3.0,228,Final,,24,26,23,23,,25,21,31,37,,NBA,36-88,40-84,40.9,47.6,3-23,10-28,13.0,35.7,21-29,24-33,72.4,72.7,62,51,19,25,10,13,3,7,22,14,5,18,56,48,27,21,6,20,14,6,38,34,29,13,4,2,0,0
401161487,2019,"February 23, 2020",Chicago Bulls,Washington Wizards,"20-38, 12-18 Home","20-35, 7-21 Away",126,117,WSH -3.0,230,Final,,35,38,28,25,,31,27,27,32,,NBA,45-81,37-73,55.6,50.7,18-37,12-30,48.6,40.0,18-28,31-36,64.3,86.1,47,40,27,24,15,15,4,3,29,24,17,30,46,44,28,27,25,7,10,7,27,27,26,23,2,2,0,0
401161508,2019,"February 26, 2020",Washington Wizards,Brooklyn Nets,"21-36, 14-15 Home","26-31, 10-18 Away",110,106,BKN -1.5,234,Final,,31,29,21,29,,17,30,37,22,,NBA,41-96,36-87,42.7,41.4,15-39,10-36,38.5,27.8,13-16,24-35,81.3,68.6,50,70,22,15,9,7,2,1,11,18,18,4,32,42,26,24,18,3,9,15,30,41,17,19,0,0,0,0
401161543,2019,"March 1, 2020",Golden State Warriors,Washington Wizards,"13-48, 7-24 Home","22-37, 8-22 Away",110,124,WSH -7.0,233,Final,,28,29,19,34,,35,28,31,30,,NBA,42-89,40-82,47.2,48.8,9-28,20-30,32.1,66.7,17-24,24-27,70.8,88.9,58,41,25,24,7,10,7,5,22,13,14,24,58,34,24,20,2,22,18,5,34,29,28,15,1,1,0,0
401161567,2019,"March 4, 2020",Portland Trail Blazers,Washington Wizards,"28-35, 17-13 Home","22-39, 8-24 Away",125,104,POR -7.5,243,Final,,37,35,28,25,,30,31,18,25,,NBA,42-81,40-103,51.9,38.8,13-31,11-35,41.9,31.4,28-32,13-21,87.5,61.9,56,58,24,27,7,8,11,4,16,10,21,12,46,50,24,29,24,2,7,18,40,30,12,13,1,2,0,0
401161593,2019,"March 8, 2020",Washington Wizards,Miami Heat,"23-40, 15-16 Home","41-23, 14-19 Away",89,100,MIA -5.5,233,Final,,23,31,18,17,,29,28,15,28,,NBA,26-78,32-66,33.3,48.5,19-47,13-28,40.4,46.4,18-21,23-28,85.7,82.1,38,56,19,21,11,7,2,8,14,23,8,10,14,36,26,25,8,14,4,5,25,41,14,25,1,2,0,0
