,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,230114027,2002,"Tue, Jan 14",Washington Wizards,Toronto Raptors,"19-19, 12-8 Home","10-28, 5-15 Away",75,84,,,Final,,20,23,13,19,,18,20,21,25,,NBA
19,19,230118027,2002,"Sat, Jan 18",Washington Wizards,Philadelphia 76ers,"20-20, 13-9 Home","21-19, 7-12 Away",80,88,,,Final,,19,22,20,19,,23,24,24,17,,NBA
20,20,230122003,2002,"Wed, Jan 22",New Orleans Hornets,Washington Wizards,"23-20, 15-6 Home","21-21, 7-12 Away",103,94,,,Final,,31,27,29,16,,28,21,19,26,,NBA
21,21,230125027,2002,"Sat, Jan 25",Washington Wizards,Minnesota Timberwolves,"21-23, 14-10 Home","26-18, 10-13 Away",89,97,,,Final,,30,28,16,15,,20,23,31,23,,NBA
22,22,230129017,2002,"Wed, Jan 29",New Jersey Nets,Washington Wizards,"31-14, 20-2 Home","22-24, 7-14 Away",86,78,,,Final,,17,22,26,21,,19,24,16,19,,NBA
23,23,230201027,2002,"Sat, Feb 1",Washington Wizards,New Orleans Hornets,"23-25, 16-10 Home","24-24, 8-16 Away",109,104,,,Final,,27,19,30,33,,18,33,31,22,,NBA
24,24,230211023,2002,"Tue, Feb 11",Sacramento Kings,Washington Wizards,"35-17, 19-4 Home","24-26, 7-16 Away",99,80,,,Final,,25,25,25,24,,19,20,11,30,,NBA
25,25,230214026,2002,"Fri, Feb 14",Utah Jazz,Washington Wizards,"31-21, 19-8 Home","25-27, 8-17 Away",109,77,,,Final,,26,32,26,25,,13,17,16,31,,NBA
26,26,230221027,2002,"Fri, Feb 21",Washington Wizards,New Jersey Nets,"26-28, 18-10 Home","37-19, 12-16 Away",89,86,,,Final,,20,24,25,20,,21,24,23,18,,NBA
27,27,230225011,2002,"Tue, Feb 25",Indiana Pacers,Washington Wizards,"37-20, 24-4 Home","27-29, 9-18 Away",78,83,,,Final,,20,16,20,22,,19,19,28,17,,NBA
28,28,230301027,2002,"Sat, Mar 1",Washington Wizards,Chicago Bulls,"29-29, 20-11 Home","21-40, 3-30 Away",101,93,,,Final,,24,15,38,24,,19,27,18,29,,NBA
29,29,230304027,2002,"Tue, Mar 4",Washington Wizards,Toronto Raptors,"29-31, 20-12 Home","19-38, 7-21 Away",86,89,,,Final,,25,23,16,22,,24,20,21,24,,NBA
30,30,230307027,2002,"Fri, Mar 7",Washington Wizards,Milwaukee Bucks,"30-32, 21-13 Home","31-31, 14-17 Away",82,85,,,Final,,22,18,19,23,,24,22,19,20,,NBA
31,31,230311027,2002,"Tue, Mar 11",Washington Wizards,Orlando Magic,"31-33, 22-13 Home","33-32, 13-20 Away",106,105,,,Final,,34,20,25,27,,30,21,26,28,,NBA
32,32,230315027,2002,"Sat, Mar 15",Washington Wizards,Miami Heat,"32-34, 23-13 Home","21-45, 8-25 Away",89,82,,,Final,,21,27,22,19,,20,28,15,19,,NBA
33,33,230321021,2002,"Fri, Mar 21",Phoenix Suns,Washington Wizards,"36-32, 25-10 Home","32-36, 9-22 Away",109,83,,,Final,,26,25,28,30,,15,19,23,26,,NBA
34,34,230325022,2002,"Tue, Mar 25",Portland Trail Blazers,Washington Wizards,"44-26, 23-12 Home","33-37, 10-23 Away",91,95,,,Final,,15,24,23,29,,23,24,24,24,,NBA
35,35,230328013,2002,"Fri, Mar 28",Los Angeles Lakers,Washington Wizards,"42-30, 26-10 Home","34-38, 11-24 Away",108,94,,,Final,,27,32,28,21,,28,20,21,25,,NBA
36,36,230402027,2002,"Wed, Apr 2",Washington Wizards,Sacramento Kings,"34-40, 23-15 Home","54-22, 22-16 Away",99,105,,,Final,,29,15,26,29,,34,23,27,21,,NBA
37,37,230406002,2002,"Sun, Apr 6",Boston Celtics,Washington Wizards,"41-36, 24-15 Home","35-41, 12-26 Away",98,99,,,Final/OT,,26,19,26,20,7.0,23,26,20,22,8.0,NBA
38,38,230409027,2002,"Wed, Apr 9",Washington Wizards,Boston Celtics,"36-42, 23-16 Home","42-36, 18-21 Away",83,87,,,Final,,22,24,22,15,,28,26,19,14,,NBA
39,39,230412027,2002,"Sat, Apr 12",Washington Wizards,Atlanta Hawks,"37-43, 23-17 Home","34-46, 9-31 Away",100,101,,,Final,,21,25,26,28,,29,23,26,23,,NBA
40,40,221030028,2002,"Wed, Oct 30",Toronto Raptors,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",74,68,,,Final,,20,24,15,15,,14,22,9,23,,NBA
41,41,221102027,2002,"Sat, Nov 2",Washington Wizards,New Jersey Nets,"1-2, 1-1 Home","3-0, 1-0 Away",79,87,,,Final,,15,21,19,24,,22,13,24,28,,NBA
42,42,221106027,2002,"Wed, Nov 6",Washington Wizards,Cleveland Cavaliers,"2-3, 2-1 Home","2-3, 1-3 Away",107,100,,,Final,,28,18,27,34,,13,30,23,34,,NBA
43,43,221109005,2002,"Sat, Nov 9",Cleveland Cavaliers,Washington Wizards,"2-5, 1-1 Home","4-3, 1-2 Away",79,93,,,Final,,15,25,15,24,,17,26,22,28,,NBA
44,44,221114027,2002,"Thu, Nov 14",Washington Wizards,Utah Jazz,"5-4, 4-2 Home","3-6, 1-5 Away",105,102,,,Final,,32,16,26,31,,19,21,31,31,,NBA
45,45,221117020,2002,"Sun, Nov 17",Philadelphia 76ers,Washington Wizards,"7-3, 6-0 Home","6-5, 1-3 Away",100,84,,,Final,CSN,26,29,20,25,,26,16,26,16,,NBA
46,46,221123029,2002,"Sat, Nov 23",Memphis Grizzlies,Washington Wizards,"1-13, 1-6 Home","6-7, 1-5 Away",85,74,,,Final,,24,16,18,27,,21,21,11,21,,NBA
47,47,221129011,2002,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"13-2, 9-1 Home","6-9, 1-6 Away",100,84,,,Final,,26,21,31,22,,27,28,18,11,,NBA
48,48,221203027,2002,"Tue, Dec 3",Washington Wizards,Milwaukee Bucks,"7-10, 6-4 Home","8-9, 2-7 Away",103,78,,,Final,,24,32,25,22,,23,16,18,21,,NBA
49,49,221206019,2002,"Fri, Dec 6",Orlando Magic,Washington Wizards,"12-8, 7-3 Home","8-11, 2-7 Away",88,78,,,Final,,29,20,18,21,,24,11,19,24,,NBA
50,50,221210027,2002,"Tue, Dec 10",Washington Wizards,Portland Trail Blazers,"9-12, 7-5 Home","10-9, 4-5 Away",79,98,,,Final,,18,21,18,22,,29,28,24,17,,NBA
51,51,221215028,2002,"Sun, Dec 15",Toronto Raptors,Washington Wizards,"7-16, 4-8 Home","10-13, 3-8 Away",82,95,,,Final,,20,29,17,16,,25,22,25,23,,NBA
52,52,221218027,2002,"Wed, Dec 18",Washington Wizards,Memphis Grizzlies,"12-13, 8-5 Home","7-20, 1-12 Away",118,100,,,Final,,32,35,24,27,,22,24,28,26,,NBA
53,53,221223006,2002,"Mon, Dec 23",Dallas Mavericks,Washington Wizards,"23-4, 13-1 Home","12-15, 4-10 Away",92,86,,,Final,,25,25,15,27,,26,19,20,21,,NBA
54,54,221228027,2002,"Sat, Dec 28",Washington Wizards,Atlanta Hawks,"13-16, 9-6 Home","12-17, 2-13 Away",84,76,,,Final,,22,16,21,25,,16,20,19,21,,NBA
55,55,221231027,2002,"Tue, Dec 31",Washington Wizards,San Antonio Spurs,"14-17, 10-6 Home","19-13, 6-10 Away",105,103,,,Final,,24,28,21,32,,24,26,21,32,,NBA
56,56,230104027,2002,"Sat, Jan 4",Washington Wizards,Indiana Pacers,"16-17, 11-6 Home","23-10, 9-9 Away",107,104,,,Final/2OT,,31,22,21,23,10.0,22,31,23,21,7.0,NBA
57,57,230108027,2002,"Wed, Jan 8",Washington Wizards,Chicago Bulls,"18-17, 12-6 Home","13-22, 1-15 Away",101,98,,,Final,,26,22,36,17,,27,32,14,25,,NBA
58,58,230111018,2002,"Sat, Jan 11",New York Knicks,Washington Wizards,"13-21, 9-11 Home","19-18, 7-11 Away",84,89,,,Final,,19,18,27,20,,21,22,21,25,,NBA
59,59,230116027,2002,"Thu, Jan 16",Washington Wizards,Orlando Magic,"20-19, 13-8 Home","20-21, 8-13 Away",108,93,,,Final,,38,17,19,34,,22,27,22,22,,NBA
60,60,230120027,2002,"Mon, Jan 20",Washington Wizards,Denver Nuggets,"21-20, 14-9 Home","10-30, 3-16 Away",89,74,,,Final,,23,16,25,25,,26,16,15,17,,NBA
61,61,230124004,2002,"Fri, Jan 24",Chicago Bulls,Washington Wizards,"16-27, 14-7 Home","21-22, 7-13 Away",104,97,,,Final,,21,31,22,30,,19,24,28,26,,NBA
62,62,230127027,2002,"Mon, Jan 27",Washington Wizards,Phoenix Suns,"22-23, 15-10 Home","26-20, 8-17 Away",98,93,,,Final,,26,28,20,24,,21,22,21,29,,NBA
63,63,230130015,2002,"Thu, Jan 30",Milwaukee Bucks,Washington Wizards,"23-22, 12-10 Home","22-25, 7-15 Away",97,90,,,Final,,32,21,14,30,,24,23,21,22,,NBA
64,64,230204027,2002,"Tue, Feb 4",Washington Wizards,Cleveland Cavaliers,"24-25, 17-10 Home","9-40, 3-24 Away",93,84,,,Final,,31,21,18,23,,29,16,21,18,,NBA
65,65,230212012,2002,"Wed, Feb 12",LA Clippers,Washington Wizards,"18-33, 10-16 Home","25-26, 8-16 Away",104,108,,,Final,,19,32,23,30,,27,24,33,24,,NBA
66,66,230219003,2002,"Wed, Feb 19",New Orleans Hornets,Washington Wizards,"29-27, 20-9 Home","25-28, 8-18 Away",87,75,,,Final,,27,19,19,22,,16,24,20,15,,NBA
67,67,230223027,2002,"Sun, Feb 23",Washington Wizards,Dallas Mavericks,"26-29, 18-11 Home","44-12, 20-8 Away",101,106,,,Final/OT,,26,23,16,25,11.0,13,31,30,16,16.0,NBA
68,68,230227027,2002,"Thu, Feb 27",Washington Wizards,Houston Rockets,"28-29, 19-11 Home","30-28, 10-18 Away",100,98,,,Final/OT,,29,26,19,14,12.0,20,15,23,30,10.0,NBA
69,69,230302014,2002,"Sun, Mar 2",Miami Heat,Washington Wizards,"20-39, 13-15 Home","29-30, 9-19 Away",93,83,,,Final,,22,23,19,29,,16,22,25,20,,NBA
70,70,230305027,2002,"Wed, Mar 5",Washington Wizards,LA Clippers,"30-31, 21-12 Home","19-41, 8-20 Away",99,80,,,Final,,26,27,26,20,,24,19,8,29,,NBA
71,71,230309018,2002,"Sun, Mar 9",New York Knicks,Washington Wizards,"28-35, 19-14 Home","30-33, 9-20 Away",97,96,,,Final,,26,30,26,15,,21,32,21,22,,NBA
72,72,230314008,2002,"Fri, Mar 14",Detroit Pistons,Washington Wizards,"41-23, 24-6 Home","31-34, 9-21 Away",90,80,,,Final,,25,21,27,17,,17,18,21,24,,NBA
73,73,230318027,2002,"Tue, Mar 18",Washington Wizards,Detroit Pistons,"32-35, 23-14 Home","42-24, 18-17 Away",90,94,,,Final/OT,,22,17,22,23,6.0,15,22,20,27,10.0,NBA
74,74,230323009,2002,"Sun, Mar 23",Golden State Warriors,Washington Wizards,"34-36, 22-14 Home","32-37, 9-23 Away",113,107,,,Final,,35,28,25,25,,31,37,23,16,,NBA
75,75,230326025,2002,"Wed, Mar 26",Seattle SuperSonics,Washington Wizards,"33-37, 19-16 Home","34-37, 11-23 Away",74,80,,,Final,,19,25,13,17,,28,14,20,18,,NBA
76,76,230330007,2002,"Sun, Mar 30",Denver Nuggets,Washington Wizards,"17-57, 13-24 Home","34-39, 11-25 Away",88,72,,,Final,,16,20,28,24,,25,19,13,15,,NBA
77,77,230403001,2002,"Thu, Apr 3",Atlanta Hawks,Washington Wizards,"30-45, 22-15 Home","34-41, 11-26 Away",91,89,,,Final,,28,25,20,18,,21,25,18,25,,NBA
78,78,230408005,2002,"Tue, Apr 8",Cleveland Cavaliers,Washington Wizards,"15-62, 12-27 Home","36-41, 13-26 Away",91,100,,,Final,,25,26,20,20,,29,23,24,24,,NBA
79,79,230411014,2002,"Fri, Apr 11",Miami Heat,Washington Wizards,"24-56, 16-24 Home","37-42, 14-26 Away",87,91,,,Final,,21,28,15,23,,28,28,19,16,,NBA
80,80,230414027,2002,"Mon, Apr 14",Washington Wizards,New York Knicks,"37-44, 23-18 Home","37-44, 13-28 Away",79,93,,,Final,,17,20,26,16,,22,18,28,25,,NBA
81,81,230416020,2002,"Wed, Apr 16",Philadelphia 76ers,Washington Wizards,"48-34, 25-16 Home","37-45, 14-27 Away",107,87,,,Final,,31,25,33,18,,20,26,18,23,,NBA
