Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Chiefs,50,Justin Houston,29,LOLB,90,92,84,83,87,85,91,77,88,36,6,6,6,6,14,6,12,40,10,10,15,25,40,25,10,26,46,20,15,15,5,5,25,45,45,45,45,45,45,86,86,79,86,88,92,88,89,61,72,24,80,10,37,16,75,258,1/21/1989,7,Right,Georgia," $82,000,000.00 "," $23,000,000.00 "
Chiefs,92,Tanoh Kpassagnon,24,LOLB,68,63,77,79,85,82,82,74,88,15,6,6,6,6,10,6,12,44,37,23,38,28,32,43,36,19,48,46,42,20,10,6,23,45,45,45,45,45,45,79,75,63,67,77,63,77,84,47,56,38,81,15,15,29,79,280,6/14/1994,1,Right,Villanova," $4,330,000.00 "," $1,280,000.00 "
Chiefs,72,Eric Fisher,27,LT,76,84,74,69,83,88,94,76,91,29,6,6,6,6,14,6,12,45,35,15,25,25,39,28,44,86,40,25,30,20,10,6,30,73,77,73,77,73,79,81,35,39,40,43,30,35,35,12,12,10,86,10,21,11,79,315,1/5/1991,5,Right,Central Michigan," $32,500,000.00 "," $10,000,000.00 "
Chiefs,75,Cameron Erving,26,LT,66,70,72,67,76,84,85,79,93,30,6,6,6,6,10,6,12,45,10,6,12,10,25,10,30,80,45,15,15,15,5,5,15,72,70,71,71,71,68,82,55,25,47,56,25,54,44,12,15,10,73,10,25,25,77,313,8/23/1992,3,Right,Florida State," $8,000,000.00 "," $4,400,000.00 "
Chiefs,64,Dillon Gordon,24,LT,65,50,77,74,79,82,80,72,81,21,6,6,6,6,10,6,12,64,18,6,14,9,36,12,16,78,59,14,13,14,5,5,15,75,71,75,70,74,72,77,17,15,28,38,16,30,29,12,14,9,77,8,20,20,76,322,9/2/1993,2,Right,LSU," $1,050,000.00 ", $-   
Chiefs,53,Anthony Hitchens,26,MLB,82,86,83,82,90,77,88,86,94,25,6,6,6,6,10,6,12,65,39,15,30,42,44,40,40,21,61,47,45,15,5,5,15,45,45,45,45,45,45,81,62,51,84,86,86,88,86,61,72,55,91,15,20,20,72,235,6/10/1992,4,Right,Iowa," $31,000,000.00 "," $14,000,000.00 "
Chiefs,59,Reggie Ragland,24,MLB,79,81,87,82,87,79,88,83,87,25,5,5,5,5,10,5,12,36,38,16,31,28,26,36,32,21,52,30,27,15,5,5,18,45,45,44,44,44,43,81,59,55,85,83,81,89,88,50,62,53,92,10,19,19,74,252,9/24/1993,2,Right,Alabama," $5,800,000.00 "," $2,400,000.00 "
Chiefs,45,Ukeme Eligwe,24,MLB,68,56,80,85,89,76,85,82,87,35,6,6,6,6,10,6,12,57,52,33,48,39,36,54,42,26,61,59,55,21,11,6,17,45,45,45,45,45,45,86,69,57,76,83,56,82,81,52,60,43,77,10,15,14,74,239,4/27/1994,1,Right,Ga. Southern," $2,557,000.00 "," $200,000.00 "
Chiefs,44,Dorian O'Daniel,23,MLB,67,55,91,85,87,73,86,78,90,23,6,6,6,6,10,6,12,61,50,35,43,44,35,53,34,22,63,49,51,15,5,5,13,45,45,45,45,45,45,82,50,56,69,82,55,80,85,66,70,46,83,10,18,12,73,215,9/4/1994,0,Right,Clemson," $3,317,869.00 "," $760,000.00 "
Chiefs,48,Terrance Smith,25,MLB,67,58,82,82,88,77,87,82,80,25,6,6,6,6,10,6,12,54,40,30,45,50,50,52,45,15,51,52,50,22,12,6,12,45,45,45,45,45,45,75,57,63,68,78,58,77,73,69,74,55,81,15,20,20,74,235,5/3/1993,2,Right,Florida State," $630,000.00 ", $-   
Chiefs,56,Ben Niemann,23,MLB,58,48,82,81,84,64,84,81,88,26,6,6,6,6,10,6,12,42,33,22,29,23,38,30,46,16,47,23,25,18,9,5,12,45,45,45,45,45,45,74,51,57,70,79,48,79,75,49,58,31,82,10,16,12,75,233,7/27/1995,0,Right,Iowa," $1,710,000.00 ", $-   
Chiefs,2,Dustin Colquitt,36,P,83,73,55,69,70,40,90,25,95,40,30,30,25,20,23,20,15,40,10,5,15,10,10,10,10,16,23,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,29,29,24,32,12,10,17,10,75,10,89,93,75,210,5/6/1982,13,Left,Tennessee," $5,415,000.00 "," $2,080,000.00 "
Chiefs,15,Patrick Mahomes II,22,QB,77,66,88,79,87,69,96,74,93,97,83,78,78,84,78,73,82,59,79,80,81,69,48,82,53,10,37,30,32,27,17,15,22,10,10,10,10,10,10,10,10,10,24,26,22,37,18,17,19,10,84,10,20,10,75,230,9/17/1995,1,Right,Texas Tech," $16,502,000.00 "," $10,140,000.00 "
Chiefs,4,Chad Henne,33,QB,67,76,61,65,74,64,92,55,90,87,81,75,72,75,75,73,58,69,30,24,20,25,21,40,30,20,30,12,10,10,10,10,12,15,15,30,25,20,15,30,10,10,25,30,15,30,12,15,20,10,84,10,25,25,75,222,7/2/1985,10,Right,Michigan," $3,600,000.00 "," $3,100,000.00 "
Chiefs,5,Matt McGloin,28,QB,61,67,68,74,76,55,88,71,92,82,81,75,71,76,72,73,50,65,64,27,32,55,35,57,30,11,35,15,15,15,15,13,15,16,19,11,14,11,19,21,10,10,23,23,32,25,12,10,31,10,75,10,22,15,73,210,12/2/1989,5,Right,Penn State," $790,000.00 ", $-   
Chiefs,95,Chris Jones,24,RE,87,90,74,71,85,89,81,72,90,23,6,6,6,6,16,6,12,29,24,10,18,20,33,19,29,19,24,16,14,13,6,3,15,44,44,46,44,45,45,89,88,72,83,85,90,85,79,23,29,13,86,9,17,17,78,308,7/3/1994,2,Right,Mississippi St.," $6,200,000.00 "," $2,700,000.00 "
Chiefs,90,Stefan Charles,30,RE,68,68,63,60,79,81,75,80,88,36,6,6,6,6,10,6,12,42,20,10,15,25,22,20,28,33,30,15,25,15,7,3,25,45,45,45,45,45,45,83,78,60,76,77,68,74,72,20,29,25,75,10,20,20,77,302,6/9/1988,5,Right,Regina," $790,000.00 ", $-   
Chiefs,96,Dee Liner,24,RE,60,50,48,68,81,81,70,64,87,14,6,6,6,6,12,6,12,40,10,10,10,10,15,10,10,31,30,15,15,15,7,3,15,45,45,45,45,45,45,79,70,52,69,79,50,75,68,15,14,10,84,10,17,11,75,337,10/29/1993,0,Right,Arkansas St.," $1,710,000.00 ", $-   
Chiefs,76,Laurent Duvernay-Tardif,27,RG,81,83,72,72,76,92,85,77,93,17,6,6,6,6,13,6,12,65,10,5,10,10,15,10,10,75,40,25,30,30,20,12,40,79,82,83,83,72,80,83,10,10,25,45,10,31,15,12,12,10,86,10,20,21,77,321,2/11/1991,4,Right,McGill Univ.," $31,500,000.00 "," $10,000,000.00 "
Chiefs,55,Dee Ford,27,ROLB,74,70,87,85,86,81,84,85,86,25,6,6,6,6,16,6,12,50,32,21,36,60,24,40,35,17,45,20,15,15,5,5,30,45,45,45,45,45,45,77,69,76,66,76,70,72,76,62,72,20,86,10,14,12,74,252,3/19/1991,4,Right,Auburn," $9,675,000.00 "," $1,060,000.00 "
Chiefs,57,Breeland Speaks,22,ROLB,73,62,77,79,87,83,81,79,90,20,6,6,6,6,14,6,12,34,36,30,23,35,42,46,33,13,38,25,28,10,8,5,13,45,45,45,45,45,45,81,66,78,80,79,62,83,80,47,58,21,84,10,19,12,75,285,12/18/1995,0,Right,Ole Miss," $6,100,601.00 "," $2,510,000.00 "
Chiefs,51,Frank Zombo,31,ROLB,69,73,75,77,86,68,88,72,85,18,6,6,6,6,13,6,12,50,22,20,35,10,49,56,28,15,59,15,15,15,5,5,20,45,45,45,45,45,45,75,74,51,67,78,73,80,67,48,59,50,91,10,22,29,75,254,3/5/1987,8,Right,Central Michigan," $2,200,000.00 "," $500,000.00 "
Chiefs,71,Mitchell Schwartz,29,RT,80,88,63,59,75,86,88,73,84,11,6,6,6,6,16,6,12,40,10,5,10,10,21,10,10,80,27,15,15,15,5,5,15,79,84,79,85,79,81,85,10,10,25,35,28,30,20,12,13,10,91,10,15,12,77,320,6/8/1989,6,Right,California," $26,000,000.00 "," $7,000,000.00 "
Chiefs,70,Bryan Witzmann,28,RT,66,77,54,67,81,80,78,74,94,22,6,6,6,6,15,6,12,42,10,5,10,10,15,10,10,78,41,30,30,35,25,17,21,72,70,72,72,72,68,77,10,10,26,28,20,21,20,11,15,10,74,10,19,19,79,320,6/16/1990,4,Right,S. Dakota St.," $1,620,000.00 ", $-   
Chiefs,29,Eric Berry,29,SS,96,93,89,90,90,68,85,93,90,20,15,10,10,15,16,15,26,67,81,79,84,83,55,87,45,23,79,77,70,20,10,10,20,35,35,35,35,35,35,68,46,59,65,79,93,85,86,91,95,87,92,60,22,12,72,212,12/29/1988,8,Right,Tennessee," $57,000,000.00 "," $20,000,000.00 "
Chiefs,49,Daniel Sorensen,28,SS,73,78,85,84,89,65,88,81,93,30,10,10,10,10,17,10,15,60,56,29,44,55,40,52,37,18,62,49,44,30,20,15,30,35,35,35,35,35,35,63,45,54,36,64,78,63,76,68,75,69,85,45,25,25,74,208,3/5/1990,4,Right,BYU," $11,540,000.00 "," $4,000,000.00 "
Chiefs,21,Eric Murray,24,SS,68,70,85,89,92,64,90,89,91,27,6,6,6,6,14,6,10,58,66,45,60,65,26,68,29,15,55,40,37,26,16,11,27,15,10,33,33,34,34,60,38,44,44,70,70,63,70,56,60,78,84,60,18,17,71,199,1/7/1994,2,Right,Minnesota," $2,890,000.00 "," $590,000.00 "
Chiefs,34,Leon McQuay III,23,SS,66,60,86,86,89,60,87,80,87,30,6,6,6,6,10,6,16,60,56,46,61,59,48,67,38,12,65,59,63,18,16,13,15,35,35,35,35,35,35,57,30,41,60,65,60,76,74,65,68,62,75,35,17,12,74,185,11/21/1994,1,Right,USC," $555,000.00 ", $-   
Chiefs,87,Travis Kelce,28,TE,95,95,87,85,88,79,87,91,82,76,61,57,51,47,33,29,42,68,86,72,70,69,78,82,82,59,92,91,90,86,83,78,82,76,55,74,54,75,53,74,20,20,40,45,15,42,15,12,14,10,85,6,35,32,77,260,10/5/1989,5,Right,Cincinnati," $46,000,000.00 "," $14,000,000.00 "
Chiefs,89,Jace Amaro,26,TE,74,61,79,85,87,77,89,85,87,20,15,10,6,10,10,6,12,64,74,65,54,65,73,72,66,48,82,75,74,67,61,56,80,70,60,61,59,69,54,63,20,20,53,39,20,39,12,12,15,10,82,10,26,22,77,265,6/26/1992,4,Right,Texas Tech," $705,000.00 ", $-   
Chiefs,84,Demetrius Harris,27,TE,73,76,88,86,89,63,82,88,90,35,15,10,6,10,16,6,23,68,72,67,65,75,65,79,65,53,77,82,74,63,60,56,68,54,55,53,54,52,50,68,10,10,49,40,20,40,12,15,20,18,70,25,30,30,79,230,7/29/1991,5,Right,UW-Milwaukee," $4,900,000.00 "," $600,000.00 "
Chiefs,81,Timothy Wright,28,TE,71,60,82,82,87,65,82,88,89,45,40,35,33,44,26,35,27,69,77,64,64,70,69,76,65,45,79,83,67,64,61,57,64,61,56,58,55,60,50,60,20,20,45,44,13,44,45,12,15,25,70,25,33,32,76,245,4/7/1990,5,Right,Rutgers," $705,000.00 ", $-   
Chiefs,82,Alex Ellis,25,TE,65,51,78,79,86,74,82,85,86,30,15,10,6,10,10,6,12,69,67,41,39,44,62,61,56,47,76,76,71,56,51,46,60,65,67,64,66,62,63,62,30,24,46,49,27,52,43,18,24,14,81,18,21,19,76,245,2/10/1993,2,Right,Tennessee," $555,000.00 ", $-   
Chiefs,41,James Winchester,29,TE,43,50,80,84,87,67,74,88,88,40,10,10,10,10,10,10,15,64,40,20,35,39,32,37,38,45,60,49,47,42,37,32,44,47,50,40,50,35,40,60,15,20,39,40,25,55,45,15,25,25,75,10,25,24,75,240,1/1/1989,3,Right,Oklahoma," $3,400,000.00 "," $550,000.00 "
Chiefs,10,Tyreek Hill,24,WR,87,85,98,98,97,64,89,92,88,36,27,22,17,18,20,12,27,74,93,86,91,85,38,95,43,20,88,85,82,88,80,88,82,35,33,17,19,12,19,40,10,10,21,27,26,33,25,10,20,30,66,95,13,15,70,185,3/1/1994,2,Left,West Alabama," $2,550,000.00 "," $210,000.00 "
Chiefs,14,Sammy Watkins,25,WR,83,78,96,92,91,69,95,88,88,40,20,20,15,10,24,10,22,76,92,86,89,90,58,95,72,20,86,88,83,82,85,86,78,55,33,37,18,31,17,40,15,20,40,25,15,35,15,15,24,15,86,81,24,24,73,211,6/14/1993,4,Right,Clemson," $26,990,000.00 "," $21,000,000.00 "
Chiefs,17,Chris Conley,25,WR,76,76,91,93,92,70,87,97,90,35,24,22,20,19,20,22,22,73,77,66,64,73,54,78,62,24,83,82,82,74,75,74,79,57,40,39,25,32,30,44,10,10,35,35,25,35,15,20,25,30,74,75,20,20,75,205,10/25/1992,3,Right,Georgia," $3,000,000.00 "," $800,000.00 "
Chiefs,11,Demarcus Robinson,23,WR,75,76,93,88,91,60,90,88,89,24,21,18,16,18,19,14,22,75,79,73,71,72,38,84,48,26,81,83,77,76,74,79,77,46,38,28,21,22,19,46,11,11,22,23,21,34,15,16,24,16,76,71,23,22,73,203,9/21/1994,2,Right,Florida," $2,810,000.00 "," $510,000.00 "
Chiefs,13,De'Anthony Thomas,25,WR,71,75,97,92,91,41,81,85,80,32,25,20,15,25,19,6,22,71,87,88,87,87,38,89,35,20,78,78,74,75,71,66,59,26,29,13,13,10,14,40,10,10,20,19,20,35,12,19,35,15,64,89,20,22,68,176,1/5/1993,4,Right,Oregon," $790,000.00 "," $90,000.00 "
Chiefs,80,Jehu Chesson,24,WR,67,65,88,90,87,65,92,91,88,30,20,15,15,15,20,6,22,73,81,69,67,67,53,76,64,35,84,83,82,65,65,64,64,52,48,35,29,29,27,55,10,17,44,42,18,49,38,23,30,15,80,60,19,15,75,203,12/29/1993,1,Right,Michigan," $2,776,000.00 "," $420,000.00 "
Chiefs,83,Daniel Braverman,24,WR,64,53,92,88,89,65,87,81,88,27,15,10,6,10,19,6,22,62,81,74,72,73,26,82,33,26,81,73,69,74,71,67,68,39,38,21,21,12,19,46,11,11,19,25,21,28,15,16,24,16,79,76,23,22,70,185,9/28/1993,2,Right,W. Michigan," $1,050,000.00 ", $-   
Chiefs,19,Marcus Kemp,23,WR,62,60,87,88,89,63,88,85,83,23,15,10,6,10,19,6,22,64,75,71,73,72,39,77,48,34,79,76,77,63,63,63,61,46,47,28,30,22,27,54,10,10,34,36,25,38,24,15,20,25,77,45,15,19,76,185,8/14/1995,1,Right,Hawaii," $1,665,000.00 ", $-   
