Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Packers,39,Demetri Goodson,29,CB,70,61,94,90,89,50,90,88,75,22,6,6,6,6,11,6,15,65,81,70,80,75,25,85,26,15,68,65,56,25,15,10,15,35,35,35,35,35,35,45,25,32,36,46,61,65,56,78,72,65,73,45,25,25,71,197,6/11/1989,4,Right,Baylor," $705,000.00 ", $-   
Packers,44,Donatello Brown,27,CB,66,50,88,92,91,58,89,87,85,27,6,6,6,6,10,6,16,55,65,59,69,71,33,75,40,11,53,47,50,26,16,11,20,35,35,33,33,34,34,51,40,46,51,58,50,73,61,68,75,76,75,56,18,17,72,190,5/15/1991,1,Right,Valdosta St.," $555,000.00 ", $-   
Packers,26,Herb Waters,25,CB,64,49,89,89,93,60,87,88,89,67,58,54,48,65,33,48,31,62,71,69,79,75,55,86,60,15,77,77,79,60,54,48,60,35,30,35,35,35,35,45,33,41,46,46,49,58,53,69,71,65,87,70,10,11,72,188,11/10/1992,2,Left,Miami," $480,000.00 ", $-   
Packers,97,Kenny Clark,22,DT,88,87,60,70,83,95,83,76,91,23,6,6,6,6,18,6,12,34,27,14,19,17,35,24,27,36,24,24,22,13,5,3,15,45,44,46,44,45,45,86,84,68,89,84,87,85,82,33,38,13,92,9,17,17,75,314,10/4/1995,2,Right,UCLA," $9,300,000.00 "," $5,000,000.00 "
Packers,99,James Looney,23,DT,68,62,73,76,86,86,84,85,94,16,6,6,6,6,17,6,12,26,29,26,28,27,23,33,31,16,23,15,20,15,10,5,15,45,45,45,45,45,45,80,56,67,69,77,62,75,77,23,28,20,92,10,15,14,75,287,5/15/1995,0,Right,California," $2,504,431.00 "," $80,000.00 "
Packers,95,Tyler Lancaster,23,DT,63,43,68,72,76,91,75,68,86,29,5,5,5,5,10,5,12,30,10,16,21,10,10,10,29,31,22,12,10,10,3,2,12,45,45,45,45,45,45,83,68,58,69,78,43,77,69,12,22,10,85,12,16,13,75,313,11/4/1994,0,Right,Northwestern," $1,710,000.00 ", $-   
Packers,22,Aaron Ripkowski,26,FB,64,85,66,82,87,74,78,82,88,30,15,10,5,5,14,5,12,74,67,30,45,57,68,61,70,81,55,47,49,40,30,22,50,64,60,57,43,53,37,65,25,30,29,45,15,33,60,10,15,15,75,35,14,14,73,246,1/1/1992,3,Right,Oklahoma," $1,800,000.00 "," $200,000.00 "
Packers,40,Joe Kerridge,25,FB,59,58,78,76,83,81,85,74,90,51,41,36,31,41,29,29,28,71,48,29,44,49,77,51,71,77,59,48,52,47,37,29,56,62,62,55,44,52,41,59,30,35,56,57,20,61,54,15,20,20,88,68,19,19,72,245,9/17/1992,2,Right,Michigan," $630,000.00 ", $-   
Packers,21,Ha Ha Clinton-Dix,25,FS,87,91,87,87,89,56,93,83,95,35,15,10,10,15,22,15,14,65,70,49,64,65,55,69,55,20,79,65,60,20,10,10,25,35,35,35,35,35,35,65,47,54,62,76,91,83,83,76,80,81,78,62,20,19,73,208,12/21/1992,4,Right,Alabama," $6,375,000.00 "," $1,090,000.00 "
Packers,29,Kentrell Brice,24,FS,68,64,87,91,91,71,88,97,92,22,6,6,6,6,12,6,10,64,51,29,44,67,45,66,55,19,60,45,42,20,10,10,15,35,35,35,35,35,35,64,54,51,54,67,64,68,84,57,64,69,75,50,21,21,71,200,8/11/1994,2,Right,LA. Tech," $1,620,000.00 ", $-   
Packers,36,Raven Greene,23,FS,60,48,80,89,90,54,88,82,87,26,6,6,6,6,14,6,10,59,51,40,51,58,27,65,31,16,63,43,42,15,10,6,15,35,35,35,35,35,35,61,26,29,52,65,48,73,72,59,66,61,84,35,15,12,71,197,2/2/1995,0,Right,J. Madison," $1,710,000.00 ", $-   
Packers,88,Ty Montgomery,25,HB,81,75,89,90,94,69,88,92,84,42,37,25,25,35,16,15,22,81,80,82,80,80,72,88,76,52,80,81,75,71,64,56,83,53,62,42,44,38,40,50,10,10,45,45,35,54,15,30,25,15,76,84,24,21,72,216,1/22/1993,3,Right,Stanford," $2,400,000.00 "," $600,000.00 "
Packers,33,Aaron Jones,23,HB,75,78,92,89,93,71,86,89,85,30,35,30,20,15,12,15,18,86,81,76,69,73,82,84,87,44,67,59,63,67,60,52,54,25,40,15,26,15,22,42,10,10,23,20,18,35,24,15,20,20,73,55,21,20,70,208,12/2/1994,1,Right,UTEP," $2,557,000.00 "," $200,000.00 "
Packers,30,Jamaal Williams,23,HB,75,78,87,88,88,75,92,80,86,28,30,25,15,26,17,18,24,89,83,79,73,79,81,77,86,56,68,60,63,61,54,46,45,51,66,38,47,34,45,54,10,10,22,34,18,37,29,19,27,20,79,60,15,11,72,213,4/3/1995,1,Right,BYU," $2,916,000.00 "," $560,000.00 "
Packers,32,Devante Mays,24,HB,62,51,85,88,88,80,83,94,87,15,20,15,10,10,11,10,18,83,78,59,57,67,86,75,76,43,60,52,56,51,44,36,40,48,40,35,26,30,22,41,10,10,32,30,23,37,29,19,24,20,88,55,20,22,70,230,5/26/1994,1,Right,Utah State," $2,430,000.00 "," $70,000.00 "
Packers,2,Mason Crosby,33,K,77,59,68,61,64,60,88,64,90,40,35,30,25,20,15,20,23,60,50,18,33,55,25,65,35,14,30,12,10,10,10,10,12,45,25,19,16,19,14,19,10,10,30,30,28,25,12,12,15,10,80,10,94,84,73,207,9/3/1984,11,Right,Colorado," $12,500,000.00 "," $5,000,000.00 "
Packers,96,Muhammad Wilkerson,28,LE,83,82,76,72,82,94,95,72,94,24,6,6,6,6,16,6,12,40,10,10,20,10,30,10,10,14,33,31,28,10,3,2,12,45,45,45,45,45,45,84,79,59,80,89,82,83,77,25,29,10,85,10,15,17,76,315,10/22/1989,7,Right,Temple," $3,087,500.00 "," $1,800,000.00 "
Packers,94,Dean Lowry,24,LE,75,65,68,77,85,86,83,80,91,22,6,6,6,6,15,6,12,47,38,16,26,27,33,32,36,18,45,33,37,13,6,3,17,45,45,44,45,45,44,78,78,65,76,85,65,78,79,23,29,22,89,9,21,19,78,296,6/9/1994,2,Right,Northwestern," $2,670,000.00 "," $380,000.00 "
Packers,67,Conor Sheehy,22,LE,62,50,63,64,79,78,81,78,88,10,6,6,6,6,11,6,12,35,28,10,19,12,36,18,16,18,39,12,10,10,10,5,12,45,45,45,45,45,45,81,73,58,75,78,50,74,76,20,30,18,83,10,16,13,76,295,7/24/1996,0,Right,Wisconsin," $1,710,000.00 ", $-   
Packers,65,Lane Taylor,28,LG,73,84,52,59,74,87,78,73,90,10,6,6,6,6,13,6,12,35,10,5,10,10,21,10,10,83,15,15,15,15,5,5,15,72,76,67,77,72,74,82,10,10,25,30,15,33,40,11,12,10,81,10,11,11,75,324,11/22/1989,5,Right,Oklahoma St.," $13,500,000.00 "," $5,000,000.00 "
Packers,62,Lucas Patrick,25,LG,66,62,74,64,86,81,87,72,82,21,6,6,6,6,13,6,12,26,18,8,14,12,31,17,29,72,24,16,20,13,5,5,12,78,70,74,72,78,69,74,10,10,20,29,14,23,35,12,12,10,86,14,16,21,75,313,7/30/1993,2,Right,Duke," $555,000.00 ", $-   
Packers,52,Clay Matthews,32,LOLB,86,85,84,82,88,84,97,80,88,13,6,6,6,6,16,6,12,52,10,13,28,10,28,10,10,24,67,35,25,25,15,7,15,45,45,45,45,45,45,84,83,69,87,83,85,90,90,49,60,45,91,10,17,10,75,255,5/14/1986,9,Right,USC," $68,000,000.00 "," $18,000,000.00 "
Packers,45,Vince Biegel,25,LOLB,71,62,79,83,87,77,86,81,85,20,6,6,6,6,12,6,12,48,36,14,29,32,42,39,44,14,52,46,50,22,12,6,20,45,45,45,45,45,45,74,62,77,76,79,62,76,77,65,66,38,76,10,14,17,75,246,7/2/1993,1,Right,Wisconsin," $3,052,000.00 "," $690,000.00 "
Packers,91,Kendall Donnerson,22,LOLB,64,52,81,87,89,72,84,93,90,8,6,6,6,6,10,6,12,51,35,31,39,30,25,41,34,15,55,35,42,15,5,5,15,45,45,45,45,45,45,72,57,66,68,76,52,78,77,50,63,38,90,10,17,10,75,250,4/22/1996,0,Right,SE Missouri," $2,485,956.00 "," $70,000.00 "
Packers,93,Reggie Gilbert,25,LOLB,63,51,79,76,83,80,75,80,94,30,6,6,6,6,10,6,12,50,45,30,45,25,40,35,55,17,59,15,10,10,5,5,12,45,45,45,45,45,45,67,66,79,67,72,51,74,83,40,50,30,90,6,30,30,75,261,4/1/1993,2,Right,Arizona," $480,000.00 ", $-   
Packers,69,David Bakhtiari,26,LT,97,99,69,69,80,90,85,66,89,22,6,6,6,6,13,6,12,22,10,5,10,10,25,10,15,88,40,12,15,15,5,5,15,81,96,78,93,81,97,87,10,10,20,40,15,28,25,10,10,10,69,10,20,20,76,310,9/30/1991,5,Right,Colorado," $22,000,000.00 "," $15,000,000.00 "
Packers,78,Jason Spriggs,24,LT,67,73,72,74,81,83,87,78,90,22,6,6,6,6,13,6,12,32,13,9,17,13,24,15,19,76,26,20,22,19,9,6,22,72,73,68,74,72,71,75,35,28,27,31,18,29,36,11,13,9,95,9,20,17,78,301,5/17/1994,2,Right,Indiana," $5,000,000.00 "," $1,800,000.00 "
Packers,77,Adam Pankey,24,LT,63,51,55,62,76,86,83,70,87,27,6,6,6,6,10,6,12,20,15,6,11,12,28,17,22,73,23,15,17,17,7,5,15,74,71,69,71,74,70,72,10,10,33,30,10,36,29,12,17,13,76,11,21,14,77,313,2/2/1994,1,Right,West Virginia," $555,000.00 ", $-   
Packers,50,Blake Martinez,24,MLB,83,88,78,82,87,81,87,77,92,25,6,6,6,6,10,6,12,45,32,12,27,32,31,38,39,20,56,30,27,15,5,5,18,45,45,44,44,44,43,80,51,56,88,91,88,92,80,50,56,53,96,10,19,19,74,237,1/9/1994,2,Right,Stanford," $2,670,000.00 "," $380,000.00 "
Packers,47,Jake Ryan,26,MLB,78,81,73,85,88,76,85,84,85,25,6,6,6,6,10,6,12,60,35,16,31,20,55,35,38,20,60,15,15,10,6,5,20,45,45,45,45,45,45,80,65,57,79,86,81,85,82,65,77,48,79,10,28,29,74,240,2/27/1992,3,Right,Michigan," $2,400,000.00 "," $400,000.00 "
Packers,42,Oren Burks,23,MLB,68,58,86,86,89,69,86,92,88,16,6,6,6,6,10,6,12,63,41,21,34,38,42,49,33,18,69,49,52,15,5,5,12,45,45,45,45,45,45,69,51,60,69,78,58,79,83,67,73,53,92,10,18,13,75,226,3/21/1995,0,Right,Vanderbilt," $3,309,357.00 "," $820,000.00 "
Packers,58,Greer Martini,23,MLB,61,50,84,79,85,73,85,80,87,25,6,6,6,6,15,6,12,47,31,19,30,39,37,44,33,13,50,20,22,15,5,5,20,45,45,45,45,45,45,70,57,63,69,82,50,76,78,53,62,35,76,10,17,14,75,232,6/6/1995,0,Right,Notre Dame," $1,710,000.00 ", $-   
Packers,6,JK Scott,21,P,75,56,73,78,85,51,89,75,91,41,32,27,22,25,24,21,20,36,13,9,19,10,11,17,10,16,21,15,15,15,15,15,15,17,18,17,18,17,18,18,10,10,20,30,18,29,16,12,15,10,67,10,92,83,77,204,10/30/1996,0,Right,Alabama," $2,632,559.00 "," $210,000.00 "
Packers,12,Aaron Rodgers,34,QB,99,99,82,79,82,58,98,59,95,97,98,94,88,97,96,96,90,63,79,69,66,55,30,54,20,10,47,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,25,24,12,13,19,10,97,10,15,18,74,225,12/2/1983,13,Right,California," $91,000,000.00 "," $33,250,000.00 "
Packers,9,DeShone Kizer,22,QB,72,66,81,78,83,71,96,75,93,95,80,76,74,83,74,79,78,55,77,70,70,68,61,79,64,15,43,24,18,22,12,11,18,28,16,12,15,12,15,20,10,10,28,33,24,41,37,12,13,10,95,24,26,19,76,230,1/3/1996,1,Right,Notre Dame," $4,961,000.00 "," $1,740,000.00 "
Packers,7,Brett Hundley,25,QB,70,71,83,85,88,63,89,84,90,91,84,76,73,78,76,80,62,56,80,69,68,67,56,76,55,12,40,20,10,15,14,12,15,12,10,11,11,11,11,22,5,5,22,22,12,35,7,9,12,5,84,5,21,21,75,226,6/15/1993,3,Right,UCLA," $2,000,000.00 "," $380,000.00 "
Packers,76,Mike Daniels,29,RE,91,95,74,76,82,94,91,85,84,29,6,6,6,6,14,6,12,52,10,10,11,10,25,10,29,21,35,25,25,10,3,2,12,45,45,45,45,45,45,91,75,84,89,88,95,85,72,22,29,10,91,12,26,21,72,310,5/5/1989,6,Right,Iowa," $37,000,000.00 "," $12,000,000.00 "
Packers,90,Montravius Adams,23,RE,71,58,73,77,86,86,83,72,96,10,6,6,6,6,10,6,12,50,37,12,22,15,38,24,33,14,52,47,50,20,13,9,25,45,45,45,45,45,45,84,75,68,67,76,58,79,80,24,29,22,92,10,8,6,76,305,7/24/1995,1,Right,Auburn," $3,324,000.00 "," $740,000.00 "
Packers,79,Kofi Amichia,24,RG,67,56,65,73,82,89,83,81,91,23,6,6,6,6,12,6,12,22,16,6,12,14,24,19,28,76,20,15,16,17,7,5,14,75,72,71,73,75,71,78,10,10,20,30,15,29,35,12,15,10,79,10,25,25,75,304,7/29/1994,1,Right,USF," $1,050,000.00 ", $-   
Packers,64,Justin McCray,26,RG,67,70,52,55,77,89,72,74,88,20,6,6,6,6,10,6,12,25,10,5,10,10,25,10,10,83,20,12,10,10,5,5,12,72,69,67,69,72,70,82,10,10,20,35,20,35,20,12,15,10,73,10,20,20,75,317,5/31/1992,3,Right,UCF," $555,000.00 ", $-   
Packers,61,Cole Madison,23,RG,66,59,55,61,77,79,83,71,90,18,6,6,6,6,13,6,12,42,24,30,12,17,45,19,30,73,45,18,26,25,17,12,19,75,73,71,69,76,75,75,44,29,46,49,37,51,46,12,15,10,88,10,18,11,77,308,12/20/1994,0,Right,Wash. St.," $2,739,339.00 "," $320,000.00 "
Packers,53,Nick Perry,28,ROLB,82,81,74,86,88,82,83,91,97,36,6,6,6,6,11,6,12,40,15,20,35,45,25,40,25,26,40,20,15,15,9,5,25,45,45,45,45,45,45,86,82,69,83,82,81,87,86,56,63,24,73,10,37,16,75,265,4/12/1990,6,Right,USC," $39,375,000.00 "," $18,500,000.00 "
Packers,51,Kyler Fackrell,26,ROLB,73,65,84,82,87,75,83,82,86,68,51,44,37,39,39,40,40,55,44,21,36,33,38,48,38,17,66,45,52,49,39,31,45,25,18,44,43,44,44,69,76,65,67,83,65,76,80,65,74,44,81,10,21,19,77,245,11/25/1991,2,Right,Utah State," $3,240,000.00 "," $690,000.00 "
Packers,98,Chris Odom,23,ROLB,63,55,74,78,81,77,86,77,85,23,6,6,6,6,10,6,12,22,36,18,33,31,37,37,38,19,30,23,28,17,7,6,14,45,45,45,45,45,45,79,69,76,74,77,55,73,80,45,53,27,82,10,16,23,76,262,9/16/1994,1,Right,Arkansas St.," $1,660,000.00 ", $-   
Packers,75,Bryan Bulaga,29,RT,81,94,68,62,78,88,90,47,83,10,6,6,6,6,15,6,12,40,10,20,30,10,10,10,10,86,15,15,15,15,5,5,15,73,82,70,84,73,79,87,10,10,25,25,15,33,33,11,12,10,86,10,11,11,77,314,3/21/1989,8,Right,Iowa," $33,750,000.00 "," $8,000,000.00 "
Packers,74,Byron Bell,29,RT,65,70,50,56,79,91,78,35,90,17,6,6,6,6,12,6,12,40,10,5,10,10,24,10,10,70,30,15,15,15,5,5,15,75,70,70,69,75,68,69,10,10,19,22,13,21,20,10,10,10,78,10,17,14,77,340,1/17/1989,7,Right,New Mexico," $900,000.00 "," $660,000.00 "
Packers,68,Kyle Murphy,24,RT,65,65,66,66,74,75,83,70,90,25,6,6,6,6,5,6,12,29,10,5,10,10,15,10,10,72,23,12,10,10,5,5,12,78,69,73,71,78,69,74,15,10,15,29,15,22,35,12,15,10,92,10,37,27,78,305,12/11/1993,2,Right,Stanford," $2,460,000.00 "," $120,000.00 "
Packers,72,Kyle Meadows,22,RT,59,50,52,57,71,76,83,68,84,25,6,6,6,6,6,6,12,33,18,11,21,16,30,22,27,70,25,15,16,15,5,5,12,71,68,72,69,69,66,67,25,15,39,33,20,29,37,13,15,10,84,10,14,11,77,301,11/3/1995,0,Right,Kentucky," $1,710,000.00 ", $-   
Packers,27,Josh Jones,23,SS,74,75,88,92,91,77,93,89,88,24,15,10,10,15,11,15,22,68,58,52,67,66,54,72,48,23,75,57,55,24,14,10,22,35,35,35,35,35,35,68,41,54,44,77,75,66,89,54,62,67,82,48,25,19,74,220,9/20/1994,1,Right,N.C. State," $4,242,000.00 "," $1,220,000.00 "
Packers,25,Marwin Evans,25,SS,67,64,84,90,90,75,88,97,92,22,6,6,6,6,12,6,15,64,51,29,44,67,45,66,55,10,67,45,42,20,10,10,15,35,35,35,35,35,35,55,54,51,44,64,64,66,70,59,64,70,75,50,21,21,71,211,4/10/1993,2,Right,Utah State," $1,620,000.00 ", $-   
Packers,35,Jermaine Whitehead,26,SS,61,62,87,89,89,59,88,87,89,29,6,6,6,6,12,6,10,53,69,55,70,68,37,71,52,12,60,54,52,43,33,28,51,30,20,35,35,35,35,57,39,44,48,53,62,68,60,56,60,71,78,41,15,15,71,195,3/12/1992,3,Right,Auburn," $555,000.00 ", $-   
Packers,80,Jimmy Graham,31,TE,86,87,87,83,88,74,89,92,92,32,30,25,20,20,23,10,30,74,84,64,62,72,72,76,80,47,87,94,87,77,75,70,79,61,60,51,59,60,52,62,30,25,40,30,20,22,25,17,15,25,72,10,22,12,79,265,11/24/1986,8,Right,Miami," $19,000,000.00 "," $11,000,000.00 "
Packers,85,Marcedes Lewis,34,TE,82,80,73,74,82,81,86,88,85,40,15,10,6,10,15,6,11,79,77,54,51,68,65,79,64,60,81,78,77,73,70,66,76,86,60,83,60,75,61,77,20,20,45,35,13,59,25,12,13,25,86,35,39,37,78,267,5/19/1984,12,Right,UCLA," $1,550,000.00 "," $550,000.00 "
Packers,84,Lance Kendricks,30,TE,78,82,79,82,89,65,90,86,94,35,15,10,6,10,12,6,16,71,74,62,63,76,65,70,79,49,78,81,79,74,70,65,68,55,61,48,60,54,56,64,10,10,20,35,20,35,12,15,20,18,79,35,30,30,75,250,1/30/1988,7,Right,Wisconsin," $2,650,000.00 "," $1,200,000.00 "
Packers,43,Hunter Bradley,24,TE,39,65,68,80,84,66,81,72,90,28,23,18,14,15,11,18,14,49,27,18,30,23,20,31,23,45,45,40,45,27,24,20,23,52,52,48,52,52,46,60,20,28,32,65,22,50,45,10,18,22,83,15,22,16,75,241,5/21/1994,0,Right,Mississippi St.," $2,492,344.00 "," $70,000.00 "
Packers,17,Davante Adams,25,WR,88,94,88,89,93,63,89,92,92,30,15,10,6,10,20,6,22,76,86,77,74,80,63,86,63,25,91,90,94,89,88,87,85,38,38,20,13,12,17,45,10,10,52,42,26,44,15,18,24,25,74,45,25,30,73,215,12/24/1992,4,Right,Fresno State," $40,000,000.00 "," $18,000,000.00 "
Packers,18,Randall Cobb,28,WR,83,83,94,91,92,56,93,87,87,70,64,53,35,67,47,32,62,77,89,84,86,88,37,92,58,25,94,85,84,86,83,78,82,59,45,37,10,36,17,45,10,10,35,35,20,35,12,13,25,18,88,86,35,30,70,192,8/22/1990,7,Left,Kentucky," $41,000,000.00 "," $13,000,000.00 "
Packers,81,Geronimo Allison,25,WR,71,78,82,87,87,61,88,86,87,35,15,10,6,10,20,6,22,70,77,72,69,72,62,74,61,24,82,83,79,75,74,70,77,43,35,25,20,18,18,44,10,10,35,39,27,18,12,13,21,10,76,65,61,54,75,202,9/29/1992,2,Right,Illinois," $630,000.00 ", $-   
Packers,83,Marquez Valdes-Scantling,23,WR,70,58,88,93,91,61,88,75,90,24,20,15,10,15,17,10,19,76,78,69,73,70,47,76,47,28,79,83,78,72,74,76,70,56,32,34,27,29,22,53,10,10,27,29,19,30,22,10,17,14,77,68,15,19,77,205,10/10/1994,0,Right,USF," $2,632,559.00 "," $210,000.00 "
Packers,11,Trevor Davis,25,WR,69,63,91,92,93,61,92,93,88,24,10,10,10,10,20,10,22,69,81,72,73,74,32,83,39,27,78,83,75,70,71,74,64,39,38,22,18,12,17,47,15,20,40,22,15,35,15,15,20,15,71,82,24,24,73,188,7/4/1993,2,Right,California," $2,560,000.00 "," $220,000.00 "
Packers,82,J'Mon Moore,23,WR,69,59,93,87,88,64,94,90,89,30,25,20,15,18,18,10,20,72,77,72,74,77,40,83,79,21,78,82,77,78,75,70,73,48,29,33,25,28,20,37,10,10,29,32,16,34,18,13,18,15,86,60,18,13,75,205,5/23/1995,0,Left,Missouri," $3,004,196.00 "," $580,000.00 "
Packers,19,Equanimeous St. Brown,21,WR,67,54,87,90,92,65,90,83,88,26,15,10,10,15,18,15,16,72,77,71,72,61,50,70,63,35,79,83,76,77,71,74,69,47,39,28,30,22,29,50,10,10,25,27,18,23,15,22,21,19,93,43,19,13,77,214,9/30/1996,0,Right,Notre Dame," $2,533,411.00 "," $110,000.00 "
Packers,10,DeAngelo Yancey,23,WR,66,69,84,88,90,73,88,85,96,35,15,10,6,10,19,6,22,75,81,66,65,62,42,70,67,28,79,86,79,62,64,58,66,43,45,26,21,18,19,48,11,15,33,23,21,38,29,16,24,16,85,50,23,22,73,220,11/18/1994,1,Right,Purdue," $1,050,000.00 ", $-   
Packers,89,Michael Clark,22,WR,58,56,81,88,91,59,89,80,87,35,15,10,10,15,19,15,22,67,61,72,69,70,57,77,54,37,77,78,75,55,54,50,64,50,43,30,30,27,29,57,20,27,40,36,27,35,32,17,25,33,77,57,20,20,79,217,10/26/1995,1,Right,Marshall," $555,000.00 ", $-   
