Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Steelers,93,Dan McCullers,26,DT,71,73,49,62,73,88,66,62,88,25,6,6,6,6,13,6,12,40,10,10,10,10,20,10,25,34,30,15,15,15,7,3,15,45,45,45,45,45,45,84,78,53,73,81,73,72,68,20,25,10,78,10,23,17,79,352,8/11/1992,4,Right,Tennessee," $790,000.00 "," $90,000.00 "
Steelers,69,Joshua Frazier,22,DT,63,53,53,63,76,82,74,60,91,18,6,6,6,6,10,6,12,27,10,14,11,10,23,10,10,36,25,15,15,15,7,3,15,45,45,45,45,45,45,79,72,63,73,77,53,74,73,21,27,16,88,10,15,11,76,315,11/6/1995,0,Right,Alabama," $2,487,540.00 "," $70,000.00 "
Steelers,61,Parker Cothren,24,DT,58,45,54,72,81,80,79,71,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,80,68,50,68,75,45,73,73,18,26,13,80,9,17,17,76,304,1/23/1994,0,Right,Penn State," $1,710,000.00 ", $-   
Steelers,45,Roosevelt Nix,26,FB,68,73,77,79,88,75,82,80,90,35,20,15,10,10,13,10,12,71,76,37,52,68,78,75,75,71,57,66,71,63,53,45,45,54,62,48,44,44,41,63,10,10,47,45,20,51,25,12,15,10,85,40,25,25,71,248,3/30/1992,3,Right,Kent State," $5,225,000.00 "," $1,750,000.00 "
Steelers,21,Sean Davis,24,FS,73,78,87,90,91,75,90,87,90,27,15,10,10,15,18,15,20,74,64,50,65,62,40,73,29,22,70,48,46,26,16,11,27,19,25,33,33,34,34,62,37,45,42,66,78,62,85,67,64,61,85,56,18,17,73,202,10/23/1993,2,Right,Maryland," $4,086,000.00 "," $1,100,000.00 "
Steelers,37,Jordan Dangerfield,27,FS,71,63,89,85,92,59,87,93,87,29,6,6,6,6,10,6,19,55,60,49,64,68,39,71,42,15,59,61,59,20,10,10,20,35,25,35,35,35,35,55,40,41,56,69,63,77,80,73,71,63,80,41,15,15,71,199,12/25/1990,3,Right,Towson State," $1,200,000.00 ", $-   
Steelers,26,Le'Veon Bell,26,HB,96,98,95,90,93,77,94,92,86,40,40,32,30,35,25,22,24,88,96,92,89,90,90,96,92,52,75,72,77,80,73,65,73,50,65,45,48,42,42,50,45,45,54,55,25,45,45,11,20,15,81,25,20,22,73,225,2/18/1992,5,Right,Michigan St.," $14,544,000.00 ", $-   
Steelers,30,James Conner,23,HB,73,72,79,85,88,82,84,72,88,23,18,14,10,20,11,10,20,90,80,71,65,62,84,73,88,51,66,53,56,64,57,49,61,55,61,42,43,41,38,49,19,12,28,33,17,35,37,10,15,15,86,55,18,16,73,233,5/5/1995,1,Right,Pittsburgh," $3,181,000.00 "," $700,000.00 "
Steelers,22,Stevan Ridley,29,HB,68,72,81,82,87,79,86,66,82,32,35,30,20,15,13,15,19,80,85,68,63,77,83,83,86,47,49,42,55,45,38,30,59,45,61,38,43,30,38,45,10,10,42,45,21,44,12,15,13,10,94,70,20,22,71,220,1/27/1989,7,Right,LSU," $790,000.00 ", $-   
Steelers,38,Jaylen Samuels,22,HB,68,55,83,87,88,70,90,83,91,38,40,36,32,33,26,20,27,78,79,69,73,70,76,78,72,68,74,78,80,77,73,69,66,57,61,55,43,50,39,56,10,10,28,30,22,37,26,13,12,20,86,13,11,19,71,223,7/20/1996,0,Right,N.C. State," $2,680,628.00 "," $260,000.00 "
Steelers,40,Jarvion Franklin,22,HB,62,63,82,85,88,72,81,74,89,29,20,15,10,18,24,15,24,72,77,76,66,78,78,78,81,36,62,49,52,58,53,49,53,39,50,33,36,29,31,45,15,10,26,28,15,33,26,13,20,13,85,25,18,12,72,239,12/9/1995,0,Right,W. Michigan," $1,710,000.00 ", $-   
Steelers,33,Fitzgerald Toussaint,28,HB,60,65,88,88,89,71,91,92,87,29,25,20,18,15,11,15,18,89,79,55,60,56,78,75,53,43,60,44,51,50,43,35,43,45,46,30,30,25,25,41,31,24,37,36,28,39,20,15,24,30,88,75,32,30,69,204,5/4/1990,4,Right,Michigan," $790,000.00 ", $-   
Steelers,9,Chris Boswell,27,K,79,66,65,74,73,44,84,65,94,29,37,33,27,8,20,10,12,45,10,12,22,10,15,10,10,10,29,12,10,10,10,10,12,24,16,10,10,10,10,10,10,10,10,35,10,10,15,12,12,10,49,10,92,88,74,185,3/16/1991,4,Right,Rice," $2,914,000.00 ", $-   
Steelers,97,Cameron Heyward,29,LE,88,95,72,72,79,90,88,65,89,21,6,6,6,6,18,6,12,40,29,11,21,10,35,10,45,17,25,12,10,10,3,2,12,45,45,45,45,45,45,87,89,69,84,87,95,83,87,22,29,10,88,10,12,11,77,295,5/6/1989,7,Right,Ohio State," $56,200,000.00 "," $26,000,000.00 "
Steelers,96,L.T. Walton,26,LE,71,76,63,64,80,85,75,76,91,26,6,6,6,6,16,6,12,45,15,15,25,10,29,10,35,18,36,15,15,10,3,2,15,72,60,75,65,69,58,78,76,56,68,77,76,76,75,15,25,15,76,10,25,25,77,305,3/31/1992,3,Right,Central Michigan," $1,800,000.00 "," $240,000.00 "
Steelers,95,Lavon Hooks,26,LE,64,56,71,63,76,73,80,67,88,19,6,6,6,6,10,6,11,45,28,10,11,21,41,20,25,10,32,15,15,11,4,3,25,45,45,45,45,45,45,80,71,60,79,81,56,78,78,20,25,10,80,10,25,25,75,312,1/23/1992,2,Right,Ole Miss," $1,050,000.00 ", $-   
Steelers,64,Kendal Vickers,23,LE,60,50,65,72,84,72,80,74,85,10,6,6,6,6,10,6,12,40,10,15,15,25,25,35,10,12,36,15,15,10,3,2,35,45,45,45,45,45,45,73,68,64,71,76,50,78,77,15,25,25,80,10,14,11,75,295,5/23/1995,0,Right,Tennessee," $1,710,000.00 ", $-   
Steelers,73,Ramon Foster,32,LG,78,94,57,50,69,88,81,48,87,25,6,6,6,6,14,6,12,22,15,9,15,10,20,10,15,63,35,12,12,12,5,5,12,73,79,73,81,70,75,89,10,10,30,39,15,25,15,12,15,10,80,10,20,20,77,328,1/7/1986,9,Right,Tennessee," $6,800,000.00 "," $2,750,000.00 "
Steelers,67,B.J. Finney,26,LG,70,70,52,64,74,84,84,73,92,26,6,6,6,6,10,6,12,40,10,6,11,10,24,10,10,57,35,12,10,10,5,5,12,73,77,73,78,68,75,82,10,10,10,35,10,30,12,12,12,10,83,10,22,22,76,318,10/26/1991,3,Right,Kansas State," $630,000.00 ", $-   
Steelers,48,Bud Dupree,25,LOLB,72,68,82,87,89,72,83,93,89,33,6,6,6,6,14,6,12,50,39,15,30,45,40,45,37,19,60,35,25,15,5,5,30,45,45,45,45,45,45,79,76,64,66,82,68,77,88,50,63,56,84,10,25,20,76,269,2/12/1993,3,Right,Kentucky," $10,924,583.00 "," $1,240,000.00 "
Steelers,56,Anthony Chickillo,25,LOLB,68,67,72,79,86,79,85,84,92,25,6,6,6,6,16,6,12,55,41,17,32,39,55,35,35,17,49,15,15,10,5,5,20,45,45,45,45,45,45,69,75,58,67,76,67,77,72,53,58,47,85,10,32,29,75,255,12/10/1992,3,Right,Miami," $1,907,000.00 ", $-   
Steelers,78,Alejandro Villanueva,29,LT,78,87,73,72,81,86,74,77,88,22,6,6,6,6,14,6,12,71,60,26,29,47,55,58,65,84,67,72,65,44,34,26,69,79,79,79,81,73,77,86,55,45,56,39,40,61,62,11,15,10,98,10,19,19,81,320,9/22/1988,4,Right,Army," $10,705,000.00 "," $10,170,000.00 "
Steelers,65,Jerald Hawkins,24,LT,67,60,70,65,75,81,86,55,89,10,6,6,6,6,10,6,12,29,25,8,18,11,37,13,21,73,25,12,10,10,5,5,12,78,72,78,71,73,73,72,10,10,17,26,24,21,22,16,12,10,91,10,8,7,78,305,10/16/1993,2,Right,LSU," $2,820,000.00 "," $530,000.00 "
Steelers,69,Bryce Harris,29,LT,66,61,62,63,77,82,81,79,93,10,6,6,6,6,1,6,12,55,10,5,11,10,21,10,10,72,40,15,15,15,5,5,15,75,72,74,73,74,70,74,10,10,25,34,15,33,30,11,12,10,75,10,11,11,75,300,1/16/1989,6,Right,Fresno State," $790,000.00 ", $-   
Steelers,68,Jake Rodgers,26,LT,61,51,48,64,80,78,76,80,79,25,6,6,6,6,10,6,12,44,10,5,10,10,17,10,10,77,35,12,10,10,5,5,12,72,71,71,72,71,71,76,15,10,15,35,15,22,34,12,15,10,82,10,20,20,78,320,7/17/1992,3,Right,Eastern Wash.," $1,050,000.00 ", $-   
Steelers,50,Ryan Shazier,25,MLB,86,88,88,86,87,83,93,97,82,20,6,6,6,6,12,6,12,59,44,49,64,49,44,52,45,26,70,52,44,15,5,5,25,45,45,45,45,45,45,86,64,56,77,87,88,86,87,73,83,54,78,10,27,23,73,230,9/6/1992,4,Right,Ohio State," $8,260,000.00 "," $450,000.00 "
Steelers,98,Vince Williams,28,MLB,78,88,75,82,85,73,87,79,81,29,6,6,6,6,12,6,12,60,40,10,25,49,35,52,50,21,51,20,25,15,5,5,25,45,45,45,45,45,45,81,71,57,75,86,88,85,88,60,71,62,85,10,25,21,73,233,12/27/1989,5,Right,Florida State," $4,675,000.00 "," $1,500,000.00 "
Steelers,51,Jon Bostic,27,MLB,73,77,75,85,89,71,91,80,85,30,6,6,6,6,17,6,12,64,35,16,31,41,44,35,50,20,68,47,49,15,5,5,15,45,45,45,45,45,45,80,49,61,83,83,77,88,82,49,54,55,83,10,20,22,73,245,5/5/1991,5,Right,Florida," $2,600,000.00 "," $1,400,000.00 "
Steelers,54,L.J. Fort,28,MLB,68,66,76,81,88,74,83,88,92,13,6,6,6,6,16,6,12,65,29,10,15,35,25,56,29,17,64,40,40,20,10,6,15,45,45,45,45,45,45,67,59,48,67,84,66,79,77,66,70,56,75,10,20,11,72,232,1/3/1990,5,Right,Northern Iowa," $705,000.00 ", $-   
Steelers,44,Tyler Matakevich,25,MLB,67,64,84,79,86,78,90,80,91,20,6,6,6,6,14,6,12,65,53,30,45,35,40,44,37,14,68,40,49,20,10,6,25,45,45,45,45,45,45,74,63,63,69,83,64,78,78,51,63,55,93,10,14,15,73,235,12/22/1992,2,Right,Temple," $2,400,000.00 "," $60,000.00 "
Steelers,55,Keith Kelsey Jr,23,MLB,64,52,78,77,84,73,89,77,93,24,6,6,6,6,10,6,12,52,43,24,39,24,34,37,39,14,57,42,46,22,12,6,19,45,45,45,45,45,45,74,64,53,75,83,52,80,84,55,64,38,87,10,19,14,72,233,3/17/1995,1,Right,Louisville," $1,050,000.00 ", $-   
Steelers,46,Matthew Thomas,23,MLB,60,51,80,86,87,73,85,95,82,19,6,6,6,6,13,6,12,56,40,20,35,35,40,44,35,29,43,28,20,15,5,5,35,45,45,45,45,45,45,73,52,58,68,77,51,78,73,50,59,39,88,10,17,15,75,227,7/21/1995,0,Right,Florida State," $1,710,000.00 ", $-   
Steelers,4,Jordan Berry,27,P,79,65,59,74,76,55,90,56,88,40,25,25,20,18,15,16,18,35,10,11,21,15,10,12,15,14,32,12,10,10,10,10,12,33,33,16,19,16,16,33,12,12,25,27,27,35,19,13,12,10,55,10,91,84,77,195,3/18/1991,3,Right,E. Kentucky," $1,887,000.00 ", $-   
Steelers,6,Matt Wile,26,P,71,50,69,62,67,38,83,49,81,41,27,22,17,23,13,20,20,38,26,14,24,13,18,19,17,8,39,15,15,15,15,15,15,11,10,10,10,10,10,10,10,10,23,29,26,24,12,10,27,10,41,10,90,77,74,215,6/20/1992,3,Right,Michigan," $555,000.00 ", $-   
Steelers,7,Ben Roethlisberger,36,QB,88,95,67,72,73,82,95,73,92,95,91,86,82,93,83,82,88,62,75,66,71,55,65,65,78,10,52,15,15,15,14,12,15,12,15,12,15,12,15,12,10,10,45,47,19,52,12,12,13,10,99,10,63,65,77,240,3/2/1982,14,Right,Miami Univ.," $85,750,000.00 "," $34,000,000.00 "
Steelers,2,Mason Rudolph,23,QB,72,61,71,76,84,69,96,71,91,90,83,80,81,78,79,74,69,66,65,51,60,38,59,57,49,20,40,20,24,24,19,15,18,17,14,13,13,10,10,25,10,10,22,29,20,32,17,10,16,10,87,14,20,16,77,230,7/17/1995,0,Right,Oklahoma St.," $3,802,100.00 "," $930,000.00 "
Steelers,5,Joshua Dobbs,23,QB,69,66,85,84,88,77,96,80,84,91,80,76,72,79,73,79,70,56,85,74,74,77,77,86,67,26,56,47,42,30,20,10,28,20,24,15,20,15,20,36,10,10,27,33,18,34,39,18,25,15,83,15,20,15,75,216,1/26/1995,1,Right,Tennessee," $2,912,000.00 "," $550,000.00 "
Steelers,3,Landry Jones,29,QB,65,60,54,67,82,67,93,74,90,90,82,77,72,75,72,63,56,63,54,25,20,50,40,48,48,10,35,12,15,10,10,10,12,20,15,20,20,20,20,20,10,10,20,30,18,41,12,14,12,10,82,10,19,17,76,225,4/4/1989,5,Right,Oklahoma," $3,100,000.00 "," $600,000.00 "
Steelers,91,Stephon Tuitt,25,RE,86,89,68,75,80,91,74,71,84,24,6,6,6,6,14,6,12,50,19,10,20,20,30,15,27,19,47,15,15,10,3,2,12,45,45,45,45,45,45,89,87,70,80,84,89,84,82,20,29,10,78,10,15,17,78,303,5/23/1993,4,Right,Notre Dame," $33,840,000.00 "," $13,400,000.00 "
Steelers,94,Tyson Alualu,31,RE,77,83,66,73,83,86,75,75,95,27,6,6,6,6,14,6,12,35,10,10,14,10,22,10,10,15,28,12,10,10,3,2,12,45,45,45,45,45,45,85,75,50,79,82,83,76,84,21,29,10,80,10,33,30,75,304,5/12/1987,8,Right,California," $4,250,000.00 "," $1,750,000.00 "
Steelers,66,David DeCastro,28,RG,95,91,67,60,79,94,90,80,92,33,6,6,6,6,14,6,12,40,10,8,15,10,10,10,10,90,25,24,15,20,10,6,25,95,93,95,94,90,93,89,10,10,26,39,18,30,25,7,13,10,92,10,33,36,77,316,1/11/1990,6,Right,Stanford," $25,360,000.00 "," $9,600,000.00 "
Steelers,71,Matt Feiler,26,RG,69,52,51,60,75,94,83,66,87,27,5,5,5,5,10,5,12,49,18,14,24,20,44,29,40,82,51,40,48,38,28,20,47,77,71,76,73,72,70,81,57,33,52,57,31,41,61,11,11,10,81,10,24,18,78,330,7/7/1992,3,Right,Bloomsburg," $555,000.00 ", $-   
Steelers,62,Joseph Cheek,25,RG,58,48,58,57,72,79,80,60,93,20,6,6,6,6,10,6,12,35,10,5,10,10,25,10,10,50,35,12,10,10,5,5,12,73,70,72,71,72,70,75,10,10,33,33,10,30,12,12,12,10,85,10,12,12,79,311,12/2/1992,2,Right,Texas AM," $480,000.00 ", $-   
Steelers,90,T.J. Watt,23,ROLB,80,75,84,83,88,76,84,88,86,25,6,6,6,6,16,6,12,53,49,23,38,37,52,46,42,16,57,46,42,24,14,7,22,45,45,45,45,45,45,66,70,80,80,81,75,84,85,69,73,43,88,6,23,17,76,252,10/11/1994,1,Right,Wisconsin," $9,295,000.00 "," $4,900,000.00 "
Steelers,99,Keion Adams,23,ROLB,67,51,82,82,88,83,84,86,92,35,6,6,6,6,10,6,12,42,40,17,32,23,38,30,46,16,47,28,33,18,9,5,12,45,45,45,45,45,45,76,53,67,76,76,51,83,74,40,51,31,82,10,30,30,74,245,6/8/1995,1,Right,W. Michigan," $2,421,000.00 "," $60,000.00 "
Steelers,77,Marcus Gilbert,30,RT,86,95,66,56,76,91,86,42,94,6,6,6,6,6,14,6,12,29,10,12,22,10,10,10,10,87,25,15,15,15,5,5,15,85,86,84,85,81,87,86,10,10,33,39,21,30,30,15,31,10,72,10,11,10,78,330,2/15/1988,7,Right,Florida," $30,800,000.00 "," $9,650,000.00 "
Steelers,76,Chukwuma Okorafor,21,RT,67,55,61,62,77,85,88,61,91,18,6,6,6,6,13,6,12,27,10,12,15,10,24,10,10,76,24,12,15,15,10,7,13,74,75,73,74,75,76,77,18,14,24,28,18,26,29,11,13,10,81,10,18,13,78,320,8/8/1997,0,Right,W. Michigan," $3,494,719.00 "," $810,000.00 "
Steelers,42,Morgan Burnett,29,SS,84,83,84,86,88,74,92,91,85,30,15,10,10,15,13,15,15,65,52,40,55,62,20,65,25,21,72,72,67,30,20,15,20,35,35,35,35,35,35,66,55,43,62,78,83,79,85,80,81,75,84,50,20,15,73,209,1/13/1989,8,Right,Georgia Tech," $10,100,000.00 "," $4,250,000.00 "
Steelers,34,Terrell Edmunds,21,SS,74,64,84,90,90,74,90,94,88,25,10,6,6,10,15,10,11,71,67,57,63,63,43,73,50,16,66,51,53,26,20,15,20,35,35,35,35,35,35,64,41,49,64,73,64,77,87,76,69,67,82,55,18,13,74,220,1/20/1997,0,Right,Virginia Tech," $10,697,996.00 "," $5,860,000.00 "
Steelers,27,Marcus Allen,22,SS,67,57,79,85,90,57,91,88,92,25,10,10,10,10,23,10,10,57,47,39,40,51,27,55,39,23,57,43,45,15,13,10,12,35,35,35,35,35,35,64,31,37,59,73,57,78,87,62,72,64,85,10,15,10,74,202,8/8/1996,0,Right,Penn State," $2,707,645.00 "," $290,000.00 "
Steelers,31,Nat Berhe,27,SS,65,64,85,87,90,66,88,85,92,30,15,10,10,15,10,15,19,65,59,49,64,60,49,64,35,17,61,42,35,20,10,10,15,35,35,35,35,35,35,62,55,45,45,67,64,65,80,62,61,65,74,45,20,15,72,194,7/6/1991,4,Right,San Diego St.," $790,000.00 "," $90,000.00 "
Steelers,89,Vance McDonald,28,TE,79,67,76,82,86,81,91,72,84,35,35,33,32,35,10,22,18,73,80,58,54,71,77,74,69,56,82,77,74,70,68,64,69,81,68,80,67,71,62,71,40,33,51,42,32,55,55,24,34,25,73,25,15,14,76,267,6/13/1990,5,Right,Rice," $20,750,000.00 "," $8,600,000.00 "
Steelers,81,Jesse James,24,TE,77,83,72,83,85,78,91,87,92,20,15,10,6,10,13,6,12,79,79,52,52,63,69,57,62,49,86,77,79,72,68,63,73,55,56,55,55,51,50,64,20,20,40,40,15,20,15,12,15,10,65,10,22,20,79,261,6/4/1994,3,Right,Penn State," $2,000,000.00 "," $360,000.00 "
Steelers,85,Xavier Grimble,25,TE,73,72,69,76,84,67,82,78,90,13,15,10,5,10,12,5,15,71,74,56,55,65,72,66,70,48,76,71,78,62,58,53,62,77,60,76,59,70,53,63,10,10,52,45,13,40,15,26,23,10,65,10,15,19,76,261,9/2/1992,4,Right,USC," $1,170,000.00 ", $-   
Steelers,82,Ryan Malleck,25,TE,66,50,74,79,88,75,83,82,87,30,35,33,32,35,10,22,19,70,62,49,49,58,60,61,59,49,73,70,71,64,59,54,63,65,60,57,59,64,56,64,17,17,46,42,36,43,27,14,21,17,77,18,21,19,76,247,7/22/1993,2,Right,Virginia Tech," $480,000.00 ", $-   
Steelers,80,Jake McGee,26,TE,62,58,80,81,86,74,84,70,78,68,37,37,37,25,10,30,19,69,62,49,47,58,65,61,59,47,80,71,70,52,47,43,40,59,53,58,53,53,51,62,17,17,46,42,58,43,27,14,21,17,80,18,21,19,77,250,9/19/1991,2,Right,Florida," $1,050,000.00 ", $-   
Steelers,57,Kameron Canaday,25,TE,40,53,61,67,78,69,84,79,92,11,15,10,6,10,10,6,10,60,45,17,30,40,55,42,50,43,55,35,45,40,35,30,60,47,58,40,50,35,40,70,10,10,45,46,52,50,49,15,29,25,80,6,15,15,76,245,8/20/1993,2,Right,Portland St.," $1,170,000.00 ", $-   
Steelers,84,Antonio Brown,30,WR,99,99,98,92,93,54,96,89,94,69,66,20,15,68,39,20,44,80,99,89,97,88,51,97,80,33,99,98,99,98,97,96,97,58,34,36,12,33,12,53,10,10,40,25,29,24,15,16,19,15,84,91,30,18,70,181,7/10/1988,8,Left,Central Michigan," $37,340,000.00 "," $20,940,000.00 "
Steelers,19,JuJu Smith-Schuster,21,WR,80,81,88,89,92,75,94,83,90,34,24,18,14,28,21,18,22,78,84,76,74,71,64,78,85,46,88,84,86,81,83,83,75,59,46,37,34,35,30,66,10,10,28,34,15,40,29,19,18,15,95,77,24,17,73,215,11/22/1996,1,Right,USC," $4,204,000.00 "," $1,190,000.00 "
Steelers,13,James Washington,22,WR,74,55,86,90,89,68,94,84,93,29,17,13,10,14,19,10,26,77,85,79,69,83,65,77,73,32,83,89,84,79,80,84,78,58,36,37,32,31,26,57,10,10,18,32,18,34,26,15,24,18,86,73,20,13,72,205,4/2/1996,0,Right,Oklahoma St.," $4,501,393.00 "," $1,350,000.00 "
Steelers,11,Justin Hunter,27,WR,72,68,91,90,91,62,88,94,84,38,15,10,6,10,20,6,22,71,75,74,70,77,48,81,45,30,77,84,75,71,73,75,79,42,45,24,30,17,27,50,10,10,42,35,27,37,12,10,21,10,68,50,19,17,76,203,5/20/1991,5,Right,Tennessee," $790,000.00 ", $-   
Steelers,88,Darrius Heyward-Bey,31,WR,69,79,85,91,93,65,85,92,86,31,15,10,6,10,24,6,22,72,79,75,75,80,69,80,65,25,79,77,68,64,65,68,75,27,24,13,15,10,15,45,10,10,40,30,18,40,15,15,25,15,85,55,25,17,74,210,2/26/1987,9,Right,Maryland," $2,200,000.00 "," $400,000.00 "
Steelers,10,Quadree Henderson,21,WR,63,52,86,89,90,50,91,79,88,31,19,12,7,10,20,13,24,68,83,65,82,74,35,85,39,31,75,72,76,72,68,63,67,40,44,26,19,20,19,44,15,23,35,35,40,39,25,15,23,10,84,88,13,15,68,190,9/12/1996,0,Right,Pittsburgh," $1,710,000.00 ", $-   
Steelers,16,Marcus Tucker,25,WR,62,40,86,87,87,59,88,82,87,35,10,10,10,10,19,10,22,63,79,72,75,78,51,80,54,25,75,73,74,70,71,72,70,40,36,23,21,13,19,45,11,11,39,31,21,37,15,16,24,16,76,65,23,22,70,190,4/1/1993,2,Right,Northern Michigan," $1,050,000.00 ", $-   
