Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Raiders,73,Maurice Hurst,23,DT,76,57,67,73,83,93,86,76,83,12,6,6,6,6,10,6,12,31,22,23,18,18,35,27,34,30,28,23,26,18,15,13,23,45,45,45,45,45,45,86,72,84,82,83,57,80,82,25,29,23,90,17,14,12,74,282,5/9/1995,0,Right,Michigan," $2,734,054.00 "," $310,000.00 "
Raiders,98,Frostee Rucker,34,DT,76,83,70,73,79,80,75,68,88,11,6,6,6,6,17,6,12,40,10,19,29,25,30,10,10,13,24,12,10,10,3,2,12,45,45,45,45,45,45,83,75,56,80,83,83,78,66,20,29,10,85,10,15,18,75,280,9/14/1983,12,Right,USC," $1,015,000.00 "," $250,000.00 "
Raiders,93,Ahtyba Rubin,32,DT,75,76,55,61,79,92,77,61,90,26,6,6,6,6,16,6,12,40,15,10,12,10,20,10,35,28,40,29,15,15,7,3,15,45,45,45,45,45,45,78,78,58,70,83,76,76,74,20,29,15,90,10,25,25,74,310,7/25/1986,10,Right,Iowa State," $1,015,000.00 ", $-   
Raiders,92,P.J. Hall,23,DT,73,52,54,79,84,96,76,89,92,25,6,6,6,6,18,6,12,41,36,25,29,19,50,22,38,37,45,12,10,10,3,2,16,45,45,45,45,45,45,80,79,58,75,82,52,83,86,20,29,10,91,10,16,12,73,310,4/5/1995,0,Right,Sam Houston," $4,704,337.00 "," $1,500,000.00 "
Raiders,94,Eddie Vanderdoes,23,DT,73,70,76,73,83,89,81,71,87,23,6,6,6,6,14,6,12,31,52,23,33,17,48,26,42,15,36,15,15,15,8,4,15,45,45,45,45,45,45,85,78,68,67,77,70,76,78,22,31,20,86,8,23,17,76,305,10/13/1994,1,Right,UCLA," $3,169,000.00 "," $760,000.00 "
Raiders,90,Treyvon Hester,25,DT,71,70,64,69,78,85,74,59,90,29,6,6,6,6,10,6,12,27,17,10,11,12,34,16,27,15,33,12,17,14,7,3,12,45,45,45,45,45,45,85,78,69,75,75,70,78,75,17,26,10,87,15,26,21,75,300,9/21/1992,1,Right,Toledo," $2,423,000.00 "," $60,000.00 "
Raiders,41,Keith Smith,26,FB,60,76,84,77,81,76,84,80,90,25,6,6,6,6,16,6,12,72,52,42,53,55,59,65,58,76,61,50,55,53,43,35,47,60,53,53,39,48,35,55,55,62,49,73,59,75,71,62,69,73,69,10,20,20,72,232,4/8/1992,4,Right,San Jose St.," $2,190,000.00 "," $810,000.00 "
Raiders,31,Marcus Gilchrist,29,FS,82,81,91,88,89,52,95,92,90,40,6,6,6,6,19,6,14,60,76,59,74,77,30,75,30,19,73,45,35,32,22,17,40,35,35,35,35,35,35,64,46,56,57,79,81,81,55,78,76,64,82,72,25,25,70,198,12/8/1988,7,Right,Clemson," $2,150,000.00 "," $1,850,000.00 "
Raiders,27,Reggie Nelson,35,FS,77,80,86,86,88,58,96,87,95,25,15,10,10,15,19,15,10,62,55,55,70,54,45,65,20,18,78,52,44,20,10,10,20,35,35,35,35,35,35,63,39,52,52,70,80,82,81,64,72,62,86,50,15,30,71,210,3/21/1983,11,Right,Florida," $2,250,000.00 "," $250,000.00 "
Raiders,26,Shalom Luani,24,FS,66,65,91,87,90,67,91,76,89,36,6,6,6,6,15,6,13,69,67,48,63,62,44,75,42,14,74,62,67,31,21,16,24,35,35,35,35,35,35,59,35,44,52,64,65,68,83,56,63,62,83,70,26,26,72,205,8/5/1994,1,Right,Wash. St.," $2,449,000.00 "," $90,000.00 "
Raiders,24,Marshawn Lynch,32,HB,85,87,86,88,88,88,89,84,87,18,35,30,20,15,18,15,19,90,87,79,75,74,93,84,91,47,65,43,55,50,43,35,60,30,69,20,49,15,46,45,10,10,29,39,19,40,15,12,12,15,92,45,25,25,71,215,4/22/1986,10,Right,California," $5,203,000.00 "," $1,950,000.00 "
Raiders,28,Doug Martin,29,HB,76,87,89,87,87,79,93,88,86,39,35,30,15,10,17,10,18,87,82,76,74,74,85,83,81,54,60,58,62,60,53,45,58,45,60,26,42,20,35,52,25,30,49,54,32,62,70,35,45,20,91,65,35,33,69,223,1/13/1989,6,Right,Boise State," $850,000.00 "," $620,000.00 "
Raiders,30,Jalen Richard,24,HB,76,76,89,90,90,65,90,85,88,27,24,21,18,19,17,15,24,82,82,83,82,73,72,84,67,43,68,58,60,58,51,43,54,44,43,34,28,33,23,41,11,12,26,39,20,34,23,14,19,16,81,81,21,20,68,207,10/15/1993,2,Right,Southern Miss," $1,620,000.00 ", $-   
Raiders,33,DeAndre Washington,25,HB,74,72,92,91,92,71,89,86,90,30,29,28,19,20,13,18,22,79,83,79,78,70,73,83,66,24,65,60,67,68,61,53,65,34,38,24,26,23,22,21,20,30,32,32,15,36,20,19,29,20,90,75,23,15,68,204,2/22/1993,2,Right,Texas Tech," $2,600,000.00 "," $260,000.00 "
Raiders,34,Chris Warren III,22,HB,64,47,82,83,86,81,84,80,82,34,25,20,15,26,20,15,26,83,77,75,61,65,84,72,79,62,64,57,60,51,44,36,45,61,59,46,42,42,37,60,21,13,33,35,18,41,41,13,22,16,76,30,17,12,74,246,6/6/1996,0,Right,Texas," $1,710,000.00 ", $-   
Raiders,2,Giorgio Tavecchio,28,K,76,60,69,70,72,36,84,63,90,25,35,30,25,20,14,20,15,33,10,5,15,10,10,10,10,12,35,12,10,10,10,10,12,12,17,12,17,12,17,12,10,10,13,13,10,15,12,12,12,10,60,10,91,82,70,182,7/16/1990,5,Left,California," $555,000.00 ", $-   
Raiders,52,Khalil Mack,27,LE,98,95,88,87,89,89,95,94,97,32,6,6,6,6,12,6,12,60,55,31,46,60,55,55,49,28,62,52,54,15,5,5,25,45,45,45,45,45,45,88,93,88,92,92,95,93,86,46,58,45,92,10,24,22,75,252,2/22/1991,4,Right,Buffalo," $14,536,000.00 "," $2,970,000.00 "
Raiders,99,Arden Key,22,LE,70,56,79,78,85,77,84,76,87,10,6,6,6,6,14,6,12,32,21,13,19,29,28,36,31,14,35,16,19,10,8,4,12,45,45,45,45,45,45,78,71,79,73,72,56,77,82,30,47,21,79,10,17,12,78,265,5/3/1996,0,Right,LSU," $3,557,959.00 "," $820,000.00 "
Raiders,70,Kelechi Osemele,29,LG,90,92,61,63,76,93,90,71,88,29,6,6,6,6,15,6,12,40,10,6,11,10,35,10,10,91,19,12,10,10,5,5,12,77,89,77,90,75,86,91,10,10,22,32,18,35,22,9,10,10,75,10,21,32,77,330,6/24/1989,6,Right,Iowa State," $58,000,000.00 "," $12,000,000.00 "
Raiders,79,Denver Kirkland,24,LG,70,61,50,57,71,85,75,58,91,21,6,6,6,6,10,6,12,40,19,7,15,25,35,25,30,79,40,30,35,35,25,17,15,82,72,82,71,80,72,78,10,10,16,26,26,18,20,13,16,10,81,10,21,30,77,340,3/6/1994,2,Right,Arkansas," $630,000.00 ", $-   
Raiders,67,Ian Silberman,25,LG,65,61,50,68,79,81,79,76,87,25,6,6,6,6,10,6,12,40,10,7,12,10,20,10,25,71,30,12,10,10,5,5,12,77,70,76,71,76,70,70,10,10,15,25,10,23,20,12,15,10,85,10,24,22,77,306,10/22/1992,3,Right,Boston College," $630,000.00 ", $-   
Raiders,59,Tahir Whitehead,28,LOLB,84,85,77,83,87,71,91,89,96,25,6,6,6,6,12,6,12,60,40,17,32,35,43,45,29,22,62,20,24,15,8,5,25,45,45,45,45,45,45,82,61,50,86,90,85,90,81,50,61,60,67,10,20,20,74,241,4/2/1990,6,Right,Temple," $15,000,000.00 "," $3,000,000.00 "
Raiders,47,James Cowser,27,LOLB,71,64,75,80,85,81,80,81,87,22,6,6,6,6,14,6,12,42,23,11,22,21,33,22,27,11,44,17,17,14,7,5,17,45,45,44,45,45,44,71,75,65,71,76,64,78,80,65,75,22,80,9,20,19,75,244,9/13/1990,2,Right,Southern Utah," $630,000.00 ", $-   
Raiders,91,Shilique Calhoun,26,LOLB,70,60,84,78,85,79,85,84,91,22,6,6,6,6,10,6,12,46,27,11,22,22,33,31,27,16,50,21,23,14,7,5,17,26,20,44,45,45,44,68,64,79,67,79,60,79,80,47,58,22,90,9,20,19,76,251,3/20/1992,2,Right,Michigan St.," $630,000.00 ", $-   
Raiders,72,Donald Penn,35,LT,86,98,55,65,70,92,79,25,89,10,6,6,6,6,14,6,12,45,25,11,21,10,42,10,10,90,57,36,50,35,25,17,44,87,81,87,83,86,79,89,10,10,17,25,24,21,12,16,12,10,85,10,8,7,76,340,4/27/1983,12,Right,Utah State," $17,800,000.00 "," $7,300,000.00 "
Raiders,75,Brandon Parker,22,LT,69,55,56,60,78,77,91,71,94,22,6,6,6,6,15,6,12,21,15,10,10,10,30,12,14,82,22,15,15,12,5,5,12,77,79,76,75,78,80,80,18,13,30,31,16,30,30,13,15,10,93,10,17,12,79,314,10/21/1995,0,Right,N.C. AT," $4,086,437.00 "," $1,050,000.00 "
Raiders,71,David Sharpe,22,LT,66,67,49,58,75,87,80,55,90,17,6,6,6,6,10,6,12,24,19,7,14,12,38,15,31,77,31,17,20,17,7,5,15,73,71,73,70,73,72,76,10,10,19,32,13,21,41,10,10,10,85,10,17,14,78,357,10/21/1995,1,Right,Florida," $2,944,000.00 "," $580,000.00 "
Raiders,56,Derrick Johnson,35,MLB,80,86,83,82,86,73,93,74,82,8,6,6,6,6,10,6,12,66,35,31,46,60,25,54,50,28,74,45,25,15,5,5,20,45,45,45,45,45,45,88,50,60,73,85,86,80,88,73,82,55,90,10,21,10,75,242,11/22/1982,13,Right,Texas," $1,300,000.00 "," $200,000.00 "
Raiders,55,Marquel Lee,22,MLB,69,69,77,80,87,76,86,76,93,25,6,6,6,6,10,6,12,49,45,23,38,37,33,48,41,13,53,40,45,20,20,20,16,45,45,45,45,45,45,73,50,62,76,83,69,82,79,51,59,43,87,15,20,20,75,240,10/21/1995,1,Right,Wake Forest," $2,609,000.00 "," $250,000.00 "
Raiders,57,Azeem Victor,22,MLB,67,55,83,82,87,79,85,79,82,17,6,6,6,6,10,6,12,51,35,33,29,30,36,37,37,19,53,29,23,10,6,5,15,45,45,45,45,45,45,80,64,57,73,83,55,80,86,54,60,34,83,10,14,12,73,230,9/19/1995,0,Right,Washington," $2,533,411.00 "," $110,000.00 "
Raiders,5,Johnny Townsend,23,P,75,52,60,78,83,45,84,52,89,46,31,26,20,22,17,17,22,41,12,10,17,10,12,15,10,14,24,15,14,15,15,15,16,17,18,17,18,17,18,21,10,10,25,32,19,36,24,13,18,10,62,10,95,77,73,202,2/14/1995,0,Right,Florida," $2,632,559.00 "," $210,000.00 "
Raiders,4,Derek Carr,27,QB,83,90,81,82,88,53,91,86,92,95,88,83,79,84,81,83,38,60,66,63,63,60,35,71,39,10,33,15,15,15,14,12,15,12,15,12,15,12,15,12,10,10,18,18,17,34,12,12,15,10,90,10,22,21,75,214,3/28/1991,4,Right,Fresno State," $98,500,000.00 "," $12,500,000.00 "
Raiders,3,E.J. Manuel,28,QB,69,66,85,83,82,69,94,81,87,91,79,76,72,81,75,67,65,71,78,50,54,69,55,74,65,20,57,30,35,25,15,14,45,35,35,25,25,20,15,30,10,10,25,39,15,40,12,15,20,10,87,25,19,14,76,237,3/19/1990,5,Right,Florida State," $900,000.00 "," $100,000.00 "
Raiders,18,Connor Cook,25,QB,65,64,62,78,83,70,92,79,91,90,78,76,73,79,66,74,61,68,63,33,38,38,33,62,39,10,43,24,21,22,12,11,19,24,10,10,14,10,18,19,9,9,21,28,21,28,23,12,18,11,90,11,21,20,76,217,1/29/1993,2,Right,Michigan St.," $2,910,000.00 "," $60,000.00 "
Raiders,51,Bruce Irvin,30,RE,81,79,83,87,89,70,88,83,94,25,6,6,6,6,15,6,12,65,35,11,22,35,44,45,42,24,68,51,62,39,29,21,44,45,45,45,45,45,45,84,81,62,80,85,79,87,85,63,73,40,88,10,26,20,75,260,11/1/1987,6,Right,West Virginia," $38,000,000.00 "," $6,000,000.00 "
Raiders,96,Tank Carradine,29,RE,79,73,81,80,87,90,80,78,81,20,6,6,6,6,13,6,12,50,40,25,35,50,54,51,42,12,45,25,15,15,8,4,15,45,45,45,45,45,45,82,77,63,78,81,73,82,79,39,50,35,84,10,19,15,76,270,2/18/1989,5,Right,Florida State," $1,015,000.00 "," $230,000.00 "
Raiders,95,Fadol Brown,25,RE,67,54,69,75,82,80,78,82,86,10,6,6,6,6,10,6,12,24,15,10,18,13,29,24,26,12,31,18,23,16,9,5,10,45,45,45,45,45,45,82,59,75,78,77,54,82,79,18,26,21,78,10,21,20,76,282,4/15/1993,1,Right,Ole Miss," $480,000.00 ", $-   
Raiders,66,Gabe Jackson,27,RG,79,86,52,55,80,92,82,79,92,19,6,6,6,6,16,6,12,30,11,5,10,10,33,10,25,87,44,12,10,10,5,5,12,72,80,72,81,71,78,86,10,10,35,35,10,19,25,12,12,10,77,10,22,20,75,336,7/12/1991,4,Right,Mississippi St.," $44,300,000.00 "," $11,250,000.00 "
Raiders,76,Jon Feliciano,27,RG,67,68,51,62,75,81,79,75,90,23,6,6,6,6,12,6,12,40,14,6,11,11,25,12,38,69,35,12,10,10,5,5,12,75,74,75,76,73,73,71,10,10,29,41,10,25,35,12,12,10,88,14,22,17,76,323,8/7/1991,3,Right,Miami," $2,400,000.00 "," $400,000.00 "
Raiders,50,Nicholas Morrow,23,ROLB,71,74,87,87,86,76,90,88,80,27,15,10,10,15,10,15,12,63,50,33,48,40,38,44,39,12,66,59,63,42,42,42,44,44,44,43,44,45,43,62,53,59,69,79,74,79,72,53,58,54,81,42,21,18,72,224,7/10/1995,1,Right,Greenville College," $1,665,000.00 ", $-   
Raiders,54,Emmanuel Lamur,29,ROLB,70,67,76,83,89,69,79,83,88,34,6,6,6,6,15,6,12,55,20,20,35,45,44,25,49,13,60,25,15,10,5,5,12,45,45,45,45,45,45,73,50,63,72,75,67,78,78,67,76,45,75,10,28,28,76,245,6/8/1989,6,Right,Kansas State," $790,000.00 "," $90,000.00 "
Raiders,58,Kyle Wilber,29,ROLB,70,75,75,82,87,73,82,83,88,25,6,6,6,6,11,6,12,58,25,12,27,15,40,30,35,18,63,44,50,15,5,5,12,45,45,45,45,45,45,78,52,67,71,80,75,77,62,49,61,40,75,10,20,20,76,245,4/26/1989,6,Right,Wake Forest," $2,140,000.00 "," $610,000.00 "
Raiders,77,Kolton Miller,22,RT,77,63,70,75,84,87,84,77,87,12,6,6,6,6,14,6,12,30,12,13,16,10,23,10,10,81,22,15,15,15,12,10,14,82,81,82,81,80,73,84,10,10,31,31,13,27,30,12,16,10,86,10,10,12,80,310,10/9/1995,0,Right,UCLA," $13,471,601.00 "," $7,880,000.00 "
Raiders,74,Vadal Alexander,24,RT,67,70,46,53,73,86,81,61,90,9,6,6,6,6,5,6,12,32,14,7,13,10,21,11,12,78,24,12,10,10,5,5,12,74,70,74,71,73,69,80,10,10,34,29,10,21,47,12,12,10,85,10,22,20,77,326,3/23/1994,2,Right,LSU," $2,410,000.00 "," $70,000.00 "
Raiders,69,Jylan Ware,24,RT,66,53,61,73,83,85,82,72,90,30,6,6,6,6,0,6,12,26,38,19,29,24,39,37,40,76,29,23,30,21,11,7,17,75,72,74,72,74,71,78,10,10,15,29,25,27,35,15,12,10,87,10,25,25,80,295,10/16/1993,1,Right,Alabama St.," $2,439,000.00 "," $80,000.00 "
Raiders,68,Breno Giacomini,32,RT,64,74,58,61,76,84,82,50,91,30,6,6,6,6,14,6,12,40,10,6,12,10,20,10,30,74,40,15,15,15,5,5,15,72,67,66,68,72,67,76,10,10,20,30,15,20,20,12,15,10,85,10,25,25,79,318,9/27/1985,10,Right,Louisville," $905,000.00 ", $-   
Raiders,42,Karl Joseph,23,SS,83,88,87,87,90,76,87,88,84,27,15,10,10,15,18,15,15,79,54,40,55,57,31,61,47,23,73,51,48,20,10,10,23,16,25,33,34,33,33,68,52,58,63,74,88,85,88,63,70,69,86,60,21,18,70,205,9/8/1994,2,Right,West Virginia," $11,800,000.00 "," $6,800,000.00 "
Raiders,20,Obi Melifonwu,24,SS,75,65,89,92,93,75,95,97,91,32,15,10,10,15,10,15,19,68,60,49,64,66,37,71,48,15,74,57,61,32,22,17,26,35,35,35,35,35,35,60,31,40,59,75,65,78,86,64,69,81,80,30,20,15,75,217,4/5/1994,1,Right,Connecticut," $4,519,000.00 "," $1,420,000.00 "
Raiders,25,Erik Harris,28,SS,64,57,83,85,85,72,86,82,89,20,10,10,10,10,11,10,17,57,61,40,55,49,49,69,42,10,63,51,54,40,30,25,30,35,35,35,35,35,35,55,34,42,61,67,57,73,72,63,69,63,83,49,22,18,75,225,4/2/1990,3,Right,California," $555,000.00 ", $-   
Raiders,87,Jared Cook,31,TE,85,85,84,85,91,67,91,91,84,25,15,10,6,10,15,6,12,68,79,73,72,79,62,76,76,48,87,86,83,78,75,68,74,54,69,50,66,53,68,63,10,10,43,44,21,35,12,10,24,10,77,11,15,19,77,254,4/7/1987,9,Right,South Carolina," $7,500,000.00 "," $2,500,000.00 "
Raiders,86,Lee Smith,30,TE,71,73,72,72,83,84,78,67,84,40,15,10,6,10,13,6,19,72,65,39,30,49,76,71,70,64,69,75,74,41,36,31,82,71,64,70,63,68,62,77,10,10,40,40,20,40,15,15,20,15,88,20,20,15,78,265,11/21/1987,7,Right,Marshall," $6,150,000.00 "," $2,850,000.00 "
Raiders,85,Derek Carrier,28,TE,70,70,86,86,88,64,83,90,86,29,15,10,6,10,10,6,17,75,68,61,60,72,68,74,63,47,77,77,73,57,52,47,75,57,62,52,61,55,58,62,10,10,40,34,25,33,35,21,25,50,75,40,15,19,76,244,7/25/1990,6,Right,Beloit College," $4,500,000.00 "," $1,000,000.00 "
Raiders,81,Pharaoh Brown,24,TE,69,50,77,78,85,75,83,82,80,25,15,10,6,10,10,6,15,74,73,67,66,66,62,74,69,56,73,73,75,61,56,51,62,69,62,65,61,68,57,71,20,28,26,35,18,33,39,12,17,15,71,15,24,19,77,246,5/5/1994,1,Right,Oregon," $480,000.00 ", $-   
Raiders,48,Andrew DePaola,31,TE,57,65,83,78,83,76,76,82,92,42,9,9,9,9,10,9,10,63,25,19,20,35,31,40,39,52,66,61,66,49,44,39,48,70,60,61,50,55,40,67,45,40,55,61,39,61,59,15,20,15,72,10,11,11,74,230,7/28/1987,6,Right,Rutgers," $3,570,000.00 "," $700,000.00 "
Raiders,89,Amari Cooper,24,WR,86,88,94,92,89,69,91,89,84,45,25,15,10,15,20,6,27,77,91,87,88,87,64,93,71,35,85,89,87,86,87,88,88,58,35,36,20,33,20,55,10,10,35,25,20,39,15,15,25,18,82,77,25,21,73,211,6/18/1994,3,Right,Alabama," $14,624,000.00 "," $3,680,000.00 "
Raiders,82,Jordy Nelson,33,WR,86,90,88,88,91,67,96,84,87,37,15,10,6,10,20,6,22,78,95,78,74,78,45,88,65,25,96,93,91,86,87,80,88,53,25,35,25,30,25,45,15,15,45,31,15,39,12,15,20,10,85,71,25,25,75,217,5/31/1985,10,Right,Kansas State," $8,168,750.00 "," $6,400,000.00 "
Raiders,12,Martavis Bryant,26,WR,81,83,90,93,93,65,89,92,93,35,24,22,20,19,24,22,22,70,80,74,71,76,56,83,59,28,85,89,83,79,80,79,82,41,45,23,30,16,30,48,10,10,35,37,25,35,15,20,25,15,72,70,20,20,76,211,12/20/1991,4,Right,Clemson," $1,320,000.00 "," $100,000.00 "
Raiders,10,Seth Roberts,27,WR,77,83,91,90,92,53,84,84,90,30,15,10,6,10,23,6,22,75,78,72,73,75,43,80,47,25,83,85,81,82,81,77,71,58,37,39,20,32,15,45,10,10,35,32,20,29,12,15,30,10,78,70,20,20,74,195,2/22/1991,4,Right,West Alabama," $8,700,000.00 "," $3,000,000.00 "
Raiders,15,Ryan Switzer,23,WR,74,67,93,90,92,62,95,80,92,58,52,47,43,48,35,41,22,66,82,76,78,73,42,88,43,27,83,82,78,83,78,72,68,47,39,29,20,22,19,47,10,10,32,33,23,42,29,18,25,10,82,86,21,20,70,181,11/4/1994,1,Right,North Carolina," $2,923,000.00 "," $560,000.00 "
Raiders,16,Johnny Holton,27,WR,70,60,89,92,93,61,88,90,87,40,15,10,6,10,19,6,26,62,85,80,85,80,45,87,52,34,78,75,76,73,74,76,70,51,35,33,20,28,25,54,10,10,40,25,38,30,12,13,25,18,84,81,30,30,72,190,8/22/1991,2,Right,Cincinnati," $1,620,000.00 ", $-   
Raiders,17,Dwayne Harris,30,WR,69,79,89,86,88,62,93,81,88,66,56,47,40,67,28,35,27,72,84,85,87,81,64,87,54,22,80,81,76,71,72,64,68,45,36,27,27,21,20,42,10,10,45,31,15,35,12,10,22,10,91,86,25,25,70,202,9/16/1987,7,Right,East Carolina," $790,000.00 "," $90,000.00 "
Raiders,88,Marcell Ateman,23,WR,68,60,81,86,88,67,90,84,88,25,20,15,15,15,16,6,25,76,76,70,65,66,60,72,70,43,83,87,83,69,66,62,79,61,51,40,38,36,33,61,10,10,32,29,16,28,26,18,30,15,82,43,19,15,76,220,9/16/1994,0,Right,Oklahoma St.," $2,508,037.00 "," $90,000.00 "
Raiders,14,Keon Hatcher,23,WR,60,50,85,84,87,67,90,77,88,38,35,30,26,37,19,27,22,75,80,65,64,62,62,76,64,22,83,80,77,63,62,61,64,40,40,22,25,13,27,42,10,10,32,37,18,34,12,11,25,18,68,68,24,18,73,212,9/11/1994,1,Left,Arkansas," $555,000.00 ", $-   
Raiders,19,Isaac Whitney,24,WR,55,53,85,93,90,42,87,86,85,30,27,20,18,26,19,22,22,62,61,71,66,72,44,73,43,24,74,68,70,52,53,57,50,36,35,18,35,10,30,44,18,24,30,44,23,38,43,18,26,18,68,72,18,13,74,204,6/22/1994,1,Right,USC," $1,020,000.00 ", $-   
