Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bills,42,Patrick DiMarco,29,FB,67,81,73,75,84,74,86,73,92,30,20,15,10,10,15,10,12,74,68,50,64,73,73,72,70,76,62,49,55,54,44,36,50,60,68,53,48,48,43,60,30,35,35,45,20,50,35,15,20,20,88,50,19,22,73,234,4/30/1989,7,Right,South Carolina," $6,200,000.00 "," $2,000,000.00 "
Bills,21,Jordan Poyer,27,FS,88,79,88,87,93,66,93,79,87,30,6,6,6,6,19,6,15,65,60,30,45,65,25,66,15,12,72,65,45,35,25,20,15,35,35,35,35,35,35,57,46,54,62,77,79,90,53,88,94,80,74,65,25,25,72,191,4/25/1991,5,Right,Oregon State," $8,650,000.00 "," $3,500,000.00 "
Bills,20,Rafael Bush,31,FS,72,78,87,87,86,59,84,85,87,24,6,6,6,6,15,6,14,50,61,49,64,56,44,73,52,20,62,40,40,15,13,10,25,35,35,35,35,35,35,65,35,44,50,67,78,74,87,59,63,66,72,33,22,21,71,205,5/12/1987,8,Right,S.C. State," $2,900,000.00 "," $600,000.00 "
Bills,31,Dean Marlowe,25,FS,67,56,87,86,88,70,87,83,92,30,6,6,6,6,11,6,16,65,62,30,45,60,55,61,48,15,54,44,45,15,10,10,15,35,35,35,35,35,35,60,45,54,70,73,56,83,75,64,68,64,76,35,17,12,73,210,1/1/1993,3,Right,J. Madison," $1,200,000.00 ", $-   
Bills,25,LeSean McCoy,30,HB,90,88,96,90,92,66,92,89,81,30,35,30,20,15,22,15,21,86,90,89,87,90,54,92,65,37,73,72,76,82,75,67,75,39,63,30,45,32,40,35,10,10,25,28,12,39,20,13,12,20,84,25,11,21,71,208,7/12/1988,9,Right,Pittsburgh," $45,000,000.00 "," $13,100,000.00 "
Bills,33,Chris Ivory,30,HB,80,84,86,88,89,84,82,72,83,36,10,10,10,10,16,10,24,83,85,75,68,84,91,81,92,35,64,58,56,59,52,44,54,40,57,30,39,30,34,20,10,10,25,35,15,55,20,13,25,20,69,62,25,25,72,223,3/22/1988,8,Right,Tiffin," $2,600,000.00 "," $2,400,000.00 "
Bills,39,Travaris Cadet,29,HB,74,73,89,87,86,61,88,84,83,35,6,6,6,6,12,6,23,77,81,79,81,82,65,87,67,41,67,65,72,69,62,54,54,46,57,35,39,37,34,39,10,10,20,38,22,39,20,15,20,20,85,80,30,30,73,210,2/1/1989,6,Right,Appalach. St.," $790,000.00 "," $40,000.00 "
Bills,26,Taiwan Jones,30,HB,74,68,92,92,88,55,85,84,88,30,35,30,20,15,11,15,20,75,78,79,83,81,55,86,66,27,65,62,66,62,55,47,65,25,26,15,23,20,18,25,15,24,45,38,62,60,39,76,71,59,75,82,22,22,72,195,7/26/1988,7,Right,Eastern Wash.," $790,000.00 "," $90,000.00 "
Bills,45,Marcus Murphy,26,HB,70,57,85,86,88,66,83,79,77,25,29,25,20,15,11,10,21,81,76,80,85,80,37,86,46,27,60,75,65,66,59,51,58,30,31,23,25,24,20,25,5,5,9,19,15,25,15,10,15,15,60,89,20,14,69,195,10/3/1991,3,Right,Missouri," $1,350,000.00 ", $-   
Bills,4,Stephen Hauschka,33,K,79,60,64,65,65,55,80,35,90,22,33,25,25,20,16,20,15,35,10,5,15,10,10,10,10,15,30,12,10,10,10,10,12,18,19,15,16,20,15,15,10,10,12,15,31,12,12,15,15,10,65,10,96,89,76,210,6/29/1985,10,Right,N.C. State," $5,350,000.00 "," $3,000,000.00 "
Bills,90,Shaq Lawson,24,LE,77,70,78,82,87,85,80,83,84,22,6,6,6,6,10,6,12,26,35,19,29,27,32,26,40,18,45,17,17,14,7,3,17,45,45,44,45,45,45,78,74,60,80,84,70,82,83,56,61,22,84,9,20,19,75,263,6/17/1994,2,Right,Clemson," $10,200,000.00 "," $5,600,000.00 "
Bills,54,Eddie Yarbrough,25,LE,72,65,77,79,87,82,76,78,81,22,6,6,6,6,15,6,12,42,23,12,22,21,33,22,27,10,35,17,17,14,7,3,17,45,46,44,45,45,45,80,75,67,77,78,65,79,76,27,40,22,82,9,20,19,75,259,4/24/1993,2,Right,Wyoming," $555,000.00 ", $-   
Bills,96,Terrence Fede,26,LE,70,57,73,80,87,76,80,78,94,33,6,6,6,6,10,6,12,48,22,10,15,40,25,26,10,10,43,40,35,15,8,4,35,45,45,45,45,45,45,80,63,76,68,78,57,78,74,44,49,24,75,10,22,21,76,267,11/19/1991,4,Right,Marist," $790,000.00 "," $90,000.00 "
Bills,76,John Miller,25,LG,73,78,52,66,80,86,78,78,85,15,6,6,6,6,15,6,12,39,10,8,15,10,25,10,10,53,32,15,15,15,5,5,15,70,76,66,78,70,75,81,30,30,42,42,15,33,24,12,14,10,86,10,11,15,74,315,8/12/1993,3,Right,Louisville," $3,000,000.00 "," $100,000.00 "
Bills,60,Adam Redmond,25,LG,65,55,73,66,79,83,80,70,87,10,6,6,6,6,10,6,12,26,10,6,11,10,21,10,10,78,22,16,18,13,5,5,17,72,73,71,73,71,72,77,10,10,28,29,15,27,38,11,12,10,82,10,11,11,78,300,5/19/1993,2,Right,Harvard," $1,050,000.00 ", $-   
Bills,57,Lorenzo Alexander,35,LOLB,78,86,78,83,87,83,84,83,90,30,6,6,6,6,17,6,12,55,10,10,15,10,30,10,10,24,53,25,35,35,25,17,30,45,45,45,45,45,45,84,78,61,72,80,86,82,86,44,54,38,85,10,25,25,73,245,5/31/1983,12,Right,California," $4,450,000.00 "," $1,100,000.00 "
Bills,44,Deon Lacey,28,LOLB,70,63,78,86,88,74,90,79,84,30,15,10,10,15,14,15,13,58,46,18,33,35,29,43,39,17,62,56,60,24,14,7,17,45,45,45,45,45,45,69,63,73,68,75,63,75,76,66,72,52,77,30,20,15,75,235,7/18/1990,2,Right,West Alabama," $1,200,000.00 ", $-   
Bills,73,Dion Dawkins,24,LT,77,77,64,69,80,90,92,64,89,23,6,6,6,6,14,6,12,26,17,8,18,11,33,22,27,82,28,12,10,10,5,5,12,83,78,78,77,83,79,81,10,10,27,31,13,24,40,12,15,10,86,10,24,22,76,314,4/26/1994,1,Right,Temple," $4,191,000.00 "," $1,180,000.00 "
Bills,71,Marshall Newhouse,29,LT,68,73,57,69,80,86,75,48,91,29,6,6,6,6,13,6,12,40,10,8,18,10,29,10,10,74,19,12,10,10,5,5,12,73,71,72,73,72,68,76,10,10,22,22,18,35,12,10,9,10,82,10,21,32,76,328,9/29/1988,8,Right,TCU," $1,000,000.00 "," $500,000.00 "
Bills,74,De'Ondre Wesley,26,LT,66,49,56,64,79,83,84,75,88,35,6,6,6,6,10,6,12,40,13,8,16,10,45,10,21,82,25,12,10,10,5,5,12,78,70,77,71,77,70,81,10,10,30,39,24,27,22,20,26,10,87,10,18,28,78,326,7/28/1992,3,Right,BYU," $1,200,000.00 ", $-   
Bills,61,Josh James,25,LT,62,48,60,61,75,87,83,66,90,10,6,6,6,6,10,6,12,30,10,6,11,10,25,10,10,70,30,15,15,15,5,5,15,72,71,70,70,72,73,69,10,10,25,34,45,33,30,11,12,10,78,10,11,11,77,314,4/1/1993,2,Right,Carroll College," $1,050,000.00 ", $-   
Bills,49,Tremaine Edmunds,20,MLB,75,61,87,87,87,75,88,83,93,18,6,6,6,6,10,6,12,48,40,29,37,43,28,50,39,17,46,30,36,15,5,5,15,45,45,45,45,45,45,68,61,73,84,85,61,89,84,60,67,37,88,10,20,14,77,250,5/2/1998,0,Right,Virginia Tech," $12,659,801.00 "," $7,280,000.00 "
Bills,40,Tanner Vallejo,23,MLB,66,59,80,84,88,73,89,81,84,25,6,6,6,6,10,6,12,57,47,23,38,36,38,44,46,22,60,51,55,20,10,6,13,45,45,45,45,45,45,82,63,54,71,84,59,75,87,54,65,38,73,15,15,19,73,228,12/16/1994,1,Right,Boise State," $2,509,000.00 "," $150,000.00 "
Bills,53,Xavier Woodson-Luster,23,MLB,65,61,84,84,83,72,85,78,86,26,18,14,10,17,10,15,12,60,44,20,35,31,38,42,48,13,63,58,63,33,23,15,30,45,45,45,45,45,45,63,58,64,76,77,61,81,72,54,60,52,82,35,25,20,73,219,8/6/1995,1,Right,Arkansas St.," $1,200,000.00 ", $-   
Bills,6,Colton Schmidt,27,P,74,58,61,65,64,50,82,63,92,50,45,42,25,31,28,20,26,49,15,19,29,10,10,10,10,13,39,15,15,15,15,15,15,29,25,14,16,14,18,29,10,10,12,23,15,33,13,15,28,10,61,10,89,76,71,228,10/27/1990,5,Right,California-Davis," $2,000,000.00 "," $600,000.00 "
Bills,17,Josh Allen,22,QB,74,62,84,81,87,72,93,81,87,99,79,77,74,84,73,81,78,64,81,66,63,54,58,77,53,17,33,17,20,20,15,13,18,17,14,10,15,10,10,26,9,9,23,32,15,33,11,12,18,9,88,13,22,14,77,233,5/21/1996,0,Right,Wyoming," $21,183,516.00 "," $13,480,000.00 "
Bills,10,A.J. McCarron,27,QB,71,78,64,74,81,52,92,70,94,87,85,80,74,79,75,77,67,69,52,43,44,49,33,55,31,10,35,15,15,15,14,12,15,11,14,11,14,11,14,11,10,10,21,20,31,19,12,13,12,10,89,10,15,12,75,220,9/13/1990,4,Right,Alabama," $6,000,000.00 "," $4,000,000.00 "
Bills,2,Nathan Peterman,24,QB,68,68,82,78,86,68,94,76,90,91,82,76,73,77,66,80,69,57,69,50,53,53,38,66,42,10,39,27,24,20,10,10,22,22,14,10,10,10,10,17,10,10,23,23,22,37,18,17,19,10,86,10,20,10,74,226,5/4/1994,1,Right,Pittsburgh," $2,595,000.00 "," $240,000.00 "
Bills,55,Jerry Hughes,30,RE,83,85,81,82,87,76,84,85,91,13,6,6,6,6,13,6,12,45,37,32,42,35,10,45,40,18,40,30,25,21,14,10,32,45,45,45,45,45,45,78,71,83,89,80,85,88,66,47,55,45,97,10,26,25,74,254,8/13/1988,8,Right,TCU," $23,000,000.00 "," $17,000,000.00 "
Bills,93,Trent Murphy,27,RE,81,78,77,77,88,83,83,86,90,18,6,6,6,6,18,6,12,60,45,10,18,40,38,35,40,21,47,30,32,15,5,5,20,45,45,45,45,45,45,81,85,74,78,79,78,82,83,56,67,33,88,10,14,32,78,259,12/22/1990,4,Right,Stanford," $17,250,000.00 "," $5,250,000.00 "
Bills,59,Owa Odighizuwa,26,RE,70,55,82,85,88,79,82,89,74,25,6,6,6,6,10,6,12,55,25,15,25,35,35,30,35,12,42,15,15,15,15,15,15,45,45,45,45,45,45,82,76,61,77,79,55,69,73,40,49,40,74,10,20,20,75,270,4/1/1992,3,Right,UCLA," $630,000.00 ", $-   
Bills,62,Vladimir Ducasse,30,RG,74,75,60,62,79,92,76,55,89,25,6,6,6,6,16,6,12,25,10,10,20,10,10,10,14,52,12,12,10,10,5,5,12,74,78,72,79,74,76,77,10,10,39,32,10,25,32,12,12,10,92,10,22,21,77,325,10/15/1987,8,Right,Massachusetts," $3,250,000.00 "," $250,000.00 "
Bills,75,Wyatt Teller,23,RG,69,54,68,64,77,88,87,72,92,40,27,24,19,26,27,22,35,40,27,28,19,26,44,28,19,76,34,27,29,22,18,12,18,73,75,75,76,71,72,82,42,37,45,50,31,40,43,9,10,10,90,10,18,12,77,308,11/21/1994,0,Right,Virginia Tech," $2,673,073.00 "," $250,000.00 "
Bills,58,Matt Milano,24,ROLB,76,73,75,83,87,77,89,84,94,25,6,6,6,6,13,6,12,48,61,29,44,38,39,49,54,23,52,38,44,22,12,6,14,45,45,45,45,45,45,83,51,63,76,84,73,85,82,53,61,45,86,10,20,20,73,221,7/28/1994,1,Right,Boston College," $2,617,000.00 "," $260,000.00 "
Bills,51,Julian Stanford,27,ROLB,69,68,85,86,86,78,78,97,87,35,6,6,6,6,16,6,12,68,52,50,65,60,35,66,40,14,60,25,35,15,5,5,25,45,45,45,45,45,45,74,51,61,67,79,68,78,77,49,59,55,69,10,15,14,73,230,9/2/1990,6,Right,Wagner College," $2,650,000.00 "," $350,000.00 "
Bills,50,Ramon Humber,31,ROLB,68,74,79,83,87,65,85,75,87,27,6,6,6,6,13,6,12,45,35,34,49,25,24,25,40,19,52,35,33,15,5,5,15,45,45,45,45,45,45,79,52,63,67,82,74,76,76,48,58,57,67,21,20,20,71,232,8/10/1987,9,Right,North Dakota St.," $915,000.00 "," $90,000.00 "
Bills,79,Jordan Mills,27,RT,72,80,59,59,80,84,85,72,93,19,6,6,6,6,17,6,12,45,15,5,10,10,25,10,10,80,35,15,15,15,5,5,15,73,76,74,78,71,72,82,10,10,32,44,19,31,64,10,14,10,73,10,12,15,77,316,12/24/1990,5,Right,LA. Tech," $2,950,000.00 "," $400,000.00 "
Bills,68,Conor McDermott,25,RT,64,59,64,67,79,84,81,71,88,33,6,6,6,6,0,6,12,20,18,6,12,12,29,18,23,71,23,16,18,22,12,7,16,73,71,70,72,73,70,73,28,10,18,17,21,25,20,10,14,10,86,10,16,26,80,305,10/19/1992,1,Right,UCLA," $2,480,000.00 "," $120,000.00 "
Bills,23,Micah Hyde,27,SS,92,95,90,88,89,58,90,83,93,30,6,6,6,6,25,6,14,74,83,59,74,74,33,84,45,12,73,60,45,33,23,18,25,35,35,35,35,35,35,57,36,49,55,72,95,79,45,89,93,83,69,83,25,24,72,197,12/31/1990,5,Right,Iowa," $20,000,000.00 "," $8,000,000.00 "
Bills,37,Kelcie McCray,29,SS,70,63,92,88,87,56,87,82,90,24,15,10,10,15,14,15,21,66,58,51,66,62,40,66,35,13,60,44,45,33,23,18,20,35,35,35,35,35,35,58,44,47,50,65,63,71,57,72,74,66,65,37,11,15,74,202,9/21/1988,6,Right,Arkansas St.," $630,000.00 ", $-   
Bills,29,Siran Neal,24,SS,68,54,84,87,88,60,86,94,92,21,6,6,6,6,14,6,15,63,67,35,58,60,49,65,38,15,67,49,56,40,35,28,30,35,35,35,35,35,35,65,41,48,60,72,54,74,80,68,75,77,92,25,18,15,72,199,8/4/1994,0,Right,Jacksonv. St.," $2,701,023.00 "," $280,000.00 "
Bills,38,L.J. McCray II,27,SS,67,53,89,88,92,73,85,93,88,30,15,10,10,15,10,15,10,65,54,40,55,50,56,64,48,19,62,53,54,20,10,10,15,35,35,35,35,35,35,64,61,49,55,66,53,69,75,70,71,67,75,35,25,25,72,210,6/18/1991,4,Right,Catawba College," $630,000.00 ", $-   
Bills,85,Charles Clay,29,TE,84,86,81,82,89,74,91,70,97,35,6,6,6,6,16,6,12,80,82,69,68,74,79,80,74,47,84,83,86,84,79,72,64,60,57,52,54,57,53,65,25,25,45,40,15,55,30,15,20,10,84,20,26,26,75,255,2/13/1989,7,Right,Tulsa," $23,000,000.00 "," $8,000,000.00 "
Bills,84,Nick O'Leary,26,TE,73,75,73,75,79,73,85,78,88,30,15,10,6,10,15,6,15,73,72,42,35,45,75,56,71,51,84,75,78,75,71,66,74,54,54,43,53,53,50,66,30,20,35,44,15,45,20,10,15,10,92,30,35,35,75,252,8/31/1992,3,Right,Florida State," $705,000.00 ", $-   
Bills,88,Khari Lee,26,TE,71,61,80,76,86,70,87,88,86,25,15,10,6,10,10,6,17,71,66,57,57,49,65,62,62,41,74,76,78,65,60,55,68,73,63,65,58,72,62,56,10,10,45,44,21,35,12,10,24,10,85,8,15,19,76,253,1/16/1992,3,Right,Bowie State," $1,320,000.00 ", $-   
Bills,82,Logan Thomas,27,TE,70,58,82,84,88,74,87,85,88,93,74,70,68,77,49,55,52,64,75,69,66,78,71,77,69,52,73,71,67,63,60,56,57,75,57,66,56,74,53,67,10,10,26,39,15,35,12,19,25,10,94,25,25,20,78,250,7/1/1991,4,Right,Virginia Tech," $790,000.00 ", $-   
Bills,86,Keith Towbridge,23,TE,68,51,76,82,85,76,83,89,86,31,15,10,6,10,10,6,15,68,60,63,62,55,76,59,68,58,73,73,76,61,56,51,64,65,63,55,55,64,62,73,20,20,36,34,13,38,32,12,15,20,85,25,20,16,77,262,5/21/1995,1,Right,Louisville," $1,665,000.00 ", $-   
Bills,80,Jason Croom,24,TE,67,48,78,83,86,72,85,82,82,25,15,10,6,10,10,6,13,66,64,70,71,66,68,73,63,51,75,82,75,60,55,50,68,62,57,53,56,61,53,66,10,10,41,37,17,37,35,13,22,10,83,8,15,19,76,246,2/28/1994,1,Right,Tennessee," $1,050,000.00 ", $-   
Bills,69,Reid Ferguson,24,TE,46,55,67,70,82,62,84,69,91,27,18,16,13,19,10,17,11,52,44,43,44,48,46,52,52,35,55,51,54,53,48,43,48,50,54,40,50,35,40,46,17,17,39,29,22,48,27,14,21,17,83,18,21,19,74,244,3/24/1994,2,Right,LSU," $1,020,000.00 ", $-   
Bills,13,Kelvin Benjamin,27,WR,84,88,87,85,87,74,87,87,87,35,24,22,20,19,30,22,22,77,83,69,65,74,74,85,82,40,89,93,92,83,81,75,90,56,49,38,39,31,38,60,10,10,45,41,25,35,12,20,25,15,75,35,20,20,77,245,2/5/1991,4,Right,Florida State," $9,459,000.00 "," $970,000.00 "
Bills,14,Jeremy Kerley,29,WR,77,79,92,86,91,46,88,85,90,62,49,47,44,67,18,25,22,68,86,86,90,83,36,89,32,25,86,85,82,81,79,75,64,57,26,39,14,32,13,45,10,10,45,25,27,24,15,19,22,15,75,83,22,24,69,188,11/8/1988,7,Right,TCU," $790,000.00 ", $-   
Bills,18,Andre Holmes,30,WR,75,79,84,87,88,67,84,87,82,35,30,25,20,20,23,10,22,75,74,75,75,71,56,76,48,29,83,88,83,77,78,74,81,37,34,19,26,10,23,49,15,10,57,27,19,60,12,11,16,10,80,25,17,12,76,210,6/16/1988,7,Right,Hillsdale," $3,050,000.00 "," $1,650,000.00 "
Bills,11,Zay Jones,23,WR,75,75,86,90,91,76,92,87,94,38,34,29,25,34,20,19,22,75,81,76,70,62,69,75,79,29,86,90,86,73,72,67,71,39,38,22,25,12,23,49,18,22,27,34,17,23,37,15,24,20,90,81,22,17,74,200,3/30/1995,1,Right,East Carolina," $6,802,000.00 "," $3,080,000.00 "
Bills,81,Rod Streater,30,WR,70,72,85,88,87,64,90,90,90,25,15,10,6,10,17,6,22,74,73,74,71,80,54,82,52,31,83,78,81,73,75,69,74,49,43,30,30,26,29,51,10,10,45,42,22,49,15,18,22,45,82,57,22,24,74,195,2/9/1988,6,Right,Temple," $790,000.00 ", $-   
Bills,3,Ray-Ray McCloud,21,WR,68,53,87,88,89,51,88,83,91,22,15,10,6,10,15,6,13,66,83,81,81,67,61,87,60,26,84,77,81,77,71,69,62,45,32,39,20,33,15,43,13,19,45,48,50,61,31,56,60,52,84,81,19,13,70,190,10/15/1996,0,Right,Clemson," $2,574,828.00 "," $150,000.00 "
Bills,87,Austin Proehl,22,WR,67,51,90,90,93,48,90,82,85,36,29,19,14,23,19,24,22,70,79,70,76,77,35,81,41,20,77,72,75,80,75,70,73,46,30,34,20,32,19,42,10,10,24,25,24,36,15,18,25,10,73,71,17,13,69,182,10/11/1995,0,Right,North Carolina," $2,484,072.00 "," $60,000.00 "
Bills,16,Malachi Dupre,22,WR,65,53,86,88,90,58,91,93,89,38,28,23,17,30,19,23,22,73,78,67,65,58,53,68,62,32,83,85,76,68,69,63,67,49,46,30,30,25,25,52,12,18,27,26,25,33,30,19,22,17,79,60,26,18,74,196,10/12/1995,1,Right,LSU," $1,020,000.00 ", $-   
Bills,19,Quan Bray,25,WR,64,67,87,89,91,62,87,83,86,38,25,20,15,15,16,10,22,70,78,74,77,77,35,81,43,23,76,72,79,65,67,61,59,35,40,17,29,13,27,43,10,10,35,39,20,40,12,11,20,19,72,86,26,28,70,186,4/28/1993,3,Right,Auburn," $630,000.00 ", $-   
Bills,15,Kaelin Clay,26,WR,62,70,88,91,89,59,89,83,81,25,25,20,20,21,22,24,26,67,84,84,85,83,46,84,34,20,75,63,74,60,59,64,52,28,30,13,10,10,11,40,10,10,25,32,29,29,12,18,29,14,74,84,25,21,70,200,1/2/1992,2,Right,Utah," $630,000.00 "," $90,000.00 "
Bills,89,Brandon Reilly,24,WR,62,52,90,90,89,57,89,78,88,26,22,17,15,23,19,14,22,64,65,75,72,73,57,78,57,30,76,74,76,63,64,65,62,44,38,26,20,21,24,50,10,10,44,24,19,45,15,10,16,15,80,68,22,16,73,200,9/24/1993,1,Right,Nebraska," $1,020,000.00 ", $-   
