Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Browns,33,Simeon Thomas,24,CB,67,51,85,90,91,68,92,92,90,30,6,6,6,6,17,6,15,60,61,63,62,65,36,72,42,18,60,42,46,17,12,5,10,35,35,35,35,35,35,55,32,45,48,58,51,65,58,75,72,75,85,32,18,13,74,197,34234,0,Right,UL Lafayette," $2,574,226.00 "," $150,000.00 "
Browns,37,Denzel Rice,25,CB,64,52,83,87,92,67,88,84,89,31,6,6,6,6,12,6,15,56,53,55,65,61,28,62,35,15,54,50,52,21,11,10,40,35,35,35,35,35,35,45,40,52,41,49,52,64,48,69,72,77,70,60,21,15,72,185,34059,3,Right,Coastal Carolina," $630,000.00 ", $-   
Browns,30,Montrel Meander,23,CB,63,44,85,92,93,59,87,89,85,27,6,6,6,6,14,6,10,57,64,52,63,60,48,57,43,17,59,40,37,24,14,10,18,35,25,33,33,34,34,53,32,36,49,53,44,68,53,68,71,70,81,45,18,17,74,215,34597,0,Right,Grambling St.," $1,710,000.00 ", $-   
Browns,65,Larry Ogunjobi,24,DT,77,70,77,75,83,88,79,78,90,23,6,6,6,6,10,6,12,31,26,18,24,23,33,31,28,35,35,28,30,14,6,3,15,45,45,46,44,45,45,85,79,64,84,77,70,79,79,23,31,17,89,14,17,17,74,305,34488,1,Right,Charlotte," $3,905,000.00 "," $980,000.00 "
Browns,98,Jamie Meder,27,DT,73,78,74,66,75,87,87,60,91,28,6,6,6,6,16,6,12,40,14,10,12,10,44,10,19,33,29,15,15,15,7,3,15,45,45,49,45,49,45,83,73,56,76,73,78,79,74,25,43,12,92,10,17,16,75,308,33340,4,Right,Ashland," $1,907,000.00 ", $-   
Browns,93,Trevon Coley,24,DT,72,67,81,73,83,85,85,73,88,33,6,6,6,6,10,6,12,27,20,10,15,25,22,20,28,36,32,19,25,17,9,5,22,55,60,45,45,45,45,86,75,67,72,80,67,78,77,22,32,25,83,10,20,20,73,310,34528,2,Right,FAU," $1,020,000.00 ", $-   
Browns,99,Caleb Brantley,23,DT,70,56,63,69,82,89,79,68,88,28,6,6,6,6,10,6,12,34,30,17,22,23,37,35,36,36,38,35,31,20,12,8,16,45,45,45,45,45,45,86,76,64,74,80,56,79,81,22,31,13,80,10,19,11,74,307,34579,1,Right,Florida," $2,535,000.00 "," $180,000.00 "
Browns,40,Danny Vitale,24,FB,66,58,85,85,87,82,86,89,90,33,18,15,13,22,14,20,12,75,72,42,57,62,76,68,71,66,72,61,66,60,50,42,54,54,70,48,49,44,44,54,22,19,33,40,23,40,25,17,31,25,85,8,23,22,73,239,34268,2,Right,Northwestern," $630,000.00 ", $-   
Browns,42,Marquez Williams,24,FB,61,55,70,81,87,86,82,83,87,30,30,25,15,10,16,10,12,66,67,36,51,57,72,65,74,80,52,45,51,52,42,34,33,64,68,57,48,53,43,59,32,28,48,42,15,53,48,10,15,15,79,40,15,15,70,260,34531,1,Right,Miami," $555,000.00 ", $-   
Browns,23,Damarious Randall,26,FS,79,72,91,90,91,69,92,88,90,21,6,6,6,6,12,6,19,64,81,69,79,77,49,84,50,13,73,64,50,15,12,10,25,35,35,35,35,35,35,53,40,54,60,64,72,87,64,77,79,78,74,65,17,19,71,196,33845,3,Right,Arizona St.," $10,159,381.00 ", $-   
Browns,42,Justin Currie,24,FS,67,56,86,85,92,65,90,89,88,20,6,6,6,6,11,6,15,55,48,40,55,55,53,63,50,24,58,62,60,15,10,10,25,42,30,35,35,35,35,69,46,50,57,69,56,76,73,62,71,57,88,61,18,16,74,230,34221,2,Right,W. Michigan," $555,000.00 ", $-   
Browns,29,Duke Johnson Jr,24,HB,83,81,94,90,90,70,86,85,88,40,30,25,15,10,12,10,20,80,84,82,87,84,61,92,87,32,73,78,74,78,71,63,62,29,61,25,43,24,39,30,5,5,32,36,21,25,20,10,15,15,71,76,22,25,69,210,34235,3,Right,Miami," $10,897,000.00 "," $5,170,000.00 "
Browns,34,Carlos Hyde,27,HB,82,87,91,88,91,82,87,84,86,35,35,30,20,15,15,15,22,82,83,83,79,87,86,89,85,57,69,54,63,54,47,39,66,64,50,46,32,40,27,55,10,10,25,25,20,39,12,15,20,10,90,70,25,25,72,235,33136,4,Right,Ohio State," $11,750,000.00 "," $3,500,000.00 "
Browns,31,Nick Chubb,22,HB,76,63,83,88,90,85,86,91,86,26,25,20,15,17,15,15,28,89,82,82,75,74,87,85,82,37,59,47,54,52,46,39,48,37,45,34,39,30,25,35,18,12,29,27,18,35,35,12,16,13,83,35,17,12,70,228,35060,0,Right,Georgia," $7,383,217.00 "," $3,440,000.00 "
Browns,27,Matthew Dayes,23,HB,64,58,85,84,89,67,85,70,87,28,25,20,15,26,11,15,21,82,80,66,71,69,42,83,68,49,67,61,64,62,55,47,57,38,54,20,36,20,32,47,10,10,28,29,22,35,32,14,22,14,76,79,18,15,68,205,34580,1,Right,N.C. State," $2,419,000.00 "," $60,000.00 "
Browns,2,Zane Gonzalez,23,K,75,51,58,75,77,45,83,50,86,29,33,28,24,26,11,18,18,23,25,18,28,23,24,31,15,10,28,14,17,16,16,16,13,24,16,10,10,10,10,10,10,10,17,24,12,19,17,12,12,10,62,10,96,77,72,202,34826,1,Right,Arizona St.," $2,444,000.00 "," $80,000.00 "
Browns,90,Emmanuel Ogbah,24,LE,78,76,80,85,88,79,82,86,90,22,6,6,6,6,14,6,12,33,33,16,26,26,29,31,31,12,38,17,17,14,7,3,17,45,45,44,45,45,45,82,78,67,76,81,76,82,83,52,64,22,90,9,20,19,76,275,34279,2,Right,Oklahoma St.," $6,600,000.00 "," $3,000,000.00 "
Browns,94,Carl Nassib,25,LE,74,75,74,78,87,76,78,76,89,22,6,6,6,6,17,6,12,33,29,28,28,24,26,27,33,17,47,42,39,14,7,3,17,44,44,44,46,45,44,77,78,67,82,75,75,83,74,33,40,26,86,9,20,19,79,275,34071,2,Right,Penn State," $3,450,000.00 "," $880,000.00 "
Browns,44,Nate Orchard,25,LE,70,69,75,79,87,76,89,81,90,36,6,6,6,6,15,6,12,63,25,20,30,45,35,35,29,10,66,20,15,15,8,4,25,45,45,45,45,45,45,67,59,77,73,65,69,78,74,50,56,24,83,10,25,24,76,255,33974,3,Right,Utah," $4,400,000.00 "," $1,600,000.00 "
Browns,75,Joel Bitonio,26,LG,89,86,74,73,85,86,88,79,92,16,6,6,6,6,16,6,12,40,10,9,15,10,28,10,10,59,28,15,15,15,5,5,15,79,92,76,91,79,89,85,10,10,10,21,28,19,25,12,20,10,91,10,24,21,76,305,33522,4,Right,Nevada," $40,164,000.00 "," $11,500,000.00 "
Browns,66,Spencer Drango,25,LG,68,75,74,63,77,83,84,79,91,30,6,6,6,6,15,6,12,30,21,10,20,16,31,21,32,78,27,20,18,17,7,5,15,73,73,67,73,73,71,77,26,18,24,33,18,30,33,12,15,10,92,10,25,25,78,320,33892,2,Right,Baylor," $2,540,000.00 "," $200,000.00 "
Browns,60,Fred Lauina,23,LG,57,50,55,67,77,73,80,75,88,11,6,6,6,6,10,6,12,31,10,5,10,10,25,10,10,72,29,15,15,15,5,5,15,69,68,67,67,70,69,73,10,10,25,35,28,30,20,12,13,10,85,10,14,12,76,315,34836,0,Right,Oregon State," $1,710,000.00 ", $-   
Browns,51,Jamie Collins Sr,28,LOLB,76,82,86,84,89,72,93,92,95,48,50,46,44,55,35,25,38,55,47,10,25,45,45,40,42,26,67,40,35,15,5,5,35,45,45,45,45,45,45,86,67,55,68,87,82,80,86,52,64,45,75,10,13,15,75,250,32995,5,Right,Southern Miss," $37,400,000.00 "," $11,000,000.00 "
Browns,55,Genard Avery,23,LOLB,67,52,85,86,89,84,81,86,86,22,6,6,6,6,15,6,12,54,48,24,39,41,39,47,37,29,45,30,32,10,6,5,15,45,45,45,45,45,45,76,66,72,70,76,52,77,81,57,55,29,85,10,12,10,73,255,34815,0,Right,Memphis," $2,703,955.00 "," $280,000.00 "
Browns,72,Shon Coleman,26,LT,67,71,67,66,74,86,83,74,81,25,6,6,6,6,7,6,12,33,20,8,18,19,31,21,26,76,30,12,10,10,5,5,12,73,73,69,74,73,71,78,32,20,15,30,10,23,44,12,15,10,87,10,24,22,79,310,33567,2,Right,Auburn," $3,360,000.00 "," $780,000.00 "
Browns,78,Greg Robinson,25,LT,67,68,71,75,85,94,85,76,94,25,6,6,6,6,11,6,12,40,15,5,10,15,21,20,19,79,35,12,15,10,5,5,12,71,71,69,70,71,70,78,10,10,39,40,10,25,25,12,12,10,94,11,28,15,77,334,33898,4,Right,Auburn," $790,000.00 ", $-   
Browns,69,Desmond Harrison,24,LT,64,51,65,76,83,84,83,74,86,23,6,6,6,6,0,6,12,24,20,9,18,10,28,10,30,72,29,16,21,17,7,5,15,73,71,74,70,73,73,75,10,10,26,36,15,27,35,12,15,10,85,6,18,14,78,288,34250,0,Right,West Georgia," $1,710,000.00 ", $-   
Browns,54,Mychal Kendricks,28,MLB,82,82,81,88,88,76,90,92,87,24,6,6,6,6,12,6,12,55,40,26,41,46,48,49,38,15,68,30,25,15,5,5,25,45,45,45,45,45,45,75,64,55,84,84,82,90,78,68,79,52,75,10,14,22,72,240,33051,6,Right,California," $3,000,000.00 "," $500,000.00 "
Browns,53,Joe Schobert,24,MLB,76,79,79,80,87,76,86,84,91,23,6,6,6,6,10,6,12,42,46,20,35,26,33,35,36,19,57,29,31,17,7,5,22,45,45,44,44,44,44,79,54,52,80,86,79,86,76,58,66,42,92,10,21,18,73,245,34279,2,Right,Wisconsin," $2,920,000.00 "," $630,000.00 "
Browns,52,James Burgess Jr,24,MLB,66,68,78,82,85,79,85,78,89,25,6,6,6,6,12,6,12,62,25,10,20,49,40,47,40,12,65,51,35,10,5,5,12,45,45,45,45,45,45,72,50,58,70,82,68,78,74,56,52,58,75,10,20,20,72,233,34402,2,Right,Louisville," $1,020,000.00 ", $-   
Browns,56,B.J. Bello,23,MLB,63,62,89,86,90,72,89,81,84,36,6,6,6,6,10,6,12,55,52,34,49,39,40,52,38,16,59,50,54,17,7,5,15,45,45,45,45,45,45,66,50,62,69,77,62,73,68,53,58,46,79,10,10,16,74,229,34638,1,Right,Illinois St.," $555,000.00 ", $-   
Browns,4,Britton Colquitt,33,P,74,60,60,66,64,35,88,40,92,42,28,27,25,20,13,25,15,47,10,5,15,10,12,10,10,10,22,12,14,11,11,11,12,16,15,10,10,10,10,10,10,10,10,25,22,10,12,10,23,11,55,11,88,79,74,205,31126,9,Right,Tennessee," $9,700,000.00 "," $1,500,000.00 "
Browns,8,Justin Vogel,24,P,73,50,64,57,78,52,82,70,86,35,30,26,23,28,15,20,24,30,33,17,27,26,15,33,25,14,28,20,15,12,12,12,15,20,10,16,10,16,10,20,10,10,27,26,21,52,33,13,22,10,59,10,93,78,76,219,34256,1,Right,Miami," $1,200,000.00 ", $-   
Browns,6,Baker Mayfield,23,QB,81,64,84,81,86,70,94,72,91,95,88,83,80,88,87,85,86,67,86,70,82,48,67,81,60,22,59,55,23,22,17,13,15,25,16,15,12,10,10,32,10,10,28,32,15,33,24,10,12,10,96,10,20,16,73,218,34803,0,Right,Oklahoma," $32,683,750.00 "," $21,850,000.00 "
Browns,5,Tyrod Taylor,29,QB,81,79,93,88,91,58,94,87,89,91,85,79,78,87,89,83,87,66,90,79,80,84,37,90,61,25,65,54,56,35,25,15,33,20,23,15,18,15,20,35,10,10,25,37,20,35,12,18,25,15,84,15,19,17,73,215,32723,7,Right,Virginia Tech," $23,500,000.00 "," $4,300,000.00 "
Browns,9,Drew Stanton,34,QB,70,75,73,76,81,63,92,67,86,89,79,75,72,78,79,68,81,68,70,35,30,64,20,69,38,10,35,12,10,10,10,10,12,19,26,19,15,19,15,19,10,10,20,28,24,35,12,12,12,10,80,10,27,21,75,226,30809,11,Right,Michigan St.," $4,500,000.00 "," $2,000,000.00 "
Browns,95,Myles Garrett,22,RE,88,82,83,84,90,96,82,94,86,20,6,6,6,6,16,6,12,55,39,34,34,40,35,35,45,17,52,25,20,15,8,4,35,45,45,45,45,45,45,87,87,74,86,76,82,87,81,52,56,44,83,10,20,20,76,272,35062,1,Right,Texas AM," $30,566,000.00 "," $20,370,000.00 "
Browns,50,Chris Smith,26,RE,73,60,73,82,89,85,83,88,93,24,6,6,6,6,10,6,12,59,49,25,35,65,55,46,44,18,48,35,45,10,3,2,12,45,45,45,45,45,45,78,77,61,67,79,60,76,74,57,62,24,68,10,15,17,73,266,33645,4,Right,Arkansas," $8,500,000.00 "," $3,500,000.00 "
Browns,92,Chad Thomas,22,RE,71,58,73,81,85,84,77,79,90,23,6,6,6,6,16,6,12,29,33,26,31,22,27,31,27,19,28,20,23,13,8,5,15,45,45,45,45,45,45,81,68,77,79,75,58,83,77,41,53,31,87,10,17,14,78,275,34984,0,Right,Miami," $4,047,046.00 "," $1,040,000.00 "
Browns,70,Kevin Zeitler,28,RG,89,80,60,60,79,91,88,79,91,12,6,6,6,6,14,6,12,40,10,6,11,10,20,10,10,88,15,15,15,15,5,5,15,77,91,77,92,73,90,88,10,10,15,25,13,21,20,13,15,10,96,10,18,16,76,315,32940,6,Right,Wisconsin," $48,000,000.00 "," $12,000,000.00 "
Browns,63,Austin Corbett,22,RG,74,68,59,67,81,82,86,70,88,23,6,6,6,6,10,6,12,32,15,7,10,10,23,10,10,85,18,12,15,10,5,5,12,79,78,78,79,80,76,84,20,10,15,29,16,23,27,12,12,10,87,10,17,13,76,300,34947,0,Right,Nevada," $7,518,518.00 "," $3,540,000.00 "
Browns,67,Avery Gennesy,24,RG,65,52,65,61,76,82,86,54,89,22,6,6,6,6,10,6,12,19,19,9,15,11,33,16,27,80,26,12,16,13,5,5,12,73,71,73,72,69,70,79,28,20,31,31,22,35,38,10,12,10,87,10,15,15,77,318,34371,1,Right,Texas AM," $1,050,000.00 ", $-   
Browns,79,Geoff Gray,23,RG,64,54,62,61,76,84,86,76,81,30,6,6,6,6,10,6,12,29,14,9,16,10,28,13,27,75,27,15,15,15,5,5,15,75,71,73,72,75,69,74,10,10,20,27,26,30,20,12,15,10,73,10,21,18,77,315,34646,1,Right,Manitoba," $1,020,000.00 ", $-   
Browns,58,Christian Kirksey,26,ROLB,77,84,86,86,89,66,88,88,92,30,6,6,6,6,13,6,12,57,35,15,30,30,50,28,37,19,70,42,61,10,5,5,20,45,45,45,45,45,45,79,59,48,73,87,84,84,76,49,59,61,69,10,20,20,74,235,33847,4,Right,Iowa," $31,797,000.00 "," $6,000,000.00 "
Browns,48,Jermaine Grace,24,ROLB,69,58,87,87,88,79,82,80,89,25,6,6,6,6,10,6,12,54,37,14,29,31,32,37,26,16,59,46,50,17,7,5,15,45,45,44,44,44,43,69,66,71,71,77,58,77,80,63,67,44,89,10,19,19,73,223,34281,1,Right,Miami," $1,200,000.00 ", $-   
Browns,74,Chris Hubbard,27,RT,71,77,68,70,83,77,82,69,91,30,6,6,6,6,8,6,12,45,10,6,12,10,20,10,30,71,40,15,15,15,5,5,15,75,77,75,79,71,76,82,10,10,20,34,15,25,20,12,15,10,72,10,25,25,76,295,33351,5,Right,UAB," $32,500,000.00 "," $4,000,000.00 "
Browns,71,Donald Stephenson,29,RT,67,78,72,72,84,84,92,86,84,22,6,6,6,6,14,6,12,35,10,9,19,10,15,10,10,80,25,12,10,10,5,5,12,73,68,70,68,73,67,79,40,35,35,54,30,39,40,10,12,10,82,10,15,15,78,312,32416,6,Right,Oklahoma," $1,500,000.00 "," $1,000,000.00 "
Browns,26,Derrick Kindred,24,SS,81,80,83,89,90,75,88,87,88,18,6,6,6,6,10,6,17,71,58,47,62,62,48,67,54,14,70,53,48,25,15,11,34,16,12,35,35,35,35,59,26,30,65,74,80,88,87,67,71,69,88,30,17,22,70,210,34318,2,Right,TCU," $2,790,000.00 "," $490,000.00 "
Browns,22,Jabrill Peppers,22,SS,78,71,89,90,93,73,95,86,87,34,30,26,22,37,29,27,35,67,85,79,84,83,42,90,52,18,75,66,63,51,41,36,48,35,35,35,35,35,35,63,37,44,43,78,71,66,86,75,73,68,86,89,22,18,71,213,34976,1,Right,Michigan," $10,385,000.00 "," $5,690,000.00 "
Browns,36,Derron Smith,26,SS,67,65,85,85,90,70,89,84,81,50,45,44,35,39,37,25,31,64,72,56,71,70,54,75,56,17,76,72,66,35,25,20,42,35,35,35,35,35,35,62,42,48,54,54,65,72,75,62,73,66,75,74,20,20,70,200,33638,3,Right,Fresno State," $705,000.00 ", $-   
Browns,85,David Njoku,22,TE,81,67,78,85,90,72,89,93,88,13,15,10,6,10,10,6,12,78,79,77,74,73,75,74,80,50,83,82,81,77,74,71,72,62,54,52,53,61,49,65,10,10,42,36,13,37,15,26,23,10,78,40,15,19,76,240,35256,1,Right,Miami," $9,563,000.00 "," $5,090,000.00 "
Browns,87,Seth DeValve,25,TE,77,77,86,83,90,75,86,92,88,29,15,10,6,10,14,6,13,72,72,53,51,69,70,70,74,47,83,83,75,75,71,66,68,55,54,47,54,54,52,62,20,20,33,39,15,42,15,12,14,10,80,10,21,21,75,245,33998,2,Right,Princeton," $2,670,000.00 "," $380,000.00 "
Browns,88,Darren Fells,32,TE,77,84,80,73,79,77,82,84,90,35,15,10,6,10,11,6,10,76,65,50,45,74,71,75,70,52,82,79,77,72,67,63,78,57,69,56,68,55,65,67,20,20,44,45,10,54,25,12,25,25,74,15,15,14,79,270,31524,5,Right,UC Irvine," $9,900,000.00 "," $2,100,000.00 "
Browns,49,Devon Cajuste,25,TE,69,47,85,89,92,70,88,85,87,35,15,10,6,10,10,6,14,64,75,74,72,78,55,76,54,35,79,78,79,67,62,57,64,47,45,41,45,46,42,49,11,11,39,31,21,37,15,16,24,16,82,65,23,22,76,227,34000,2,Right,Stanford," $480,000.00 ", $-   
Browns,47,Charley Hughlett,28,TE,61,65,77,71,83,75,74,79,90,44,6,6,6,6,10,6,10,65,25,17,28,25,34,30,45,58,57,48,52,38,33,28,12,69,67,62,60,68,66,73,10,10,42,54,40,44,58,25,24,15,75,10,13,13,76,248,33009,4,Right,UCF," $5,520,000.00 "," $850,000.00 "
Browns,80,Jarvis Landry,25,WR,87,90,92,91,91,66,92,88,90,33,15,10,6,10,20,6,26,74,93,86,87,83,77,92,69,39,97,91,88,91,83,79,81,49,40,29,25,25,20,59,10,10,45,47,29,55,64,10,15,10,90,92,16,17,71,196,33936,4,Left,LSU," $68,000,000.00 "," $7,500,000.00 "
Browns,12,Josh Gordon,27,WR,82,85,89,90,89,69,88,86,90,39,15,10,6,10,23,6,24,76,86,82,80,80,62,86,72,35,87,89,84,81,86,84,84,40,44,22,30,13,27,55,10,10,42,44,20,45,15,18,20,45,82,50,32,31,75,225,33341,6,Right,Baylor," $790,000.00 ", $-   
Browns,19,Corey Coleman,24,WR,79,73,92,93,93,66,92,93,87,29,15,10,6,10,21,6,24,75,83,81,79,83,39,84,56,29,82,89,81,77,79,80,81,36,39,18,11,11,11,49,11,11,26,28,21,43,24,29,24,20,83,68,23,22,71,185,34521,2,Right,Baylor," $11,600,000.00 "," $6,600,000.00 "
Browns,15,Ricardo Louis,24,WR,71,69,89,91,90,67,90,89,89,32,15,10,6,10,21,6,23,63,77,76,80,73,29,84,40,25,81,82,78,72,73,75,63,40,40,22,21,14,19,45,11,11,36,22,21,37,15,16,24,16,82,75,23,22,74,215,34416,2,Right,Auburn," $2,860,000.00 "," $560,000.00 "
Browns,11,Antonio Callaway,21,WR,70,56,88,92,93,50,89,82,88,29,27,20,15,24,17,13,23,67,80,79,82,79,29,85,56,17,78,83,75,74,75,77,66,29,26,19,15,15,10,28,10,10,22,26,16,30,18,17,14,15,77,82,17,12,71,197,35439,0,Right,Florida," $3,132,872.00 "," $710,000.00 "
Browns,81,Rashard Higgins,23,WR,70,70,86,86,90,66,88,84,90,29,15,10,6,10,22,6,22,73,79,68,64,78,42,77,47,29,82,76,78,76,75,76,65,41,39,23,21,16,19,49,11,11,36,31,21,37,15,16,24,16,87,65,23,22,73,198,34614,2,Right,Colorado St.," $630,000.00 ", $-   
Browns,13,Jeff Janis,27,WR,69,66,92,91,91,71,88,90,95,23,15,10,6,10,18,6,22,72,71,61,55,73,50,81,46,22,79,80,77,71,72,74,64,33,38,15,20,11,20,42,10,10,35,40,25,35,15,15,25,17,65,81,15,19,75,219,33398,4,Right,Saginaw Valley," $1,150,000.00 "," $100,000.00 "
Browns,18,Damion Ratley,23,WR,67,51,86,93,92,52,89,90,90,29,15,10,6,10,17,6,16,77,78,72,79,71,46,79,51,23,80,81,77,72,70,74,62,45,35,32,24,29,22,44,10,10,18,21,17,20,12,16,13,10,82,39,11,11,75,200,34805,0,Right,Texas AM," $2,608,870.00 "," $190,000.00 "
Browns,89,Evan Berry,22,WR,58,55,83,85,90,53,89,85,83,20,15,10,6,10,19,6,22,67,80,72,78,69,35,78,43,25,75,73,74,63,60,57,61,35,25,30,10,26,10,52,32,39,48,54,50,68,60,56,64,50,80,85,16,12,71,202,35007,0,Right,Tennessee," $1,665,000.00 ", $-   
