Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bengals,92,Chris Baker,30,DT,76,75,64,70,84,90,77,72,88,21,6,6,6,6,10,6,12,40,10,14,29,10,22,10,10,38,25,15,15,15,7,3,15,45,45,45,45,45,45,88,81,63,67,81,75,79,74,25,29,16,70,10,24,18,74,320,10/8/1987,9,Right,Hampton," $1,500,000.00 "," $780,000.00 "
Bengals,98,Ryan Glasgow,24,DT,72,69,57,68,77,88,76,69,87,23,6,6,6,6,10,6,12,25,25,15,20,17,37,24,28,36,30,18,24,16,8,4,15,45,45,46,44,45,45,86,75,65,75,79,69,75,83,20,29,16,81,10,20,17,75,302,9/30/1993,1,Right,Michigan," $2,776,000.00 "," $420,000.00 "
Bengals,99,Andrew Billings,23,DT,71,65,68,74,81,91,79,72,87,24,6,6,6,6,10,6,12,28,28,17,22,17,43,23,32,28,26,16,14,13,5,3,15,45,44,46,44,45,45,78,75,56,67,77,65,74,81,18,26,13,78,9,23,19,73,325,3/6/1995,2,Right,Baylor," $2,830,000.00 "," $530,000.00 "
Bengals,93,Andrew Brown,22,DT,69,51,66,71,83,90,78,70,86,25,6,6,6,6,14,6,12,34,23,21,21,22,27,30,26,29,29,16,20,15,8,4,20,45,45,45,45,45,45,83,74,64,75,78,51,78,82,27,37,14,79,10,15,10,75,296,12/30/1995,0,Right,Virginia," $2,693,420.00 "," $270,000.00 "
Bengals,91,Josh Tupou,24,DT,66,61,56,61,73,87,80,61,84,14,6,6,6,6,10,6,12,20,24,10,15,14,36,13,30,35,27,15,17,15,7,3,15,45,45,45,45,45,45,85,76,52,68,80,61,75,74,24,29,14,92,10,17,11,75,350,5/2/1994,1,Right,Colorado," $555,000.00 ", $-   
Bengals,82,Cethan Carter,24,FB,68,52,74,83,88,75,83,79,85,30,15,10,5,10,10,5,12,73,68,52,52,52,76,62,67,56,72,70,67,59,54,49,60,71,64,70,63,64,57,71,17,17,38,35,22,43,39,14,21,17,73,18,21,19,75,241,9/5/1993,1,Right,Nebraska," $1,665,000.00 ", $-   
Bengals,89,Ryan Hewitt,27,FB,68,78,78,76,86,72,85,82,93,19,6,15,10,10,11,10,18,78,68,48,46,60,65,61,62,52,68,67,75,68,63,58,70,54,59,53,58,46,56,67,10,10,29,39,22,45,25,10,25,25,79,11,19,19,76,255,1/24/1991,4,Right,Stanford," $5,500,000.00 "," $1,500,000.00 "
Bengals,43,George Iloka,28,FS,79,83,87,85,89,67,88,85,95,30,15,10,10,15,21,15,10,66,52,31,46,60,56,62,45,20,73,32,45,20,10,10,25,35,35,35,35,35,35,65,53,56,57,65,83,78,84,72,77,83,73,30,20,15,76,225,3/31/1990,6,Right,Boise State," $22,000,000.00 "," $3,000,000.00 "
Bengals,30,Jessie Bates III,21,FS,74,62,88,89,90,57,91,85,90,25,10,10,10,10,23,10,10,69,73,48,67,69,41,78,36,20,74,67,63,20,15,10,13,35,35,35,35,35,35,57,25,37,43,73,62,85,69,81,75,60,79,78,18,12,74,200,2/26/1997,0,Right,Wake Forest," $4,947,873.00 "," $1,670,000.00 "
Bengals,26,Josh Shaw,26,FS,69,74,83,90,91,74,89,88,78,35,6,6,6,6,18,6,10,65,69,55,70,70,39,71,45,14,62,55,45,35,25,20,30,35,35,35,35,35,35,47,35,42,47,68,74,65,52,55,57,78,75,60,25,25,73,200,3/27/1992,3,Right,USC," $2,400,000.00 "," $400,000.00 "
Bengals,25,Giovani Bernard,26,HB,84,77,95,91,94,63,94,83,84,30,35,30,20,15,11,15,23,87,79,79,83,90,52,91,64,39,71,64,77,76,69,61,74,44,65,35,48,30,43,37,20,30,32,35,15,40,20,19,29,20,69,83,23,15,69,205,11/22/1991,5,Right,North Carolina," $10,100,000.00 "," $4,000,000.00 "
Bengals,28,Joe Mixon,22,HB,81,78,91,91,93,75,94,84,93,38,36,32,28,36,17,28,22,84,84,83,79,82,76,87,84,45,73,74,71,65,58,50,51,41,47,36,31,35,26,43,11,14,34,37,15,38,38,10,20,12,84,80,24,16,73,220,7/24/1996,1,Right,Oklahoma," $5,465,000.00 "," $2,110,000.00 "
Bengals,32,Mark Walton Jr,21,HB,72,62,86,87,90,65,89,77,87,26,25,20,15,15,20,15,23,82,77,77,79,81,66,88,79,42,70,64,68,68,64,56,57,30,57,26,42,20,37,32,10,10,24,31,17,37,24,15,20,15,77,76,18,12,70,205,3/29/1997,0,Right,Miami," $3,100,364.00 "," $680,000.00 "
Bengals,39,Jarveon Williams,23,HB,66,58,87,85,88,73,90,83,81,28,26,20,17,25,11,15,20,75,75,73,78,78,71,83,65,67,64,55,59,50,43,35,44,46,44,39,29,45,25,65,10,10,26,32,22,30,12,15,25,16,75,69,20,16,69,205,1/3/1995,1,Right,UTSA," $555,000.00 ", $-   
Bengals,23,Brian Hill,22,HB,65,55,84,88,89,76,88,82,95,36,28,22,18,27,11,20,23,84,83,73,67,72,85,78,71,57,69,53,55,65,58,50,53,44,59,31,41,27,36,55,17,28,37,51,13,52,49,36,44,30,83,73,12,13,73,219,11/9/1995,1,Right,Wyoming," $555,000.00 ", $-   
Bengals,33,Tra Carson,25,HB,54,50,82,84,87,77,88,87,90,31,30,25,15,10,11,10,18,77,70,56,56,64,81,68,76,42,70,50,60,58,51,43,58,45,53,34,35,33,30,40,11,12,26,33,43,38,21,14,19,16,90,62,21,20,71,231,10/24/1992,2,Right,Texas AM," $1,020,000.00 ", $-   
Bengals,4,Randy Bullock,28,K,76,57,63,68,74,61,85,70,87,45,33,25,20,20,13,20,15,50,20,15,25,15,15,15,15,15,35,12,10,10,10,10,12,15,10,16,16,16,14,15,10,10,35,25,15,33,32,15,20,10,50,10,94,83,69,206,12/16/1989,6,Right,Texas AM," $2,240,000.00 ", $-   
Bengals,96,Carlos Dunlap,29,LE,84,89,82,82,86,79,89,84,86,9,6,6,6,6,14,6,12,41,10,17,27,10,35,10,10,14,43,28,26,15,8,4,20,45,45,45,45,45,45,84,62,84,81,82,89,85,72,52,65,20,65,10,8,10,78,280,2/28/1989,8,Right,Florida," $44,000,000.00 "," $8,000,000.00 "
Bengals,94,Sam Hubbard,23,LE,71,58,81,78,83,74,81,84,92,20,6,6,6,6,14,6,12,33,27,22,23,27,31,33,33,15,41,21,23,12,10,8,10,45,45,45,45,45,45,82,70,77,75,83,58,77,75,36,43,18,91,10,10,10,77,270,6/29/1995,0,Right,Ohio State," $3,789,468.00 "," $920,000.00 "
Bengals,65,Clint Boling,29,LG,77,82,53,60,78,87,81,25,97,29,6,6,6,6,12,6,12,40,10,5,10,10,25,10,10,86,22,15,15,15,5,5,15,77,79,77,80,73,78,87,10,10,27,33,31,48,20,9,11,10,93,10,9,14,77,305,5/8/1989,7,Right,Georgia," $28,000,000.00 "," $2,500,000.00 "
Bengals,63,Christian Westerman,25,LG,66,60,75,68,80,88,87,61,89,24,6,6,6,6,10,6,12,29,23,10,20,18,33,17,30,74,28,14,14,13,5,5,15,71,71,71,72,66,71,73,12,13,29,31,19,27,36,12,14,8,84,9,20,20,75,300,2/23/1993,2,Right,Arizona St.," $2,570,000.00 "," $230,000.00 "
Bengals,59,Nick Vigil,25,LOLB,71,72,78,83,86,71,86,83,90,23,5,5,5,5,14,5,12,40,36,16,31,24,29,33,41,17,56,29,26,15,5,5,20,45,45,45,45,45,45,77,50,56,71,82,72,79,79,50,62,57,91,12,23,26,74,239,8/20/1993,2,Right,Utah State," $3,240,000.00 "," $180,000.00 "
Bengals,50,Jordan Evans,23,LOLB,67,65,84,88,90,75,87,91,91,22,6,6,6,6,15,6,12,56,66,38,53,46,34,65,42,16,61,54,59,17,8,5,13,45,45,45,45,45,45,76,62,52,67,78,65,77,74,50,55,44,83,10,16,20,74,233,1/27/1995,1,Right,Oklahoma," $2,556,506.00 "," $150,000.00 "
Bengals,77,Cordy Glenn,28,LT,79,85,68,68,80,93,83,63,89,16,6,6,6,6,16,6,12,40,10,5,10,10,25,10,35,87,33,15,15,15,5,5,15,73,81,70,83,73,78,86,15,10,20,24,22,28,23,16,12,10,83,10,14,29,78,345,9/18/1989,6,Right,Georgia," $52,000,000.00 "," $24,000,000.00 "
Bengals,70,Cedric Ogbuehi,26,LT,68,77,70,73,75,82,88,74,74,30,6,6,6,6,13,6,12,25,10,5,10,10,15,10,10,82,25,12,10,10,5,5,12,72,72,72,73,68,71,81,10,10,15,25,20,30,12,15,20,10,73,10,25,25,77,310,4/25/1992,3,Right,Texas AM," $8,000,000.00 "," $4,400,000.00 "
Bengals,76,Kent Perkins,23,LT,63,51,49,63,72,90,87,75,90,19,6,6,6,6,1,6,12,32,12,7,14,12,20,11,15,75,27,15,15,14,5,5,16,72,68,72,68,67,67,77,26,20,28,28,19,29,24,11,14,10,88,9,18,13,77,320,11/19/1994,1,Right,Texas," $1,665,000.00 ", $-   
Bengals,52,Preston Brown,25,MLB,75,81,86,78,87,81,93,84,97,25,6,6,6,6,10,6,12,65,39,10,25,35,55,45,52,20,63,45,40,15,5,5,15,45,45,45,45,45,45,80,60,49,72,83,81,80,87,60,70,50,85,10,18,20,73,251,10/27/1992,4,Right,Louisville," $2,100,000.00 "," $1,900,000.00 "
Bengals,57,Vincent Rey,30,MLB,71,78,78,83,87,72,90,75,93,22,6,6,6,6,10,6,12,62,22,30,30,10,40,10,10,18,60,15,15,15,5,5,12,45,45,45,45,45,45,88,55,61,68,88,78,78,74,51,62,45,79,10,22,25,72,250,9/6/1987,8,Right,Duke," $6,750,000.00 "," $4,000,000.00 "
Bengals,56,Hardy Nickerson,24,MLB,65,57,81,80,88,71,89,80,90,25,6,6,6,6,10,6,12,59,35,29,29,36,36,44,41,20,63,52,56,18,8,5,15,45,45,45,45,45,45,80,61,52,70,86,57,78,83,52,59,43,84,15,20,20,72,232,1/5/1994,1,Right,Illinois," $645,000.00 ", $-   
Bengals,51,Brandon Bell,23,MLB,64,56,82,82,85,68,87,78,86,25,6,6,6,6,10,6,12,45,49,38,38,46,47,54,47,19,53,41,43,36,26,18,34,45,45,45,45,45,45,78,62,70,72,82,56,75,82,58,68,53,89,15,20,20,73,231,1/9/1995,1,Right,Penn State," $1,020,000.00 ", $-   
Bengals,10,Kevin Huber,33,P,73,57,64,69,67,55,90,39,95,42,30,30,25,20,15,20,16,35,10,9,19,10,10,10,10,14,31,12,10,10,10,10,12,22,19,15,15,10,13,20,15,15,14,22,19,20,12,12,31,10,50,10,88,75,73,211,7/16/1985,9,Left,Cincinnati," $6,250,000.00 "," $1,050,000.00 "
Bengals,14,Andy Dalton,30,QB,77,81,74,76,82,54,91,66,96,90,86,82,77,83,88,85,49,62,63,47,48,55,23,58,28,10,62,58,52,30,20,10,25,14,13,14,13,14,13,14,10,10,12,15,10,23,12,12,12,10,94,10,12,19,74,220,10/29/1987,7,Right,TCU," $98,000,000.00 "," $12,000,000.00 "
Bengals,7,Matt Barkley,27,QB,69,72,64,73,78,63,95,72,87,85,85,79,76,83,73,79,60,71,63,38,37,60,32,61,44,20,37,28,23,24,14,13,12,15,19,25,25,20,15,30,10,10,28,25,15,35,12,15,20,10,87,10,25,25,74,227,9/8/1990,5,Right,USC," $2,475,000.00 "," $500,000.00 "
Bengals,6,Jeff Driskel,25,QB,68,62,82,85,86,68,91,74,89,91,77,69,64,77,77,75,76,68,82,75,72,49,62,72,54,10,36,20,20,18,17,15,19,16,17,10,14,10,18,19,9,9,21,24,21,28,11,12,18,9,85,11,21,20,76,231,4/23/1993,2,Right,LA. Tech," $2,452,000.00 "," $110,000.00 "
Bengals,5,Logan Woodside,23,QB,62,55,81,78,84,58,95,77,89,86,80,76,71,78,80,74,46,63,57,40,45,47,27,59,36,19,21,14,16,15,14,12,15,18,12,17,12,15,12,24,10,10,21,30,16,30,26,12,17,10,86,10,18,13,74,213,1/27/1995,0,Right,Toledo," $2,484,999.00 "," $60,000.00 "
Bengals,58,Carl Lawson,23,RE,82,75,79,83,89,88,88,80,81,12,6,6,6,6,12,6,12,27,37,30,40,26,36,35,27,11,31,24,17,15,8,4,25,45,45,45,45,45,45,81,77,86,67,81,75,78,76,43,49,30,74,10,14,12,74,261,6/29/1995,1,Right,Auburn," $3,010,000.00 "," $650,000.00 "
Bengals,90,Michael Johnson,31,RE,79,80,80,81,88,75,84,87,88,20,6,6,6,6,15,6,12,40,10,10,20,55,50,50,45,12,37,25,15,15,8,4,15,45,45,45,45,45,45,82,63,80,77,80,80,81,70,38,54,30,70,10,25,15,79,272,2/7/1987,9,Right,Georgia Tech," $20,000,000.00 "," $4,500,000.00 "
Bengals,75,Jordan Willis,23,RE,78,68,81,87,89,85,87,92,93,25,6,6,6,6,15,6,12,34,47,29,39,32,36,46,44,16,42,30,34,17,10,6,25,45,45,45,45,45,45,86,77,65,79,82,68,83,81,37,46,36,91,10,21,22,76,255,5/2/1995,1,Right,Kansas State," $3,720,000.00 "," $900,000.00 "
Bengals,66,Trey Hopkins,26,RG,70,77,48,64,79,87,75,72,91,30,6,6,6,6,11,6,12,40,10,5,10,10,15,10,15,69,45,12,10,10,5,5,12,72,75,73,76,68,74,70,10,10,15,35,10,23,12,12,12,10,74,10,25,25,75,310,7/6/1992,4,Right,Texas," $555,000.00 ", $-   
Bengals,62,Alex Redmond,23,RG,66,58,70,64,77,86,77,69,78,30,6,6,6,6,10,6,12,45,10,7,12,10,20,10,30,75,40,15,15,15,5,5,15,72,71,72,73,67,70,74,10,10,20,30,50,30,20,12,15,10,80,10,25,25,77,310,1/18/1995,2,Right,UCLA," $1,020,000.00 ", $-   
Bengals,64,Rod Taylor,23,RG,63,59,55,64,80,79,84,75,83,24,6,6,6,6,14,6,12,29,10,7,12,10,20,12,24,64,21,15,15,15,5,5,15,73,71,71,69,74,72,76,10,10,20,30,15,20,20,12,15,10,83,10,18,10,75,321,10/26/1994,0,Right,Ole Miss," $2,484,072.00 "," $60,000.00 "
Bengals,55,Vontaze Burfict,27,ROLB,87,84,75,79,84,79,93,80,96,22,6,6,6,6,15,6,12,60,48,24,39,47,50,51,55,29,64,41,39,10,6,5,20,45,45,45,45,45,45,89,67,55,85,91,84,89,94,67,78,45,96,10,12,10,73,255,9/24/1990,6,Right,Arizona St.," $28,033,529.00 "," $3,300,000.00 "
Bengals,45,Malik Jefferson,21,ROLB,70,52,79,87,89,80,93,88,87,19,6,6,6,6,13,6,12,43,34,17,28,41,39,52,31,24,45,24,27,15,5,5,13,45,45,45,45,45,45,85,63,55,75,79,52,83,82,54,60,46,83,10,16,12,75,240,11/15/1996,0,Right,Texas," $3,564,951.00 "," $920,000.00 "
Bengals,74,Jake Fisher,25,RT,70,82,68,72,80,85,87,82,83,22,6,6,6,6,17,6,12,54,35,8,15,25,24,15,29,77,54,45,52,42,32,24,45,72,73,73,72,67,73,80,15,10,26,24,20,21,25,11,15,10,77,10,19,19,78,305,8/16/1993,3,Right,Oregon," $4,259,500.00 "," $1,350,000.00 "
Bengals,68,Bobby Hart,24,RT,64,71,52,52,71,84,75,77,93,35,6,6,6,6,11,6,12,45,10,5,11,10,25,10,10,71,42,15,15,15,5,5,15,72,67,72,68,68,67,73,10,10,40,40,10,39,20,12,12,10,80,15,25,21,77,334,8/21/1994,3,Right,Florida State," $630,000.00 ", $-   
Bengals,72,Justin Murray,25,RT,62,52,71,75,84,78,85,72,87,30,6,6,6,6,10,6,12,64,10,7,15,10,20,10,19,76,42,15,25,15,5,5,40,72,71,67,72,72,71,72,25,15,39,41,20,29,20,13,15,10,80,10,22,21,77,304,4/1/1993,2,Right,Cincinnati," $480,000.00 ", $-   
Bengals,73,Austin Fleer,23,RT,58,50,56,65,73,72,84,73,86,35,6,6,6,6,5,6,12,35,10,5,10,10,19,10,10,68,25,12,10,10,5,5,12,70,68,71,69,68,67,68,10,10,30,44,24,27,37,20,26,10,85,10,18,13,79,306,6/1/1995,0,Right,Mesa State," $1,710,000.00 ", $-   
Bengals,36,Shawn Williams,27,SS,81,76,83,89,92,77,88,89,91,35,6,6,6,6,16,6,15,65,61,40,55,65,59,69,57,22,61,60,54,15,10,10,25,35,35,35,35,35,35,67,55,59,57,81,76,79,85,68,76,72,90,45,26,19,72,210,5/13/1991,5,Right,Georgia," $14,000,000.00 "," $4,250,000.00 "
Bengals,42,Clayton Fejedelem,25,SS,67,66,81,87,89,73,90,90,92,12,5,5,5,5,14,5,17,57,54,47,62,60,47,62,51,15,62,38,36,25,15,11,20,35,35,35,35,35,35,60,36,40,41,69,66,63,81,62,65,71,90,50,12,10,72,205,6/2/1993,2,Right,Illinois," $2,400,000.00 "," $60,000.00 "
Bengals,40,Brandon Wilson,24,SS,64,56,84,92,92,75,86,94,89,30,29,24,21,17,16,15,30,78,76,77,75,67,42,81,71,10,62,72,58,61,51,46,49,22,32,25,23,24,22,42,26,34,45,56,51,66,59,68,66,66,76,81,19,21,71,200,7/27/1994,1,Right,Houston," $555,000.00 ", $-   
Bengals,85,Tyler Eifert,27,TE,89,86,85,84,87,71,95,91,78,40,15,10,6,10,15,6,17,78,85,70,57,65,75,70,68,50,88,89,88,84,81,75,74,72,67,71,66,63,60,65,20,30,50,35,22,39,25,11,27,25,83,10,22,21,78,255,9/8/1990,5,Right,Notre Dame," $3,000,000.00 "," $1,120,000.00 "
Bengals,81,Tyler Kroft,25,TE,79,78,80,81,87,69,84,84,85,40,15,10,6,10,16,6,13,76,75,68,65,69,63,74,72,49,83,77,81,75,71,66,82,55,56,54,55,47,53,64,20,30,42,35,22,35,25,10,25,25,62,10,22,21,78,250,10/15/1992,3,Right,Rutgers," $2,400,000.00 "," $600,000.00 "
Bengals,87,C.J. Uzomah,25,TE,74,65,79,85,90,71,84,81,88,49,45,35,34,40,28,35,30,73,64,63,62,65,69,70,66,57,77,72,76,62,57,52,66,74,65,73,64,66,59,72,10,10,49,54,16,47,12,15,15,10,82,10,22,15,78,265,1/14/1993,3,Right,Auburn," $2,000,000.00 "," $360,000.00 "
Bengals,86,Mason Schreck,24,TE,67,52,77,80,89,70,83,83,86,35,15,10,6,10,10,6,18,76,75,48,48,52,77,64,68,51,80,78,75,54,49,44,61,67,60,66,59,59,55,66,10,10,36,40,23,42,39,18,25,20,79,30,20,22,77,258,11/4/1993,1,Right,Buffalo," $2,419,000.00 "," $60,000.00 "
Bengals,49,Moritz Boehringer,24,TE,64,52,87,89,94,70,90,92,91,23,15,10,6,10,19,6,22,67,77,66,64,69,62,72,49,27,77,71,76,57,57,57,64,39,40,21,40,12,37,47,10,10,35,40,25,35,15,15,25,17,80,60,15,19,76,243,10/16/1993,2,Right,None," $480,000.00 ", $-   
Bengals,46,Clark Harris,34,TE,54,68,69,74,81,74,80,70,88,35,6,6,6,6,10,6,10,65,39,20,25,35,46,45,40,48,67,60,66,54,49,44,33,53,62,40,59,35,50,63,10,10,44,39,40,10,12,25,35,35,81,10,29,18,77,250,7/10/1984,10,Right,Rutgers," $1,115,000.00 "," $90,000.00 "
Bengals,18,A.J. Green,30,WR,93,98,94,90,89,72,96,97,91,40,20,15,15,15,23,6,27,76,93,87,84,85,67,88,72,25,93,98,95,93,91,90,93,59,28,37,20,35,17,45,10,10,40,35,25,40,15,23,30,15,86,67,19,15,76,210,7/31/1988,7,Right,Georgia," $60,000,000.00 "," $15,000,000.00 "
Bengals,11,Brandon LaFell,31,WR,79,87,86,86,89,71,88,87,94,25,30,25,20,20,22,10,22,73,83,69,65,75,71,77,76,43,88,82,86,80,83,77,81,59,49,37,20,35,19,63,10,10,45,36,24,73,12,11,22,10,81,40,17,12,75,210,11/4/1986,8,Right,LSU," $5,000,000.00 "," $3,550,000.00 "
Bengals,15,John Ross,23,WR,76,63,93,97,95,51,92,88,87,35,15,10,6,10,19,6,27,67,87,84,85,86,27,93,34,26,82,77,76,79,76,81,71,52,47,34,10,29,11,46,10,10,27,26,25,38,18,20,28,18,77,84,20,23,71,188,11/27/1994,1,Right,Washington," $17,196,000.00 "," $10,640,000.00 "
Bengals,83,Tyler Boyd,24,WR,74,77,86,88,92,63,89,88,87,32,27,24,17,25,22,15,22,75,81,68,66,73,34,77,35,29,86,83,81,77,78,73,73,54,48,36,21,29,19,49,11,11,39,24,21,37,15,16,24,16,76,72,23,22,74,197,11/15/1993,2,Right,Pittsburgh," $4,250,000.00 "," $1,290,000.00 "
Bengals,80,Josh Malone,22,WR,70,68,85,92,91,61,86,78,89,28,24,18,14,24,18,15,22,74,79,66,64,71,32,75,53,31,83,83,78,71,72,73,68,48,48,29,30,24,34,51,10,10,30,28,18,36,30,15,26,10,79,70,18,16,75,208,3/21/1996,1,Right,Tennessee," $2,957,000.00 "," $600,000.00 "
Bengals,16,Cody Core,24,WR,69,64,88,90,92,63,89,87,88,29,15,10,6,10,16,6,22,65,75,62,63,73,45,78,48,23,80,83,78,66,67,69,76,50,47,31,24,26,22,43,10,10,26,21,25,38,12,20,25,10,75,59,11,11,75,210,4/7/1994,2,Right,Ole Miss," $2,460,000.00 "," $120,000.00 "
Bengals,19,Auden Tate,21,WR,68,57,81,85,87,69,87,80,91,30,20,15,10,15,18,10,18,75,77,78,62,65,65,73,75,23,80,87,83,73,71,67,80,49,25,29,24,25,21,45,10,10,30,31,15,32,25,12,20,18,88,50,17,12,77,225,2/3/1997,0,Right,Florida State," $2,484,072.00 "," $60,000.00 "
Bengals,12,Alex Erickson,25,WR,66,63,85,88,90,64,88,82,88,21,15,10,6,10,15,6,22,68,73,63,61,72,55,71,55,29,80,74,74,75,75,69,53,53,50,36,25,30,27,49,10,10,52,33,41,35,12,15,26,10,80,82,20,22,72,195,11/6/1992,2,Right,Wisconsin," $1,620,000.00 ", $-   
