Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,24,Jordan Howard,23,HB,85,92,89,90,91,83,88,86,87,28,22,18,16,16,18,11,22,94,88,84,76,75,88,84,82,34,67,59,63,61,54,46,58,40,61,34,43,33,39,32,11,12,26,39,20,31,21,14,19,16,79,42,21,20,73,222,11/2/1994,2,Right,Indiana," $2,580,000.00 "," $240,000.00 "
Bears,29,Tarik Cohen,23,HB,83,73,95,92,92,62,88,77,86,49,40,36,31,39,11,27,25,79,78,87,88,85,65,93,63,35,71,66,69,67,60,52,66,30,37,25,26,22,22,33,10,10,22,26,17,31,24,20,28,20,79,85,20,22,66,179,7/26/1995,1,Right,N.C. AT," $2,993,000.00 "," $630,000.00 "
Bears,30,Benny Cunningham,28,HB,70,81,84,87,89,77,90,84,84,25,35,30,20,15,17,15,18,84,83,60,54,77,86,82,83,46,65,56,56,58,51,43,59,45,55,35,37,35,32,44,10,10,26,35,20,35,20,15,15,20,88,83,10,10,70,217,7/7/1990,5,Right,Mid Tenn St.," $900,000.00 "," $150,000.00 "
Bears,33,Taquan Mizzell,24,HB,69,51,87,87,93,53,90,82,88,35,35,30,20,15,11,15,25,68,75,82,84,82,55,89,58,40,72,55,59,53,46,38,44,38,40,25,26,27,22,38,10,10,26,28,20,34,23,12,12,15,75,68,25,26,70,197,10/21/1993,1,Right,Virginia," $1,665,000.00 ", $-   
Bears,35,Ryan Nall,22,HB,62,55,84,86,88,59,94,80,84,15,26,15,7,10,14,10,21,80,82,80,62,70,80,74,78,59,68,61,64,57,52,48,53,52,50,45,34,44,29,57,14,10,24,35,14,38,39,10,15,10,86,40,17,12,74,234,12/27/1995,0,Right,Oregon State," $1,710,000.00 ", $-   
Bears,1,Cody Parkey,26,K,76,55,65,63,70,35,85,64,92,39,33,25,20,20,14,20,16,45,24,16,26,15,15,25,10,15,42,15,10,10,10,10,12,15,10,16,16,16,14,15,10,10,15,19,15,20,10,15,20,10,75,10,94,81,72,190,2/19/1992,4,Right,Auburn," $9,250,000.00 "," $2,250,000.00 "
Bears,96,Akiem Hicks,28,LE,86,94,68,64,81,87,83,81,93,26,6,6,6,6,14,6,12,35,15,10,10,10,20,10,35,19,30,15,15,15,8,4,15,45,45,45,45,45,45,89,83,69,89,84,94,85,80,24,29,15,73,10,25,25,77,336,11/16/1989,6,Right,Regina," $45,100,000.00 "," $7,500,000.00 "
Bears,95,Roy Robertson-Harris,25,LE,69,62,69,78,81,80,82,83,87,35,6,6,6,6,12,6,12,20,25,16,26,25,46,25,55,10,40,15,10,10,3,2,12,45,45,45,45,45,45,67,69,75,68,80,62,75,76,35,45,30,85,10,30,30,79,294,7/23/1993,2,Right,UTEP," $1,620,000.00 ", $-   
Bears,65,Cody Whitehair,26,LG,81,85,63,72,82,87,88,64,90,21,6,6,6,6,13,6,12,33,14,7,12,9,28,12,18,84,24,14,13,14,5,5,15,87,76,85,78,87,75,86,18,16,32,31,16,28,48,12,14,9,89,8,20,20,75,310,7/11/1992,2,Right,Kansas State," $4,200,000.00 "," $1,200,000.00 "
Bears,67,Jordan Morgan,26,LG,70,58,65,60,76,89,81,68,91,25,6,6,6,6,0,6,12,22,18,7,14,10,29,17,30,79,25,17,20,17,7,5,15,78,72,77,73,76,71,81,10,10,32,27,10,36,38,12,12,10,87,10,11,11,75,309,5/13/1992,1,Right,Kutztown," $2,652,000.00 "," $290,000.00 "
Bears,99,Aaron Lynch,25,LOLB,76,74,74,82,88,76,79,76,88,10,6,6,6,6,14,6,12,45,29,10,15,34,40,33,35,14,50,25,21,15,8,4,12,45,45,45,45,45,45,74,82,70,83,78,74,84,74,49,60,45,69,10,25,21,78,270,3/8/1993,4,Right,USF," $2,468,000.00 "," $1,250,000.00 "
Bears,49,Kylie Fitts,23,LOLB,67,52,81,83,88,83,86,79,84,14,6,6,6,6,18,6,12,50,32,20,30,25,30,42,35,13,47,25,25,15,5,5,15,45,45,45,45,45,45,75,63,74,76,78,52,78,77,41,51,27,90,10,16,11,76,260,10/11/1994,0,Right,Utah," $2,587,205.00 "," $170,000.00 "
Bears,72,Charles Leno Jr,26,LT,79,85,64,64,79,81,84,72,90,10,6,6,6,6,15,6,12,24,10,14,24,10,25,10,10,84,25,45,52,33,23,15,35,86,80,84,81,86,77,83,30,30,25,35,26,29,20,12,9,10,75,10,11,15,75,305,10/9/1991,4,Right,Boise State," $33,897,000.00 "," $4,500,000.00 "
Bears,78,Matthew McCants,29,LT,67,62,68,53,73,84,87,71,91,24,6,6,6,6,10,6,12,35,11,5,10,10,25,10,35,82,35,12,10,10,5,5,12,75,70,75,72,73,69,81,15,15,15,35,10,21,15,12,15,10,89,10,25,25,77,309,8/18/1989,6,Right,UAB," $775,000.00 ", $-   
Bears,79,Bradley Sowell,29,LT,67,75,62,63,74,83,83,78,91,16,6,6,6,6,13,6,12,35,10,5,10,10,21,10,10,77,40,25,30,20,10,6,35,72,71,72,72,71,69,76,40,30,40,40,24,35,35,12,12,10,66,10,21,11,79,309,6/6/1989,6,Right,Ole Miss," $4,500,000.00 ", $-   
Bears,62,Dejon Allen,24,LT,62,53,63,73,81,84,81,75,86,18,6,6,6,6,10,6,12,42,15,9,15,10,25,10,10,70,33,15,15,15,5,5,15,71,69,70,67,72,70,75,45,37,39,45,10,41,43,12,12,10,83,10,11,11,75,290,5/5/1994,0,Right,Hawaii," $1,665,000.00 ", $-   
Bears,59,Danny Trevathan,28,MLB,84,89,80,80,86,67,92,82,85,20,6,6,6,6,14,6,12,45,28,10,15,24,28,40,40,22,73,20,15,15,5,5,35,45,45,45,45,45,45,83,64,52,70,92,89,83,82,73,86,40,87,10,37,30,73,239,3/24/1990,6,Right,Kentucky," $24,500,000.00 "," $9,000,000.00 "
Bears,58,Roquan Smith,21,MLB,81,69,88,89,91,80,94,81,93,25,10,8,6,13,10,10,12,54,31,36,33,31,39,42,35,22,61,29,33,13,12,11,22,45,45,45,45,45,45,86,70,62,75,88,69,89,87,75,80,56,95,10,14,22,73,225,5/27/1997,0,Right,Georgia," $18,477,574.00 "," $11,510,000.00 "
Bears,44,Nick Kwiatkoski,25,MLB,78,74,87,81,87,78,85,83,90,25,6,6,6,6,16,6,12,42,37,11,26,26,31,36,33,20,58,20,24,15,5,5,15,45,45,45,45,45,45,82,64,56,81,85,74,86,79,70,78,37,84,12,22,29,74,242,5/26/1993,2,Right,West Virginia," $2,870,000.00 "," $570,000.00 "
Bears,53,John Timu,26,MLB,70,71,75,79,87,85,90,78,88,20,6,6,6,6,11,6,12,63,10,22,37,20,25,45,25,16,66,34,33,15,5,5,20,45,45,45,45,45,45,76,58,53,71,76,71,81,71,61,77,47,87,10,20,20,72,245,8/27/1992,3,Right,Washington," $705,000.00 "," $40,000.00 "
Bears,57,Joel Iyiegbuniwe,22,MLB,68,59,80,85,88,66,88,84,81,24,6,6,6,6,10,6,12,64,59,37,48,45,42,57,35,24,47,29,36,33,24,16,25,45,45,45,45,45,45,71,55,63,78,81,59,83,84,65,72,45,87,10,14,12,73,230,10/12/1995,0,Right,W. Kentucky," $3,093,592.00 "," $670,000.00 "
Bears,52,Jonathan Anderson,26,MLB,65,67,84,86,87,79,87,84,90,30,15,10,10,15,17,15,12,57,51,12,27,43,48,39,42,15,56,40,52,24,14,6,17,45,45,45,45,45,45,75,56,46,66,78,67,77,72,49,58,55,83,30,20,15,75,235,10/27/1991,3,Right,TCU," $705,000.00 ", $-   
Bears,16,Pat O'Donnell,27,P,76,60,75,82,85,59,87,78,85,49,36,32,27,24,13,20,26,44,35,19,29,40,15,55,25,14,34,20,15,10,10,10,15,20,10,16,10,16,10,20,10,10,24,24,25,60,55,13,22,10,65,10,91,81,76,217,2/22/1991,4,Right,Miami," $1,000,000.00 "," $500,000.00 "
Bears,10,Mitchell Trubisky,24,QB,74,68,83,83,87,71,98,69,93,93,83,77,75,85,80,77,75,62,79,72,73,46,54,73,58,21,44,29,33,38,28,18,31,21,18,19,21,19,21,31,10,10,24,35,18,43,32,15,17,13,88,10,31,23,75,220,8/20/1994,1,Right,North Carolina," $29,178,000.00 "," $19,360,000.00 "
Bears,4,Chase Daniel,31,QB,67,70,73,75,83,52,95,65,90,85,86,76,74,81,71,70,66,72,75,46,50,64,26,68,35,15,40,12,10,10,10,10,12,11,14,15,16,12,14,25,10,10,21,22,25,22,12,13,26,10,89,10,12,12,72,225,10/7/1986,9,Right,Missouri," $8,000,000.00 "," $2,000,000.00 "
Bears,9,Tyler Bray,26,QB,60,56,62,70,80,54,90,68,87,93,76,70,71,75,63,53,47,54,46,25,20,40,32,44,31,10,35,15,15,15,14,12,15,11,14,11,14,11,14,11,10,10,21,20,31,19,12,13,12,10,69,10,15,12,78,215,12/27/1991,5,Right,Tennessee," $705,000.00 "," $90,000.00 "
Bears,90,Jonathan Bullard,24,RE,74,69,76,75,86,80,82,84,89,22,6,6,6,6,16,6,12,26,28,12,22,25,38,29,31,14,36,20,17,13,6,3,17,44,44,44,45,45,44,84,75,61,80,82,69,77,80,22,29,22,87,9,21,19,74,290,10/22/1993,2,Right,Florida," $3,410,000.00 "," $820,000.00 "
Bears,97,Nick Williams,28,RE,71,64,73,73,87,83,73,81,93,19,6,6,6,6,15,6,12,40,10,10,10,10,24,10,10,11,23,12,10,10,10,10,12,45,45,45,45,45,45,81,76,52,79,77,64,76,76,23,40,10,76,10,15,11,76,309,2/21/1990,5,Right,Samford," $705,000.00 ", $-   
Bears,69,Rashaad Coward,23,RE,66,56,62,67,79,86,81,66,89,36,6,6,6,6,10,6,12,62,52,23,33,33,64,42,62,13,48,49,46,42,36,30,33,57,55,55,45,50,45,83,73,58,75,78,56,74,80,30,37,24,86,10,20,20,77,320,11/6/1994,1,Right,Old Dominion," $1,020,000.00 ", $-   
Bears,74,Bunmi Rotimi,23,RE,61,50,68,71,81,76,82,78,83,20,6,6,6,6,16,6,12,41,39,34,34,40,35,35,45,17,35,25,20,15,8,4,35,45,45,45,45,45,45,76,71,60,72,76,50,75,73,25,30,22,85,10,19,12,76,275,7/16/1995,0,Right,Old Dominion," $1,710,000.00 ", $-   
Bears,75,Kyle Long,29,RG,79,85,69,73,84,84,90,70,88,67,6,6,6,6,15,6,12,45,25,5,10,25,35,22,39,86,40,12,10,10,5,5,15,81,78,80,80,80,77,85,68,45,65,55,39,53,62,15,20,10,97,15,14,14,78,320,12/5/1988,5,Left,Oregon," $34,800,000.00 "," $8,600,000.00 "
Bears,71,Earl Watford,28,RG,70,76,71,69,80,85,83,79,95,23,6,6,6,6,16,6,12,44,10,5,10,10,25,10,10,84,34,15,15,15,5,5,15,71,71,71,71,71,69,83,10,10,29,44,13,32,20,12,15,10,87,10,14,10,75,300,6/24/1990,5,Right,J. Madison," $950,000.00 "," $500,000.00 "
Bears,94,Leonard Floyd,25,ROLB,79,74,86,86,88,75,86,92,88,22,6,6,6,6,14,6,12,41,41,21,36,33,27,41,28,16,49,26,27,15,5,5,18,45,45,44,43,44,44,76,70,82,79,83,74,84,77,56,60,44,83,12,21,19,78,251,9/8/1992,2,Right,Georgia," $15,700,000.00 "," $9,600,000.00 "
Bears,93,Sam Acho,29,ROLB,73,75,74,81,85,71,86,75,88,14,6,6,6,6,15,6,12,40,35,10,25,45,40,25,22,10,53,15,15,15,8,5,37,45,45,45,45,45,45,70,78,62,72,83,75,79,79,49,60,38,82,10,13,20,75,260,9/6/1988,7,Right,Texas," $5,000,000.00 "," $500,000.00 "
Bears,47,Isaiah Irving,24,ROLB,67,55,82,77,84,73,81,86,87,22,6,6,6,6,10,6,12,31,28,16,31,31,29,38,27,16,44,17,17,14,7,5,17,45,45,44,45,45,44,66,57,75,69,79,55,76,76,59,70,41,82,9,20,19,74,254,6/9/1994,1,Right,San Jose St.," $555,000.00 ", $-   
Bears,70,Bobby Massie,29,RT,71,78,66,64,77,83,82,76,90,10,6,6,6,6,15,6,12,40,25,11,21,10,42,10,10,79,40,12,10,10,5,5,12,74,75,73,77,73,74,81,10,10,17,30,24,21,22,16,12,10,91,10,8,7,78,320,8/1/1989,6,Right,Ole Miss," $18,000,000.00 "," $1,500,000.00 "
Bears,38,Adrian Amos,25,SS,90,87,84,93,92,73,88,86,92,30,15,10,10,15,17,15,15,65,56,39,54,55,40,62,44,18,61,55,52,20,10,10,15,35,35,35,35,35,35,63,42,47,66,75,87,88,85,82,88,77,66,35,25,25,72,214,4/29/1993,3,Right,Penn State," $2,200,000.00 "," $400,000.00 "
Bears,26,Deon Bush,25,SS,65,62,82,87,91,71,88,93,89,27,15,10,10,15,12,15,15,62,62,45,60,59,53,62,42,14,64,30,32,20,10,10,23,14,25,33,34,33,33,59,31,27,46,67,62,69,85,60,62,62,83,42,21,18,72,200,8/14/1993,2,Right,Miami," $2,820,000.00 "," $520,000.00 "
Bears,32,Deiondre' Hall,24,SS,65,51,94,88,88,61,89,91,88,27,6,6,6,6,10,6,27,63,70,57,72,66,26,74,29,10,72,49,41,37,27,22,27,8,25,33,33,34,34,46,33,42,63,56,51,74,76,73,71,73,77,78,18,17,74,201,5/31/1994,2,Right,Northern Iowa," $2,800,000.00 "," $510,000.00 "
Bears,80,Trey Burton,26,TE,84,82,90,86,88,64,90,81,95,66,54,52,39,49,55,35,53,72,78,80,79,80,57,82,60,61,85,82,79,78,76,73,68,60,62,58,61,59,59,67,10,10,39,46,26,51,12,21,26,10,87,55,25,24,75,235,10/29/1991,4,Right,Florida," $24,500,000.00 "," $7,500,000.00 "
Bears,86,Zach Miller,33,TE,81,75,81,80,84,73,78,84,80,70,63,61,57,72,33,44,17,77,76,71,69,75,65,77,55,49,86,76,77,77,73,67,73,77,59,76,58,75,56,63,10,10,40,25,20,40,15,15,20,15,80,30,20,20,77,243,10/4/1984,7,Right,Nebr.-Omaha," $458,000.00 ", $-   
Bears,88,Dion Sims,27,TE,77,82,75,79,87,76,86,87,79,35,10,10,10,10,14,10,19,75,75,50,49,72,81,66,69,57,82,80,81,68,63,58,72,53,71,52,63,50,70,72,10,10,45,44,10,35,30,12,18,25,74,20,25,25,76,271,2/18/1991,5,Right,Michigan St.," $12,000,000.00 "," $4,000,000.00 "
Bears,87,Adam Shaheen,23,TE,76,73,78,81,84,76,86,79,88,25,15,10,6,10,10,6,13,74,79,73,69,63,75,75,76,55,82,76,78,68,65,62,60,63,57,60,56,62,53,70,10,10,31,32,14,37,37,14,24,25,81,10,29,19,78,277,10/24/1994,1,Right,Ashland," $5,928,000.00 "," $2,450,000.00 "
Bears,85,Daniel Brown,26,TE,71,63,87,86,90,62,86,89,89,37,15,10,6,10,10,6,18,74,73,62,62,53,52,67,58,42,78,82,81,62,57,52,68,55,62,50,61,54,57,57,10,10,42,39,26,28,15,18,24,25,79,35,19,15,77,247,5/26/1992,3,Right,J. Madison," $705,000.00 "," $200,000.00 "
Bears,84,Ben Braunecker,24,TE,67,43,73,83,89,77,86,88,87,30,15,10,5,10,10,5,15,63,62,42,45,58,71,58,66,55,70,66,59,57,52,47,59,73,70,71,69,71,67,70,17,17,46,42,28,43,27,14,21,17,88,18,21,19,75,255,2/7/1994,2,Right,Harvard," $630,000.00 ", $-   
Bears,48,Patrick Scales,30,TE,41,62,71,67,79,69,81,77,90,38,6,6,6,6,10,6,10,65,25,15,28,25,34,30,45,58,57,40,44,43,38,33,12,45,59,40,50,35,40,73,10,10,48,56,40,44,60,25,24,15,75,10,13,13,76,242,2/11/1988,6,Right,Utah State," $630,000.00 ", $-   
Bears,12,Allen Robinson,25,WR,87,90,89,90,93,67,91,92,89,30,15,10,6,10,20,6,22,84,85,77,75,72,60,83,65,33,89,94,89,88,85,82,91,57,38,39,23,32,17,53,10,10,40,42,26,44,15,18,24,25,78,72,25,30,75,211,8/24/1993,4,Right,Penn State," $34,862,000.00 "," $6,000,000.00 "
Bears,18,Taylor Gabriel,27,WR,81,85,94,94,95,60,88,95,87,35,35,31,31,42,20,25,23,73,85,76,81,83,33,89,38,26,85,83,80,85,80,78,66,50,32,31,14,26,11,46,10,10,32,25,17,24,15,19,22,15,55,82,22,24,68,167,2/17/1991,4,Right,Abilene Chr.," $22,000,000.00 "," $4,000,000.00 "
Bears,17,Anthony Miller,23,WR,74,63,93,89,90,68,93,92,87,40,30,26,20,33,32,15,33,74,86,78,82,75,47,83,76,22,80,86,81,82,80,76,76,55,29,32,24,28,20,45,10,10,29,33,19,37,20,15,21,20,81,77,19,13,71,190,10/9/1994,0,Right,Memphis," $5,353,769.00 "," $1,970,000.00 "
Bears,15,Josh Bellamy,29,WR,73,80,86,89,89,63,86,88,92,40,10,10,10,10,20,10,22,75,78,69,67,74,49,76,58,27,82,83,78,79,78,77,72,51,45,33,29,29,27,47,10,25,39,39,35,49,28,61,63,48,76,72,30,22,72,211,5/18/1989,6,Right,Louisville," $1,907,000.00 ", $-   
Bears,11,Kevin White,26,WR,73,68,88,93,91,74,89,87,74,35,15,10,10,15,19,15,22,69,82,64,61,77,57,76,64,25,81,82,81,71,74,71,82,42,44,23,27,16,25,45,30,25,35,42,32,33,33,25,30,44,82,62,20,20,75,216,6/25/1992,3,Right,West Virginia," $14,000,000.00 "," $8,000,000.00 "
Bears,13,Bennie Fowler III,27,WR,72,76,86,90,89,70,85,86,82,30,15,10,6,10,21,6,22,69,84,68,66,74,66,78,65,35,81,84,75,72,74,70,78,49,42,30,20,25,17,55,10,10,52,42,26,44,15,18,24,25,66,67,25,30,73,212,6/10/1991,4,Right,Michigan St.," $800,000.00 "," $200,000.00 "
Bears,81,Marlon Brown,27,WR,70,66,87,87,88,57,88,88,82,35,15,10,10,15,18,15,22,71,77,70,67,74,45,77,72,35,80,87,85,75,73,71,72,46,42,28,30,22,29,55,30,32,53,45,35,30,35,32,43,40,72,65,20,20,77,214,4/22/1991,5,Right,Georgia," $705,000.00 ", $-   
Bears,83,Javon Wims,23,WR,68,57,84,88,89,66,89,82,90,22,20,15,15,15,20,6,24,75,79,74,74,74,49,79,50,26,83,84,80,71,73,72,69,56,33,34,28,29,22,54,10,10,28,28,17,34,16,13,18,15,83,60,19,15,76,215,9/11/1994,0,Right,Georgia," $2,510,915.00 "," $90,000.00 "
Bears,19,Tanner Gentry,23,WR,61,58,84,87,87,71,86,90,84,31,27,24,20,24,19,21,22,69,74,72,70,69,47,74,51,26,79,78,73,63,67,60,64,44,51,26,30,20,28,46,10,10,32,27,23,41,22,20,28,17,82,67,22,16,74,209,12/18/1994,1,Right,Wyoming," $1,050,000.00 ", $-   
Bears,14,DeMarcus Ayers,24,WR,59,53,91,85,89,54,90,85,91,38,29,26,19,24,19,10,22,69,80,75,76,80,31,84,32,25,82,86,76,59,58,55,57,41,40,23,29,16,27,45,10,10,35,27,20,40,12,11,20,19,85,82,26,28,69,190,5/1/1994,2,Right,Houston," $1,050,000.00 ", $-   
