Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Jets,92,Leonard Williams,24,LE,84,86,73,73,83,87,73,79,85,35,6,6,6,6,14,6,12,55,38,15,25,35,49,44,50,18,37,25,29,15,8,4,15,45,45,45,45,45,45,88,84,69,83,86,86,84,81,23,29,20,85,10,18,17,77,302,6/20/1994,3,Right,USC," $17,175,572.00 "," $2,950,000.00 "
Jets,91,Courtney Upshaw,28,LE,73,67,72,79,84,81,83,78,95,32,6,6,6,6,11,6,12,40,25,15,20,20,55,19,39,32,36,15,15,15,7,3,25,45,45,45,45,45,45,82,77,60,68,81,67,77,83,50,57,26,94,12,16,15,74,272,12/13/1989,6,Right,Alabama," $790,000.00 ", $-   
Jets,51,Brandon Copeland,27,LE,71,56,83,87,87,82,86,84,87,25,6,6,6,6,10,6,12,57,48,34,44,62,36,64,32,18,48,40,35,15,8,4,25,45,45,45,45,45,45,78,78,58,69,73,56,74,74,53,62,42,74,10,20,20,75,263,7/2/1991,4,Right,Penn," $1,000,000.00 "," $200,000.00 "
Jets,77,James Carpenter,29,LG,71,78,65,62,77,90,81,32,86,11,6,6,6,6,16,6,12,40,10,11,21,10,10,10,10,56,35,15,15,15,5,5,15,72,74,67,75,72,72,81,10,10,25,31,28,30,20,12,13,10,95,10,15,12,77,321,3/22/1989,7,Right,Alabama," $18,100,000.00 "," $6,800,000.00 "
Jets,70,Dakota Dozier,27,LG,66,71,53,58,80,83,82,75,90,25,6,6,6,6,11,6,12,45,15,9,15,10,25,10,10,59,45,15,15,15,5,5,15,74,72,70,73,74,71,84,10,10,33,38,10,35,25,12,12,10,86,10,11,11,76,313,4/30/1991,4,Right,Furman," $790,000.00 "," $90,000.00 "
Jets,69,Ben Braden,24,LG,61,53,62,71,80,83,81,70,91,22,10,6,6,6,10,6,12,18,21,10,20,16,31,21,28,52,22,17,20,16,6,5,14,73,71,68,72,73,69,77,26,18,24,30,18,32,33,12,15,10,92,10,23,14,78,329,3/9/1994,1,Right,Michigan," $555,000.00 ", $-   
Jets,48,Jordan Jenkins,24,LOLB,79,73,81,76,85,85,83,83,86,23,6,6,6,6,13,6,12,48,33,14,29,29,31,34,36,11,44,27,24,15,5,5,22,45,45,44,44,44,44,71,63,75,80,82,73,84,83,62,71,42,70,10,21,18,75,259,7/1/1994,2,Right,Georgia," $3,280,000.00 "," $720,000.00 "
Jets,47,David Bass,27,LOLB,75,79,80,76,85,76,78,78,95,16,6,6,6,6,19,6,12,44,17,10,15,17,34,19,27,11,49,15,15,15,5,5,15,45,45,45,45,45,45,71,69,81,82,71,79,85,73,57,62,28,76,10,15,25,76,263,9/11/1990,5,Right,Missouri W State," $790,000.00 "," $90,000.00 "
Jets,56,Kevin Pierre-Louis,26,LOLB,72,73,87,87,88,80,93,90,85,25,6,6,6,6,10,6,12,60,52,29,44,50,54,62,35,13,63,45,40,15,5,5,25,45,45,45,45,45,45,73,64,58,67,82,73,77,73,49,61,40,65,10,20,20,72,230,10/7/1991,4,Right,Boston College," $4,250,000.00 "," $1,000,000.00 "
Jets,68,Kelvin Beachum,29,LT,79,84,68,58,78,84,81,78,95,12,6,6,6,6,14,6,12,30,15,12,22,25,24,20,17,80,42,15,10,10,5,5,15,72,83,71,82,71,84,79,30,30,40,45,15,30,25,15,25,10,71,10,12,17,75,308,6/8/1989,6,Right,SMU," $19,500,000.00 "," $4,500,000.00 "
Jets,62,Antonio Garcia,24,LT,68,58,76,67,79,83,91,76,85,26,6,6,6,6,10,6,12,31,29,18,28,20,30,32,40,82,34,25,32,37,27,19,26,78,73,78,71,77,74,81,30,21,25,36,15,36,33,12,15,10,81,10,21,20,78,302,12/10/1993,1,Right,Troy," $2,400,000.00 "," $780,000.00 "
Jets,71,Ben Ijalana,29,LT,68,67,67,63,80,86,80,67,85,10,6,6,6,6,10,6,12,40,10,9,17,10,10,10,10,78,35,12,10,10,5,5,12,75,72,71,73,75,72,77,10,10,40,45,25,39,24,18,12,10,89,10,13,6,76,322,8/6/1989,7,Right,Villanova," $1,900,000.00 "," $560,000.00 "
Jets,54,Avery Williamson,26,MLB,83,88,75,84,89,78,91,78,92,30,6,6,6,6,13,6,12,45,35,10,25,30,49,22,40,19,61,35,39,10,6,5,20,45,45,45,45,45,45,79,63,55,87,87,88,94,82,60,66,60,76,10,20,20,73,246,3/9/1992,4,Right,Kentucky," $16,500,000.00 "," $6,000,000.00 "
Jets,58,Darron Lee,23,MLB,73,81,89,87,88,72,87,86,90,70,51,48,40,48,34,39,42,51,47,24,39,32,41,47,39,18,56,48,44,15,5,5,23,45,45,44,44,44,43,78,53,64,69,82,81,82,85,50,57,50,88,10,19,19,73,232,10/18/1994,2,Right,Ohio State," $10,200,000.00 "," $5,600,000.00 "
Jets,53,Kevin Minter,27,MLB,73,83,81,78,85,77,92,81,86,25,6,6,6,6,10,6,12,60,48,25,25,55,45,39,49,16,52,40,35,15,5,5,15,45,45,45,45,45,45,83,50,62,74,84,83,80,78,49,60,60,83,10,20,20,72,246,12/3/1990,5,Right,LSU," $790,000.00 "," $90,000.00 "
Jets,46,Neville Hewitt,25,MLB,67,67,79,83,87,67,85,86,88,22,6,6,6,6,15,6,12,49,33,20,35,40,25,50,42,21,58,35,33,15,5,5,12,45,45,45,45,45,45,81,55,64,68,77,67,77,83,62,74,55,77,10,16,20,74,232,4/6/1993,3,Right,Marshall," $705,000.00 ", $-   
Jets,4,Lac Edwards,26,P,77,62,64,73,70,57,83,45,85,30,23,22,18,26,13,17,18,37,10,11,21,10,16,10,10,19,25,12,10,10,10,10,12,19,17,19,17,19,17,19,10,10,24,27,10,31,23,12,12,10,65,10,91,82,76,209,4/27/1992,2,Right,Sam Houston," $2,410,000.00 "," $70,000.00 "
Jets,5,Teddy Bridgewater,25,QB,78,74,82,81,86,53,92,78,82,90,84,82,78,82,84,72,88,68,78,76,76,71,34,74,48,20,55,34,40,32,22,12,37,15,15,30,25,20,15,30,10,10,25,29,15,20,12,15,20,10,93,10,25,25,74,215,11/10/1992,4,Right,Louisville," $5,000,000.00 "," $1,000,000.00 "
Jets,15,Josh McCown,39,QB,78,85,73,76,74,57,90,50,75,87,88,83,79,79,86,78,35,50,63,38,32,58,25,64,34,10,60,40,52,48,38,28,40,14,14,14,14,14,14,14,10,10,20,20,29,35,12,21,21,10,92,10,19,25,76,218,7/4/1979,16,Right,Sam Houston," $5,100,000.00 "," $4,900,000.00 "
Jets,14,Sam Darnold,21,QB,75,77,81,77,83,60,95,67,88,90,86,82,73,85,80,82,66,58,74,41,55,36,22,63,47,19,39,44,16,14,13,11,12,25,19,15,14,10,19,22,10,10,20,30,20,28,18,11,16,10,92,10,18,14,76,220,6/5/1997,0,Right,USC," $30,248,423.00 "," $20,070,000.00 "
Jets,96,Henry Anderson,27,RE,80,85,68,73,82,86,74,79,82,19,6,6,6,6,14,6,12,45,33,10,15,10,44,10,25,17,44,24,21,10,3,2,15,45,45,45,45,45,45,87,81,62,80,83,85,79,76,25,29,12,85,10,17,25,78,301,8/3/1991,3,Right,Stanford," $2,400,000.00 "," $600,000.00 "
Jets,75,Xavier Cooper,26,RE,71,64,71,77,86,83,83,79,92,10,6,6,6,6,13,6,12,55,40,24,34,44,39,40,45,10,46,15,10,10,3,2,12,55,49,54,50,53,47,80,76,65,77,75,64,78,78,15,29,10,80,10,43,41,76,300,11/30/1991,3,Right,Wash. St.," $780,000.00 ", $-   
Jets,97,Nathan Shepherd,24,RE,70,56,76,70,81,86,89,76,90,30,6,6,6,6,17,6,12,36,33,24,26,34,49,34,46,18,33,27,29,10,5,3,12,45,45,45,45,45,45,84,72,77,77,83,56,79,78,21,27,13,89,10,16,12,76,315,10/9/1993,0,Right,Fort Hays State," $3,919,646.00 "," $980,000.00 "
Jets,98,Mike Pennel,27,RE,68,66,58,64,81,87,74,69,92,20,6,6,6,6,10,6,12,40,15,10,10,12,25,15,27,36,32,15,15,15,7,3,15,45,45,45,45,45,45,86,76,51,74,76,66,74,75,15,20,16,75,10,15,16,76,332,5/9/1991,5,Right,CSU-Pueblo," $8,900,000.00 "," $1,500,000.00 "
Jets,67,Brian Winters,27,RG,69,84,54,64,79,84,88,77,87,20,6,6,6,6,14,6,12,35,10,11,11,10,22,10,10,78,25,12,10,10,5,5,12,72,72,69,70,72,73,77,10,10,33,39,10,30,12,12,12,10,87,10,12,12,76,320,7/10/1991,5,Right,Kent State," $22,600,000.00 "," $7,000,000.00 "
Jets,78,Jonotthan Harrison,27,RG,68,74,57,67,80,87,82,72,94,30,6,6,6,6,10,6,12,45,10,5,10,10,20,10,30,76,45,15,15,15,5,5,15,71,71,71,72,69,71,78,10,10,20,35,15,29,20,12,15,10,75,10,25,25,76,300,8/25/1991,4,Right,Florida," $790,000.00 ", $-   
Jets,55,Lorenzo Mauldin IV,25,ROLB,74,71,78,79,85,76,85,82,82,34,6,6,6,6,16,6,12,50,32,20,35,40,40,35,45,16,49,15,10,10,5,5,12,45,45,45,45,45,45,76,60,80,72,79,71,84,81,53,58,40,88,10,28,28,76,259,10/1/1992,3,Right,Louisville," $2,800,000.00 "," $600,000.00 "
Jets,95,Josh Martin,26,ROLB,73,62,74,84,89,78,80,78,90,25,6,6,6,6,12,6,12,60,49,20,35,40,46,35,54,15,50,20,20,15,8,5,25,45,45,45,45,45,45,75,75,63,81,76,62,82,69,66,72,42,75,10,22,18,75,245,11/7/1991,5,Right,Columbia," $1,800,000.00 "," $290,000.00 "
Jets,49,Dylan Donahue,26,ROLB,67,54,80,81,86,82,87,73,91,34,6,6,6,6,10,6,12,40,36,14,29,30,33,37,40,21,46,36,40,20,10,6,14,45,45,45,45,45,45,81,76,69,74,76,54,76,78,50,62,10,84,12,20,19,75,248,8/20/1992,1,Right,West Georgia," $2,557,000.00 "," $200,000.00 "
Jets,57,Obum Gwacham,27,ROLB,67,60,80,82,87,74,79,86,87,25,6,6,6,6,10,6,12,60,65,45,60,63,50,70,55,18,43,34,58,39,29,21,66,45,45,45,45,45,45,78,54,76,70,69,60,76,74,45,64,45,70,10,24,22,77,246,3/20/1991,3,Right,Oregon State," $705,000.00 ", $-   
Jets,72,Brandon Shell,26,RT,69,72,69,65,82,82,87,75,92,26,6,6,6,6,12,6,12,29,23,12,22,26,32,19,33,72,20,20,15,10,5,5,12,72,75,67,77,72,74,74,40,30,39,36,30,35,68,10,12,10,88,10,25,22,77,324,2/6/1992,2,Right,South Carolina," $2,570,000.00 "," $230,000.00 "
Jets,79,Brent Qvale,27,RT,64,65,61,66,76,76,84,73,88,35,6,6,6,6,5,6,12,40,10,5,10,10,19,10,10,71,25,12,10,10,5,5,12,73,73,69,74,73,72,73,10,10,30,44,24,27,37,20,26,10,87,10,18,28,79,315,3/11/1991,4,Right,Nebraska," $1,907,000.00 ", $-   
Jets,33,Jamal Adams,23,SS,86,81,86,91,90,78,93,78,92,25,15,10,10,15,17,15,20,60,55,25,40,55,45,65,40,26,72,57,52,35,25,20,12,35,35,35,35,35,35,71,54,41,67,77,81,88,90,78,84,63,84,35,25,25,73,213,8/17/1995,1,Right,LSU," $22,367,000.00 "," $14,400,000.00 "
Jets,23,Terrence Brooks,27,SS,76,67,87,91,91,55,91,89,83,30,6,6,6,6,14,6,21,60,68,51,66,68,39,75,35,21,54,55,44,15,10,10,25,35,35,35,35,35,35,66,39,49,45,62,67,66,79,81,82,82,73,68,22,24,71,200,3/2/1991,4,Right,Florida State," $3,387,500.00 "," $600,000.00 "
Jets,36,Doug Middleton,24,SS,63,57,81,87,89,69,84,87,87,53,6,6,6,6,11,6,18,62,68,48,63,54,55,63,50,13,68,48,53,27,17,12,26,25,25,35,35,35,35,58,38,30,57,66,57,71,84,58,65,61,81,45,14,13,72,210,9/25/1993,2,Right,Appalach. St.," $630,000.00 ", $-   
Jets,87,Clive Walford,26,TE,73,74,77,79,83,72,87,85,88,35,40,35,33,44,24,35,12,76,76,63,62,73,66,68,64,51,83,81,79,65,60,55,79,54,62,53,61,52,60,66,20,20,45,45,15,44,44,12,15,25,80,25,33,32,76,258,10/21/1991,3,Right,Miami," $1,907,000.00 ", $-   
Jets,86,Jordan Leggett,23,TE,71,57,76,82,84,70,86,80,86,25,15,10,6,10,10,6,12,76,75,70,69,61,66,76,66,55,82,76,78,62,57,52,64,62,63,53,55,61,62,70,15,18,32,29,21,35,34,10,22,12,73,11,15,19,77,258,1/31/1995,1,Right,Clemson," $2,638,000.00 "," $280,000.00 "
Jets,83,Eric Tomlinson,26,TE,71,73,67,80,82,78,83,80,91,35,35,33,32,35,10,22,18,69,63,48,47,63,60,64,69,55,77,75,76,65,62,58,62,54,70,49,66,53,69,70,40,33,58,42,32,45,60,24,34,25,74,25,15,14,78,263,1/1/1992,3,Right,UTEP," $630,000.00 ", $-   
Jets,89,Christopher Herndon IV,22,TE,69,56,75,80,80,71,85,82,88,30,20,15,10,10,14,10,18,73,74,63,73,61,67,69,75,51,77,74,77,70,62,58,62,54,57,52,50,56,57,63,20,18,31,34,35,36,26,15,18,10,82,10,19,14,76,245,2/23/1996,0,Right,Miami," $3,126,382.00 "," $710,000.00 "
Jets,42,Thomas Hennessy,24,TE,43,57,76,71,82,64,82,73,87,38,6,6,6,6,10,6,10,63,25,15,28,25,34,30,45,58,61,52,49,44,39,34,30,45,59,40,50,35,40,73,10,10,48,56,40,44,60,25,24,15,76,10,13,13,74,246,6/11/1994,1,Right,Duke," $1,665,000.00 ", $-   
Jets,11,Robby Anderson,25,WR,84,88,89,94,90,61,89,86,85,29,15,10,6,10,20,6,22,78,83,77,75,77,48,84,59,23,89,88,84,83,85,87,81,52,35,37,24,31,22,43,10,10,26,21,25,38,12,20,25,10,78,65,11,11,75,190,5/9/1993,2,Right,Temple," $1,620,000.00 ", $-   
Jets,10,Jermaine Kearse,28,WR,83,87,88,90,93,59,92,92,96,35,15,10,6,10,27,6,22,75,85,79,75,75,57,78,62,21,88,88,86,83,83,84,80,55,35,37,20,31,19,41,10,10,44,32,26,35,12,15,26,10,85,44,20,22,73,209,2/6/1990,6,Right,Washington," $11,500,000.00 "," $5,500,000.00 "
Jets,81,Quincy Enunwa,26,WR,79,83,85,90,92,64,87,88,93,24,15,10,6,10,23,6,22,76,83,73,71,74,70,79,65,34,84,84,82,81,84,83,78,58,41,39,23,32,15,54,10,10,47,47,22,49,15,18,18,15,82,35,21,20,74,225,5/31/1992,4,Right,Nebraska," $2,914,000.00 ", $-   
Jets,1,Terrelle Pryor Sr,29,WR,75,86,89,90,91,74,91,88,88,90,71,68,59,79,56,67,70,76,88,82,77,81,50,83,79,20,84,85,79,71,72,67,76,56,25,38,25,31,25,40,20,20,32,42,20,35,54,15,24,10,82,30,35,32,76,228,6/20/1989,7,Right,Ohio State," $3,000,000.00 "," $1,280,000.00 "
Jets,18,ArDarius Stewart,24,WR,74,68,86,89,91,67,92,82,87,43,38,33,29,39,19,26,22,75,80,76,74,73,69,80,69,33,83,82,83,76,75,77,78,41,39,23,38,16,30,53,10,10,28,33,20,37,24,22,31,25,76,80,20,18,71,204,12/9/1993,1,Right,Alabama," $3,589,000.00 "," $850,000.00 "
Jets,88,Charles Johnson,29,WR,71,67,90,90,90,64,83,93,90,33,15,10,6,10,19,6,22,70,68,69,65,74,54,76,79,25,83,83,78,72,71,66,77,51,21,33,23,28,30,45,10,10,49,35,15,35,25,45,52,35,72,58,25,25,74,217,2/27/1989,5,Right,Grand Valley St.," $1,250,000.00 "," $250,000.00 "
Jets,16,Chad Hansen,23,WR,69,63,88,89,91,71,93,84,87,25,18,14,10,27,15,6,22,75,81,78,77,68,31,81,62,35,84,86,82,67,67,67,70,50,48,31,13,27,13,55,10,10,29,28,23,36,30,19,14,15,77,58,17,17,72,202,1/18/1995,1,Right,California," $2,776,000.00 "," $420,000.00 "
Jets,19,Devin Smith,26,WR,69,62,89,91,90,62,85,90,84,35,30,25,20,10,17,15,22,72,79,72,69,78,51,81,64,32,77,88,70,67,70,72,78,43,25,26,10,18,10,52,10,10,60,57,35,70,15,20,25,15,87,76,19,19,73,199,3/3/1992,3,Right,Ohio State," $2,203,000.00 ", $-   
Jets,82,Lucky Whitehead,26,WR,69,68,88,93,92,63,92,85,88,34,15,10,6,10,20,6,27,71,87,84,88,80,38,88,39,21,79,72,78,72,71,64,61,35,34,17,16,10,16,41,10,10,29,25,24,34,15,18,25,10,80,87,21,20,69,180,6/2/1992,3,Right,FAU," $630,000.00 ", $-   
Jets,17,Charone Peake,25,WR,65,50,89,93,94,66,88,86,82,31,26,22,24,22,19,24,22,68,78,71,74,71,65,77,70,25,76,72,78,67,69,68,67,49,44,30,21,25,19,45,11,11,39,27,21,37,15,16,24,16,77,65,23,22,74,209,10/16/1992,2,Right,Clemson," $2,400,000.00 "," $60,000.00 "
