,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,283622655,2008,"Sat, Dec 27",Tulane Green Wave,Binghamton Bearcats,"5-6, 4-2 Home","6-4, 3-3 Away",73,74,,,Final,,36,37,,35,39,,NCAAB
21,290030002,2008,"Sat, Jan 3",Auburn Tigers,Tulane Green Wave,"10-4, 9-1 Home","6-7, 0-4 Away",78,53,,,Final,,40,38,,27,26,,NCAAB
22,290102655,2008,"Sat, Jan 10",Tulane Green Wave,Rice Owls,"7-8, 1-1 Conf","5-10, 0-1 Conf",65,54,,,Final,,28,37,,28,26,,NCAAB
23,290172567,2008,"Sat, Jan 17",SMU Mustangs,Tulane Green Wave,"6-9, 1-2 Conf","7-10, 1-3 Conf",60,51,,,Final,,21,39,,21,30,,NCAAB
24,290280242,2008,"Wed, Jan 28",Rice Owls,Tulane Green Wave,"6-14, 1-5 Conf","9-10, 3-3 Conf",59,61,,,Final,,39,20,,25,36,,NCAAB
25,290350005,2008,"Wed, Feb 4",UAB Blazers,Tulane Green Wave,"15-8, 5-3 Conf","9-12, 3-5 Conf",81,61,,,Final,,38,43,,34,27,,NCAAB
26,290422655,2008,"Wed, Feb 11",Tulane Green Wave,East Carolina Pirates,"10-13, 4-6 Conf","12-11, 4-6 Conf",73,64,,,Final,,33,40,,21,43,,NCAAB
27,290492655,2008,"Wed, Feb 18",Tulane Green Wave,UAB Blazers,"10-15, 4-8 Conf","18-8, 8-3 Conf",70,76,,,Final,,40,30,,34,42,,NCAAB
28,290552572,2008,"Tue, Feb 24",Southern Miss Golden Eagles,Tulane Green Wave,"14-13, 4-9 Conf","12-15, 6-8 Conf",59,73,,,Final,,28,31,,20,53,,NCAAB
29,290660235,2008,"Sat, Mar 7",Memphis Tigers,Tulane Green Wave,"28-3, 16-0 Conf","13-16, 7-9 Conf",74,47,,,Final,,35,39,,26,21,,NCAAB
30,290710235,2008,"Thu, Mar 12",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","14-17, 7-9 Conf",51,41,,,Final,,26,25,,24,17,,NCAAB
