ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587767,2014,"November 17, 2014",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","2-0, 1-0 Away",49,71,,,Final,,27,22,,32,39,,NCAAB
400599464,2014,"November 22, 2014",Tulane Green Wave,Southern-New Orleans Knights,"2-1, 2-1 Home",,89,45,,,Final,,44,45,,21,24,,NCAAB
400595583,2014,"November 28, 2014",Tulane Green Wave,SE Louisiana Lions,"4-1, 4-1 Home","1-5, 0-5 Away",71,61,,,Final,ESPN3,43,28,,37,24,,NCAAB
400586339,2014,"December 03, 2014",Loyola Chicago Ramblers,Tulane Green Wave,"4-2, 2-1 Home","6-1, 1-0 Away",70,83,,,Final,,24,46,,34,49,,NCAAB
400599465,2014,"December 16, 2014",Tulane Green Wave,Savannah St Tigers,"8-1, 7-1 Home","3-9, 0-9 Away",75,67,,,Final,ESPN3,27,48,,23,44,,NCAAB
400593231,2014,"December 22, 2014",Washington Huskies,Tulane Green Wave,"11-0, 5-0 Home","9-2, 1-1 Away",66,57,,,Final,PAC12,28,38,,26,31,,NCAAB
400586761,2014,"December 31, 2014",East Carolina Pirates,Tulane Green Wave,"7-7, 0-1 Conf","10-3, 1-0 Conf",59,67,,,Final,ESPNN,26,33,,35,32,,NCAAB
400586773,2014,"January 07, 2015",Tulane Green Wave,Temple Owls,"11-4, 2-1 Conf","12-4, 3-0 Conf",56,64,,,Final,ESPNN,27,29,,25,39,,NCAAB
400586783,2014,"January 14, 2015",UCF Knights,Tulane Green Wave,"9-7, 2-3 Conf","12-5, 3-2 Conf",103,100,,,Final/3OT,ESPN3,38,35,30.0,38,35,27.0,NCAAB
400586792,2014,"January 21, 2015",Tulane Green Wave,SMU Mustangs,"13-6, 4-3 Conf","15-4, 6-1 Conf",52,66,,,Final,CBSSN,30,22,,33,33,,NCAAB
400586800,2014,"January 27, 2015",Tulane Green Wave,Tulsa Golden Hurricane,"13-8, 4-5 Conf","15-5, 8-0 Conf",55,62,,,Final,ESPNN,20,35,,27,35,,NCAAB
400586818,2014,"February 07, 2015",Tulane Green Wave,UConn Huskies,"13-10, 4-7 Conf","13-9, 6-4 Conf",53,62,,,Final,CBSSN,27,26,,24,38,,NCAAB
400586837,2014,"February 19, 2015",Tulane Green Wave,UCF Knights,"14-11, 5-8 Conf","12-13, 5-9 Conf",55,69,,,Final,ESPNN,24,31,,34,35,,NCAAB
400586844,2014,"February 25, 2015",Tulsa Golden Hurricane,Tulane Green Wave,"20-7, 13-2 Conf","14-13, 5-10 Conf",76,55,,,Final,ESPNN,34,42,,26,29,,NCAAB
400586853,2014,"March 04, 2015",Tulane Green Wave,Houston Cougars,"14-15, 5-12 Conf","11-18, 3-14 Conf",63,68,,,Final/OT,ESPNN,27,32,4.0,22,37,9.0,NCAAB
400767028,2014,"March 12, 2015",Tulane Green Wave,Houston Cougars,"15-16, 6-12 Conf","13-18, 4-14 Conf",60,66,,,Final,ESPNN,25,35,,28,38,,NCAAB
