,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,401170037,2019,"Fri, Dec 20",Akron Zips,Tulane Green Wave,9-2,8-3,62,61,AKR -4.5,139.0,Final,,31,31,,27,34,,NCAAB
21,401169511,2019,"Mon, Dec 30",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144.0,Final,CBSSN,40,44,,30,43,,NCAAB
22,401169524,2019,"Wed, Jan 8",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135.0,Final,CBSSN,36,31,,29,32,,NCAAB
23,401169532,2019,"Tue, Jan 14",Tulane Green Wave,UCF Knights,"10-7, 2-3 Conf","10-7, 1-4 Conf",55,74,TULN -2.0,136.0,Final,ESPN3,17,38,,35,39,,NCAAB
24,401169547,2019,"Sat, Jan 25",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139.0,Final,ESPNU,40,41,,19,43,,NCAAB
25,401169561,2019,"Sat, Feb 1",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138.0,Final,ESPNU,28,54,,31,36,,NCAAB
26,401169570,2019,"Sat, Feb 8",Tulane Green Wave,East Carolina Pirates,"10-13, 2-9 Conf","10-14, 4-7 Conf",67,81,TULN -5.0,142.0,Final,ESPNU,34,33,,37,44,,NCAAB
27,401169475,2019,"Sun, Feb 16",Wichita State Shockers,Tulane Green Wave,"19-6, 7-5 Conf","10-15, 2-11 Conf",82,57,WICH -15.5,137.0,Final,CBSSN,50,32,,20,37,,NCAAB
28,401169483,2019,"Sat, Feb 22",UCF Knights,Tulane Green Wave,"14-12, 5-9 Conf","12-15, 4-11 Conf",74,75,UCF -7.5,137.0,Final,ESPNU,39,35,,32,43,,NCAAB
29,401169496,2019,"Sat, Feb 29",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141.0,Final/OT,CBSSN,27,33,7.0,30,30,14.0,NCAAB
