,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,400825721,2015,"Fri, Nov 13",Tulane Green Wave,Alabama A&M Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",67,68,,,Final/OT,ESPN3,19,46,2.0,25,40,3.0,NCAAB
17,400825723,2015,"Thu, Nov 19",Southern Jaguars,Tulane Green Wave,"2-1, 1-0 Home","1-2, 0-1 Away",90,82,,,Final,,39,51,,35,47,,NCAAB
18,400844979,2015,"Thu, Nov 26",Tulane Green Wave,Mercer Bears,2-3,4-1,61,71,,,Final,,19,42,,26,45,,NCAAB
19,400833428,2015,"Sun, Nov 29",Tulane Green Wave,Liberty Flames,4-3,3-4,72,51,,,Final,,37,35,,27,24,,NCAAB
20,400817637,2015,"Sat, Dec 5",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,,,Final,CBSSN,38,30,,39,37,,NCAAB
21,400820657,2015,"Wed, Dec 16",North Carolina Tar Heels,Tulane Green Wave,"8-2, 5-0 Home","6-5, 0-2 Away",96,72,,,Final,ESPN2,50,46,,31,41,,NCAAB
22,400825727,2015,"Tue, Dec 22",Tulane Green Wave,Southern Miss Golden Eagles,"7-6, 5-2 Home","2-8, 1-4 Away",59,40,,,Final,ESPN3,37,22,,19,21,,NCAAB
23,400835206,2015,"Sat, Jan 2",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,,,Final,CBSSN,28,39,,38,37,,NCAAB
24,400835258,2015,"Sun, Jan 10",Tulane Green Wave,Tulsa Golden Hurricane,"7-10, 0-4 Conf","10-6, 2-2 Conf",67,81,,,Final,ESPN3,39,28,,45,36,,NCAAB
25,400835267,2015,"Sun, Jan 17",Tulane Green Wave,SMU Mustangs,"8-11, 1-5 Conf","17-0, 6-0 Conf",45,60,,,Final,ESPN3,19,26,,23,37,,NCAAB
26,400835274,2015,"Sun, Jan 24",Cincinnati Bearcats,Tulane Green Wave,"15-6, 5-3 Conf","8-13, 1-7 Conf",97,75,,,Final,ESPNU,49,48,,27,48,,NCAAB
27,400835282,2015,"Sat, Jan 30",Tulsa Golden Hurricane,Tulane Green Wave,"14-7, 6-3 Conf","8-15, 1-9 Conf",62,48,,,Final,ESPNU,27,35,,21,27,,NCAAB
28,400835292,2015,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,,,Final/3OT,ESPNN,34,37,21.0,28,43,29.0,NCAAB
29,400835301,2015,"Wed, Feb 17",Tulane Green Wave,Houston Cougars,"10-17, 3-11 Conf","19-7, 9-5 Conf",69,82,,,Final,ESPNN,35,34,,39,43,,NCAAB
30,400835313,2015,"Sun, Feb 28",SMU Mustangs,Tulane Green Wave,"24-4, 12-4 Conf","10-19, 3-13 Conf",74,53,,,Final,CBSSN,28,46,,29,24,,NCAAB
31,400835321,2015,"Sun, Mar 6",Tulane Green Wave,Temple Owls,"10-21, 3-15 Conf","20-10, 14-4 Conf",56,64,,,Final,ESPN3,27,29,,40,24,,NCAAB
32,400870813,2015,"Fri, Mar 11",Houston Cougars,Tulane Green Wave,"22-9, 12-6 Conf","12-21, 3-15 Conf",69,72,,,Final,ESPNU,36,33,,28,44,,NCAAB
33,400871140,2015,"Sat, Mar 12",Memphis Tigers,Tulane Green Wave,"19-14, 8-10 Conf","12-22, 3-15 Conf",74,54,,,Final,ESPN2,31,43,,22,32,,NCAAB
