,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,310430248,2010,"Sat, Feb 12",Houston Cougars,Tulane Green Wave,"12-11, 4-6 Conf","12-12, 2-9 Conf",79,68,,,Final,,41,38,,31,37,,NCAAB
12,310502655,2010,"Sat, Feb 19",Tulane Green Wave,Marshall Thundering Herd,"12-14, 2-11 Conf","18-9, 6-6 Conf",75,79,,,Final/OT,,31,40,4.0,36,35,8.0,NCAAB
13,310612655,2010,"Wed, Mar 2",Tulane Green Wave,Houston Cougars,"13-15, 3-12 Conf","12-16, 4-11 Conf",80,77,,,Final,,29,51,,34,43,,NCAAB
14,303162379,2010,"Fri, Nov 12",Maryland-Eastern Shore Hawks,Tulane Green Wave,"0-1, 0-1 Home","1-0, 1-0 Away",62,91,,,Final,,30,32,,37,54,,NCAAB
15,303232655,2010,"Fri, Nov 19",Tulane Green Wave,Centenary Gentlemen,"2-1, 1-0 Home","0-4, 0-3 Away",77,36,,,Final,,35,42,,14,22,,NCAAB
16,303302447,2010,"Fri, Nov 26",Nicholls Colonels,Tulane Green Wave,"2-2, 1-0 Home","3-2, 1-2 Away",66,52,,,Final,,20,46,,20,32,,NCAAB
17,303382655,2010,"Sat, Dec 4",Tulane Green Wave,Louisiana Ragin' Cajuns,"5-2, 4-0 Home","1-6, 0-4 Away",63,52,,,Final,,29,34,,21,31,,NCAAB
18,303522670,2010,"Sat, Dec 18",VCU Rams,Tulane Green Wave,"7-3, 4-0 Home","6-3, 2-3 Away",70,67,,,Final,,40,30,,27,40,,NCAAB
19,303572582,2010,"Thu, Dec 23",Southern Jaguars,Tulane Green Wave,"1-10, 1-4 Home","8-3, 3-3 Away",65,68,,,Final,,29,36,,25,43,,NCAAB
20,310022655,2010,"Sun, Jan 2",Tulane Green Wave,UT Rio Grande Valley Vaqueros,"10-3, 7-0 Home","3-13, 0-7 Away",88,65,,,Final,,32,56,,29,36,,NCAAB
21,310082655,2010,"Sat, Jan 8",Tulane Green Wave,SMU Mustangs,"12-3, 2-0 Conf","9-6, 0-1 Conf",79,70,,,Final,,35,44,,30,40,,NCAAB
22,310150151,2010,"Sat, Jan 15",East Carolina Pirates,Tulane Green Wave,"9-7, 1-1 Conf","12-5, 2-2 Conf",76,67,,,Final,,28,48,,31,36,,NCAAB
23,310262638,2010,"Wed, Jan 26",UTEP Miners,Tulane Green Wave,"17-4, 5-1 Conf","12-7, 2-4 Conf",69,65,,,Final,,35,34,,38,27,,NCAAB
24,310332655,2010,"Wed, Feb 2",Tulane Green Wave,Rice Owls,"12-9, 2-6 Conf","11-11, 3-5 Conf",61,71,,,Final,,31,30,,31,40,,NCAAB
25,310402567,2010,"Wed, Feb 9",SMU Mustangs,Tulane Green Wave,"15-8, 6-3 Conf","12-11, 2-8 Conf",66,61,,,Final,,31,35,,30,31,,NCAAB
26,310472655,2010,"Wed, Feb 16",Tulane Green Wave,UCF Knights,"12-13, 2-10 Conf","16-8, 3-8 Conf",62,65,,,Final,,34,28,,30,35,,NCAAB
27,310570202,2010,"Sat, Feb 26",Tulsa Golden Hurricane,Tulane Green Wave,"16-12, 9-5 Conf","12-15, 2-12 Conf",66,59,,,Final,,36,30,,34,25,,NCAAB
28,310640235,2010,"Sat, Mar 5",Memphis Tigers,Tulane Green Wave,"22-9, 10-6 Conf","13-16, 3-13 Conf",66,61,,,Final,,29,37,,31,30,,NCAAB
29,310682572,2010,"Wed, Mar 9",Southern Miss Golden Eagles,Tulane Green Wave,"22-9, 9-7 Conf","13-17, 3-13 Conf",63,47,,,Final,,35,28,,18,29,,NCAAB
