,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,51,161221024,1996,"Sat, Dec 21",San Antonio Spurs,Phoenix Suns,"6-17, 4-8 Home","8-17, 2-11 Away",101,88,,,Final,,21,26,33,21,,22,22,18,26,,NBA
52,52,161226025,1996,"Thu, Dec 26",Seattle SuperSonics,San Antonio Spurs,"21-9, 10-4 Home","6-19, 2-10 Away",94,86,,,Final,,29,23,19,23,,22,20,20,24,,NBA
53,53,161230029,1996,"Mon, Dec 30",Vancouver Grizzlies,San Antonio Spurs,"6-25, 5-11 Home","7-20, 3-11 Away",88,95,,,Final,,21,16,21,30,,25,25,23,22,,NBA
54,54,170103007,1996,"Fri, Jan 3",Denver Nuggets,San Antonio Spurs,"8-23, 4-11 Home","9-20, 4-11 Away",91,93,,,Final,,22,23,32,14,,26,25,23,19,,NBA
55,55,170107017,1996,"Tue, Jan 7",New Jersey Nets,San Antonio Spurs,"9-21, 6-9 Home","9-22, 4-12 Away",90,74,,,Final,,22,21,31,16,,18,17,18,21,,NBA
56,56,170110008,1996,"Fri, Jan 10",Detroit Pistons,San Antonio Spurs,"25-8, 16-4 Home","9-24, 4-14 Away",84,78,,,Final,,22,25,19,18,,18,14,16,30,,NBA
57,57,170115024,1996,"Wed, Jan 15",San Antonio Spurs,New York Knicks,"9-26, 5-11 Home","27-10, 11-6 Away",77,94,,,Final,,15,17,24,21,,17,21,29,27,,NBA
58,58,170120016,1996,"Mon, Jan 20",Minnesota Timberwolves,San Antonio Spurs,"18-21, 13-6 Home","10-27, 4-16 Away",96,83,,,Final,,37,22,18,19,,17,21,20,25,,NBA
59,59,170124024,1996,"Fri, Jan 24",San Antonio Spurs,Dallas Mavericks,"11-28, 7-12 Home","13-26, 6-16 Away",97,87,,,Final,,29,31,12,25,,22,24,19,22,,NBA
60,60,170129024,1996,"Wed, Jan 29",San Antonio Spurs,Los Angeles Lakers,"11-30, 7-13 Home","33-12, 14-8 Away",92,99,,,Final,,26,20,28,18,,32,13,22,32,,NBA
61,61,170203024,1996,"Mon, Feb 3",San Antonio Spurs,Sacramento Kings,"11-32, 7-15 Home","21-26, 9-15 Away",79,85,,,Final,,22,27,11,19,,24,15,28,18,,NBA
62,62,170206018,1996,"Thu, Feb 6",New York Knicks,San Antonio Spurs,"34-14, 21-5 Home","11-34, 4-19 Away",96,84,,,Final,,23,26,18,29,,22,17,15,30,,NBA
63,63,170212024,1996,"Wed, Feb 12",San Antonio Spurs,Vancouver Grizzlies,"12-35, 7-16 Home","10-43, 4-22 Away",101,106,,,Final,,23,25,25,28,,37,24,23,22,,NBA
64,64,170215024,1996,"Sat, Feb 15",San Antonio Spurs,Atlanta Hawks,"12-37, 7-18 Home","33-16, 13-14 Away",89,109,,,Final,,18,23,22,26,,26,29,22,32,,NBA
65,65,170219024,1996,"Wed, Feb 19",San Antonio Spurs,Toronto Raptors,"12-39, 7-19 Home","18-34, 4-20 Away",92,125,,,Final,,20,25,30,17,,28,33,37,27,,NBA
66,66,170223010,1996,"Sun, Feb 23",Houston Rockets,San Antonio Spurs,"36-19, 20-8 Home","13-40, 5-21 Away",95,85,,,Final,,26,26,21,22,,24,17,22,22,,NBA
67,67,170226024,1996,"Wed, Feb 26",San Antonio Spurs,Minnesota Timberwolves,"13-42, 8-21 Home","28-27, 10-19 Away",89,108,,,Final,,26,17,19,27,,24,27,29,28,,NBA
68,68,170302014,1996,"Sun, Mar 2",Miami Heat,San Antonio Spurs,"43-15, 19-8 Home","13-44, 5-23 Away",79,72,,,Final,,15,27,24,13,,22,16,17,17,,NBA
69,69,170305004,1996,"Wed, Mar 5",Chicago Bulls,San Antonio Spurs,"52-7, 29-1 Home","13-46, 5-25 Away",111,69,,,Final,,26,22,30,33,,20,13,17,19,,NBA
70,70,170308011,1996,"Sat, Mar 8",Indiana Pacers,San Antonio Spurs,"29-32, 16-13 Home","15-46, 7-25 Away",98,102,,,Final,,25,24,24,25,,23,23,30,26,,NBA
71,71,170314024,1996,"Fri, Mar 14",San Antonio Spurs,Boston Celtics,"16-47, 9-22 Home","12-53, 3-31 Away",103,92,,,Final,,21,30,22,30,,19,15,36,22,,NBA
72,72,170317024,1996,"Mon, Mar 17",San Antonio Spurs,Washington Bullets,"16-49, 9-23 Home","31-34, 14-18 Away",85,109,,,Final,,25,25,16,19,,33,22,33,21,,NBA
73,73,170321023,1996,"Fri, Mar 21",Sacramento Kings,San Antonio Spurs,"29-39, 18-16 Home","16-51, 7-28 Away",114,110,,,Final/OT,,26,19,26,30,13.0,28,24,28,21,9.0,NBA
74,74,170325024,1996,"Tue, Mar 25",San Antonio Spurs,Cleveland Cavaliers,"17-52, 10-23 Home","36-32, 14-19 Away",64,59,,,Final,,16,20,17,11,,19,16,14,10,,NBA
75,75,170329024,1996,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"18-53, 11-24 Home","54-17, 23-14 Away",102,115,,,Final,,29,24,20,29,,32,22,24,37,,NBA
76,76,170404013,1996,"Fri, Apr 4",Los Angeles Lakers,San Antonio Spurs,"50-24, 27-10 Home","19-54, 8-29 Away",83,94,,,Final,,27,20,23,13,,31,18,21,24,,NBA
77,77,170407026,1996,"Mon, Apr 7",Utah Jazz,San Antonio Spurs,"58-17, 34-3 Home","19-56, 8-31 Away",116,93,,,Final,,31,30,24,31,,16,24,29,24,,NBA
78,78,170410024,1996,"Thu, Apr 10",San Antonio Spurs,Portland Trail Blazers,"20-57, 12-26 Home","46-33, 19-21 Away",81,98,,,Final,,25,11,22,23,,22,26,23,27,,NBA
79,79,170414023,1996,"Mon, Apr 14",Sacramento Kings,San Antonio Spurs,"33-46, 22-18 Home","20-59, 8-32 Away",120,106,,,Final,,38,31,28,23,,23,27,31,25,,NBA
80,80,170418024,1996,"Fri, Apr 18",San Antonio Spurs,Phoenix Suns,"20-61, 12-28 Home","40-41, 15-26 Away",95,106,,,Final,,22,33,20,20,,15,26,37,28,,NBA
81,81,170420024,1996,"Sun, Apr 20",San Antonio Spurs,Houston Rockets,"20-62, 12-29 Home","57-25, 27-14 Away",99,103,,,Final,,23,23,21,32,,21,25,25,32,,NBA
