,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
67,67,140225013,1993,"Fri, Feb 25",Los Angeles Lakers,San Antonio Spurs,"19-33, 11-14 Home","40-15, 17-11 Away",110,126,,,Final,,22,23,30,35,,33,32,32,29,,NBA
68,68,140302024,1993,"Wed, Mar 2",San Antonio Spurs,Utah Jazz,"40-17, 23-5 Home","39-19, 15-13 Away",96,106,,,Final,,29,17,26,24,,19,23,26,38,,NBA
69,69,140306024,1993,"Sun, Mar 6",San Antonio Spurs,Orlando Magic,"42-17, 25-5 Home","34-23, 13-16 Away",111,103,,,Final,,30,24,20,37,,36,25,25,17,,NBA
70,70,140311024,1993,"Fri, Mar 11",San Antonio Spurs,Seattle SuperSonics,"43-18, 26-6 Home","44-15, 20-12 Away",99,100,,,Final,,31,27,22,19,,23,24,28,25,,NBA
71,71,140314007,1993,"Mon, Mar 14",Denver Nuggets,San Antonio Spurs,"30-31, 22-8 Home","44-19, 18-13 Away",116,88,,,Final,,34,22,29,31,,26,14,22,26,,NBA
72,72,140319024,1993,"Sat, Mar 19",San Antonio Spurs,Sacramento Kings,"46-19, 28-6 Home","23-42, 7-27 Away",107,100,,,Final,,31,26,24,26,,23,25,35,17,,NBA
73,73,140324023,1993,"Thu, Mar 24",Sacramento Kings,San Antonio Spurs,"23-44, 16-17 Home","47-20, 19-14 Away",91,107,,,Final,,24,20,26,21,,36,19,27,25,,NBA
74,74,140327022,1993,"Sun, Mar 27",Portland Trail Blazers,San Antonio Spurs,"41-28, 28-7 Home","49-20, 21-14 Away",95,107,,,Final,,23,23,23,26,,25,25,28,29,,NBA
75,75,140331024,1993,"Thu, Mar 31",San Antonio Spurs,Cleveland Cavaliers,"51-20, 29-6 Home","40-31, 14-21 Away",101,85,,,Final,,28,26,24,23,,25,24,16,20,,NBA
76,76,140405024,1993,"Tue, Apr 5",San Antonio Spurs,Golden State Warriors,"52-21, 30-7 Home","42-30, 18-18 Away",101,106,,,Final,,17,29,34,21,,34,20,25,27,,NBA
77,77,140409010,1993,"Sat, Apr 9",Houston Rockets,San Antonio Spurs,"53-20, 32-5 Home","52-23, 22-16 Away",100,89,,,Final,,20,27,23,30,,9,30,23,27,,NBA
78,78,140413024,1993,"Wed, Apr 13",San Antonio Spurs,Denver Nuggets,"53-24, 31-8 Home","38-38, 11-26 Away",78,83,,,Final,,25,19,21,13,,28,17,21,17,,NBA
79,79,140416024,1993,"Sat, Apr 16",San Antonio Spurs,Phoenix Suns,"53-26, 31-9 Home","52-26, 19-21 Away",94,96,,,Final,,30,21,23,20,,28,19,26,23,,NBA
80,80,140422025,1993,"Fri, Apr 22",Seattle SuperSonics,San Antonio Spurs,"62-19, 37-4 Home","54-27, 22-18 Away",94,87,,,Final,,18,28,28,20,,23,18,29,17,,NBA
81,81,140424012,1993,"Sun, Apr 24",Los Angeles Clippers,San Antonio Spurs,"27-55, 17-24 Home","55-27, 23-18 Away",97,112,,,Final,,19,16,32,30,,20,17,32,43,,NBA
