,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,250416024,2004,"Sat, Apr 16",San Antonio Spurs,Memphis Grizzlies,"59-21, 38-3 Home","44-36, 19-22 Away",97,75,,,Final,,21,27,25,24,,15,20,20,20,,NBA
40,40,241103024,2004,"Wed, Nov 3",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",101,85,,,Final,,25,27,24,25,,23,22,22,18,,NBA
41,41,241107025,2004,"Sun, Nov 7",Seattle SuperSonics,San Antonio Spurs,"2-1, 2-0 Home","2-1, 1-1 Away",113,94,,,Final,,25,21,26,41,,19,20,23,32,,NBA
42,42,241112024,2004,"Fri, Nov 12",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","4-2, 2-1 Away",93,84,,,Final,,25,26,21,21,,22,23,15,24,,NBA
43,43,241116024,2004,"Tue, Nov 16",San Antonio Spurs,New York Knicks,"6-1, 4-0 Home","2-4, 0-3 Away",99,81,,,Final,,23,27,24,25,,25,19,19,18,,NBA
44,44,241119002,2004,"Fri, Nov 19",Boston Celtics,San Antonio Spurs,"3-4, 2-3 Home","8-1, 4-1 Away",84,92,,,Final,,21,22,23,18,,17,20,22,33,,NBA
45,45,241122029,2004,"Mon, Nov 22",Memphis Grizzlies,San Antonio Spurs,"5-6, 3-2 Home","8-3, 4-3 Away",93,90,,,Final,,23,25,23,22,,25,25,18,22,,NBA
46,46,241126007,2004,"Fri, Nov 26",Denver Nuggets,San Antonio Spurs,"6-6, 6-3 Home","10-3, 5-3 Away",75,89,,,Final,,15,22,18,20,,26,27,16,20,,NBA
47,47,241130006,2004,"Tue, Nov 30",Dallas Mavericks,San Antonio Spurs,"10-6, 5-3 Home","12-3, 6-3 Away",89,107,,,Final,,14,26,25,24,,26,24,19,38,,NBA
48,48,241203024,2004,"Fri, Dec 3",San Antonio Spurs,Detroit Pistons,"14-3, 8-0 Home","7-8, 2-7 Away",80,77,,,Final,,22,24,17,17,,16,21,11,29,,NBA
49,49,241206004,2004,"Mon, Dec 6",Chicago Bulls,San Antonio Spurs,"2-13, 1-5 Home","16-3, 8-3 Away",75,91,,,Final,,13,19,23,20,,21,20,29,21,,NBA
50,50,241209010,2004,"Thu, Dec 9",Houston Rockets,San Antonio Spurs,"9-11, 5-5 Home","16-5, 8-4 Away",81,80,,,Final,,18,20,16,27,,12,22,24,22,,NBA
51,51,241215024,2004,"Wed, Dec 15",San Antonio Spurs,Orlando Magic,"18-5, 10-1 Home","13-9, 6-7 Away",94,91,,,Final,,25,29,12,28,,25,23,28,15,,NBA
52,52,241218024,2004,"Sat, Dec 18",San Antonio Spurs,Golden State Warriors,"20-5, 11-1 Home","7-17, 2-10 Away",104,85,,,Final,,16,33,23,32,,27,18,22,18,,NBA
53,53,241223024,2004,"Thu, Dec 23",San Antonio Spurs,Minnesota Timberwolves,"21-6, 12-1 Home","15-10, 8-7 Away",96,82,,,Final,,26,17,22,31,,29,22,14,17,,NBA
54,54,241228024,2004,"Tue, Dec 28",San Antonio Spurs,Phoenix Suns,"23-6, 14-1 Home","24-4, 11-2 Away",115,94,,,Final,,32,29,32,22,,35,19,15,25,,NBA
55,55,241231012,2004,"Fri, Dec 31",LA Clippers,San Antonio Spurs,"13-15, 9-8 Home","25-6, 11-5 Away",79,98,,,Final,,22,17,23,17,,14,25,31,28,,NBA
56,56,250104024,2004,"Tue, Jan 4",San Antonio Spurs,Los Angeles Lakers,"26-7, 15-1 Home","16-13, 5-7 Away",100,83,,,Final,,32,24,22,22,,18,14,21,30,,NBA
57,57,250108024,2004,"Sat, Jan 8",San Antonio Spurs,Denver Nuggets,"28-7, 17-1 Home","14-18, 4-11 Away",99,90,,,Final,,24,24,24,27,,18,20,30,22,,NBA
58,58,250112024,2004,"Wed, Jan 12",San Antonio Spurs,Milwaukee Bucks,"29-8, 18-1 Home","12-21, 3-14 Away",94,79,,,Final,,22,27,25,20,,23,17,24,15,,NBA
59,59,250115010,2004,"Sat, Jan 15",Houston Rockets,San Antonio Spurs,"20-17, 13-8 Home","30-9, 11-8 Away",73,67,,,Final,,10,20,18,25,,18,10,22,17,,NBA
60,60,250119024,2004,"Wed, Jan 19",San Antonio Spurs,LA Clippers,"32-9, 21-1 Home","18-20, 5-10 Away",80,79,,,Final,,21,19,25,15,,19,22,14,24,,NBA
61,61,250123023,2004,"Sun, Jan 23",Sacramento Kings,San Antonio Spurs,"27-12, 17-5 Home","34-9, 13-8 Away",73,103,,,Final,,16,20,18,19,,30,20,32,21,,NBA
62,62,250127024,2004,"Thu, Jan 27",San Antonio Spurs,Sacramento Kings,"35-10, 22-1 Home","28-13, 10-8 Away",90,80,,,Final,,30,23,17,20,,24,21,22,13,,NBA
63,63,250131025,2004,"Mon, Jan 31",Seattle SuperSonics,San Antonio Spurs,"30-13, 16-6 Home","37-10, 14-9 Away",84,103,,,Final,,22,12,25,25,,25,23,28,27,,NBA
64,64,250208030,2004,"Tue, Feb 8",Charlotte Bobcats,San Antonio Spurs,"10-35, 8-14 Home","39-10, 16-9 Away",85,104,,,Final,,17,17,21,30,,29,23,26,26,,NBA
65,65,250211017,2004,"Fri, Feb 11",New Jersey Nets,San Antonio Spurs,"21-29, 12-11 Home","40-11, 17-10 Away",91,101,,,Final,,22,18,31,20,,13,19,27,42,,NBA
66,66,250216003,2004,"Wed, Feb 16",New Orleans Hornets,San Antonio Spurs,"11-42, 8-16 Home","41-12, 18-11 Away",78,101,,,Final,,18,22,19,19,,17,31,20,33,,NBA
67,67,250226024,2004,"Sat, Feb 26",San Antonio Spurs,Memphis Grizzlies,"42-13, 24-2 Home","31-25, 13-15 Away",82,84,,,Final,,21,19,18,24,,25,22,10,27,,NBA
68,68,250302024,2004,"Wed, Mar 2",San Antonio Spurs,Toronto Raptors,"44-13, 25-2 Home","24-33, 6-22 Away",92,86,,,Final,,21,21,28,22,,18,18,20,30,,NBA
69,69,250306024,2004,"Sun, Mar 6",San Antonio Spurs,Utah Jazz,"46-13, 27-2 Home","20-39, 7-23 Away",101,94,,,Final,,27,27,19,28,,20,30,22,22,,NBA
70,70,250309021,2004,"Wed, Mar 9",Phoenix Suns,San Antonio Spurs,"47-14, 23-7 Home","47-14, 19-12 Away",107,101,,,Final,,36,18,29,24,,24,20,36,21,,NBA
71,71,250314024,2004,"Mon, Mar 14",San Antonio Spurs,New Orleans Hornets,"48-15, 29-3 Home","14-48, 3-28 Away",112,89,,,Final,,25,31,34,22,,12,24,22,31,,NBA
72,72,250318024,2004,"Fri, Mar 18",San Antonio Spurs,Charlotte Bobcats,"50-15, 31-3 Home","12-51, 2-30 Away",93,76,,,Final,,24,28,20,21,,20,22,12,22,,NBA
73,73,250321018,2004,"Mon, Mar 21",New York Knicks,San Antonio Spurs,"28-37, 20-14 Home","50-17, 19-14 Away",88,75,,,Final,,21,22,21,24,,21,26,13,15,,NBA
74,74,250325024,2004,"Fri, Mar 25",San Antonio Spurs,Atlanta Hawks,"51-18, 32-3 Home","11-57, 3-32 Away",111,95,,,Final,,33,26,27,25,,19,20,34,22,,NBA
75,75,250330024,2004,"Wed, Mar 30",San Antonio Spurs,Seattle SuperSonics,"53-18, 34-3 Home","49-22, 25-10 Away",89,76,,,Final,,31,20,17,21,,18,17,13,28,,NBA
76,76,250402024,2004,"Sat, Apr 2",San Antonio Spurs,Los Angeles Lakers,"54-19, 35-3 Home","33-39, 11-24 Away",95,94,,,Final,,26,20,29,20,,23,25,28,18,,NBA
77,77,250407006,2004,"Thu, Apr 7",Dallas Mavericks,San Antonio Spurs,"51-24, 26-12 Home","55-20, 19-17 Away",104,68,,,Final,,26,19,31,28,,20,14,13,21,,NBA
78,78,250410009,2004,"Sun, Apr 10",Golden State Warriors,San Antonio Spurs,"31-46, 17-21 Home","57-20, 21-17 Away",134,136,,,Final/2OT,,25,28,37,27,17.0,29,20,33,35,19.0,NBA
79,79,250413026,2004,"Wed, Apr 13",Utah Jazz,San Antonio Spurs,"25-53, 17-22 Home","58-21, 21-18 Away",93,91,,,Final,,31,12,25,25,,17,16,32,26,,NBA
80,80,250418029,2004,"Mon, Apr 18",Memphis Grizzlies,San Antonio Spurs,"45-36, 26-14 Home","59-22, 21-19 Away",94,92,,,Final,,23,24,18,29,,21,16,24,31,,NBA
81,81,250420016,2004,"Wed, Apr 20",Minnesota Timberwolves,San Antonio Spurs,"44-38, 24-17 Home","59-23, 21-20 Away",95,73,,,Final,,19,25,31,20,,15,21,21,16,,NBA
