,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400578667,2014,"Wed, Dec 17",San Antonio Spurs,Memphis Grizzlies,"17-9, 8-3 Home","21-4, 9-3 Away",116,117,,,Final/3OT,,19,26,23,24,24.0,34,18,21,19,25.0,NBA
13,13,400578689,2014,"Sat, Dec 20",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,,,Final,,21,21,33,24,,25,22,30,16,,NBA
14,14,400578720,2014,"Thu, Dec 25",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106,114,,,Final,ABC,27,20,30,29,,29,21,26,38,,NBA
15,15,400578746,2014,"Sun, Dec 28",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,,,Final,,28,28,29,25,,33,22,29,22,,NBA
16,16,400578773,2014,"Wed, Dec 31",San Antonio Spurs,New Orleans Pelicans,"20-14, 11-5 Home","16-16, 6-12 Away",95,93,,,Final/OT,,17,21,24,22,11.0,14,14,32,24,9.0,NBA
17,17,400578813,2014,"Tue, Jan 6",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,,,Final,,37,21,19,27,,20,29,33,23,,NBA
18,18,400578848,2014,"Sat, Jan 10",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93,108,,,Final,,18,25,21,29,,27,31,26,24,,NBA
19,19,400578866,2014,"Wed, Jan 14",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,,,Final,,18,27,23,25,,22,35,19,22,,NBA
20,20,400578902,2014,"Sun, Jan 18",San Antonio Spurs,Utah Jazz,"26-16, 15-6 Home","14-27, 7-15 Away",89,69,,,Final,,23,20,23,23,,15,12,20,22,,NBA
21,21,400578929,2014,"Thu, Jan 22",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104,81,,,Final,TNT,21,25,31,27,,22,18,20,21,,NBA
22,22,400578955,2014,"Sun, Jan 25",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,,,Final,,21,26,22,32,,24,31,12,28,,NBA
23,23,400579006,2014,"Sat, Jan 31",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,,,Final,ESPN,25,17,27,16,,29,27,28,21,,NBA
24,24,400579049,2014,"Fri, Feb 6",San Antonio Spurs,Miami Heat,"32-18, 20-7 Home","21-29, 13-14 Away",98,85,,,Final,ESPN,30,22,25,21,,19,22,20,24,,NBA
25,25,400579066,2014,"Mon, Feb 9",Indiana Pacers,San Antonio Spurs,"20-33, 11-14 Home","33-19, 13-12 Away",93,95,,,Final,,28,17,34,14,,30,17,18,30,,NBA
26,26,400579094,2014,"Thu, Feb 19",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119,115,,,Final,TNT,27,25,38,29,,24,31,33,27,,NBA
27,27,400579128,2014,"Mon, Feb 23",Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90,81,,,Final,,28,19,26,17,,22,18,24,17,,NBA
28,28,400579159,2014,"Fri, Feb 27",Sacramento Kings,San Antonio Spurs,"20-36, 13-18 Home","35-23, 15-16 Away",96,107,,,Final,,25,21,32,18,,20,29,31,27,,NBA
29,29,400579198,2014,"Wed, Mar 4",San Antonio Spurs,Sacramento Kings,"37-23, 21-7 Home","21-38, 8-19 Away",112,85,,,Final,,26,28,31,27,,27,11,23,24,,NBA
30,30,400579223,2014,"Sun, Mar 8",San Antonio Spurs,Chicago Bulls,"39-23, 23-7 Home","39-25, 19-12 Away",116,105,,,Final,ABC,25,32,30,29,,19,20,38,28,,NBA
31,31,400579256,2014,"Thu, Mar 12",San Antonio Spurs,Cleveland Cavaliers,"40-24, 24-8 Home","42-25, 18-16 Away",125,128,,,Final/OT,TNT,31,33,20,26,15.0,30,32,17,31,18.0,NBA
32,32,400579293,2014,"Tue, Mar 17",New York Knicks,San Antonio Spurs,"14-53, 9-23 Home","41-25, 16-17 Away",104,100,,,Final/OT,,25,17,26,28,8.0,29,23,23,21,4.0,NBA
33,33,400579320,2014,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"43-25, 26-8 Home","30-38, 12-22 Away",101,89,,,Final,,32,24,28,17,,19,23,21,26,,NBA
34,34,400579349,2014,"Tue, Mar 24",Dallas Mavericks,San Antonio Spurs,"45-27, 25-12 Home","44-26, 18-18 Away",101,94,,,Final,TNT,17,26,33,25,,29,17,20,28,,NBA
35,35,400579376,2014,"Fri, Mar 27",San Antonio Spurs,Dallas Mavericks,"46-26, 28-8 Home","45-28, 20-16 Away",94,76,,,Final,,28,26,15,25,,18,23,20,15,,NBA
36,36,400579402,2014,"Tue, Mar 31",Miami Heat,San Antonio Spurs,"34-40, 18-19 Home","48-26, 19-18 Away",81,95,,,Final,TNT,20,22,18,21,,19,28,24,24,,NBA
37,37,400579426,2014,"Fri, Apr 3",San Antonio Spurs,Denver Nuggets,"50-26, 30-8 Home","28-48, 11-28 Away",123,93,,,Final,,45,22,33,23,,25,22,23,23,,NBA
38,38,400579449,2014,"Tue, Apr 7",Oklahoma City Thunder,San Antonio Spurs,"42-36, 27-12 Home","52-26, 21-18 Away",88,113,,,Final,TNT,10,31,16,31,,29,34,25,25,,NBA
39,39,400579473,2014,"Fri, Apr 10",Houston Rockets,San Antonio Spurs,"53-26, 28-11 Home","54-26, 22-18 Away",103,104,,,Final,NBATV,30,18,27,28,,23,23,34,24,,NBA
40,40,400578294,2014,"Tue, Oct 28",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101,100,,,Final,TNT,26,19,31,25,,24,29,20,27,,NBA
41,41,400578356,2014,"Wed, Nov 5",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,,,Final,,27,22,19,26,,15,24,23,30,,NBA
42,42,400578381,2014,"Sat, Nov 8",San Antonio Spurs,New Orleans Pelicans,"2-3, 2-1 Home","3-2, 1-1 Away",99,100,,,Final,NBATV,23,30,18,28,,30,25,26,19,,NBA
43,43,400578400,2014,"Tue, Nov 11",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100,113,,,Final,NBATV,26,18,26,30,,29,21,32,31,,NBA
44,44,400578431,2014,"Sat, Nov 15",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,,,Final,,23,22,25,24,,24,14,28,25,,NBA
45,45,400578451,2014,"Wed, Nov 19",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90,92,,,Final,ESPN,20,27,22,21,,23,21,28,20,,NBA
46,46,400578483,2014,"Sat, Nov 22",San Antonio Spurs,Brooklyn Nets,"9-4, 4-1 Home","5-8, 2-5 Away",99,87,,,Final,,25,26,28,20,,18,18,28,23,,NBA
47,47,400578523,2014,"Fri, Nov 28",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,,,Final,,26,35,27,24,,22,29,29,24,,NBA
48,48,400578541,2014,"Mon, Dec 1",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103,109,,,Final,,20,26,27,30,,27,34,23,25,,NBA
49,49,400578574,2014,"Fri, Dec 5",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101,107,,,Final,,14,32,22,33,,25,33,20,29,,NBA
50,50,400578606,2014,"Tue, Dec 9",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100,96,,,Final,,21,23,34,22,,22,21,29,24,,NBA
51,51,400578631,2014,"Fri, Dec 12",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110,112,,,Final/OT,ESPN,25,25,25,26,9.0,25,29,32,15,11.0,NBA
52,52,400578653,2014,"Mon, Dec 15",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108,95,,,Final,,23,25,28,32,,20,23,25,27,,NBA
53,53,400578682,2014,"Fri, Dec 19",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119,129,,,Final/3OT,ESPN,20,26,28,23,22.0,17,27,25,28,32.0,NBA
54,54,400578706,2014,"Mon, Dec 22",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,,,Final,,35,37,23,30,,33,27,30,28,,NBA
55,55,400578729,2014,"Fri, Dec 26",New Orleans Pelicans,San Antonio Spurs,"15-14, 9-4 Home","18-13, 9-8 Away",97,90,,,Final,,20,28,22,27,,24,20,20,26,,NBA
56,56,400578760,2014,"Tue, Dec 30",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95,87,,,Final,,30,22,22,21,,20,18,25,24,,NBA
57,57,400578791,2014,"Sat, Jan 3",San Antonio Spurs,Washington Wizards,"21-14, 12-5 Home","22-11, 8-7 Away",101,92,,,Final,,31,27,20,23,,35,23,19,15,,NBA
58,58,400578837,2014,"Fri, Jan 9",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100,95,,,Final,,29,20,10,41,,18,25,26,26,,NBA
59,59,400578861,2014,"Tue, Jan 13",Washington Wizards,San Antonio Spurs,"26-12, 17-4 Home","23-16, 10-10 Away",101,93,,,Final,NBATV,31,20,24,26,,24,24,24,21,,NBA
60,60,400578887,2014,"Fri, Jan 16",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,,,Final,,35,25,31,19,,28,24,27,17,,NBA
61,61,400578916,2014,"Tue, Jan 20",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99,109,,,Final,,20,28,28,23,,20,31,29,29,,NBA
62,62,400578940,2014,"Fri, Jan 23",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99,85,,,Final,,31,25,20,23,,15,23,23,24,,NBA
63,63,400578981,2014,"Wed, Jan 28",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,,,Final,,27,28,14,26,,19,19,26,22,,NBA
64,64,400579031,2014,"Wed, Feb 4",San Antonio Spurs,Orlando Magic,"31-18, 19-7 Home","15-37, 10-20 Away",110,103,,,Final,,24,27,27,32,,25,19,30,29,,NBA
65,65,400579064,2014,"Sun, Feb 8",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87,82,,,Final,NBATV,28,17,19,23,,25,21,12,24,,NBA
66,66,400579082,2014,"Wed, Feb 11",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87,104,,,Final,,12,27,24,24,,20,28,34,22,,NBA
67,67,400579106,2014,"Fri, Feb 20",Golden State Warriors,San Antonio Spurs,"43-9, 24-2 Home","34-21, 14-14 Away",110,99,,,Final,ESPN,27,35,27,21,,29,26,13,31,,NBA
68,68,400579145,2014,"Wed, Feb 25",Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111,95,,,Final,ESPN,32,19,30,30,,16,34,21,24,,NBA
69,69,400579167,2014,"Sat, Feb 28",Phoenix Suns,San Antonio Spurs,"31-29, 17-13 Home","36-23, 16-16 Away",74,101,,,Final,NBATV,13,11,17,33,,24,27,24,26,,NBA
70,70,400579213,2014,"Fri, Mar 6",San Antonio Spurs,Denver Nuggets,"38-23, 22-7 Home","22-40, 9-22 Away",120,111,,,Final,,32,33,25,30,,29,31,23,28,,NBA
71,71,400579241,2014,"Tue, Mar 10",San Antonio Spurs,Toronto Raptors,"40-23, 24-7 Home","38-26, 17-15 Away",117,107,,,Final,,28,33,24,32,,17,24,30,36,,NBA
72,72,400579278,2014,"Sun, Mar 15",San Antonio Spurs,Minnesota Timberwolves,"41-24, 25-8 Home","14-51, 5-27 Away",123,97,,,Final,,29,31,33,30,,23,27,13,34,,NBA
73,73,400579302,2014,"Wed, Mar 18",Milwaukee Bucks,San Antonio Spurs,"34-34, 19-13 Home","42-25, 17-17 Away",103,114,,,Final,,28,26,26,23,,27,36,28,23,,NBA
74,74,400579331,2014,"Sun, Mar 22",Atlanta Hawks,San Antonio Spurs,"53-17, 30-5 Home","44-25, 18-17 Away",95,114,,,Final,,13,28,24,30,,26,33,24,31,,NBA
75,75,400579363,2014,"Wed, Mar 25",San Antonio Spurs,Oklahoma City Thunder,"45-26, 27-8 Home","41-31, 14-22 Away",130,91,,,Final,ESPN,32,39,29,30,,28,22,24,17,,NBA
76,76,400579390,2014,"Sun, Mar 29",San Antonio Spurs,Memphis Grizzlies,"47-26, 29-8 Home","50-24, 23-15 Away",103,89,,,Final,,28,23,19,33,,21,21,24,23,,NBA
77,77,400579405,2014,"Wed, Apr 1",Orlando Magic,San Antonio Spurs,"22-53, 12-26 Home","49-26, 20-18 Away",91,103,,,Final,,19,21,20,31,,23,29,30,21,,NBA
78,78,400579442,2014,"Sun, Apr 5",San Antonio Spurs,Golden State Warriors,"51-26, 31-8 Home","63-14, 28-12 Away",107,92,,,Final,NBATV,31,26,32,18,,17,21,29,25,,NBA
79,79,400579460,2014,"Wed, Apr 8",San Antonio Spurs,Houston Rockets,"53-26, 32-8 Home","53-25, 25-15 Away",110,98,,,Final,,32,25,28,25,,33,20,18,27,,NBA
80,80,400579492,2014,"Sun, Apr 12",San Antonio Spurs,Phoenix Suns,"55-26, 33-8 Home","39-42, 17-24 Away",107,91,,,Final,,20,31,25,31,,18,21,26,26,,NBA
81,81,400579515,2014,"Wed, Apr 15",New Orleans Pelicans,San Antonio Spurs,"45-37, 28-13 Home","55-27, 22-19 Away",108,103,,,Final,,34,29,19,26,,19,28,24,32,,NBA
