,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,151228013,1995,"Thu, Dec 28",Los Angeles Lakers,San Antonio Spurs,"16-14, 11-3 Home","18-8, 8-5 Away",99,107,,,Final,,24,16,24,35,,28,32,17,30,,NBA
13,13,160103024,1995,"Wed, Jan 3",San Antonio Spurs,Utah Jazz,"20-8, 12-3 Home","21-10, 10-7 Away",111,97,,,Final,,24,34,23,30,,29,17,26,25,,NBA
14,14,160109010,1995,"Tue, Jan 9",Houston Rockets,San Antonio Spurs,"24-10, 13-3 Home","21-9, 9-5 Away",82,88,,,Final,,13,25,25,19,,24,27,21,16,,NBA
15,15,160112026,1995,"Fri, Jan 12",Utah Jazz,San Antonio Spurs,"22-12, 12-4 Home","23-9, 10-5 Away",94,101,,,Final,,24,22,21,27,,23,27,25,26,,NBA
16,16,160116024,1995,"Tue, Jan 16",San Antonio Spurs,Boston Celtics,"25-9, 15-4 Home","14-22, 5-10 Away",121,97,,,Final,,26,26,31,38,,20,20,27,30,,NBA
17,17,160119016,1995,"Fri, Jan 19",Minnesota Timberwolves,San Antonio Spurs,"11-26, 8-9 Home","25-11, 10-7 Away",100,92,,,Final,,18,27,27,28,,18,21,23,30,,NBA
18,18,160122014,1995,"Mon, Jan 22",Miami Heat,San Antonio Spurs,"18-21, 12-6 Home","26-12, 11-8 Away",96,89,,,Final,,26,22,17,31,,30,24,23,12,,NBA
19,19,160126024,1995,"Fri, Jan 26",San Antonio Spurs,Portland Trail Blazers,"27-13, 16-5 Home","20-21, 6-15 Away",87,83,,,Final,,16,19,25,27,,18,15,26,24,,NBA
20,20,160202024,1995,"Fri, Feb 2",San Antonio Spurs,Minnesota Timberwolves,"29-13, 18-5 Home","11-31, 3-20 Away",101,90,,,Final,,25,26,25,25,,22,19,29,20,,NBA
21,21,160206003,1995,"Tue, Feb 6",Charlotte Hornets,San Antonio Spurs,"21-24, 14-9 Home","30-14, 12-9 Away",102,109,,,Final,,16,32,23,31,,30,28,28,23,,NBA
22,22,160213024,1995,"Tue, Feb 13",San Antonio Spurs,Utah Jazz,"31-15, 18-6 Home","33-16, 15-12 Away",111,114,,,Final/OT,,28,23,30,22,8.0,27,28,31,17,11.0,NBA
23,23,160216024,1995,"Fri, Feb 16",San Antonio Spurs,Golden State Warriors,"32-16, 19-6 Home","23-27, 9-17 Away",113,95,,,Final,,32,32,21,28,,31,23,16,25,,NBA
24,24,160220022,1995,"Tue, Feb 20",Portland Trail Blazers,San Antonio Spurs,"24-29, 14-12 Home","34-16, 14-10 Away",105,108,,,Final,,15,42,26,22,,32,20,38,18,,NBA
25,25,160223023,1995,"Fri, Feb 23",Sacramento Kings,San Antonio Spurs,"24-26, 15-9 Home","35-17, 15-11 Away",105,112,,,Final,,26,23,18,38,,21,34,25,32,,NBA
26,26,160227012,1995,"Tue, Feb 27",Los Angeles Clippers,San Antonio Spurs,"18-37, 12-18 Home","36-18, 16-12 Away",95,90,,,Final,,25,24,21,25,,26,18,27,19,,NBA
27,27,160302024,1995,"Sat, Mar 2",San Antonio Spurs,Philadelphia 76ers,"38-18, 22-6 Home","11-45, 5-25 Away",115,101,,,Final,,35,17,33,30,,23,30,20,28,,NBA
28,28,160306024,1995,"Wed, Mar 6",San Antonio Spurs,Denver Nuggets,"40-18, 23-6 Home","24-34, 8-22 Away",100,90,,,Final,,20,31,26,23,,25,25,15,25,,NBA
29,29,160310025,1995,"Sun, Mar 10",Seattle SuperSonics,San Antonio Spurs,"47-14, 26-3 Home","42-18, 18-12 Away",105,106,,,Final,,34,16,33,22,,31,30,19,26,,NBA
30,30,160314024,1995,"Thu, Mar 14",San Antonio Spurs,Miami Heat,"44-18, 25-6 Home","31-33, 10-21 Away",120,100,,,Final,,17,39,34,30,,31,20,19,30,,NBA
31,31,160318024,1995,"Mon, Mar 18",San Antonio Spurs,Golden State Warriors,"46-18, 27-6 Home","29-37, 10-24 Away",104,98,,,Final,,24,42,26,12,,28,26,25,19,,NBA
32,32,160322028,1995,"Fri, Mar 22",Toronto Raptors,San Antonio Spurs,"17-49, 12-20 Home","48-18, 21-12 Away",108,120,,,Final,,28,29,19,32,,31,30,32,27,,NBA
33,33,160325017,1995,"Mon, Mar 25",New Jersey Nets,San Antonio Spurs,"28-41, 18-15 Home","50-18, 23-12 Away",88,95,,,Final,,26,18,24,20,,28,18,31,18,,NBA
34,34,160329006,1995,"Fri, Mar 29",Dallas Mavericks,San Antonio Spurs,"22-49, 14-22 Home","52-18, 24-12 Away",104,119,,,Final,,30,28,20,26,,35,26,34,24,,NBA
35,35,160402021,1995,"Tue, Apr 2",Phoenix Suns,San Antonio Spurs,"37-35, 22-15 Home","53-19, 24-13 Away",111,104,,,Final,,27,24,28,32,,26,27,27,24,,NBA
36,36,160405024,1995,"Fri, Apr 5",San Antonio Spurs,Washington Bullets,"54-20, 30-7 Home","35-39, 13-25 Away",84,104,,,Final,,24,23,21,16,,34,24,25,21,,NBA
37,37,160408026,1995,"Mon, Apr 8",Utah Jazz,San Antonio Spurs,"51-25, 31-7 Home","55-21, 25-14 Away",91,92,,,Final,,26,22,19,24,,21,22,32,17,,NBA
38,38,160413024,1995,"Sat, Apr 13",San Antonio Spurs,Seattle SuperSonics,"57-21, 32-7 Home","61-17, 25-14 Away",84,81,,,Final,,24,26,20,14,,26,19,24,12,,NBA
39,39,160416029,1995,"Tue, Apr 16",Vancouver Grizzlies,San Antonio Spurs,"13-66, 10-30 Home","58-22, 26-15 Away",86,95,,,Final,,19,24,17,26,,27,21,25,22,,NBA
40,40,151103024,1995,"Fri, Nov 3",San Antonio Spurs,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",97,103,,,Final,,24,26,18,29,,18,18,42,25,,NBA
41,41,151108024,1995,"Wed, Nov 8",San Antonio Spurs,Vancouver Grizzlies,"2-1, 1-1 Home","2-2, 1-2 Away",111,62,,,Final,,26,18,31,36,,13,15,13,21,,NBA
42,42,151112005,1995,"Sun, Nov 12",Cleveland Cavaliers,San Antonio Spurs,"0-6, 0-3 Home","4-1, 2-0 Away",81,84,,,Final,,21,25,21,14,,20,22,20,22,,NBA
43,43,151115016,1995,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"1-5, 1-2 Home","5-2, 3-1 Away",96,105,,,Final,,32,27,19,18,,40,17,28,20,,NBA
44,44,151122024,1995,"Wed, Nov 22",San Antonio Spurs,Chicago Bulls,"6-3, 3-2 Home","9-1, 3-1 Away",94,103,,,Final,,20,30,21,23,,27,27,31,18,,NBA
45,45,151125012,1995,"Sat, Nov 25",Los Angeles Clippers,San Antonio Spurs,"7-6, 5-2 Home","7-4, 4-2 Away",91,100,,,Final,,20,24,22,25,,29,36,19,16,,NBA
46,46,151202024,1995,"Sat, Dec 2",San Antonio Spurs,Phoenix Suns,"9-4, 5-2 Home","7-8, 2-5 Away",101,93,,,Final,,22,31,22,26,,20,22,25,26,,NBA
47,47,151207001,1995,"Thu, Dec 7",Atlanta Hawks,San Antonio Spurs,"9-9, 4-4 Home","11-4, 5-2 Away",102,104,,,Final,,29,26,22,25,,32,23,27,22,,NBA
48,48,151210018,1995,"Sun, Dec 10",New York Knicks,San Antonio Spurs,"15-5, 7-2 Home","11-6, 5-4 Away",118,112,,,Final/2OT,,27,28,20,28,15.0,28,21,29,25,9.0,NBA
49,49,151214006,1995,"Thu, Dec 14",Dallas Mavericks,San Antonio Spurs,"7-13, 4-5 Home","12-7, 6-4 Away",111,126,,,Final,,32,29,23,27,,27,31,36,32,,NBA
50,50,151219024,1995,"Tue, Dec 19",San Antonio Spurs,Portland Trail Blazers,"14-7, 8-3 Home","11-12, 3-7 Away",111,103,,,Final,,26,26,28,31,,33,25,23,22,,NBA
51,51,151223024,1995,"Sat, Dec 23",San Antonio Spurs,Houston Rockets,"16-7, 10-3 Home","19-7, 9-5 Away",110,95,,,Final,,31,27,23,29,,21,30,19,25,,NBA
52,52,151226023,1995,"Tue, Dec 26",Sacramento Kings,San Antonio Spurs,"16-9, 10-4 Home","17-8, 7-5 Away",115,98,,,Final,,24,29,30,32,,19,31,22,26,,NBA
53,53,151230024,1995,"Sat, Dec 30",San Antonio Spurs,Minnesota Timberwolves,"19-8, 11-3 Home","7-20, 2-12 Away",122,84,,,Final,,29,18,37,38,,25,18,25,16,,NBA
54,54,160105024,1995,"Fri, Jan 5",San Antonio Spurs,Indiana Pacers,"20-9, 12-4 Home","18-12, 8-9 Away",92,105,,,Final,,22,12,30,28,,39,21,21,24,,NBA
55,55,160110024,1995,"Wed, Jan 10",San Antonio Spurs,Cleveland Cavaliers,"22-9, 13-4 Home","18-14, 6-8 Away",92,86,,,Final,,24,18,25,25,,15,14,27,30,,NBA
56,56,160113024,1995,"Sat, Jan 13",San Antonio Spurs,Orlando Magic,"24-9, 14-4 Home","27-8, 7-8 Away",106,105,,,Final,,33,29,25,19,,30,24,33,18,,NBA
57,57,160118008,1995,"Thu, Jan 18",Detroit Pistons,San Antonio Spurs,"19-16, 13-6 Home","25-10, 10-6 Away",100,98,,,Final,,19,31,19,31,,26,29,19,24,,NBA
58,58,160121020,1995,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"7-30, 4-15 Home","26-11, 11-7 Away",88,118,,,Final,,16,25,22,25,,34,29,28,27,,NBA
59,59,160124024,1995,"Wed, Jan 24",San Antonio Spurs,Detroit Pistons,"26-13, 15-5 Home","20-18, 7-11 Away",84,85,,,Final,,24,17,22,21,,18,25,24,18,,NBA
60,60,160131024,1995,"Wed, Jan 31",San Antonio Spurs,Los Angeles Clippers,"28-13, 17-5 Home","16-27, 6-15 Away",115,106,,,Final,,33,30,23,29,,32,23,22,29,,NBA
61,61,160204019,1995,"Sun, Feb 4",Orlando Magic,San Antonio Spurs,"33-13, 24-0 Home","29-14, 11-9 Away",122,109,,,Final/OT,,28,28,25,22,19.0,30,24,16,33,6.0,NBA
62,62,160207002,1995,"Wed, Feb 7",Boston Celtics,San Antonio Spurs,"17-30, 10-15 Home","31-14, 13-9 Away",89,99,,,Final,,20,32,18,19,,34,21,21,23,,NBA
63,63,160215010,1995,"Thu, Feb 15",Houston Rockets,San Antonio Spurs,"33-18, 17-7 Home","31-16, 13-10 Away",112,108,,,Final,,32,31,26,23,,22,26,35,25,,NBA
64,64,160218024,1995,"Sun, Feb 18",San Antonio Spurs,Houston Rockets,"33-16, 20-6 Home","33-19, 16-12 Away",93,79,,,Final,,19,18,28,28,,32,17,21,9,,NBA
65,65,160221009,1995,"Wed, Feb 21",Golden State Warriors,San Antonio Spurs,"25-27, 15-10 Home","34-17, 14-11 Away",95,92,,,Final,,21,20,27,27,,23,21,27,21,,NBA
66,66,160225029,1995,"Sun, Feb 25",Vancouver Grizzlies,San Antonio Spurs,"11-41, 8-19 Home","36-17, 16-11 Away",84,95,,,Final,,27,10,26,21,,21,22,22,30,,NBA
67,67,160229024,1995,"Thu, Feb 29",San Antonio Spurs,Toronto Raptors,"37-18, 21-6 Home","14-41, 4-25 Away",120,95,,,Final,,32,39,24,25,,24,18,23,30,,NBA
68,68,160304007,1995,"Mon, Mar 4",Denver Nuggets,San Antonio Spurs,"24-33, 16-12 Home","39-18, 17-12 Away",90,101,,,Final,,27,25,19,19,,24,29,27,21,,NBA
69,69,160308024,1995,"Fri, Mar 8",San Antonio Spurs,New Jersey Nets,"41-18, 24-6 Home","24-35, 8-24 Away",115,100,,,Final,,22,24,29,40,,24,22,25,29,,NBA
70,70,160312009,1995,"Tue, Mar 12",Golden State Warriors,San Antonio Spurs,"28-35, 18-12 Home","43-18, 19-12 Away",98,106,,,Final,,23,15,26,34,,29,26,25,26,,NBA
71,71,160316024,1995,"Sat, Mar 16",San Antonio Spurs,Atlanta Hawks,"45-18, 26-6 Home","35-29, 14-18 Away",119,92,,,Final,,30,31,30,28,,28,26,17,21,,NBA
72,72,160320027,1995,"Wed, Mar 20",Washington Bullets,San Antonio Spurs,"30-36, 20-12 Home","47-18, 20-12 Away",101,112,,,Final,,28,28,29,16,,31,30,30,21,,NBA
73,73,160324011,1995,"Sun, Mar 24",Indiana Pacers,San Antonio Spurs,"41-27, 25-8 Home","49-18, 22-12 Away",88,100,,,Final,,20,25,27,16,,25,23,30,22,,NBA
74,74,160327024,1995,"Wed, Mar 27",San Antonio Spurs,New York Knicks,"51-18, 28-6 Home","40-28, 17-17 Away",90,84,,,Final,,23,16,29,22,,23,19,22,20,,NBA
75,75,160331024,1995,"Sun, Mar 31",San Antonio Spurs,Phoenix Suns,"53-18, 29-6 Home","36-35, 15-20 Away",97,83,,,Final,,25,25,21,26,,16,22,20,25,,NBA
76,76,160403024,1995,"Wed, Apr 3",San Antonio Spurs,Sacramento Kings,"54-19, 30-6 Home","33-39, 12-25 Away",117,96,,,Final,,31,28,29,29,,30,21,24,21,,NBA
77,77,160407013,1995,"Sun, Apr 7",Los Angeles Lakers,San Antonio Spurs,"47-27, 27-11 Home","54-21, 24-14 Away",107,97,,,Final,,23,34,29,21,,26,29,23,19,,NBA
78,78,160410024,1995,"Wed, Apr 10",San Antonio Spurs,Vancouver Grizzlies,"56-21, 31-7 Home","12-64, 3-36 Away",105,82,,,Final,,23,27,33,22,,27,21,12,22,,NBA
79,79,160415022,1995,"Mon, Apr 15",Portland Trail Blazers,San Antonio Spurs,"43-36, 26-14 Home","57-22, 25-15 Away",121,97,,,Final,,28,34,27,32,,19,37,29,12,,NBA
80,80,160418024,1995,"Thu, Apr 18",San Antonio Spurs,Los Angeles Lakers,"59-22, 33-7 Home","51-29, 22-18 Away",103,100,,,Final,,24,25,29,25,,35,28,29,8,,NBA
81,81,160421024,1995,"Sun, Apr 21",San Antonio Spurs,Dallas Mavericks,"59-23, 33-8 Home","26-56, 10-31 Away",98,103,,,Final,,31,20,23,24,,19,31,26,27,,NBA
