ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191227009,1999,"December 27, 1999",Golden State Warriors,San Antonio Spurs,"6-22, 3-11 Home","20-10, 8-8 Away",83,105,,,Final,,24,16,27,16,,26,28,22,29,,NBA
200104016,1999,"January 04, 2000",Minnesota Timberwolves,San Antonio Spurs,"14-14, 9-6 Home","21-11, 9-9 Away",91,88,,,Final,,24,18,33,16,,21,29,24,14,,NBA
200107021,1999,"January 07, 2000",Phoenix Suns,San Antonio Spurs,"19-12, 15-4 Home","22-12, 10-9 Away",83,102,,,Final,,21,25,16,21,,24,28,30,20,,NBA
200110024,1999,"January 10, 2000",San Antonio Spurs,Utah Jazz,"24-12, 14-3 Home","22-11, 9-8 Away",93,86,,,Final,,21,20,18,34,,23,18,27,18,,NBA
200114025,1999,"January 14, 2000",Seattle SuperSonics,San Antonio Spurs,"24-13, 12-6 Home","24-14, 10-11 Away",91,85,,,Final,,32,17,24,18,,15,27,27,16,,NBA
200119024,1999,"January 19, 2000",San Antonio Spurs,Portland Trail Blazers,"25-15, 14-4 Home","29-10, 16-7 Away",95,105,,,Final,,21,23,24,27,,26,28,23,28,,NBA
200125024,1999,"January 25, 2000",San Antonio Spurs,Los Angeles Clippers,"27-15, 16-4 Home","10-31, 3-19 Away",105,82,,,Final,,21,33,23,28,,27,23,17,15,,NBA
200129022,1999,"January 29, 2000",Portland Trail Blazers,San Antonio Spurs,"33-10, 16-3 Home","28-16, 11-12 Away",81,67,,,Final,,24,25,17,15,,25,15,18,9,,NBA
200203024,1999,"February 03, 2000",San Antonio Spurs,Toronto Raptors,"30-16, 19-4 Home","24-20, 9-12 Away",112,95,,,Final,,27,29,30,26,,34,17,17,27,,NBA
200208024,1999,"February 08, 2000",San Antonio Spurs,Seattle SuperSonics,"31-17, 20-4 Home","30-20, 15-12 Away",79,77,,,Final,,27,19,15,18,,22,23,11,21,,NBA
200215005,1999,"February 15, 2000",Cleveland Cavaliers,San Antonio Spurs,"20-30, 16-9 Home","32-18, 12-14 Away",92,81,,,Final,,21,22,27,22,,22,24,15,20,,NBA
200220010,1999,"February 20, 2000",Houston Rockets,San Antonio Spurs,"21-32, 14-14 Home","34-18, 13-14 Away",111,113,,,Final/OT,,25,31,25,22,8.0,29,18,29,27,10.0,NBA
200224003,1999,"February 24, 2000",Charlotte Hornets,San Antonio Spurs,"30-23, 22-6 Home","35-19, 14-14 Away",70,72,,,Final,,16,16,19,19,,10,28,18,16,,NBA
200227016,1999,"February 27, 2000",Minnesota Timberwolves,San Antonio Spurs,"32-23, 19-10 Home","36-20, 15-15 Away",102,98,,,Final,,36,25,22,19,,24,27,23,24,,NBA
200302024,1999,"March 02, 2000",San Antonio Spurs,Minnesota Timberwolves,"37-21, 22-6 Home","33-24, 14-13 Away",102,108,,,Final,,29,27,21,25,,31,22,29,26,,NBA
200306024,1999,"March 06, 2000",San Antonio Spurs,New Jersey Nets,"38-22, 23-7 Home","24-36, 7-24 Away",106,104,,,Final,,28,29,27,22,,27,32,22,23,,NBA
200310027,1999,"March 10, 2000",Washington Wizards,San Antonio Spurs,"20-43, 13-19 Home","40-22, 17-15 Away",99,106,,,Final/OT,,25,21,25,24,4.0,23,29,15,28,11.0,NBA
200314024,1999,"March 14, 2000",San Antonio Spurs,Atlanta Hawks,"41-23, 24-7 Home","24-38, 7-25 Away",94,79,,,Final,,25,19,20,30,,22,25,19,13,,NBA
200318024,1999,"March 18, 2000",San Antonio Spurs,Denver Nuggets,"42-24, 25-8 Home","27-39, 6-26 Away",102,82,,,Final,,24,23,26,29,,14,25,20,23,,NBA
200322024,1999,"March 22, 2000",San Antonio Spurs,Los Angeles Clippers,"43-25, 26-8 Home","14-55, 4-32 Away",103,78,,,Final,,23,30,25,25,,21,21,23,13,,NBA
200327025,1999,"March 27, 2000",Seattle SuperSonics,San Antonio Spurs,"40-30, 21-14 Home","45-25, 18-17 Away",82,90,,,Final,,22,22,22,16,,18,24,19,29,,NBA
200330024,1999,"March 30, 2000",San Antonio Spurs,Golden State Warriors,"47-25, 28-8 Home","17-55, 7-31 Away",102,90,,,Final,,26,27,23,26,,31,21,13,25,,NBA
200404019,1999,"April 04, 2000",Orlando Magic,San Antonio Spurs,"38-36, 24-13 Home","47-27, 19-19 Away",107,97,,,Final,,29,22,27,29,,18,35,17,27,,NBA
200408013,1999,"April 08, 2000",Los Angeles Lakers,San Antonio Spurs,"64-13, 33-5 Home","48-28, 20-19 Away",80,98,,,Final,,25,16,26,13,,25,29,30,14,,NBA
200411023,1999,"April 11, 2000",Sacramento Kings,San Antonio Spurs,"43-34, 29-10 Home","50-28, 22-19 Away",92,98,,,Final/OT,,30,18,23,13,8.0,22,27,24,11,14.0,NBA
200415024,1999,"April 15, 2000",San Antonio Spurs,Utah Jazz,"51-29, 29-10 Home","53-26, 23-16 Away",106,83,,,Final,,23,28,24,31,,23,17,19,24,,NBA
191102024,1999,"November 02, 1999",San Antonio Spurs,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",89,76,,,Final,CSN,23,14,20,32,,18,20,16,22,,NBA
191105010,1999,"November 05, 1999",Houston Rockets,San Antonio Spurs,"0-3, 0-2 Home","3-0, 1-0 Away",85,95,,,Final,,26,21,24,14,,25,26,21,23,,NBA
191109009,1999,"November 09, 1999",Golden State Warriors,San Antonio Spurs,"0-4, 0-2 Home","4-1, 2-1 Away",89,118,,,Final,,9,33,20,27,,34,29,31,24,,NBA
191113024,1999,"November 13, 1999",San Antonio Spurs,Charlotte Hornets,"6-1, 3-0 Home","4-3, 0-3 Away",95,79,,,Final,,27,20,24,24,,23,19,17,20,,NBA
191116024,1999,"November 16, 1999",San Antonio Spurs,Indiana Pacers,"7-2, 4-0 Home","5-3, 2-3 Away",90,87,,,Final/OT,,17,16,17,26,14.0,24,19,15,18,11.0,NBA
191120024,1999,"November 20, 1999",San Antonio Spurs,Dallas Mavericks,"8-3, 5-0 Home","4-7, 1-5 Away",106,90,,,Final,,26,22,29,29,,21,15,23,31,,NBA
191124002,1999,"November 24, 1999",Boston Celtics,San Antonio Spurs,"7-5, 6-2 Home","10-3, 5-3 Away",98,121,,,Final,,20,22,23,33,,33,33,30,25,,NBA
191127024,1999,"November 27, 1999",San Antonio Spurs,Denver Nuggets,"12-3, 7-0 Home","6-6, 0-4 Away",106,87,,,Final,,27,22,20,37,,18,24,24,21,,NBA
191202017,1999,"December 02, 1999",New Jersey Nets,San Antonio Spurs,"2-14, 1-7 Home","14-3, 6-3 Away",94,96,,,Final,,25,21,21,27,,24,15,32,25,,NBA
191205028,1999,"December 05, 1999",Toronto Raptors,San Antonio Spurs,"11-6, 6-3 Home","14-5, 6-5 Away",98,92,,,Final,,21,24,29,24,,22,22,26,22,,NBA
191209024,1999,"December 09, 1999",San Antonio Spurs,Vancouver Grizzlies,"15-6, 9-0 Home","4-15, 1-8 Away",99,91,,,Final,,17,22,33,27,,24,16,27,24,,NBA
191214006,1999,"December 14, 1999",Dallas Mavericks,San Antonio Spurs,"8-15, 5-4 Home","16-7, 7-6 Away",93,111,,,Final,,25,21,24,23,,24,27,32,28,,NBA
191217024,1999,"December 17, 1999",San Antonio Spurs,Boston Celtics,"18-7, 11-1 Home","10-12, 1-8 Away",103,94,,,Final,,24,28,24,27,,22,20,19,33,,NBA
191221024,1999,"December 21, 1999",San Antonio Spurs,Phoenix Suns,"19-8, 12-1 Home","17-8, 4-6 Away",91,90,,,Final/OT,,24,24,12,20,11.0,23,18,25,14,10.0,NBA
191225013,1999,"December 25, 1999",Los Angeles Lakers,San Antonio Spurs,"23-5, 13-2 Home","19-10, 7-8 Away",99,93,,,Final,,20,30,21,28,,17,25,25,26,,NBA
191230029,1999,"December 30, 1999",Vancouver Grizzlies,San Antonio Spurs,"6-23, 5-11 Home","21-10, 9-8 Away",88,98,,,Final,,22,13,28,25,,19,28,25,26,,NBA
200105024,1999,"January 05, 2000",San Antonio Spurs,Seattle SuperSonics,"21-12, 12-3 Home","20-12, 10-7 Away",96,99,,,Final,,23,21,27,25,,31,20,22,26,,NBA
200108024,1999,"January 08, 2000",San Antonio Spurs,Orlando Magic,"23-12, 13-3 Home","16-18, 9-9 Away",127,92,,,Final,,41,34,29,23,,16,26,19,31,,NBA
200113023,1999,"January 13, 2000",Sacramento Kings,San Antonio Spurs,"21-12, 14-2 Home","24-13, 10-10 Away",107,103,,,Final,,26,28,27,26,,30,31,23,19,,NBA
200117012,1999,"January 17, 2000",Los Angeles Clippers,San Antonio Spurs,"10-27, 7-10 Home","25-14, 11-11 Away",93,99,,,Final,,33,19,23,18,,27,31,23,18,,NBA
200122024,1999,"January 22, 2000",San Antonio Spurs,New York Knicks,"26-15, 15-4 Home","24-15, 10-11 Away",96,83,,,Final,,25,27,25,19,,26,22,11,24,,NBA
200127024,1999,"January 27, 2000",San Antonio Spurs,Minnesota Timberwolves,"28-15, 17-4 Home","23-17, 11-9 Away",92,80,,,Final,,35,14,26,17,,26,19,18,17,,NBA
200201024,1999,"February 01, 2000",San Antonio Spurs,Los Angeles Lakers,"29-16, 18-4 Home","34-11, 14-7 Away",105,81,,,Final,,26,29,25,25,,21,24,18,18,,NBA
200206026,1999,"February 06, 2000",Utah Jazz,San Antonio Spurs,"28-18, 17-7 Home","30-17, 11-13 Away",93,90,,,Final,,27,17,32,17,,27,24,21,18,,NBA
200209007,1999,"February 09, 2000",Denver Nuggets,San Antonio Spurs,"21-26, 18-10 Home","32-17, 12-13 Away",97,106,,,Final,,22,19,30,26,,37,27,24,18,,NBA
200218024,1999,"February 18, 2000",San Antonio Spurs,Houston Rockets,"33-18, 21-4 Home","21-31, 7-18 Away",116,92,,,Final,,33,24,33,26,,24,17,20,31,,NBA
200221024,1999,"February 21, 2000",San Antonio Spurs,Phoenix Suns,"34-19, 21-5 Home","32-19, 10-14 Away",89,98,,,Final,,20,23,28,18,,24,18,23,33,,NBA
200225004,1999,"February 25, 2000",Chicago Bulls,San Antonio Spurs,"12-41, 8-19 Home","36-19, 15-14 Away",78,91,,,Final,,23,15,20,20,,22,22,19,28,,NBA
200229024,1999,"February 29, 2000",San Antonio Spurs,Miami Heat,"37-20, 22-5 Home","36-21, 15-15 Away",93,69,,,Final,,24,21,29,19,,12,20,20,17,,NBA
200304024,1999,"March 04, 2000",San Antonio Spurs,Sacramento Kings,"37-22, 22-7 Home","33-25, 12-19 Away",103,108,,,Final/OT,,28,17,23,24,11.0,25,26,22,19,16.0,NBA
200309001,1999,"March 09, 2000",Atlanta Hawks,San Antonio Spurs,"23-37, 16-13 Home","39-22, 16-15 Away",79,105,,,Final,,14,19,29,17,,30,33,23,19,,NBA
200312018,1999,"March 12, 2000",New York Knicks,San Antonio Spurs,"38-24, 26-7 Home","40-23, 17-16 Away",93,80,,,Final,,34,20,25,14,,22,25,20,13,,NBA
200316024,1999,"March 16, 2000",San Antonio Spurs,Dallas Mavericks,"41-24, 24-8 Home","27-37, 12-21 Away",88,110,,,Final,,22,23,24,19,,34,25,33,18,,NBA
200321006,1999,"March 21, 2000",Dallas Mavericks,San Antonio Spurs,"29-38, 16-17 Home","42-25, 17-17 Away",97,96,,,Final,,21,22,22,32,,25,35,10,26,,NBA
200325024,1999,"March 25, 2000",San Antonio Spurs,Cleveland Cavaliers,"44-25, 27-8 Home","27-42, 8-27 Away",96,76,,,Final,,21,27,23,25,,29,20,12,15,,NBA
200328022,1999,"March 28, 2000",Portland Trail Blazers,San Antonio Spurs,"51-19, 25-9 Home","46-25, 19-17 Away",85,89,,,Final,,15,25,26,19,,20,23,18,28,,NBA
200402014,1999,"April 02, 2000",Miami Heat,San Antonio Spurs,"46-26, 28-7 Home","47-26, 19-18 Away",88,84,,,Final,,30,23,19,16,,21,23,26,14,,NBA
200405024,1999,"April 05, 2000",San Antonio Spurs,Sacramento Kings,"47-28, 28-9 Home","43-31, 14-24 Away",98,108,,,Final,,16,42,18,22,,26,21,29,32,,NBA
200409029,1999,"April 09, 2000",Vancouver Grizzlies,San Antonio Spurs,"21-55, 12-28 Home","49-28, 21-19 Away",99,107,,,Final,,29,26,16,28,,24,33,30,20,,NBA
200413024,1999,"April 13, 2000",San Antonio Spurs,Portland Trail Blazers,"50-29, 28-10 Home","57-22, 28-12 Away",77,93,,,Final,,20,19,20,18,,25,30,22,16,,NBA
