ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251229024,2005,"December 29, 2005",San Antonio Spurs,NO/Oklahoma City Hornets,"23-7, 14-1 Home","12-16, 5-11 Away",111,84,,,Final,,35,29,18,29,,22,22,19,21,,NBA
260104024,2005,"January 04, 2006",San Antonio Spurs,Portland Trail Blazers,"25-7, 15-1 Home","10-22, 4-13 Away",106,75,,,Final,,28,25,25,28,,22,20,22,11,,NBA
260107021,2005,"January 07, 2006",Phoenix Suns,San Antonio Spurs,"22-11, 13-6 Home","26-8, 10-7 Away",91,86,,,Final,,24,18,23,26,,20,20,20,26,,NBA
260112024,2005,"January 12, 2006",San Antonio Spurs,Detroit Pistons,"27-9, 17-2 Home","28-5, 14-3 Away",68,83,,,Final,,15,21,15,17,,28,20,21,14,,NBA
260116029,2005,"January 16, 2006",Memphis Grizzlies,San Antonio Spurs,"23-13, 13-6 Home","29-9, 11-7 Away",83,93,,,Final,,19,23,22,19,,27,14,30,22,,NBA
260120014,2005,"January 20, 2006",Miami Heat,San Antonio Spurs,"23-17, 12-5 Home","31-9, 12-7 Away",94,101,,,Final,,18,20,28,28,,20,29,25,27,,NBA
260124024,2005,"January 24, 2006",San Antonio Spurs,Charlotte Bobcats,"32-10, 20-3 Home","11-31, 4-19 Away",104,76,,,Final,,26,25,22,31,,18,18,17,23,,NBA
260128024,2005,"January 28, 2006",San Antonio Spurs,Minnesota Timberwolves,"34-10, 21-3 Home","20-22, 7-14 Away",102,88,,,Final,,19,28,26,29,,18,24,25,21,,NBA
260201022,2005,"February 01, 2006",Portland Trail Blazers,San Antonio Spurs,"16-28, 11-13 Home","36-10, 15-7 Away",82,86,,,Final,,17,22,16,27,,25,17,20,24,,NBA
260208028,2005,"February 08, 2006",Toronto Raptors,San Antonio Spurs,"17-32, 9-16 Home","38-10, 17-7 Away",118,125,,,Final/OT,,21,23,32,38,4.0,30,24,28,32,11.0,NBA
260212011,2005,"February 12, 2006",Indiana Pacers,San Antonio Spurs,"25-23, 16-8 Home","40-10, 19-7 Away",88,92,,,Final,,21,17,24,26,,25,18,19,30,,NBA
260215020,2005,"February 15, 2006",Philadelphia 76ers,San Antonio Spurs,"25-26, 16-11 Home","40-12, 19-9 Away",103,100,,,Final/OT,CSN,17,26,18,33,9.0,20,21,24,29,6.0,NBA
260224029,2005,"February 24, 2006",Memphis Grizzlies,San Antonio Spurs,"30-25, 17-9 Home","42-12, 20-9 Away",80,83,,,Final,,23,15,11,31,,12,23,22,26,,NBA
260227024,2005,"February 27, 2006",San Antonio Spurs,New York Knicks,"44-12, 24-3 Home","15-41, 4-24 Away",121,93,,,Final,,36,25,39,21,,23,29,18,23,,NBA
260304024,2005,"March 04, 2006",San Antonio Spurs,Portland Trail Blazers,"46-12, 26-3 Home","19-39, 6-23 Away",101,81,,,Final,,21,26,22,32,,24,21,20,16,,NBA
260307012,2005,"March 07, 2006",LA Clippers,San Antonio Spurs,"34-25, 21-10 Home","47-13, 21-10 Away",98,85,,,Final,,19,23,27,29,,21,22,16,26,,NBA
260310024,2005,"March 10, 2006",San Antonio Spurs,Los Angeles Lakers,"48-14, 26-4 Home","33-30, 16-18 Away",92,100,,,Final,,24,13,23,32,,22,29,23,26,,NBA
260314024,2005,"March 14, 2006",San Antonio Spurs,NO/Oklahoma City Hornets,"50-14, 28-4 Home","31-32, 12-19 Away",96,81,,,Final,,31,26,22,17,,26,18,21,16,,NBA
260318010,2005,"March 18, 2006",Houston Rockets,San Antonio Spurs,"29-37, 13-21 Home","52-14, 23-10 Away",77,92,,,Final,,17,16,20,24,,11,28,21,32,,NBA
260322007,2005,"March 22, 2006",Denver Nuggets,San Antonio Spurs,"39-30, 22-12 Home","53-15, 23-11 Away",104,92,,,Final,,24,31,17,32,,20,21,30,21,,NBA
260326025,2005,"March 26, 2006",Seattle SuperSonics,San Antonio Spurs,"28-41, 18-17 Home","54-16, 24-12 Away",106,102,,,Final,,20,22,32,32,,28,18,28,28,,NBA
260330013,2005,"March 30, 2006",Los Angeles Lakers,San Antonio Spurs,"38-35, 21-14 Home","56-16, 26-12 Away",85,96,,,Final,,21,19,18,27,,25,16,35,20,,NBA
260404026,2005,"April 04, 2006",Utah Jazz,San Antonio Spurs,"35-39, 18-19 Home","58-16, 27-12 Away",86,95,,,Final,,21,11,30,24,,37,13,22,23,,NBA
260407024,2005,"April 07, 2006",San Antonio Spurs,Dallas Mavericks,"58-18, 31-6 Home","57-19, 25-13 Away",86,92,,,Final,,27,26,12,21,,26,25,20,21,,NBA
260411024,2005,"April 11, 2006",San Antonio Spurs,Seattle SuperSonics,"60-18, 33-6 Home","33-44, 12-26 Away",104,95,,,Final,,25,30,26,23,,22,26,20,27,,NBA
260416016,2005,"April 16, 2006",Minnesota Timberwolves,San Antonio Spurs,"33-48, 24-16 Home","61-19, 28-12 Away",90,103,,,Final,,21,14,24,31,,26,30,21,26,,NBA
251101024,2005,"November 01, 2005",San Antonio Spurs,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",102,91,,,Final,,27,19,23,33,,21,27,24,19,,NBA
251105006,2005,"November 05, 2005",Dallas Mavericks,San Antonio Spurs,"2-1, 1-0 Home","2-1, 0-1 Away",103,84,,,Final,,22,27,22,32,,24,19,21,20,,NBA
251109030,2005,"November 09, 2005",Charlotte Bobcats,San Antonio Spurs,"2-3, 1-2 Home","4-1, 2-1 Away",86,94,,,Final,,19,24,20,23,,27,21,23,23,,NBA
251112027,2005,"November 12, 2005",Washington Wizards,San Antonio Spurs,"5-1, 3-1 Home","5-2, 3-2 Away",110,95,,,Final,,24,28,33,25,,27,26,25,17,,NBA
251117024,2005,"November 17, 2005",San Antonio Spurs,Houston Rockets,"7-2, 4-0 Home","3-5, 2-3 Away",86,80,,,Final,,21,28,21,16,,12,24,16,28,,NBA
251121023,2005,"November 21, 2005",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","9-2, 4-2 Away",93,96,,,Final,,19,20,19,35,,25,24,24,23,,NBA
251125024,2005,"November 25, 2005",San Antonio Spurs,Chicago Bulls,"10-3, 5-1 Home","5-5, 2-4 Away",99,106,,,Final,,17,26,31,25,,21,24,31,30,,NBA
251201006,2005,"December 01, 2005",Dallas Mavericks,San Antonio Spurs,"10-5, 5-2 Home","12-3, 6-2 Away",90,92,,,Final,,23,20,22,25,,22,23,21,26,,NBA
251205019,2005,"December 05, 2005",Orlando Magic,San Antonio Spurs,"7-10, 4-5 Home","14-3, 7-2 Away",85,110,,,Final,,25,21,15,24,,26,20,31,33,,NBA
251209024,2005,"December 09, 2005",San Antonio Spurs,Boston Celtics,"16-3, 9-1 Home","8-11, 2-6 Away",101,89,,,Final,,22,29,24,26,,17,25,23,24,,NBA
251213024,2005,"December 13, 2005",San Antonio Spurs,LA Clippers,"17-4, 10-1 Home","14-7, 5-5 Away",95,87,,,Final/OT,,22,22,24,16,11.0,23,27,17,17,3.0,NBA
251217024,2005,"December 17, 2005",San Antonio Spurs,Sacramento Kings,"19-4, 11-1 Home","10-14, 3-7 Away",90,89,,,Final,,29,14,28,19,,17,27,26,19,,NBA
251220015,2005,"December 20, 2005",Milwaukee Bucks,San Antonio Spurs,"14-9, 7-5 Home","19-6, 8-5 Away",109,107,,,Final/OT,,24,23,31,22,9.0,30,24,23,23,7.0,NBA
251223024,2005,"December 23, 2005",San Antonio Spurs,Toronto Raptors,"21-6, 12-1 Home","6-21, 5-9 Away",95,90,,,Final,,22,27,20,26,,16,30,20,24,,NBA
251227024,2005,"December 27, 2005",San Antonio Spurs,Indiana Pacers,"22-7, 13-1 Home","15-11, 6-8 Away",99,86,,,Final,,27,19,20,33,,29,19,15,23,,NBA
251231007,2005,"December 31, 2005",Denver Nuggets,San Antonio Spurs,"14-17, 9-7 Home","24-7, 10-6 Away",88,98,,,Final,,15,30,16,27,,18,23,28,29,,NBA
260106024,2005,"January 06, 2006",San Antonio Spurs,Minnesota Timberwolves,"26-7, 16-1 Home","15-15, 5-9 Away",83,77,,,Final,,22,17,23,21,,22,17,17,21,,NBA
260110024,2005,"January 10, 2006",San Antonio Spurs,New Jersey Nets,"27-8, 17-1 Home","19-13, 9-7 Away",96,91,,,Final,,27,22,21,26,,22,19,24,26,,NBA
260114024,2005,"January 14, 2006",San Antonio Spurs,Memphis Grizzlies,"28-9, 18-2 Home","23-12, 10-7 Away",80,79,,,Final,,21,23,17,19,,20,13,21,25,,NBA
260118024,2005,"January 18, 2006",San Antonio Spurs,Milwaukee Bucks,"30-9, 19-2 Home","19-18, 9-10 Away",95,92,,,Final,,20,21,28,26,,20,20,27,25,,NBA
260122024,2005,"January 22, 2006",San Antonio Spurs,Denver Nuggets,"31-10, 19-3 Home","23-19, 9-11 Away",85,89,,,Final,,16,32,18,19,,22,25,18,24,,NBA
260125003,2005,"January 25, 2006",NO/Oklahoma City Hornets,San Antonio Spurs,"20-22, 12-8 Home","33-10, 13-7 Away",68,84,,,Final,,11,21,12,24,,23,19,24,18,,NBA
260130026,2005,"January 30, 2006",Utah Jazz,San Antonio Spurs,"21-24, 10-12 Home","35-10, 14-7 Away",70,79,,,Final,,22,11,22,15,,20,19,20,20,,NBA
260202009,2005,"February 02, 2006",Golden State Warriors,San Antonio Spurs,"20-25, 12-13 Home","37-10, 16-7 Away",86,89,,,Final,,28,18,26,14,,21,23,27,18,,NBA
260210017,2005,"February 10, 2006",New Jersey Nets,San Antonio Spurs,"26-22, 16-7 Home","39-10, 18-7 Away",73,83,,,Final,,16,26,10,21,,22,17,20,24,,NBA
260213005,2005,"February 13, 2006",Cleveland Cavaliers,San Antonio Spurs,"30-21, 19-7 Home","40-11, 19-8 Away",101,87,,,Final,,18,27,26,30,,19,25,18,25,,NBA
260221024,2005,"February 21, 2006",San Antonio Spurs,Seattle SuperSonics,"41-12, 22-3 Home","20-34, 8-20 Away",103,78,,,Final,,27,19,32,25,,20,19,25,14,,NBA
260225024,2005,"February 25, 2006",San Antonio Spurs,Golden State Warriors,"43-12, 23-3 Home","24-31, 9-17 Away",92,75,,,Final,,28,26,20,18,,14,21,22,18,,NBA
260302024,2005,"March 02, 2006",San Antonio Spurs,Dallas Mavericks,"45-12, 25-3 Home","45-12, 19-8 Away",98,89,,,Final,,14,22,32,30,,22,16,26,25,,NBA
260306013,2005,"March 06, 2006",Los Angeles Lakers,San Antonio Spurs,"31-30, 17-12 Home","47-12, 21-9 Away",96,103,,,Final,,27,18,19,32,,21,22,36,24,,NBA
260309021,2005,"March 09, 2006",Phoenix Suns,San Antonio Spurs,"42-18, 24-9 Home","48-13, 22-10 Away",93,117,,,Final,,29,21,21,22,,38,26,25,28,,NBA
260312024,2005,"March 12, 2006",San Antonio Spurs,Houston Rockets,"49-14, 27-4 Home","29-34, 16-16 Away",88,81,,,Final,,25,13,26,24,,22,20,11,28,,NBA
260317024,2005,"March 17, 2006",San Antonio Spurs,Phoenix Suns,"51-14, 29-4 Home","45-20, 19-11 Away",108,102,,,Final,,26,29,27,26,,25,31,22,24,,NBA
260321024,2005,"March 21, 2006",San Antonio Spurs,Golden State Warriors,"53-14, 30-4 Home","28-38, 10-22 Away",107,96,,,Final,,25,26,21,35,,23,24,23,26,,NBA
260324022,2005,"March 24, 2006",Portland Trail Blazers,San Antonio Spurs,"20-49, 14-19 Home","54-15, 24-11 Away",79,98,,,Final,,13,22,23,21,,15,36,19,28,,NBA
260328012,2005,"March 28, 2006",LA Clippers,San Antonio Spurs,"41-29, 24-11 Home","55-16, 25-12 Away",87,98,,,Final,,19,23,19,26,,25,23,23,27,,NBA
260401024,2005,"April 01, 2006",San Antonio Spurs,Washington Wizards,"57-16, 31-4 Home","37-35, 13-22 Away",106,99,,,Final,,19,21,27,39,,17,16,39,27,,NBA
260405024,2005,"April 05, 2006",San Antonio Spurs,Sacramento Kings,"58-17, 31-5 Home","39-37, 15-24 Away",87,97,,,Final,,22,21,22,22,,26,30,25,16,,NBA
260409024,2005,"April 09, 2006",San Antonio Spurs,Memphis Grizzlies,"59-18, 32-6 Home","44-33, 16-22 Away",83,81,,,Final,,20,23,20,20,,22,21,22,16,,NBA
260413024,2005,"April 13, 2006",San Antonio Spurs,Orlando Magic,"60-19, 33-7 Home","35-44, 10-30 Away",80,92,,,Final,,28,22,19,11,,27,27,24,14,,NBA
260417024,2005,"April 17, 2006",San Antonio Spurs,Utah Jazz,"62-19, 34-7 Home","40-41, 19-22 Away",115,82,,,Final,,28,27,30,30,,19,19,28,16,,NBA
260419010,2005,"April 19, 2006",Houston Rockets,San Antonio Spurs,"34-48, 15-26 Home","63-19, 29-12 Away",87,89,,,Final,,19,17,23,28,,17,26,22,24,,NBA
