ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578929,2014,"January 22, 2015",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104,81,,,Final,TNT,21,25,31,27,,22,18,20,21,,NBA,36-76,30-81,47.4,37.0,6-19,6-21,31.6,28.6,26-32,15-18,81.3,83.3,53,47,19,17,7,4,8,5,10,13,13,8,42,36,16,24,,,8,9,38,30,13,12,0,0,0,0
400578955,2014,"January 25, 2015",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,,,Final,,21,26,22,32,,24,31,12,28,,NBA,35-83,39-82,42.2,47.6,5-22,8-17,22.7,47.1,26-30,9-13,86.7,69.2,51,48,22,29,9,12,6,5,15,21,11,17,52,34,17,26,,,14,13,27,29,17,16,0,0,0,0
400579006,2014,"January 31, 2015",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,,,Final,ESPN,25,17,27,16,,29,27,28,21,,NBA,28-75,40-91,37.3,44.0,10-30,8-22,33.3,36.4,19-28,17-18,67.9,94.4,46,62,18,20,11,12,3,7,17,15,9,14,24,38,17,23,,,4,16,32,40,23,12,1,1,0,0
400579049,2014,"February 06, 2015",San Antonio Spurs,Miami Heat,"32-18, 20-7 Home","21-29, 13-14 Away",98,85,,,Final,ESPN,30,22,25,21,,19,22,20,24,,NBA,40-83,36-80,48.2,45.0,11-29,5-16,37.9,31.3,7-9,8-9,77.8,88.9,48,42,31,23,12,7,4,3,16,17,13,6,42,36,18,10,,,14,10,29,27,19,24,2,3,0,0
400579066,2014,"February 09, 2015",Indiana Pacers,San Antonio Spurs,"20-33, 11-14 Home","33-19, 13-12 Away",93,95,,,Final,,28,17,34,14,,30,17,18,30,,NBA,36-88,37-89,40.9,41.6,8-21,6-25,38.1,24.0,13-13,15-17,100.0,88.2,57,49,24,18,4,8,6,7,12,7,10,11,40,40,15,13,,,11,8,39,34,10,8,2,1,0,0
400579094,2014,"February 19, 2015",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119,115,,,Final,TNT,27,25,38,29,,24,31,33,27,,NBA,42-77,43-84,54.5,51.2,8-19,10-28,42.1,35.7,27-52,19-23,51.9,82.6,59,46,26,34,10,6,4,2,13,17,19,7,56,46,22,32,,,10,5,33,33,14,20,0,0,0,0
400579128,2014,"February 23, 2015",Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90,81,,,Final,,28,19,26,17,,22,18,24,17,,NBA,34-83,32-79,41.0,40.5,4-15,5-19,26.7,26.3,18-23,12-21,78.3,57.1,56,54,14,17,14,7,5,7,13,22,13,14,46,38,24,21,,,11,12,38,32,8,17,0,0,0,0
400579159,2014,"February 27, 2015",Sacramento Kings,San Antonio Spurs,"20-36, 13-18 Home","35-23, 15-16 Away",96,107,,,Final,,25,21,32,18,,20,29,31,27,,NBA,38-79,35-88,48.1,39.8,1-4,8-23,25.0,34.8,19-23,29-32,82.6,90.6,53,48,15,18,3,8,2,7,17,6,20,19,50,40,28,16,,,7,10,40,32,24,6,0,1,0,0
400579198,2014,"March 04, 2015",San Antonio Spurs,Sacramento Kings,"37-23, 21-7 Home","21-38, 8-19 Away",112,85,,,Final,,26,28,31,27,,27,11,23,24,,NBA,45-85,29-78,52.9,37.2,10-23,3-9,43.5,33.3,12-16,24-34,75.0,70.6,51,52,23,15,13,14,10,4,17,18,20,14,38,42,23,13,,,8,8,36,27,19,24,0,3,0,0
400579223,2014,"March 08, 2015",San Antonio Spurs,Chicago Bulls,"39-23, 23-7 Home","39-25, 19-12 Away",116,105,,,Final,ABC,25,32,30,29,,19,20,38,28,,NBA,44-90,37-73,48.9,50.7,9-22,5-15,40.9,33.3,19-24,26-29,79.2,89.7,41,49,14,20,15,6,4,6,7,22,35,9,50,52,22,24,,,8,7,27,37,11,32,0,0,0,0
400579256,2014,"March 12, 2015",San Antonio Spurs,Cleveland Cavaliers,"40-24, 24-8 Home","42-25, 18-16 Away",125,128,,,Final/OT,TNT,31,33,20,26,15.0,30,32,17,31,18.0,NBA,49-87,44-91,56.3,48.4,8-26,14-26,30.8,53.8,19-27,26-30,70.4,86.7,48,49,28,19,6,8,9,2,13,12,15,9,56,42,26,22,,,9,11,32,26,7,15,0,2,0,0
400579293,2014,"March 17, 2015",New York Knicks,San Antonio Spurs,"14-53, 9-23 Home","41-25, 16-17 Away",104,100,,,Final/OT,,25,17,26,28,8.0,29,23,23,21,4.0,NBA,41-91,36-94,45.1,38.3,3-14,3-14,21.4,21.4,19-27,25-30,70.4,83.3,59,62,22,17,7,7,10,5,13,12,8,6,48,54,20,20,,,15,15,35,34,18,10,0,0,0,0
400579320,2014,"March 20, 2015",San Antonio Spurs,Boston Celtics,"43-25, 26-8 Home","30-38, 12-22 Away",101,89,,,Final,,32,24,28,17,,19,23,21,26,,NBA,38-81,35-88,46.9,39.8,5-23,5-20,21.7,25.0,20-23,14-20,87.0,70.0,50,55,31,19,11,10,4,2,13,16,16,10,40,38,14,19,,,7,14,38,33,9,16,1,0,0,1
400579349,2014,"March 24, 2015",Dallas Mavericks,San Antonio Spurs,"45-27, 25-12 Home","44-26, 18-18 Away",101,94,,,Final,TNT,17,26,33,25,,29,17,20,28,,NBA,42-87,36-85,48.3,42.4,7-22,8-28,31.8,28.6,10-13,14-18,76.9,77.8,52,49,21,16,6,12,2,5,17,16,24,15,52,38,19,20,,,10,9,39,34,22,19,2,0,0,0
400579376,2014,"March 27, 2015",San Antonio Spurs,Dallas Mavericks,"46-26, 28-8 Home","45-28, 20-16 Away",94,76,,,Final,,28,26,15,25,,18,23,20,15,,NBA,37-84,31-82,44.0,37.8,9-26,4-18,34.6,22.2,11-14,10-15,78.6,66.7,55,51,28,15,8,9,4,4,14,18,7,16,34,44,19,21,,,13,15,37,32,16,21,1,0,0,0
400579402,2014,"March 31, 2015",Miami Heat,San Antonio Spurs,"34-40, 18-19 Home","48-26, 19-18 Away",81,95,,,Final,TNT,20,22,18,21,,19,28,24,24,,NBA,32-79,37-74,40.5,50.0,5-15,8-18,33.3,44.4,12-12,13-17,100.0,76.5,39,49,11,21,9,11,4,6,18,19,15,16,42,42,21,19,,,10,8,23,30,21,16,1,0,0,0
400579426,2014,"April 03, 2015",San Antonio Spurs,Denver Nuggets,"50-26, 30-8 Home","28-48, 11-28 Away",123,93,,,Final,,45,22,33,23,,25,22,23,23,,NBA,47-85,40-87,55.3,46.0,14-34,6-17,41.2,35.3,15-17,7-11,88.2,63.6,50,41,33,17,11,8,8,3,18,18,12,13,48,48,15,18,,,14,11,31,23,17,24,0,1,0,0
400579449,2014,"April 07, 2015",Oklahoma City Thunder,San Antonio Spurs,"42-36, 27-12 Home","52-26, 21-18 Away",88,113,,,Final,TNT,10,31,16,31,,29,34,25,25,,NBA,34-84,47-89,40.5,52.8,5-19,10-24,26.3,41.7,15-28,9-13,53.6,69.2,52,57,14,27,13,7,3,7,15,15,20,5,50,50,14,20,,,11,12,28,34,17,10,1,0,0,0
400579473,2014,"April 10, 2015",Houston Rockets,San Antonio Spurs,"53-26, 28-11 Home","54-26, 22-18 Away",103,104,,,Final,NBATV,30,18,27,28,,23,23,34,24,,NBA,31-66,41-85,47.0,48.2,9-21,4-17,42.9,23.5,32-53,18-24,60.4,75.0,57,49,19,23,9,12,5,3,20,16,27,9,38,44,26,35,,,9,13,30,27,19,18,0,1,0,0
400578294,2014,"October 28, 2014",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101,100,,,Final,TNT,26,19,31,25,,24,29,20,27,,NBA,37-70,38-78,52.9,48.7,14-28,8-21,50.0,38.1,13-16,16-19,81.3,84.2,40,39,23,17,5,9,3,3,21,10,7,8,32,24,20,20,,,9,9,29,24,22,11,0,2,0,0
400578356,2014,"November 05, 2014",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,,,Final,,27,22,19,26,,15,24,23,30,,NBA,31-69,38-92,44.9,41.3,5-17,8-25,29.4,32.0,27-38,8-11,71.1,72.7,60,46,25,26,7,14,9,5,21,14,18,11,34,40,15,25,,,11,10,39,27,14,15,0,0,0,0
400578381,2014,"November 08, 2014",San Antonio Spurs,New Orleans Pelicans,"2-3, 2-1 Home","3-2, 1-1 Away",99,100,,,Final,NBATV,23,30,18,28,,30,25,26,19,,NBA,36-80,40-85,45.0,47.1,5-18,8-21,27.8,38.1,22-29,12-14,75.9,85.7,63,35,15,22,4,11,7,9,19,11,4,11,38,42,17,20,,,17,6,32,24,16,12,0,0,0,0
400578400,2014,"November 11, 2014",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100,113,,,Final,NBATV,26,18,26,30,,29,21,32,31,,NBA,38-70,46-93,54.3,49.5,7-20,10-25,35.0,40.0,17-20,11-15,85.0,73.3,42,44,23,28,5,9,4,1,20,8,19,8,28,48,16,19,,,1,8,37,28,21,12,2,0,0,0
400578431,2014,"November 15, 2014",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,,,Final,,23,22,25,24,,24,14,28,25,,NBA,37-86,34-80,43.0,42.5,0-12,7-24,0.0,29.2,20-24,16-18,83.3,88.9,53,48,19,24,5,6,6,8,9,14,16,12,58,34,18,25,,,8,7,34,31,7,16,1,0,0,0
400578451,2014,"November 19, 2014",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90,92,,,Final,ESPN,20,27,22,21,,23,21,28,20,,NBA,37-83,35-74,44.6,47.3,7-18,5-16,38.9,31.3,9-13,17-25,69.2,68.0,46,51,23,26,7,11,5,4,18,16,13,11,50,44,21,20,,,10,10,28,32,22,15,0,0,0,0
400578483,2014,"November 22, 2014",San Antonio Spurs,Brooklyn Nets,"9-4, 4-1 Home","5-8, 2-5 Away",99,87,,,Final,,25,26,28,20,,18,18,28,23,,NBA,41-79,34-91,51.9,37.4,8-21,9-27,38.1,33.3,9-11,10-10,81.8,100.0,49,48,29,24,7,5,9,5,15,12,14,11,54,34,9,14,,,6,13,42,31,13,11,0,1,0,0
400578523,2014,"November 28, 2014",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,,,Final,,26,35,27,24,,22,29,29,24,,NBA,42-82,38-75,51.2,50.7,12-24,6-10,50.0,60.0,16-20,22-26,80.0,84.6,36,49,29,22,8,4,9,4,7,15,16,13,52,36,19,20,,,4,8,29,38,11,20,0,0,0,0
400578541,2014,"December 01, 2014",Philadelphia 76ers,San Antonio Spurs,"0-17, 0-10 Home","13-4, 7-3 Away",103,109,,,Final,,20,26,27,30,,27,34,23,25,,NBA,38-89,36-83,42.7,43.4,12-29,9-26,41.4,34.6,15-25,28-35,60.0,80.0,52,63,22,25,9,6,3,3,12,15,22,21,44,38,29,20,,,8,11,34,41,12,23,1,0,0,0
400578574,2014,"December 05, 2014",Memphis Grizzlies,San Antonio Spurs,"15-4, 8-1 Home","14-5, 8-4 Away",101,107,,,Final,,14,32,22,33,,25,33,20,29,,NBA,37-80,40-84,46.3,47.6,5-12,14-25,41.7,56.0,22-26,13-16,84.6,81.3,43,51,19,25,4,5,7,8,10,14,15,4,52,40,19,22,,,7,12,30,32,9,10,1,0,0,0
400578606,2014,"December 09, 2014",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100,96,,,Final,,21,23,34,22,,22,21,29,24,,NBA,40-80,39-84,50.0,46.4,4-14,4-20,28.6,20.0,16-22,14-23,72.7,60.9,56,44,18,23,5,12,7,8,19,13,8,10,50,62,23,21,,,8,11,35,26,16,17,0,2,0,0
400578631,2014,"December 12, 2014",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110,112,,,Final/OT,ESPN,25,25,25,26,9.0,25,29,32,15,11.0,NBA,42-90,44-96,46.7,45.8,12-31,12-24,38.7,50.0,14-21,12-15,66.7,80.0,56,54,23,27,10,11,5,4,19,15,16,13,42,32,16,19,,,12,14,35,35,25,16,0,1,0,0
400578653,2014,"December 15, 2014",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108,95,,,Final,,23,25,28,32,,20,23,25,27,,NBA,41-89,38-78,46.1,48.7,7-18,4-11,38.9,36.4,19-22,15-22,86.4,68.2,53,45,18,19,8,5,2,4,11,15,11,8,42,54,19,21,,,11,9,35,33,13,14,0,0,0,0
400578682,2014,"December 19, 2014",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119,129,,,Final/3OT,ESPN,20,26,28,23,22.0,17,27,25,28,32.0,NBA,45-109,47-110,41.3,42.7,8-20,13-35,40.0,37.1,21-26,22-23,80.8,95.7,68,65,24,18,8,12,4,5,20,14,15,17,50,40,22,24,,,17,15,43,43,24,14,0,1,0,0
400578706,2014,"December 22, 2014",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,,,Final,,35,37,23,30,,33,27,30,28,,NBA,49-77,43-86,63.6,50.0,13-23,10-24,56.5,41.7,14-22,22-29,63.6,75.9,40,46,37,23,6,10,2,5,11,10,10,19,44,48,19,22,,,2,11,31,25,20,22,1,0,0,0
400578729,2014,"December 26, 2014",New Orleans Pelicans,San Antonio Spurs,"15-14, 9-4 Home","18-13, 9-8 Away",97,90,,,Final,,20,28,22,27,,24,20,20,26,,NBA,35-84,37-75,41.7,49.3,6-17,6-14,35.3,42.9,21-24,10-14,87.5,71.4,49,45,25,25,8,2,7,4,8,17,6,8,46,48,15,17,,,7,1,37,38,4,20,1,0,0,0
400578760,2014,"December 30, 2014",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95,87,,,Final,,30,22,22,21,,20,18,25,24,,NBA,35-72,35-78,48.6,44.9,7-15,5-22,46.7,22.7,18-22,12-17,81.8,70.6,46,43,25,17,10,9,5,4,20,16,13,3,40,44,18,18,,,7,10,32,27,14,8,0,2,0,0
400578791,2014,"January 03, 2015",San Antonio Spurs,Washington Wizards,"21-14, 12-5 Home","22-11, 8-7 Away",101,92,,,Final,,31,27,20,23,,35,23,19,15,,NBA,43-78,40-82,55.1,48.8,4-16,4-14,25.0,28.6,11-18,8-13,61.1,61.5,49,40,27,23,4,6,5,6,11,9,2,20,52,32,16,18,,,9,9,29,22,15,4,0,0,0,0
400578837,2014,"January 09, 2015",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100,95,,,Final,,29,20,10,41,,18,25,26,26,,NBA,38-89,37-83,42.7,44.6,11-23,7-26,47.8,26.9,13-18,14-21,72.2,66.7,49,60,28,23,12,10,2,6,15,20,3,29,50,32,20,20,,,7,9,33,39,19,21,0,2,0,0
400578861,2014,"January 13, 2015",Washington Wizards,San Antonio Spurs,"26-12, 17-4 Home","23-16, 10-10 Away",101,93,,,Final,NBATV,31,20,24,26,,24,24,24,21,,NBA,37-75,38-96,49.3,39.6,6-12,9-29,50.0,31.0,21-24,8-12,87.5,66.7,54,49,20,26,4,3,7,4,15,9,12,2,36,44,14,17,,,8,8,40,26,16,6,0,0,0,0
400578887,2014,"January 16, 2015",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,,,Final,,35,25,31,19,,28,24,27,17,,NBA,42-94,37-74,44.7,50.0,11-29,6-19,37.9,31.6,15-17,16-20,88.2,80.0,56,39,34,20,12,6,4,6,13,16,17,6,38,28,18,15,,,15,2,34,30,11,25,0,1,0,0
400578916,2014,"January 20, 2015",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99,109,,,Final,,20,28,28,23,,20,31,29,29,,NBA,37-79,38-84,46.8,45.2,5-14,11-27,35.7,40.7,20-29,22-27,69.0,81.5,50,52,26,27,7,10,0,6,16,16,12,4,56,32,23,27,,,12,14,30,30,15,13,0,0,0,0
400578940,2014,"January 23, 2015",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99,85,,,Final,,31,25,20,23,,15,23,23,24,,NBA,36-84,33-83,42.9,39.8,7-24,5-13,29.2,38.5,20-27,14-20,74.1,70.0,61,50,19,18,5,4,4,4,11,9,10,15,44,30,16,21,,,12,8,40,32,17,7,0,0,0,0
400578981,2014,"January 28, 2015",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,,,Final,,27,28,14,26,,19,19,26,22,,NBA,35-83,34-83,42.2,41.0,10-29,6-18,34.5,33.3,15-18,12-14,83.3,85.7,54,48,23,23,7,7,8,4,14,12,15,15,40,40,14,17,,,10,8,39,35,21,15,0,1,0,0
400579031,2014,"February 04, 2015",San Antonio Spurs,Orlando Magic,"31-18, 19-7 Home","15-37, 10-20 Away",110,103,,,Final,,24,27,27,32,,25,19,30,29,,NBA,44-84,42-84,52.4,50.0,14-32,10-21,43.8,47.6,8-14,9-14,57.1,64.3,45,48,32,27,7,6,4,1,11,13,7,16,40,46,12,16,,,6,5,35,34,10,12,0,0,0,0
400579064,2014,"February 08, 2015",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87,82,,,Final,NBATV,28,17,19,23,,25,21,12,24,,NBA,32-74,31-93,43.2,33.3,4-13,7-28,30.8,25.0,19-24,13-16,79.2,81.3,57,55,18,23,11,10,7,6,18,15,14,5,40,40,15,18,,,6,20,42,32,16,16,0,0,0,0
