,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,201230011,2000,"Sat, Dec 30",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,,,Final,,17,20,17,23,,16,28,21,24,,NBA
15,15,210106024,2000,"Sat, Jan 6",San Antonio Spurs,Detroit Pistons,"21-11, 15-2 Home","14-20, 6-13 Away",108,101,,,Final,,33,23,22,30,,28,13,25,35,,NBA
16,16,210112008,2000,"Fri, Jan 12",Detroit Pistons,San Antonio Spurs,"14-22, 8-9 Home","23-11, 8-9 Away",90,111,,,Final,,34,16,16,24,,24,30,26,31,,NBA
17,17,210115018,2000,"Mon, Jan 15",New York Knicks,San Antonio Spurs,"24-13, 13-7 Home","23-13, 8-11 Away",104,82,,,Final,,22,32,31,19,,19,20,22,21,,NBA
18,18,210120024,2000,"Sat, Jan 20",San Antonio Spurs,Orlando Magic,"23-15, 15-4 Home","18-21, 7-13 Away",109,112,,,Final/OT,,22,25,24,25,13.0,34,26,16,20,16.0,NBA
19,19,210125023,2000,"Thu, Jan 25",Sacramento Kings,San Antonio Spurs,"28-12, 18-4 Home","25-15, 9-11 Away",91,97,,,Final,,25,24,24,18,,27,22,27,21,,NBA
20,20,210129012,2000,"Mon, Jan 29",Los Angeles Clippers,San Antonio Spurs,"13-32, 9-16 Home","27-15, 11-11 Away",67,96,,,Final,,13,15,18,21,,28,21,25,22,,NBA
21,21,210203024,2000,"Sat, Feb 3",San Antonio Spurs,Houston Rockets,"29-15, 18-4 Home","22-25, 12-12 Away",90,88,,,Final,,22,18,21,29,,21,21,19,27,,NBA
22,22,210207005,2000,"Wed, Feb 7",Cleveland Cavaliers,San Antonio Spurs,"20-27, 13-10 Home","31-15, 12-11 Away",89,107,,,Final,,18,22,25,24,,29,20,24,34,,NBA
23,23,210213024,2000,"Tue, Feb 13",San Antonio Spurs,Dallas Mavericks,"32-16, 20-4 Home","31-20, 16-11 Away",104,92,,,Final,,22,29,20,33,,22,19,20,31,,NBA
24,24,210216016,2000,"Fri, Feb 16",Minnesota Timberwolves,San Antonio Spurs,"32-21, 19-8 Home","34-16, 13-12 Away",85,91,,,Final,,18,27,19,21,,18,31,24,18,,NBA
25,25,210219015,2000,"Mon, Feb 19",Milwaukee Bucks,San Antonio Spurs,"31-20, 20-8 Home","35-17, 14-13 Away",102,98,,,Final,,26,28,22,26,,32,18,29,19,,NBA
26,26,210223024,2000,"Fri, Feb 23",San Antonio Spurs,Boston Celtics,"36-18, 22-5 Home","24-32, 9-19 Away",100,82,,,Final,,30,27,28,15,,19,21,22,20,,NBA
27,27,210227024,2000,"Tue, Feb 27",San Antonio Spurs,Portland Trail Blazers,"37-19, 22-6 Home","40-18, 18-12 Away",87,95,,,Final,,28,21,16,22,,17,21,33,24,,NBA
28,28,210303024,2000,"Sat, Mar 3",San Antonio Spurs,Atlanta Hawks,"39-19, 24-6 Home","18-42, 7-25 Away",124,95,,,Final,,33,25,38,28,,24,28,21,22,,NBA
29,29,210306025,2000,"Tue, Mar 6",Seattle SuperSonics,San Antonio Spurs,"31-31, 17-12 Home","41-19, 17-13 Away",73,101,,,Final,,17,17,25,14,,24,34,17,26,,NBA
30,30,210309013,2000,"Fri, Mar 9",Los Angeles Lakers,San Antonio Spurs,"41-20, 24-7 Home","43-19, 19-13 Away",89,93,,,Final/OT,,20,21,25,17,6.0,29,15,22,17,10.0,NBA
31,31,210314024,2000,"Wed, Mar 14",San Antonio Spurs,Minnesota Timberwolves,"45-19, 26-6 Home","38-27, 15-17 Away",106,100,,,Final/OT,,22,25,21,24,14.0,21,26,20,25,8.0,NBA
32,32,210317010,2000,"Sat, Mar 17",Houston Rockets,San Antonio Spurs,"38-29, 20-14 Home","46-20, 19-14 Away",103,99,,,Final,,19,16,35,33,,24,24,23,28,,NBA
33,33,210321002,2000,"Wed, Mar 21",Boston Celtics,San Antonio Spurs,"29-38, 18-17 Home","48-20, 20-14 Away",77,97,,,Final,,23,18,20,16,,14,26,28,29,,NBA
34,34,210325014,2000,"Sun, Mar 25",Miami Heat,San Antonio Spurs,"42-27, 25-9 Home","49-21, 21-15 Away",88,83,,,Final,,25,21,24,18,,19,18,28,18,,NBA
35,35,210329024,2000,"Thu, Mar 29",San Antonio Spurs,Utah Jazz,"51-21, 30-6 Home","47-24, 22-13 Away",106,88,,,Final,,36,31,20,19,,18,25,27,18,,NBA
36,36,210403024,2000,"Tue, Apr 3",San Antonio Spurs,Seattle SuperSonics,"52-22, 31-7 Home","41-35, 18-21 Away",107,89,,,Final,,20,31,24,32,,17,16,30,26,,NBA
37,37,210407012,2000,"Sat, Apr 7",Los Angeles Clippers,San Antonio Spurs,"28-49, 20-19 Home","54-22, 23-15 Away",83,93,,,Final,,11,26,24,22,,28,22,20,23,,NBA
38,38,210410024,2000,"Tue, Apr 10",San Antonio Spurs,Dallas Mavericks,"56-22, 32-7 Home","49-28, 23-15 Away",91,79,,,Final,,21,26,23,21,,20,22,15,22,,NBA
39,39,210414024,2000,"Sat, Apr 14",San Antonio Spurs,Denver Nuggets,"57-23, 33-8 Home","39-41, 11-29 Away",111,95,,,Final,,27,28,30,26,,20,24,20,31,,NBA
40,40,201031024,2000,"Tue, Oct 31",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",98,85,,,Final,,24,27,23,24,,12,29,19,25,,NBA
41,41,201104009,2000,"Sat, Nov 4",Golden State Warriors,San Antonio Spurs,"1-2, 1-1 Home","3-0, 1-0 Away",105,117,,,Final,,21,25,27,32,,24,35,34,24,,NBA
42,42,201108024,2000,"Wed, Nov 8",San Antonio Spurs,Los Angeles Lakers,"4-1, 3-0 Home","3-3, 2-2 Away",91,81,,,Final,,22,28,18,23,,26,15,19,21,,NBA
43,43,201111024,2000,"Sat, Nov 11",San Antonio Spurs,Vancouver Grizzlies,"5-2, 4-0 Home","4-3, 2-2 Away",91,78,,,Final,,19,23,20,29,,16,39,9,14,,NBA
44,44,201116027,2000,"Thu, Nov 16",Washington Wizards,San Antonio Spurs,"2-8, 0-4 Home","7-2, 2-2 Away",95,99,,,Final,,31,26,18,20,,27,28,18,26,,NBA
45,45,201122024,2000,"Wed, Nov 22",San Antonio Spurs,Seattle SuperSonics,"8-3, 6-0 Home","5-8, 3-6 Away",112,85,,,Final,,25,36,27,24,,29,11,18,27,,NBA
46,46,201125024,2000,"Sat, Nov 25",San Antonio Spurs,Philadelphia 76ers,"9-4, 7-0 Home","11-2, 6-2 Away",96,76,,,Final,CSN,29,30,17,20,,16,21,17,22,,NBA
47,47,201201013,2000,"Fri, Dec 1",Los Angeles Lakers,San Antonio Spurs,"12-5, 8-1 Home","10-5, 2-5 Away",109,100,,,Final,,30,32,20,27,,21,21,36,22,,NBA
48,48,201205023,2000,"Tue, Dec 5",Sacramento Kings,San Antonio Spurs,"12-4, 8-1 Home","11-6, 3-6 Away",81,75,,,Final,,22,20,20,19,,22,26,14,13,,NBA
49,49,201209024,2000,"Sat, Dec 9",San Antonio Spurs,Chicago Bulls,"12-7, 9-1 Home","2-18, 1-11 Away",105,81,,,Final,,32,28,28,17,,19,17,28,17,,NBA
50,50,201213021,2000,"Wed, Dec 13",Phoenix Suns,San Antonio Spurs,"15-6, 10-1 Home","13-8, 4-7 Away",103,93,,,Final,,28,32,23,20,,18,26,27,22,,NBA
51,51,201216024,2000,"Sat, Dec 16",San Antonio Spurs,Phoenix Suns,"14-9, 10-2 Home","15-8, 5-6 Away",90,82,,,Final,,25,23,18,24,,21,31,17,13,,NBA
52,52,201220024,2000,"Wed, Dec 20",San Antonio Spurs,Cleveland Cavaliers,"16-9, 11-2 Home","15-8, 5-6 Away",94,77,,,Final,,24,31,20,19,,19,21,25,12,,NBA
53,53,201223003,2000,"Sat, Dec 23",Charlotte Hornets,San Antonio Spurs,"19-9, 11-3 Home","17-10, 5-8 Away",88,84,,,Final/OT,,19,19,28,13,9.0,21,22,14,22,5.0,NBA
54,54,201228004,2000,"Thu, Dec 28",Chicago Bulls,San Antonio Spurs,"4-24, 2-11 Home","18-11, 5-9 Away",105,104,,,Final,,23,26,23,33,,23,33,20,28,,NBA
55,55,210102024,2000,"Tue, Jan 2",San Antonio Spurs,Miami Heat,"20-11, 14-2 Home","18-15, 9-9 Away",80,72,,,Final,,20,21,18,21,,23,15,15,19,,NBA
56,56,210109019,2000,"Tue, Jan 9",Orlando Magic,San Antonio Spurs,"14-20, 9-8 Home","22-11, 7-9 Away",95,112,,,Final,,17,18,34,26,,23,33,25,31,,NBA
57,57,210113020,2000,"Sat, Jan 13",Philadelphia 76ers,San Antonio Spurs,"27-9, 10-5 Home","23-12, 8-10 Away",100,83,,,Final,CSN,28,26,22,24,,27,21,16,19,,NBA
58,58,210117024,2000,"Wed, Jan 17",San Antonio Spurs,Toronto Raptors,"23-14, 15-3 Home","20-19, 9-11 Away",91,98,,,Final,,19,31,24,17,,31,24,19,24,,NBA
59,59,210123024,2000,"Tue, Jan 23",San Antonio Spurs,Vancouver Grizzlies,"24-15, 16-4 Home","11-30, 3-14 Away",110,77,,,Final,,28,32,22,28,,22,16,17,22,,NBA
60,60,210127026,2000,"Sat, Jan 27",Utah Jazz,San Antonio Spurs,"27-15, 15-8 Home","26-15, 10-11 Away",86,99,,,Final,,16,26,20,24,,29,25,21,24,,NBA
61,61,210131024,2000,"Wed, Jan 31",San Antonio Spurs,Los Angeles Clippers,"28-15, 17-4 Home","13-33, 4-17 Away",92,70,,,Final,,23,14,31,24,,16,18,16,20,,NBA
62,62,210205024,2000,"Mon, Feb 5",San Antonio Spurs,Golden State Warriors,"30-15, 19-4 Home","14-33, 5-19 Away",109,85,,,Final,,22,31,28,28,,23,18,10,34,,NBA
63,63,210208017,2000,"Thu, Feb 8",New Jersey Nets,San Antonio Spurs,"17-34, 11-16 Home","31-16, 12-12 Away",99,97,,,Final,,28,27,19,25,,23,21,23,30,,NBA
64,64,210215024,2000,"Thu, Feb 15",San Antonio Spurs,Washington Wizards,"33-16, 21-4 Home","12-39, 4-22 Away",102,78,,,Final,,25,27,31,19,,14,23,23,18,,NBA
65,65,210218028,2000,"Sun, Feb 18",Toronto Raptors,San Antonio Spurs,"27-25, 15-11 Home","35-16, 14-12 Away",74,92,,,Final,,17,12,19,26,,33,18,19,22,,NBA
66,66,210221024,2000,"Wed, Feb 21",San Antonio Spurs,Los Angeles Lakers,"35-18, 21-5 Home","35-18, 15-12 Away",99,101,,,Final,,25,23,25,26,,29,18,28,26,,NBA
67,67,210224006,2000,"Sat, Feb 24",Dallas Mavericks,San Antonio Spurs,"34-22, 18-11 Home","37-18, 15-13 Away",104,107,,,Final,,28,17,26,33,,21,31,21,34,,NBA
68,68,210301024,2000,"Thu, Mar 1",San Antonio Spurs,Phoenix Suns,"38-19, 23-6 Home","34-23, 14-15 Away",91,71,,,Final,,22,23,22,24,,14,24,19,14,,NBA
69,69,210305029,2000,"Mon, Mar 5",Vancouver Grizzlies,San Antonio Spurs,"18-43, 12-20 Home","40-19, 16-13 Away",77,91,,,Final,,26,23,18,10,,23,24,20,24,,NBA
70,70,210308022,2000,"Thu, Mar 8",Portland Trail Blazers,San Antonio Spurs,"42-20, 24-8 Home","42-19, 18-13 Away",79,93,,,Final,,19,23,14,23,,27,24,27,15,,NBA
71,71,210312024,2000,"Mon, Mar 12",San Antonio Spurs,Los Angeles Clippers,"44-19, 25-6 Home","22-44, 8-27 Away",99,81,,,Final,,28,27,24,20,,18,20,21,22,,NBA
72,72,210316024,2000,"Fri, Mar 16",San Antonio Spurs,New Jersey Nets,"46-19, 27-6 Home","22-46, 7-28 Away",95,86,,,Final,,22,23,32,18,,13,26,17,30,,NBA
73,73,210319024,2000,"Mon, Mar 19",San Antonio Spurs,Portland Trail Blazers,"47-20, 28-6 Home","43-24, 18-15 Away",98,85,,,Final,,29,25,24,20,,18,24,23,20,,NBA
74,74,210322001,2000,"Thu, Mar 22",Atlanta Hawks,San Antonio Spurs,"21-48, 14-21 Home","49-20, 21-14 Away",101,115,,,Final,,25,23,30,23,,34,26,33,22,,NBA
75,75,210327024,2000,"Tue, Mar 27",San Antonio Spurs,Charlotte Hornets,"50-21, 29-6 Home","40-31, 15-21 Away",93,79,,,Final,,30,18,20,25,,21,16,16,26,,NBA
76,76,210331024,2000,"Sat, Mar 31",San Antonio Spurs,Milwaukee Bucks,"51-22, 30-7 Home","46-26, 18-16 Away",77,86,,,Final,,20,30,12,15,,21,29,20,16,,NBA
77,77,210405007,2000,"Thu, Apr 5",Denver Nuggets,San Antonio Spurs,"36-40, 26-12 Home","53-22, 22-15 Away",80,101,,,Final,,25,13,24,18,,27,23,27,24,,NBA
78,78,210408009,2000,"Sun, Apr 8",Golden State Warriors,San Antonio Spurs,"17-59, 11-27 Home","55-22, 24-15 Away",76,84,,,Final,,17,22,19,18,,21,24,17,22,,NBA
79,79,210412024,2000,"Thu, Apr 12",San Antonio Spurs,Sacramento Kings,"56-23, 32-8 Home","54-24, 22-16 Away",105,107,,,Final/OT,,31,22,21,22,9.0,23,21,22,30,11.0,NBA
80,80,210417022,2000,"Tue, Apr 17",Portland Trail Blazers,San Antonio Spurs,"50-32, 28-13 Home","58-23, 25-15 Away",93,99,,,Final,,20,25,25,23,,22,21,26,30,,NBA
81,81,210418025,2000,"Wed, Apr 18",Seattle SuperSonics,San Antonio Spurs,"44-38, 26-15 Home","58-24, 25-16 Away",105,67,,,Final,,25,29,22,29,,18,18,17,14,,NBA
