ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140306024,1993,"March 06, 1994",San Antonio Spurs,Orlando Magic,"42-17, 25-5 Home","34-23, 13-16 Away",111,103,,,Final,,30,24,20,37,,36,25,25,17,,NBA
140311024,1993,"March 11, 1994",San Antonio Spurs,Seattle SuperSonics,"43-18, 26-6 Home","44-15, 20-12 Away",99,100,,,Final,,31,27,22,19,,23,24,28,25,,NBA
140314007,1993,"March 14, 1994",Denver Nuggets,San Antonio Spurs,"30-31, 22-8 Home","44-19, 18-13 Away",116,88,,,Final,,34,22,29,31,,26,14,22,26,,NBA
140319024,1993,"March 19, 1994",San Antonio Spurs,Sacramento Kings,"46-19, 28-6 Home","23-42, 7-27 Away",107,100,,,Final,,31,26,24,26,,23,25,35,17,,NBA
140324023,1993,"March 24, 1994",Sacramento Kings,San Antonio Spurs,"23-44, 16-17 Home","47-20, 19-14 Away",91,107,,,Final,,24,20,26,21,,36,19,27,25,,NBA
140327022,1993,"March 27, 1994",Portland Trail Blazers,San Antonio Spurs,"41-28, 28-7 Home","49-20, 21-14 Away",95,107,,,Final,,23,23,23,26,,25,25,28,29,,NBA
140331024,1993,"March 31, 1994",San Antonio Spurs,Cleveland Cavaliers,"51-20, 29-6 Home","40-31, 14-21 Away",101,85,,,Final,,28,26,24,23,,25,24,16,20,,NBA
140405024,1993,"April 05, 1994",San Antonio Spurs,Golden State Warriors,"52-21, 30-7 Home","42-30, 18-18 Away",101,106,,,Final,,17,29,34,21,,34,20,25,27,,NBA
140409010,1993,"April 09, 1994",Houston Rockets,San Antonio Spurs,"53-20, 32-5 Home","52-23, 22-16 Away",100,89,,,Final,,20,27,23,30,,9,30,23,27,,NBA
140413024,1993,"April 13, 1994",San Antonio Spurs,Denver Nuggets,"53-24, 31-8 Home","38-38, 11-26 Away",78,83,,,Final,,25,19,21,13,,28,17,21,17,,NBA
140416024,1993,"April 16, 1994",San Antonio Spurs,Phoenix Suns,"53-26, 31-9 Home","52-26, 19-21 Away",94,96,,,Final,,30,21,23,20,,28,19,26,23,,NBA
140422025,1993,"April 22, 1994",Seattle SuperSonics,San Antonio Spurs,"62-19, 37-4 Home","54-27, 22-18 Away",94,87,,,Final,,18,28,28,20,,23,18,29,17,,NBA
140424012,1993,"April 24, 1994",Los Angeles Clippers,San Antonio Spurs,"27-55, 17-24 Home","55-27, 23-18 Away",97,112,,,Final,,19,16,32,30,,20,17,32,43,,NBA
