,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,291106022,2009,"Fri, Nov 6",Portland Trail Blazers,San Antonio Spurs,"3-3, 2-2 Home","2-3, 0-3 Away",96,84,,,Final,ESPN,29,22,17,28,,14,26,18,26,,NBA
43,43,291111024,2009,"Wed, Nov 11",San Antonio Spurs,Dallas Mavericks,"4-3, 4-0 Home","5-3, 2-2 Away",92,83,,,Final,,21,30,28,13,,21,17,26,19,,NBA
44,44,291118006,2009,"Wed, Nov 18",Dallas Mavericks,San Antonio Spurs,"9-3, 4-1 Home","4-5, 0-4 Away",99,94,,,Final/OT,ESPN,19,18,26,21,15.0,21,14,24,25,10.0,NBA
45,45,291121024,2009,"Sat, Nov 21",San Antonio Spurs,Washington Wizards,"5-6, 5-2 Home","3-9, 1-6 Away",106,84,,,Final,NBATV,27,25,28,26,,21,19,18,26,,NBA
46,46,291125024,2009,"Wed, Nov 25",San Antonio Spurs,Golden State Warriors,"7-6, 7-2 Home","5-9, 2-7 Away",118,104,,,Final,,33,27,31,27,,31,27,23,23,,NBA
47,47,291129024,2009,"Sun, Nov 29",San Antonio Spurs,Philadelphia 76ers,"9-6, 8-2 Home","5-12, 2-7 Away",97,89,,,Final,CSN,25,29,26,17,,23,22,25,19,,NBA
48,48,291205024,2009,"Sat, Dec 5",San Antonio Spurs,Denver Nuggets,"9-8, 8-4 Home","15-5, 6-4 Away",99,106,,,Final,NBATV,30,29,17,23,,23,30,22,31,,NBA
49,49,291209024,2009,"Wed, Dec 9",San Antonio Spurs,Sacramento Kings,"10-9, 9-4 Home","9-12, 1-9 Away",118,106,,,Final,,30,33,26,29,,24,30,28,24,,NBA
50,50,291213012,2009,"Sun, Dec 13",LA Clippers,San Antonio Spurs,"9-13, 6-8 Home","12-9, 2-5 Away",90,115,,,Final,NBATV,23,33,19,15,,39,27,22,27,,NBA
51,51,291216009,2009,"Wed, Dec 16",Golden State Warriors,San Antonio Spurs,"7-18, 4-6 Home","13-10, 3-6 Away",91,103,,,Final,,25,24,20,22,,27,20,31,25,,NBA
52,52,291221024,2009,"Mon, Dec 21",San Antonio Spurs,LA Clippers,"15-10, 12-4 Home","12-15, 5-7 Away",103,87,,,Final,,33,24,28,18,,19,27,18,23,,NBA
53,53,291226015,2009,"Sat, Dec 26",Milwaukee Bucks,San Antonio Spurs,"12-16, 9-7 Home","16-11, 4-6 Away",97,112,,,Final,,14,27,23,33,,26,30,33,23,,NBA
54,54,291229024,2009,"Tue, Dec 29",San Antonio Spurs,Minnesota Timberwolves,"18-11, 13-5 Home","7-25, 3-13 Away",117,99,,,Final,,29,37,23,28,,24,28,21,26,,NBA
55,55,300102027,2009,"Sat, Jan 2",Washington Wizards,San Antonio Spurs,"10-21, 5-9 Home","20-11, 6-6 Away",86,97,,,Final,,24,26,21,15,,30,20,20,27,,NBA
56,56,300106024,2009,"Wed, Jan 6",San Antonio Spurs,Detroit Pistons,"21-12, 15-5 Home","11-23, 3-15 Away",112,92,,,Final,,27,32,18,35,,28,24,23,17,,NBA
57,57,300110024,2009,"Sun, Jan 10",San Antonio Spurs,New Jersey Nets,"22-13, 16-6 Home","3-34, 1-19 Away",97,85,,,Final,,20,29,28,20,,22,25,18,20,,NBA
58,58,300113025,2009,"Wed, Jan 13",Oklahoma City Thunder,San Antonio Spurs,"21-17, 11-9 Home","24-13, 7-7 Away",108,109,,,Final/OT,,18,33,26,22,9.0,35,28,13,23,10.0,NBA
59,59,300116029,2009,"Sat, Jan 16",Memphis Grizzlies,San Antonio Spurs,"21-18, 14-5 Home","24-15, 7-9 Away",92,86,,,Final,,24,28,23,17,,27,15,23,21,,NBA
60,60,300120024,2009,"Wed, Jan 20",San Antonio Spurs,Utah Jazz,"25-16, 17-7 Home","24-18, 8-12 Away",98,105,,,Final,ESPN,22,28,20,28,,21,24,29,31,,NBA
61,61,300125024,2009,"Mon, Jan 25",San Antonio Spurs,Chicago Bulls,"25-18, 17-9 Home","21-22, 7-15 Away",93,98,,,Final,,31,19,21,22,,29,23,18,28,,NBA
62,62,300129024,2009,"Fri, Jan 29",San Antonio Spurs,Memphis Grizzlies,"27-18, 19-9 Home","25-20, 8-15 Away",104,97,,,Final,,28,25,24,27,,21,29,20,27,,NBA
63,63,300203023,2009,"Wed, Feb 3",Sacramento Kings,San Antonio Spurs,"16-32, 13-11 Home","28-19, 9-9 Away",113,115,,,Final,,29,31,23,30,,31,30,27,27,,NBA
64,64,300206012,2009,"Sat, Feb 6",LA Clippers,San Antonio Spurs,"21-29, 14-10 Home","29-20, 10-10 Away",81,98,,,Final,,10,17,35,19,,28,21,33,16,,NBA
65,65,300211007,2009,"Thu, Feb 11",Denver Nuggets,San Antonio Spurs,"35-18, 23-5 Home","30-21, 11-11 Away",92,111,,,Final,TNT,29,16,25,22,,32,22,29,28,,NBA
66,66,300219020,2009,"Fri, Feb 19",Philadelphia 76ers,San Antonio Spurs,"21-33, 10-17 Home","31-22, 12-12 Away",106,94,,,Final,CSN,25,20,28,33,,26,26,24,18,,NBA
67,67,300224024,2009,"Wed, Feb 24",San Antonio Spurs,Oklahoma City Thunder,"32-23, 20-10 Home","33-23, 17-12 Away",95,87,,,Final,,23,25,20,27,,27,15,25,20,,NBA
68,68,300228024,2009,"Sun, Feb 28",San Antonio Spurs,Phoenix Suns,"33-24, 21-10 Home","37-24, 15-17 Away",113,110,,,Final,ABC,21,28,28,36,,25,27,24,34,,NBA
69,69,300305024,2009,"Fri, Mar 5",San Antonio Spurs,New Orleans Hornets,"35-24, 22-10 Home","31-32, 11-21 Away",102,91,,,Final,ESPN,29,25,20,28,,19,26,24,22,,NBA
70,70,300308005,2009,"Mon, Mar 8",Cleveland Cavaliers,San Antonio Spurs,"50-15, 28-4 Home","36-25, 14-15 Away",97,95,,,Final,NBATV,28,21,23,25,,26,26,24,19,,NBA
71,71,300312016,2009,"Fri, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"14-52, 9-25 Home","38-25, 15-15 Away",85,103,,,Final,,21,22,15,27,,22,29,22,30,,NBA
72,72,300316014,2009,"Tue, Mar 16",Miami Heat,San Antonio Spurs,"35-33, 20-15 Home","40-25, 16-15 Away",76,88,,,Final,NBATV,14,23,17,22,,29,26,16,17,,NBA
73,73,300319024,2009,"Fri, Mar 19",San Antonio Spurs,Golden State Warriors,"41-26, 25-10 Home","19-49, 4-29 Away",147,116,,,Final,,41,36,44,26,,28,33,29,26,,NBA
74,74,300322025,2009,"Mon, Mar 22",Oklahoma City Thunder,San Antonio Spurs,"42-27, 22-12 Home","42-27, 17-17 Away",96,99,,,Final,,34,25,17,20,,25,31,25,18,,NBA
75,75,300326024,2009,"Fri, Mar 26",San Antonio Spurs,Cleveland Cavaliers,"43-28, 26-11 Home","57-16, 26-12 Away",102,97,,,Final,,22,23,24,33,,20,30,20,27,,NBA
76,76,300329017,2009,"Mon, Mar 29",New Jersey Nets,San Antonio Spurs,"10-64, 6-31 Home","44-29, 18-18 Away",90,84,,,Final,,27,16,19,28,,33,13,20,18,,NBA
77,77,300402024,2009,"Fri, Apr 2",San Antonio Spurs,Orlando Magic,"46-29, 28-11 Home","53-23, 23-16 Away",112,100,,,Final,,29,25,33,25,,27,29,22,22,,NBA
78,78,300406023,2009,"Tue, Apr 6",Sacramento Kings,San Antonio Spurs,"24-54, 17-21 Home","48-29, 20-18 Away",86,95,,,Final,,18,29,20,19,,18,29,24,24,,NBA
79,79,300409024,2009,"Fri, Apr 9",San Antonio Spurs,Memphis Grizzlies,"48-31, 28-12 Home","40-39, 17-22 Away",99,107,,,Final,,30,27,25,17,,21,37,28,21,,NBA
80,80,300412024,2009,"Mon, Apr 12",San Antonio Spurs,Minnesota Timberwolves,"50-31, 29-12 Home","15-66, 5-36 Away",133,111,,,Final,,33,36,29,35,,26,21,27,37,,NBA
81,81,300414006,2009,"Wed, Apr 14",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",96,89,,,Final,,30,26,19,21,,22,24,18,25,,NBA
