,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
58,58,400489367.0,2013,"Sat, Jan 4",San Antonio Spurs,LA Clippers,"26-8, 13-5 Home","23-13, 9-10 Away",116.0,92.0,,,Final,,37,33,18,28,,17,18,35,22,,NBA
59,59,400489393.0,2013,"Wed, Jan 8",San Antonio Spurs,Dallas Mavericks,"28-8, 14-5 Home","20-16, 8-10 Away",112.0,90.0,,,Final,ESPN,25,20,37,30,,16,22,24,28,,NBA
60,60,400489432.0,2013,"Mon, Jan 13",New Orleans Pelicans,San Antonio Spurs,"15-22, 9-8 Home","30-8, 15-3 Away",95.0,101.0,,,Final,,28,24,21,22,,24,27,25,25,,NBA
61,61,400489462.0,2013,"Fri, Jan 17",San Antonio Spurs,Portland Trail Blazers,"31-9, 16-6 Home","30-9, 14-5 Away",100.0,109.0,,,Final,,27,22,29,22,,27,27,23,32,,NBA
62,62,400489503.0,2013,"Wed, Jan 22",San Antonio Spurs,Oklahoma City Thunder,"32-10, 17-7 Home","33-10, 14-7 Away",105.0,111.0,,,Final,ESPN,24,29,22,30,,30,25,21,35,,NBA
63,63,400489527.0,2013,"Sun, Jan 26",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113.0,101.0,,,Final,ABC,34,24,33,22,,28,22,21,30,,NBA
64,64,400489556.0,2013,"Wed, Jan 29",San Antonio Spurs,Chicago Bulls,"33-13, 17-8 Home","23-22, 10-12 Away",86.0,96.0,,,Final,ESPN,15,21,25,25,,21,19,28,28,,NBA
65,65,400489588.0,2013,"Mon, Feb 3",New Orleans Pelicans,San Antonio Spurs,"20-27, 11-12 Home","35-13, 17-5 Away",95.0,102.0,,,Final,NBATV,27,27,22,19,,25,17,22,38,,NBA
66,66,400489610.0,2013,"Thu, Feb 6",Brooklyn Nets,San Antonio Spurs,"22-25, 14-11 Home","36-14, 18-6 Away",103.0,89.0,,,Final,TNT,17,23,35,28,,24,15,29,21,,NBA
67,67,400489639.0,2013,"Mon, Feb 10",Detroit Pistons,San Antonio Spurs,"22-29, 12-15 Home","37-15, 19-7 Away",109.0,100.0,,,Final,,25,34,33,17,,24,24,24,28,,NBA
68,68,400489673.0,2013,"Tue, Feb 18",LA Clippers,San Antonio Spurs,"37-19, 23-5 Home","39-15, 21-7 Away",103.0,113.0,,,Final,NBATV,26,25,25,27,,24,32,26,31,,NBA
69,69,400489695.0,2013,"Fri, Feb 21",Phoenix Suns,San Antonio Spurs,"33-21, 19-9 Home","40-16, 22-8 Away",106.0,85.0,,,Final,,19,28,27,32,,23,12,22,28,,NBA
70,70,400489744.0,2013,"Fri, Feb 28",San Antonio Spurs,Charlotte Bobcats,"42-16, 20-8 Home","27-31, 12-17 Away",92.0,82.0,,,Final,,14,27,25,26,,25,20,20,17,,NBA
71,71,400489771.0,2013,"Tue, Mar 4",Cleveland Cavaliers,San Antonio Spurs,"24-38, 15-16 Home","44-16, 23-8 Away",101.0,122.0,,,Final,,23,17,28,33,,13,37,35,37,,NBA
72,72,400489805.0,2013,"Sat, Mar 8",San Antonio Spurs,Orlando Magic,"46-16, 23-8 Home","19-45, 4-29 Away",121.0,112.0,,,Final,,31,28,29,33,,27,34,22,29,,NBA
73,73,400489838.0,2013,"Wed, Mar 12",San Antonio Spurs,Portland Trail Blazers,"48-16, 24-8 Home","42-23, 18-15 Away",103.0,90.0,,,Final,ESPN,30,26,17,30,,24,16,24,26,,NBA
74,74,400489866.0,2013,"Sun, Mar 16",San Antonio Spurs,Utah Jazz,"50-16, 26-8 Home","22-45, 8-26 Away",122.0,104.0,,,Final,,26,35,30,31,,23,30,23,28,,NBA
75,75,400489903.0,2013,"Fri, Mar 21",Sacramento Kings,San Antonio Spurs,"24-45, 14-20 Home","52-16, 26-8 Away",79.0,99.0,,,Final,,23,14,20,22,,24,23,22,30,,NBA
76,76,400489927.0,2013,"Mon, Mar 24",San Antonio Spurs,Philadelphia 76ers,"54-16, 27-8 Home","15-56, 7-27 Away",113.0,91.0,,,Final,,31,29,29,24,,24,20,24,23,,NBA
77,77,400489957.0,2013,"Fri, Mar 28",Denver Nuggets,San Antonio Spurs,"32-41, 19-17 Home","56-16, 28-8 Away",102.0,133.0,,,Final,,23,20,31,28,,31,31,35,36,,NBA
78,78,400489975.0,2013,"Mon, Mar 31",Indiana Pacers,San Antonio Spurs,"52-23, 33-5 Home","58-16, 29-8 Away",77.0,103.0,,,Final,NBATV,15,20,24,18,,25,23,21,34,,NBA
79,79,400490000.0,2013,"Thu, Apr 3",Oklahoma City Thunder,San Antonio Spurs,"55-19, 32-7 Home","59-17, 29-9 Away",106.0,94.0,,,Final,TNT,22,26,32,26,,24,27,20,23,,NBA
80,80,400528655.0,2013,"Tue, Apr 8",Minnesota Timberwolves,San Antonio Spurs,"39-38, 23-15 Home","60-18, 29-10 Away",110.0,91.0,,,Final,,27,27,31,25,,19,15,29,28,,NBA
81,81,400490059.0,2013,"Fri, Apr 11",San Antonio Spurs,Phoenix Suns,"62-18, 32-8 Home","47-32, 21-18 Away",112.0,104.0,,,Final,,24,25,37,26,,37,25,19,23,,NBA
